,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
137,아시아나항공,OZ8128,TAE(대구),20:10,20:26,여객,출발,2009-10-10
138,제주항공,7C806,CJJ(청주),20:10,20:21,여객,출발,2009-10-10
139,이스타항공,ZE224,GMP(김포),20:10,20:22,여객,출발,2009-10-10
140,대한항공,KE1244,GMP(김포),20:15,20:28,여객,출발,2009-10-10
141,진에어,LJ326,GMP(김포),20:20,20:33,여객,출발,2009-10-10
142,아시아나항공,OZ8938,GMP(김포),20:25,20:39,여객,출발,2009-10-10
143,아시아나항공,OZ8940,GMP(김포),20:30,20:41,여객,출발,2009-10-10
144,대한항공,KE1810,TAE(대구),20:40,20:50,여객,출발,2009-10-10
145,에어부산,BX8118,PUS(김해),20:40,20:55,여객,출발,2009-10-10
146,아시아나항공,OZ8936,GMP(김포),20:55,21:08,여객,출발,2009-10-10
147,제주항공,7C134,GMP(김포),21:00,21:11,여객,출발,2009-10-10
148,진에어,LJ328,GMP(김포),21:05,21:14,여객,출발,2009-10-10
149,대한항공,KE1260,GMP(김포),21:10,21:18,여객,출발,2009-10-10
150,대한항공,KE1248,GMP(김포),21:20,21:28,여객,출발,2009-10-10
151,이스타항공,ZE226,GMP(김포),21:25,21:31,여객,출발,2009-10-10
152,아시아나항공,OZ8942,GMP(김포),21:30,21:45,여객,출발,2009-10-10
153,부흥항공,GE865,TPE(타오위안 국제 공항),22:10,21:59,여객,출발,2009-10-10
0,대한항공,KE1200,GMP(김포),07:10,07:18,여객,출발,2009-10-11
1,이스타항공,ZE202,GMP(김포),07:30,07:37,여객,출발,2009-10-11
2,아시아나항공,OZ8900,GMP(김포),07:35,07:51,여객,출발,2009-10-11
3,대한항공,KE1206,GMP(김포),08:10,08:24,여객,출발,2009-10-11
4,제주항공,7C802,CJJ(청주),08:30,08:44,여객,출발,2009-10-11
5,아시아나항공,OZ8902,GMP(김포),08:30,08:38,여객,출발,2009-10-11
6,진에어,LJ562,PUS(김해),08:40,08:51,여객,출발,2009-10-11
7,에어부산,BX8100,PUS(김해),08:45,08:47,여객,출발,2009-10-11
8,대한항공,KE1902,KWJ(광주),08:50,09:04,여객,출발,2009-10-11
9,아시아나항공,OZ8904,GMP(김포),08:50,09:07,여객,출발,2009-10-11
10,아시아나항공,OZ8986,GMP(김포),08:50,08:59,여객,출발,2009-10-11
11,이스타항공,ZE204,GMP(김포),08:55,09:12,여객,출발,2009-10-11
12,대한항공,KE1004,PUS(김해),08:55,09:09,여객,출발,2009-10-11
13,제주항공,7C104,GMP(김포),09:00,09:14,여객,출발,2009-10-11
14,대한항공,KE1262,GMP(김포),09:10,09:19,여객,출발,2009-10-11
15,진에어,LJ302,GMP(김포),09:10,:,여객,,2009-10-11
16,대한항공,KE1202,GMP(김포),09:15,09:24,여객,출발,2009-10-11
17,아시아나항공,OZ8142,KWJ(광주),09:20,09:31,여객,출발,2009-10-11
18,아시아나항공,OZ8906,GMP(김포),09:25,09:41,여객,출발,2009-10-11
19,아시아나항공,OZ8232,CJJ(청주),09:30,09:43,여객,출발,2009-10-11
20,에어부산,BX8102,PUS(김해),09:40,09:45,여객,출발,2009-10-11
21,이스타항공,ZE302,KUV(군산),09:50,09:56,여객,출발,2009-10-11
22,대한항공,KE1952,CJJ(청주),09:50,10:00,여객,출발,2009-10-11
23,대한항공,KE1204,GMP(김포),09:55,10:09,여객,출발,2009-10-11
24,진에어,LJ304,GMP(김포),10:00,10:09,여객,출발,2009-10-11
25,아시아나항공,OZ8122,TAE(대구),10:05,11:10,여객,지연,2009-10-11
26,제주항공,7C502,PUS(김해),10:10,10:13,여객,출발,2009-10-11
27,대한항공,KE1008,PUS(김해),10:15,10:26,여객,출발,2009-10-11
28,이스타항공,ZE206,GMP(김포),10:15,10:21,여객,출발,2009-10-11
29,제주항공,7C106,GMP(김포),10:20,10:29,여객,출발,2009-10-11
30,대한항공,KE1214,GMP(김포),10:25,10:37,여객,출발,2009-10-11
31,진에어,LJ306,GMP(김포),10:50,10:59,여객,출발,2009-10-11
32,아시아나항공,OZ8908,GMP(김포),10:55,11:07,여객,출발,2009-10-11
33,이스타항공,ZE208,GMP(김포),11:05,11:14,여객,출발,2009-10-11
34,대한항공,KE1802,TAE(대구),11:10,11:20,여객,출발,2009-10-11
35,아시아나항공,OZ8234,CJJ(청주),11:20,11:43,여객,출발,2009-10-11
36,에어부산,BX8104,PUS(김해),11:25,11:34,여객,출발,2009-10-11
37,진에어,LJ564,PUS(김해),11:30,11:44,여객,출발,2009-10-11
38,아시아나항공,OZ8910,GMP(김포),11:40,11:56,여객,출발,2009-10-11
39,대한항공,KE1010,PUS(김해),11:40,11:52,여객,출발,2009-10-11
40,제주항공,7C110,GMP(김포),11:55,12:16,여객,출발,2009-10-11
41,아시아나항공,OZ8914,GMP(김포),12:00,12:14,여객,출발,2009-10-11
42,대한항공,KE1254,GMP(김포),12:00,12:12,여객,출발,2009-10-11
43,대한항공,KE1832,HIN(사천),12:10,12:22,여객,출발,2009-10-11
44,이스타항공,ZE210,GMP(김포),12:10,12:19,여객,출발,2009-10-11
45,대한항공,KE1932,RSU(여수),12:15,12:28,여객,출발,2009-10-11
46,제주항공,7C112,GMP(김포),12:20,12:37,여객,출발,2009-10-11
47,대한항공,KE1212,GMP(김포),12:25,12:40,여객,출발,2009-10-11
48,대한항공,KE1264,GMP(김포),12:30,12:42,여객,출발,2009-10-11
49,대한항공,KE755,NGO(나고야),12:30,12:24,여객,출발,2009-10-11
50,아시아나항공,OZ8144,KWJ(광주),12:30,12:45,여객,출발,2009-10-11
51,진에어,LJ308,GMP(김포),12:35,12:49,여객,출발,2009-10-11
52,아시아나항공,OZ8918,GMP(김포),12:35,12:51,여객,출발,2009-10-11
53,대한항공,KE1216,GMP(김포),12:45,13:00,여객,출발,2009-10-11
54,에어부산,BX8106,PUS(김해),12:45,12:55,여객,출발,2009-10-11
55,이스타항공,ZE212,GMP(김포),12:55,13:05,여객,출발,2009-10-11
56,아시아나항공,OZ8124,TAE(대구),13:00,13:13,여객,출발,2009-10-11
57,대한항공,KE1852,WJU(원주),13:05,13:20,여객,출발,2009-10-11
58,제주항공,7C116,GMP(김포),13:10,13:17,여객,출발,2009-10-11
59,대한항공,KE1954,CJJ(청주),13:10,13:22,여객,출발,2009-10-11
60,아시아나항공,OZ8912,GMP(김포),13:15,13:49,여객,지연,2009-10-11
61,대한항공,KE1218,GMP(김포),13:20,13:31,여객,출발,2009-10-11
62,진에어,LJ310,GMP(김포),13:25,13:37,여객,출발,2009-10-11
63,제주항공,7C118,GMP(김포),13:35,13:53,여객,출발,2009-10-11
64,아시아나항공,OZ8152,KPO(포항),13:40,14:01,여객,출발,2009-10-11
65,대한항공,KE1220,GMP(김포),13:45,13:56,여객,출발,2009-10-11
66,에어부산,BX8106,PUS(김해),13:50,:,여객,,2009-10-11
67,대한항공,KE1224,GMP(김포),13:55,14:08,여객,출발,2009-10-11
68,이스타항공,ZE214,GMP(김포),14:00,14:10,여객,출발,2009-10-11
69,대한항공,KE1222,GMP(김포),14:05,14:21,여객,출발,2009-10-11
70,에어부산,BX8108,PUS(김해),14:05,14:16,여객,출발,2009-10-11
71,아시아나항공,OZ8920,GMP(김포),14:15,14:27,여객,출발,2009-10-11
72,대한항공,KE1918,KUV(군산),14:15,14:25,여객,출발,2009-10-11
73,아시아나항공,OZ140,FUK(후쿠오카),14:20,14:29,여객,출발,2009-10-11
74,아시아나항공,OZ8916,GMP(김포),14:20,14:37,여객,출발,2009-10-11
75,중국동방항공,MU5038,PVG(푸동),14:20,14:14,여객,출발,2009-10-11
76,대한항공,KE1256,GMP(김포),14:20,14:31,여객,출발,2009-10-11
77,진에어,LJ312,GMP(김포),14:25,14:35,여객,출발,2009-10-11
78,이스타항공,ZE216,GMP(김포),14:30,14:43,여객,출발,2009-10-11
79,대한항공,KE1226,GMP(김포),14:40,14:52,여객,출발,2009-10-11
80,제주항공,7C504,PUS(김해),14:40,14:49,여객,출발,2009-10-11
81,대한항공,KE1808,TAE(대구),15:00,15:14,여객,출발,2009-10-11
82,아시아나항공,OZ8146,KWJ(광주),15:00,15:11,여객,출발,2009-10-11
83,아시아나항공,OZ8922,GMP(김포),15:10,15:17,여객,출발,2009-10-11
84,대한항공,KE1012,PUS(김해),15:15,15:28,여객,출발,2009-10-11
85,에어부산,BX8110,PUS(김해),15:20,15:35,여객,출발,2009-10-11
86,대한항공,KE879,PEK(베이징),15:25,15:46,여객,출발,2009-10-11
87,진에어,LJ566,PUS(김해),15:35,15:50,여객,출발,2009-10-11
88,몽골항공,OM3310,ULN(울란바토르),15:35,16:12,여객,출발,2009-10-11
89,아시아나항공,OZ8186,KWJ(광주),15:45,16:00,여객,출발,2009-10-11
90,이스타항공,ZE218,GMP(김포),15:50,16:03,여객,출발,2009-10-11
91,아시아나항공,OZ8236,CJJ(청주),15:50,16:07,여객,출발,2009-10-11
92,대한항공,KE1266,GMP(김포),15:50,16:09,여객,출발,2009-10-11
93,제주항공,7C120,GMP(김포),15:55,16:15,여객,출발,2009-10-11
94,제주항공,7C506,PUS(김해),16:00,16:29,여객,출발,2009-10-11
95,대한항공,KE1228,GMP(김포),16:00,16:19,여객,출발,2009-10-11
96,진에어,LJ316,GMP(김포),16:05,16:25,여객,출발,2009-10-11
97,아시아나항공,OZ8972,GMP(김포),16:05,16:22,여객,출발,2009-10-11
98,대한항공,KE1822,USN(울산),16:10,16:32,여객,출발,2009-10-11
99,대한항공,KE1956,CJJ(청주),16:20,16:38,여객,출발,2009-10-11
100,대한항공,KE1232,GMP(김포),16:20,16:35,여객,출발,2009-10-11
101,이스타항공,ZE220,GMP(김포),16:40,16:50,여객,출발,2009-10-11
102,대한항공,KE1806,TAE(대구),16:45,17:04,여객,출발,2009-10-11
103,제주항공,7C804,CJJ(청주),16:45,17:09,여객,출발,2009-10-11
104,에어부산,BX8112,PUS(김해),16:45,17:00,여객,출발,2009-10-11
105,제주항공,7C122,GMP(김포),16:45,17:11,여객,출발,2009-10-11
106,대한항공,KE1234,GMP(김포),16:50,17:05,여객,출발,2009-10-11
107,진에어,LJ318,GMP(김포),16:55,17:17,여객,출발,2009-10-11
108,아시아나항공,OZ8924,GMP(김포),16:55,17:15,여객,출발,2009-10-11
109,대한항공,KE1236,GMP(김포),17:00,17:18,여객,출발,2009-10-11
110,아시아나항공,OZ8970,GMP(김포),17:05,17:24,여객,출발,2009-10-11
111,대한항공,KE1282,GMP(김포),17:05,17:20,여객,출발,2009-10-11
112,아시아나항공,OZ8930,GMP(김포),17:10,17:27,여객,출발,2009-10-11
113,제주항공,7C124,GMP(김포),17:10,:,여객,,2009-10-11
114,대한항공,KE1908,KWJ(광주),17:10,17:26,여객,출발,2009-10-11
115,대한항공,KE1230,GMP(김포),17:15,17:31,여객,출발,2009-10-11
116,아시아나항공,OZ8126,TAE(대구),17:20,17:35,여객,출발,2009-10-11
117,제주항공,7C126,GMP(김포),17:30,17:38,여객,출발,2009-10-11
118,이스타항공,ZE702,CJJ(청주),17:35,17:39,여객,출발,2009-10-11
119,아시아나항공,OZ8928,GMP(김포),17:35,17:46,여객,출발,2009-10-11
120,대한항공,KE1240,GMP(김포),17:40,17:54,여객,출발,2009-10-11
121,진에어,LJ320,GMP(김포),17:45,18:00,여객,출발,2009-10-11
122,에어부산,BX8114,PUS(김해),18:00,18:09,여객,출발,2009-10-11
123,이스타항공,ZE222,GMP(김포),18:00,18:06,여객,출발,2009-10-11
124,대한항공,KE1912,KWJ(광주),18:00,18:15,여객,출발,2009-10-11
125,대한항공,KE717,NRT(나리타),18:10,18:19,여객,출발,2009-10-11
126,아시아나항공,OZ8926,GMP(김포),18:15,18:30,여객,출발,2009-10-11
127,아시아나항공,OZ8590,ICN(인천),18:20,18:28,여객,출발,2009-10-11
128,진에어,LJ568,PUS(김해),18:25,18:33,여객,출발,2009-10-11
129,아시아나항공,OZ8148,KWJ(광주),18:45,18:59,여객,출발,2009-10-11
130,대한항공,KE1018,PUS(김해),18:50,19:03,여객,출발,2009-10-11
131,대한항공,KE733,KIX(간사이),18:50,18:55,여객,출발,2009-10-11
132,대한항공,KE1268,GMP(김포),19:10,19:26,여객,출발,2009-10-11
133,제주항공,7C128,GMP(김포),19:10,20:01,여객,지연,2009-10-11
134,대한항공,KE1020,PUS(김해),19:15,19:36,여객,출발,2009-10-11
135,아시아나항공,OZ8942,GMP(김포),19:15,19:33,여객,출발,2009-10-11
136,이스타항공,ZE704,CJJ(청주),19:20,19:29,여객,출발,2009-10-11
137,제주항공,7C508,PUS(김해),19:25,19:38,여객,출발,2009-10-11
138,에어부산,BX8116,PUS(김해),19:30,19:41,여객,출발,2009-10-11
139,대한항공,KE1958,CJJ(청주),19:30,19:59,여객,출발,2009-10-11
140,대한항공,KE1028,PUS(김해),19:35,19:50,여객,출발,2009-10-11
141,진에어,LJ324,GMP(김포),19:35,19:45,여객,출발,2009-10-11
142,대한항공,KE1242,GMP(김포),19:50,20:04,여객,출발,2009-10-11
143,제주항공,7C130,GMP(김포),20:00,20:33,여객,지연,2009-10-11
144,아시아나항공,OZ8238,CJJ(청주),20:00,20:37,여객,지연,2009-10-11
145,아시아나항공,OZ8128,TAE(대구),20:10,20:24,여객,출발,2009-10-11
146,제주항공,7C806,CJJ(청주),20:10,20:31,여객,출발,2009-10-11
147,이스타항공,ZE224,GMP(김포),20:10,20:18,여객,출발,2009-10-11
148,아시아나항공,OZ8592,ICN(인천),20:15,20:46,여객,지연,2009-10-11
149,대한항공,KE1244,GMP(김포),20:15,20:41,여객,출발,2009-10-11
150,진에어,LJ326,GMP(김포),20:20,20:44,여객,출발,2009-10-11
151,아시아나항공,OZ8938,GMP(김포),20:25,20:49,여객,출발,2009-10-11
152,아시아나항공,OZ8940,GMP(김포),20:30,20:51,여객,출발,2009-10-11
153,대한항공,KE1810,TAE(대구),20:40,20:53,여객,출발,2009-10-11
154,에어부산,BX8118,PUS(김해),20:40,20:55,여객,출발,2009-10-11
155,아시아나항공,OZ8936,GMP(김포),20:55,21:07,여객,출발,2009-10-11
156,진에어,LJ328,GMP(김포),21:05,21:16,여객,출발,2009-10-11
157,대한항공,KE1260,GMP(김포),21:10,21:22,여객,출발,2009-10-11
158,대한항공,KE1250,GMP(김포),21:15,21:28,여객,출발,2009-10-11
159,대한항공,KE1248,GMP(김포),21:20,21:42,여객,출발,2009-10-11
160,아시아나항공,OZ8934,GMP(김포),21:25,21:32,여객,출발,2009-10-11
161,이스타항공,ZE226,GMP(김포),21:25,21:26,여객,출발,2009-10-11
0,대한항공,KE1002,PUS(김해),06:30,06:37,여객,출발,2009-10-12
1,제주항공,7C100,GMP(김포),06:35,:,여객,,2009-10-12
2,제주항공,7C100,GMP(김포),06:35,06:41,여객,출발,2009-10-12
3,대한항공,KE1200,GMP(김포),07:10,07:21,여객,출발,2009-10-12
4,아시아나항공,OZ1627,HIJ(히로시마),07:15,07:18,여객,출발,2009-10-12
5,이스타항공,ZE202,GMP(김포),07:30,07:37,여객,출발,2009-10-12
6,아시아나항공,OZ8900,GMP(김포),07:55,08:03,여객,출발,2009-10-12
7,대한항공,KE1206,GMP(김포),08:10,08:19,여객,출발,2009-10-12
8,제주항공,7C802,CJJ(청주),08:30,08:34,여객,출발,2009-10-12
9,아시아나항공,OZ8902,GMP(김포),08:30,08:42,여객,출발,2009-10-12
10,진에어,LJ562,PUS(김해),08:40,08:50,여객,출발,2009-10-12
11,에어부산,BX8100,PUS(김해),08:45,08:51,여객,출발,2009-10-12
12,아시아나항공,OZ8904,GMP(김포),08:50,09:04,여객,출발,2009-10-12
13,대한항공,KE1902,KWJ(광주),08:50,08:59,여객,출발,2009-10-12
14,이스타항공,ZE204,GMP(김포),08:55,09:03,여객,출발,2009-10-12
15,대한항공,KE1004,PUS(김해),08:55,09:07,여객,출발,2009-10-12
16,제주항공,7C104,GMP(김포),09:00,09:11,여객,출발,2009-10-12
17,진에어,LJ302,GMP(김포),09:10,09:19,여객,출발,2009-10-12
18,대한항공,KE1202,GMP(김포),09:15,09:22,여객,출발,2009-10-12
19,아시아나항공,OZ8142,KWJ(광주),09:20,09:28,여객,출발,2009-10-12
20,아시아나항공,OZ8232,CJJ(청주),09:30,09:32,여객,출발,2009-10-12
21,에어부산,BX8102,PUS(김해),09:40,09:46,여객,출발,2009-10-12
22,이스타항공,ZE302,KUV(군산),09:50,09:56,여객,출발,2009-10-12
23,대한항공,KE1952,CJJ(청주),09:50,09:58,여객,출발,2009-10-12
24,대한항공,KE1204,GMP(김포),09:55,10:03,여객,출발,2009-10-12
25,진에어,LJ304,GMP(김포),10:00,10:07,여객,출발,2009-10-12
26,아시아나항공,OZ8122,TAE(대구),10:05,10:29,여객,출발,2009-10-12
27,제주항공,7C502,PUS(김해),10:10,10:18,여객,출발,2009-10-12
28,대한항공,KE1008,PUS(김해),10:15,10:25,여객,출발,2009-10-12
29,이스타항공,ZE206,GMP(김포),10:15,10:23,여객,출발,2009-10-12
30,제주항공,7C106,GMP(김포),10:20,10:27,여객,출발,2009-10-12
31,대한항공,KE1214,GMP(김포),10:25,10:37,여객,출발,2009-10-12
32,진에어,LJ306,GMP(김포),10:50,11:00,여객,출발,2009-10-12
33,아시아나항공,OZ140,FUK(후쿠오카),11:00,11:06,여객,출발,2009-10-12
34,아시아나항공,OZ8908,GMP(김포),11:05,11:20,여객,출발,2009-10-12
35,이스타항공,ZE208,GMP(김포),11:05,11:13,여객,출발,2009-10-12
36,대한항공,KE1802,TAE(대구),11:10,11:35,여객,출발,2009-10-12
37,아시아나항공,OZ8234,CJJ(청주),11:20,11:32,여객,출발,2009-10-12
38,에어부산,BX8104,PUS(김해),11:25,11:30,여객,출발,2009-10-12
39,진에어,LJ564,PUS(김해),11:30,11:40,여객,출발,2009-10-12
40,대한항공,KE1208,GMP(김포),11:35,11:47,여객,출발,2009-10-12
41,대한항공,KE1010,PUS(김해),11:40,11:51,여객,출발,2009-10-12
42,중국남방항공,CZ694,SHE(심양),11:50,:,여객,,2009-10-12
43,제주항공,7C110,GMP(김포),11:55,12:02,여객,출발,2009-10-12
44,아시아나항공,OZ8914,GMP(김포),12:00,12:15,여객,출발,2009-10-12
45,대한항공,KE1254,GMP(김포),12:00,12:09,여객,출발,2009-10-12
46,대한항공,KE1210,GMP(김포),12:05,12:13,여객,출발,2009-10-12
47,이스타항공,ZE210,GMP(김포),12:10,12:15,여객,출발,2009-10-12
48,제주항공,7C112,GMP(김포),12:20,12:24,여객,출발,2009-10-12
49,대한항공,KE1212,GMP(김포),12:25,12:31,여객,출발,2009-10-12
50,아시아나항공,OZ8144,KWJ(광주),12:30,12:37,여객,출발,2009-10-12
51,진에어,LJ308,GMP(김포),12:35,12:36,여객,출발,2009-10-12
52,에어부산,BX8106,PUS(김해),12:45,12:51,여객,출발,2009-10-12
53,대한항공,KE1216,GMP(김포),12:45,12:53,여객,출발,2009-10-12
54,이스타항공,ZE212,GMP(김포),12:55,13:05,여객,출발,2009-10-12
55,아시아나항공,OZ8124,TAE(대구),13:00,13:23,여객,출발,2009-10-12
56,대한항공,KE1852,WJU(원주),13:05,13:19,여객,출발,2009-10-12
57,대한항공,KE1954,CJJ(청주),13:10,13:17,여객,출발,2009-10-12
58,아시아나항공,OZ8912,GMP(김포),13:15,13:26,여객,출발,2009-10-12
59,대한항공,KE1218,GMP(김포),13:20,13:30,여객,출발,2009-10-12
60,진에어,LJ310,GMP(김포),13:25,13:34,여객,출발,2009-10-12
61,제주항공,7C118,GMP(김포),13:35,13:42,여객,출발,2009-10-12
62,아시아나항공,OZ8984,GMP(김포),13:40,13:53,여객,출발,2009-10-12
63,에어부산,BX8106,PUS(김해),13:50,:,여객,,2009-10-12
64,대한항공,KE1224,GMP(김포),13:55,14:07,여객,출발,2009-10-12
65,이스타항공,ZE214,GMP(김포),14:00,14:11,여객,출발,2009-10-12
66,에어부산,BX8108,PUS(김해),14:05,14:12,여객,출발,2009-10-12
67,대한항공,KE1918,KUV(군산),14:15,14:23,여객,출발,2009-10-12
68,아시아나항공,OZ8916,GMP(김포),14:20,14:28,여객,출발,2009-10-12
69,중국동방항공,MU5038,PVG(푸동),14:20,14:19,여객,출발,2009-10-12
70,진에어,LJ312,GMP(김포),14:25,14:33,여객,출발,2009-10-12
71,이스타항공,ZE216,GMP(김포),14:30,14:41,여객,출발,2009-10-12
72,제주항공,7C504,PUS(김해),14:40,14:51,여객,출발,2009-10-12
73,대한항공,KE1226,GMP(김포),14:40,14:53,여객,출발,2009-10-12
74,아시아나항공,OZ1127,KIX(간사이),15:00,15:05,여객,출발,2009-10-12
75,아시아나항공,OZ8146,KWJ(광주),15:00,15:11,여객,출발,2009-10-12
76,대한항공,KE1808,TAE(대구),15:00,15:15,여객,출발,2009-10-12
77,아시아나항공,OZ8922,GMP(김포),15:10,15:18,여객,출발,2009-10-12
78,대한항공,KE1012,PUS(김해),15:15,15:26,여객,출발,2009-10-12
79,에어부산,BX8110,PUS(김해),15:20,15:28,여객,출발,2009-10-12
80,대한항공,KE879,PEK(베이징),15:25,15:39,여객,출발,2009-10-12
81,대한항공,KE1906,KWJ(광주),15:35,15:46,여객,출발,2009-10-12
82,진에어,LJ566,PUS(김해),15:35,15:41,여객,출발,2009-10-12
83,아시아나항공,OZ8236,CJJ(청주),15:50,16:02,여객,출발,2009-10-12
84,이스타항공,ZE218,GMP(김포),15:50,15:58,여객,출발,2009-10-12
85,대한항공,KE1228,GMP(김포),16:00,16:15,여객,출발,2009-10-12
86,제주항공,7C506,PUS(김해),16:00,16:11,여객,출발,2009-10-12
87,진에어,LJ316,GMP(김포),16:05,16:22,여객,출발,2009-10-12
88,아시아나항공,OZ8926,GMP(김포),16:15,16:25,여객,출발,2009-10-12
89,대한항공,KE1956,CJJ(청주),16:20,16:35,여객,출발,2009-10-12
90,대한항공,KE1232,GMP(김포),16:20,16:27,여객,출발,2009-10-12
91,이스타항공,ZE220,GMP(김포),16:40,16:50,여객,출발,2009-10-12
92,에어부산,BX8112,PUS(김해),16:45,16:49,여객,출발,2009-10-12
93,제주항공,7C804,CJJ(청주),16:45,17:05,여객,출발,2009-10-12
94,대한항공,KE1806,TAE(대구),16:45,16:58,여객,출발,2009-10-12
95,제주항공,7C122,GMP(김포),16:45,16:53,여객,출발,2009-10-12
96,대한항공,KE1234,GMP(김포),16:50,16:58,여객,출발,2009-10-12
97,진에어,LJ318,GMP(김포),16:55,17:09,여객,출발,2009-10-12
98,아시아나항공,OZ8924,GMP(김포),16:55,17:11,여객,출발,2009-10-12
99,대한항공,KE1236,GMP(김포),17:00,17:16,여객,출발,2009-10-12
100,제주항공,7C1788,HIJ(히로시마),17:05,17:14,여객,출발,2009-10-12
101,아시아나항공,OZ8930,GMP(김포),17:10,17:26,여객,출발,2009-10-12
102,제주항공,7C124,GMP(김포),17:10,:,여객,,2009-10-12
103,대한항공,KE1908,KWJ(광주),17:10,17:21,여객,출발,2009-10-12
104,대한항공,KE1230,GMP(김포),17:15,17:29,여객,출발,2009-10-12
105,대한항공,KE9755,NGO(나고야),17:20,17:23,여객,출발,2009-10-12
106,아시아나항공,OZ8126,TAE(대구),17:20,17:31,여객,출발,2009-10-12
107,제주항공,7C126,GMP(김포),17:30,17:42,여객,출발,2009-10-12
108,이스타항공,ZE702,CJJ(청주),17:35,17:43,여객,출발,2009-10-12
109,아시아나항공,OZ8928,GMP(김포),17:35,17:44,여객,출발,2009-10-12
110,대한항공,KE1240,GMP(김포),17:40,17:50,여객,출발,2009-10-12
111,진에어,LJ320,GMP(김포),17:45,17:57,여객,출발,2009-10-12
112,이스타항공,ZE222,GMP(김포),18:00,18:07,여객,출발,2009-10-12
113,에어부산,BX8114,PUS(김해),18:00,18:10,여객,출발,2009-10-12
114,대한항공,KE1912,KWJ(광주),18:00,18:08,여객,출발,2009-10-12
115,대한항공,KE717,NRT(나리타),18:10,18:18,여객,출발,2009-10-12
116,아시아나항공,OZ8932,GMP(김포),18:20,18:32,여객,출발,2009-10-12
117,진에어,LJ568,PUS(김해),18:25,18:34,여객,출발,2009-10-12
118,아시아나항공,OZ8148,KWJ(광주),18:45,18:57,여객,출발,2009-10-12
119,대한항공,KE1018,PUS(김해),18:50,19:00,여객,출발,2009-10-12
120,대한항공,KE733,KIX(간사이),18:50,18:56,여객,출발,2009-10-12
121,제주항공,7C128,GMP(김포),19:10,19:19,여객,출발,2009-10-12
122,이스타항공,ZE704,CJJ(청주),19:20,19:26,여객,출발,2009-10-12
123,아시아나항공,OZ8934,GMP(김포),19:30,19:45,여객,출발,2009-10-12
124,대한항공,KE1958,CJJ(청주),19:30,19:41,여객,출발,2009-10-12
125,에어부산,BX8116,PUS(김해),19:30,19:36,여객,출발,2009-10-12
126,대한항공,KE1028,PUS(김해),19:35,19:50,여객,출발,2009-10-12
127,진에어,LJ324,GMP(김포),19:35,19:47,여객,출발,2009-10-12
128,제주항공,7C508,PUS(김해),19:50,20:09,여객,출발,2009-10-12
129,대한항공,KE1242,GMP(김포),19:50,20:04,여객,출발,2009-10-12
130,아시아나항공,OZ8238,CJJ(청주),20:00,20:06,여객,출발,2009-10-12
131,이스타항공,ZE224,GMP(김포),20:10,20:15,여객,출발,2009-10-12
132,아시아나항공,OZ8128,TAE(대구),20:10,20:28,여객,출발,2009-10-12
133,제주항공,7C806,CJJ(청주),20:10,20:13,여객,출발,2009-10-12
134,대한항공,KE1244,GMP(김포),20:15,20:26,여객,출발,2009-10-12
135,진에어,LJ326,GMP(김포),20:20,20:31,여객,출발,2009-10-12
136,아시아나항공,OZ8938,GMP(김포),20:25,20:34,여객,출발,2009-10-12
137,아시아나항공,OZ8940,GMP(김포),20:30,20:37,여객,출발,2009-10-12
138,중국남방항공,CZ3094,CAN(광저우),20:40,20:42,여객,출발,2009-10-12
139,에어부산,BX8118,PUS(김해),20:40,20:49,여객,출발,2009-10-12
140,대한항공,KE1810,TAE(대구),20:40,20:52,여객,출발,2009-10-12
141,아시아나항공,OZ8936,GMP(김포),20:55,21:02,여객,출발,2009-10-12
142,제주항공,7C134,GMP(김포),21:00,21:06,여객,출발,2009-10-12
143,진에어,LJ328,GMP(김포),21:05,21:09,여객,출발,2009-10-12
144,대한항공,KE1260,GMP(김포),21:10,21:18,여객,출발,2009-10-12
145,대한항공,KE1248,GMP(김포),21:20,21:29,여객,출발,2009-10-12
146,이스타항공,ZE226,GMP(김포),21:25,21:27,여객,출발,2009-10-12
147,만다린 항공,AE963,TPE(타오위안 국제 공항),21:25,21:23,여객,출발,2009-10-12
148,중국남방항공,CZ6098,DLC(대련),21:50,22:25,여객,출발,2009-10-12
149,해남항공,HU7938,PEK(베이징),22:00,22:44,여객,출발,2009-10-12
150,중국남방항공,CZ470,HRB(하얼빈),22:20,22:31,여객,출발,2009-10-12
151,중국남방항공,CZ3086,CSX(창사),22:30,23:00,여객,출발,2009-10-12
152,중국동방항공,MU212,HGH(항저우),22:50,23:20,여객,출발,2009-10-12
0,대한항공,KE1200,GMP(김포),07:10,07:17,여객,출발,2009-10-13
1,이스타항공,ZE202,GMP(김포),07:30,07:40,여객,출발,2009-10-13
2,아시아나항공,OZ8900,GMP(김포),07:35,07:42,여객,출발,2009-10-13
3,대한항공,KE1206,GMP(김포),08:10,08:22,여객,출발,2009-10-13
4,아시아나항공,OZ8902,GMP(김포),08:30,08:37,여객,출발,2009-10-13
5,제주항공,7C802,CJJ(청주),08:30,08:39,여객,출발,2009-10-13
6,진에어,LJ562,PUS(김해),08:40,08:51,여객,출발,2009-10-13
7,에어부산,BX8100,PUS(김해),08:45,08:47,여객,출발,2009-10-13
8,대한항공,KE1902,KWJ(광주),08:50,08:58,여객,출발,2009-10-13
9,아시아나항공,OZ8904,GMP(김포),08:50,08:56,여객,출발,2009-10-13
