,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
152,제주항공,7C126,GMP(김포),19:05,:,여객,,2008-10-10
153,제주항공,7C120,GMP(김포),19:15,19:20,여객,출발,2008-10-10
154,대한항공,KE1958,CJJ(청주),19:30,19:40,여객,출발,2008-10-10
155,대한항공,KE1024,PUS(김해),19:30,19:38,여객,출발,2008-10-10
156,대한항공,KE1248,GMP(김포),19:30,19:49,여객,출발,2008-10-10
157,대한항공,KE1250,GMP(김포),19:30,:,여객,,2008-10-10
158,아시아나항공,OZ8114,PUS(김해),19:35,19:47,여객,출발,2008-10-10
159,제주항공,7C508,PUS(김해),19:35,19:44,여객,출발,2008-10-10
160,대한항공,KE1252,GMP(김포),19:50,:,여객,,2008-10-10
161,대한항공,KE1250,GMP(김포),19:50,20:02,여객,출발,2008-10-10
162,제주항공,7C128,GMP(김포),19:55,:,여객,,2008-10-10
163,아시아나항공,OZ8128,TAE(대구),20:00,20:34,여객,지연,2008-10-10
164,아시아나항공,OZ8238,CJJ(청주),20:00,20:06,여객,출발,2008-10-10
165,제주항공,7C804,CJJ(청주),20:05,20:13,여객,출발,2008-10-10
166,대한항공,KE1810,TAE(대구),20:05,20:26,여객,출발,2008-10-10
167,아시아나항공,OZ8944,GMP(김포),20:10,20:21,여객,출발,2008-10-10
168,제주항공,7C122,GMP(김포),20:20,20:31,여객,출발,2008-10-10
169,진에어,LJ324,GMP(김포),20:20,20:27,여객,출발,2008-10-10
170,대한항공,KE1254,GMP(김포),20:20,:,여객,,2008-10-10
171,HAN,HS308,CJJ(청주),20:25,20:30,여객,출발,2008-10-10
172,대한항공,KE1028,PUS(김해),20:30,20:40,여객,출발,2008-10-10
173,아시아나항공,OZ8946,GMP(김포),20:35,20:44,여객,출발,2008-10-10
174,아시아나항공,OZ8116,PUS(김해),20:35,20:48,여객,출발,2008-10-10
175,대한항공,KE1256,GMP(김포),20:40,:,여객,,2008-10-10
176,아시아나항공,OZ8150,KWJ(광주),20:40,20:51,여객,출발,2008-10-10
177,대한항공,KE1032,PUS(김해),20:45,21:04,여객,출발,2008-10-10
178,대한항공,KE1252,GMP(김포),20:45,20:58,여객,출발,2008-10-10
179,HAN,HS236,GMP(김포),20:45,20:54,여객,출발,2008-10-10
180,대한항공,KE1032,PUS(김해),20:45,:,여객,,2008-10-10
181,제주항공,7C130,GMP(김포),20:50,:,여객,,2008-10-10
182,아시아나항공,OZ8948,GMP(김포),20:55,21:08,여객,출발,2008-10-10
183,아시아나항공,OZ8950,GMP(김포),21:00,21:02,여객,출발,2008-10-10
184,대한항공,KE1254,GMP(김포),21:05,21:15,여객,출발,2008-10-10
185,대한항공,KE1260,GMP(김포),21:05,:,여객,,2008-10-10
186,아시아나항공,OZ8952,GMP(김포),21:10,21:19,여객,출발,2008-10-10
187,HAN,HS238,GMP(김포),21:10,21:22,여객,출발,2008-10-10
188,진에어,LJ326,GMP(김포),21:10,21:16,여객,출발,2008-10-10
189,제주항공,7C124,GMP(김포),21:15,21:27,여객,출발,2008-10-10
190,,N595SY,TPE(타오위안 국제 공항),21:15,21:21,여객,출발,2008-10-10
191,대한항공,KE1262,GMP(김포),21:15,:,여객,,2008-10-10
192,대한항공,KE1256,GMP(김포),21:20,21:25,여객,출발,2008-10-10
193,대한항공,KE1264,GMP(김포),21:20,:,여객,,2008-10-10
194,대한항공,KE1270,GMP(김포),21:25,:,여객,,2008-10-10
195,아시아나항공,OZ8956,GMP(김포),21:25,21:36,여객,출발,2008-10-10
196,대한항공,KE1278,GMP(김포),21:25,21:31,여객,출발,2008-10-10
197,대한항공,KE1258,GMP(김포),21:30,21:34,여객,출발,2008-10-10
198,제주항공,7C1243,GMP(김포),21:35,21:38,여객,출발,2008-10-10
199,제주항공,7C132,GMP(김포),21:35,:,여객,,2008-10-10
200,부흥항공,GE863,TPE(타오위안 국제 공항),21:55,:,여객,,2008-10-10
0,대한항공,KE1200,GMP(김포),07:15,07:31,여객,출발,2008-10-11
1,제주항공,7C2253,HIJ(히로시마),07:15,07:22,여객,출발,2008-10-11
2,대한항공,KE1200,GMP(김포),07:20,:,여객,,2008-10-11
3,아시아나항공,OZ8900,GMP(김포),07:35,07:42,여객,출발,2008-10-11
4,대한항공,KE1002,PUS(김해),08:20,:,여객,,2008-10-11
5,대한항공,KE1002,PUS(김해),08:25,08:39,여객,출발,2008-10-11
6,아시아나항공,OZ8902,GMP(김포),08:30,08:44,여객,출발,2008-10-11
7,대한항공,KE1202,GMP(김포),08:35,08:49,여객,출발,2008-10-11
8,아시아나항공,OZ8122,TAE(대구),08:50,08:58,여객,출발,2008-10-11
9,대한항공,KE1004,PUS(김해),08:55,09:07,여객,출발,2008-10-11
10,대한항공,KE1802,TAE(대구),09:00,09:11,여객,출발,2008-10-11
11,아시아나항공,OZ8142,KWJ(광주),09:00,09:17,여객,출발,2008-10-11
12,아시아나항공,OZ8102,PUS(김해),09:05,09:22,여객,출발,2008-10-11
13,제주항공,7C102,GMP(김포),09:05,09:20,여객,출발,2008-10-11
14,대한항공,KE1262,GMP(김포),09:10,09:31,여객,출발,2008-10-11
15,진에어,LJ304,GMP(김포),09:10,09:25,여객,출발,2008-10-11
16,대한항공,KE1802,TAE(대구),09:10,:,여객,,2008-10-11
17,아시아나항공,OZ8904,GMP(김포),09:15,09:27,여객,출발,2008-10-11
18,대한항공,KE1006,PUS(김해),09:20,09:37,여객,출발,2008-10-11
19,아시아나항공,OZ8232,CJJ(청주),09:30,09:41,여객,출발,2008-10-11
20,HAN,HS302,CJJ(청주),09:40,09:48,여객,출발,2008-10-11
21,대한항공,KE1202,GMP(김포),09:45,:,여객,,2008-10-11
22,대한항공,KE1204,GMP(김포),09:50,10:05,여객,출발,2008-10-11
23,대한항공,KE1204,GMP(김포),09:50,:,여객,,2008-10-11
24,대한항공,KE1952,CJJ(청주),09:50,10:00,여객,출발,2008-10-11
25,아시아나항공,OZ8982,GMP(김포),09:50,10:01,여객,출발,2008-10-11
26,진에어,LJ306,GMP(김포),10:00,09:52,여객,출발,2008-10-11
27,대한항공,KE1206,GMP(김포),10:10,10:20,여객,출발,2008-10-11
28,HAN,HS208,GMP(김포),10:10,10:16,여객,출발,2008-10-11
29,제주항공,7C502,PUS(김해),10:10,10:21,여객,출발,2008-10-11
30,대한항공,KE1206,GMP(김포),10:15,:,여객,,2008-10-11
31,영남에어,OE4501,TAE(대구),10:20,10:29,여객,출발,2008-10-11
32,아시아나항공,OZ8908,GMP(김포),10:20,10:25,여객,출발,2008-10-11
33,대한항공,KE1208,GMP(김포),10:45,10:54,여객,출발,2008-10-11
34,대한항공,KE1208,GMP(김포),10:50,:,여객,,2008-10-11
35,제주항공,7C106,GMP(김포),10:50,10:59,여객,출발,2008-10-11
36,아시아나항공,OZ8912,GMP(김포),10:55,11:04,여객,출발,2008-10-11
37,대한항공,KE1264,GMP(김포),11:00,11:20,여객,출발,2008-10-11
38,제주항공,7C106,GMP(김포),11:00,:,여객,,2008-10-11
39,대한항공,KE1902,KWJ(광주),11:10,11:22,여객,출발,2008-10-11
40,대한항공,KE1010,PUS(김해),11:20,:,여객,,2008-10-11
41,제주항공,7C108,GMP(김포),11:30,11:37,여객,출발,2008-10-11
42,대한항공,KE1980,MWX(무안),11:30,11:30,여객,출발,2008-10-11
43,대한항공,KE1910,KWJ(광주),11:30,:,여객,,2008-10-11
44,대한항공,KE1272,GMP(김포),11:30,:,여객,,2008-10-11
45,대한항공,KE1210,GMP(김포),11:35,11:44,여객,출발,2008-10-11
46,아시아나항공,OZ8106,PUS(김해),11:45,12:04,여객,출발,2008-10-11
47,대한항공,KE1492,ICN(인천),11:50,11:56,,출발,2008-10-11
48,아시아나항공,OZ8914,GMP(김포),11:50,12:01,여객,출발,2008-10-11
49,아시아나항공,OZ8124,TAE(대구),11:50,12:08,여객,출발,2008-10-11
50,대한항공,KE1010,PUS(김해),12:05,12:19,여객,출발,2008-10-11
51,대한항공,KE1014,PUS(김해),12:15,:,여객,,2008-10-11
52,제주항공,7C104,GMP(김포),12:15,12:31,여객,출발,2008-10-11
53,아시아나항공,OZ8916,GMP(김포),12:20,12:34,여객,출발,2008-10-11
54,대한항공,KE1852,WJU(원주),12:20,:,여객,,2008-10-11
55,대한항공,KE1214,GMP(김포),12:25,12:37,여객,출발,2008-10-11
56,대한항공,KE1210,GMP(김포),12:25,:,여객,,2008-10-11
57,부흥항공,GE861,TPE(타오위안 국제 공항),12:30,12:43,여객,출발,2008-10-11
58,아시아나항공,OZ8918,GMP(김포),12:30,12:41,여객,출발,2008-10-11
59,진에어,LJ310,GMP(김포),12:35,12:45,여객,출발,2008-10-11
60,제주항공,7C110,GMP(김포),12:40,12:53,여객,출발,2008-10-11
61,대한항공,KE1016,PUS(김해),12:40,12:49,여객,출발,2008-10-11
62,제주항공,7C110,GMP(김포),12:45,:,여객,,2008-10-11
63,제주항공,7C502,PUS(김해),12:45,:,여객,,2008-10-11
64,대한항공,KE1266,GMP(김포),12:45,12:59,여객,출발,2008-10-11
65,제주항공,7C112,GMP(김포),13:00,13:07,여객,출발,2008-10-11
66,대한항공,KE1954,CJJ(청주),13:05,13:20,여객,출발,2008-10-11
67,대한항공,KE1852,WJU(원주),13:05,13:16,여객,출발,2008-10-11
68,대한항공,KE1212,GMP(김포),13:10,:,여객,,2008-10-11
69,HAN,HS216,GMP(김포),13:15,13:24,여객,출발,2008-10-11
70,대한항공,KE1214,GMP(김포),13:20,:,여객,,2008-10-11
71,아시아나항공,OZ8586,ICN(인천),13:20,13:18,여객,출발,2008-10-11
72,진에어,LJ312,GMP(김포),13:20,13:27,여객,출발,2008-10-11
73,대한항공,KE1218,GMP(김포),13:20,13:29,여객,출발,2008-10-11
74,대한항공,KE1016,PUS(김해),13:25,:,여객,,2008-10-11
75,아시아나항공,OZ8920,GMP(김포),13:30,13:39,여객,출발,2008-10-11
76,대한항공,KE1220,GMP(김포),13:35,13:46,여객,출발,2008-10-11
77,대한항공,KE1218,GMP(김포),13:40,:,여객,,2008-10-11
78,대한항공,KE1220,GMP(김포),13:45,:,여객,,2008-10-11
79,대한항공,KE1222,GMP(김포),13:45,13:56,여객,출발,2008-10-11
80,대한항공,KE1804,TAE(대구),13:50,14:01,여객,출발,2008-10-11
81,대한항공,KE1494,ICN(인천),13:55,14:12,,출발,2008-10-11
82,대한항공,KE1222,GMP(김포),14:05,:,여객,,2008-10-11
83,아시아나항공,OZ8984,GMP(김포),14:05,14:10,여객,출발,2008-10-11
84,제주항공,7C114,GMP(김포),14:05,:,여객,,2008-10-11
85,대한항공,KE1916,KUV(군산),14:20,:,여객,,2008-10-11
86,대한항공,KE1224,GMP(김포),14:20,14:35,여객,출발,2008-10-11
87,대한항공,KE1224,GMP(김포),14:20,:,여객,,2008-10-11
88,아시아나항공,OZ8924,GMP(김포),14:25,14:32,여객,출발,2008-10-11
89,제주항공,7C116,GMP(김포),14:30,:,여객,,2008-10-11
90,아시아나항공,OZ8234,CJJ(청주),14:35,14:37,여객,출발,2008-10-11
91,제주항공,7C504,PUS(김해),14:40,:,여객,,2008-10-11
92,제주항공,7C504,PUS(김해),14:40,14:54,여객,출발,2008-10-11
93,아시아나항공,OZ8926,GMP(김포),14:50,15:10,여객,출발,2008-10-11
94,아시아나항공,OZ8144,KWJ(광주),15:00,15:10,여객,출발,2008-10-11
95,대한항공,KE1228,GMP(김포),15:05,15:20,여객,출발,2008-10-11
96,부흥항공,GE861,TPE(타오위안 국제 공항),15:05,:,여객,,2008-10-11
97,영남에어,OE4301,PUS(김해),15:05,15:18,여객,출발,2008-10-11
98,대한항공,KE1916,KUV(군산),15:05,15:14,여객,출발,2008-10-11
99,대한항공,KE1906,KWJ(광주),15:15,:,여객,,2008-10-11
100,아시아나항공,OZ8928,GMP(김포),15:20,15:28,여객,출발,2008-10-11
101,제주항공,7C114,GMP(김포),15:25,15:36,여객,출발,2008-10-11
102,대한항공,KE1906,KWJ(광주),15:35,15:48,여객,출발,2008-10-11
103,대한항공,KE1268,GMP(김포),15:40,15:54,여객,출발,2008-10-11
104,제주항공,7C118,GMP(김포),15:55,:,여객,,2008-10-11
105,제주항공,7C116,GMP(김포),15:55,16:04,여객,출발,2008-10-11
106,대한항공,KE1232,GMP(김포),16:00,:,여객,취소,2008-10-11
107,대한항공,KE1232,GMP(김포),16:00,:,여객,,2008-10-11
108,진에어,LJ316,GMP(김포),16:05,16:13,여객,출발,2008-10-11
109,대한항공,KE1234,GMP(김포),16:05,:,여객,,2008-10-11
110,대한항공,KE1236,GMP(김포),16:10,16:18,여객,출발,2008-10-11
111,대한항공,KE1236,GMP(김포),16:15,:,여객,,2008-10-11
112,대한항공,KE1956,CJJ(청주),16:20,16:30,여객,출발,2008-10-11
113,대한항공,KE1270,GMP(김포),16:20,16:33,여객,출발,2008-10-11
114,제주항공,7C120,GMP(김포),16:30,:,여객,,2008-10-11
115,제주항공,7C506,PUS(김해),16:35,16:47,여객,출발,2008-10-11
116,제주항공,7C802,CJJ(청주),16:45,16:58,여객,출발,2008-10-11
117,대한항공,KE1238,GMP(김포),16:45,16:53,여객,출발,2008-10-11
118,대한항공,KE1238,GMP(김포),16:50,:,여객,,2008-10-11
119,아시아나항공,OZ8932,GMP(김포),16:55,17:08,여객,출발,2008-10-11
120,대한항공,KE1908,KWJ(광주),16:55,17:05,여객,출발,2008-10-11
121,대한항공,KE1806,TAE(대구),17:00,17:19,여객,출발,2008-10-11
122,대한항공,KE1240,GMP(김포),17:00,17:10,여객,출발,2008-10-11
123,진에어,LJ318,GMP(김포),17:00,17:13,여객,출발,2008-10-11
124,대한항공,KE1242,GMP(김포),17:05,:,여객,,2008-10-11
125,HAN,HS306,CJJ(청주),17:05,17:15,여객,출발,2008-10-11
126,아시아나항공,OZ8236,CJJ(청주),17:05,17:16,여객,출발,2008-10-11
127,대한항공,KE1244,GMP(김포),17:10,:,여객,,2008-10-11
128,아시아나항공,OZ8146,KWJ(광주),17:15,17:26,여객,출발,2008-10-11
129,대한항공,KE1242,GMP(김포),17:15,17:33,여객,출발,2008-10-11
130,제주항공,7C122,GMP(김포),17:15,:,여객,,2008-10-11
131,아시아나항공,OZ8552,ICN(인천),17:20,17:34,여객,출발,2008-10-11
132,대한항공,KE1276,GMP(김포),17:25,:,여객,,2008-10-11
133,HAN,HS228,GMP(김포),17:30,17:36,여객,출발,2008-10-11
134,제주항공,7C118,GMP(김포),17:30,17:42,여객,출발,2008-10-11
135,제주항공,7C124,GMP(김포),17:30,:,여객,,2008-10-11
136,대한항공,KE1018,PUS(김해),17:30,:,여객,,2008-10-11
137,아시아나항공,OZ8126,TAE(대구),17:35,17:43,여객,출발,2008-10-11
138,아시아나항공,OZ8936,GMP(김포),17:35,17:40,여객,출발,2008-10-11
139,대한항공,KE1244,GMP(김포),17:50,18:06,여객,출발,2008-10-11
140,대한항공,KE1246,GMP(김포),17:50,:,여객,,2008-10-11
141,대한항공,KE1912,KWJ(광주),17:55,18:03,여객,출발,2008-10-11
142,대한항공,KE1022,PUS(김해),18:00,:,여객,,2008-10-11
143,아시아나항공,OZ8112,PUS(김해),18:00,18:12,여객,출발,2008-10-11
144,대한항공,KE717,NRT(나리타),18:10,18:10,여객,출발,2008-10-11
145,대한항공,KE1022,PUS(김해),18:35,18:50,여객,출발,2008-10-11
146,영남에어,OE4101,GMP(김포),18:40,18:46,여객,출발,2008-10-11
147,대한항공,KE1246,GMP(김포),18:45,19:02,여객,출발,2008-10-11
148,대한항공,KE733,KIX(간사이),18:50,:,여객,,2008-10-11
149,대한항공,KE1248,GMP(김포),18:55,:,여객,,2008-10-11
150,대한항공,KE1034,PUS(김해),19:00,19:22,여객,출발,2008-10-11
151,제주항공,7C126,GMP(김포),19:05,:,여객,,2008-10-11
152,제주항공,7C120,GMP(김포),19:15,19:25,여객,출발,2008-10-11
153,대한항공,KE1024,PUS(김해),19:30,19:37,여객,출발,2008-10-11
154,대한항공,KE1958,CJJ(청주),19:30,19:41,여객,출발,2008-10-11
155,대한항공,KE1250,GMP(김포),19:30,:,여객,,2008-10-11
156,대한항공,KE1248,GMP(김포),19:30,19:45,여객,출발,2008-10-11
157,진에어,LJ322,GMP(김포),19:30,19:43,여객,출발,2008-10-11
158,제주항공,7C508,PUS(김해),19:35,19:49,여객,출발,2008-10-11
159,대한항공,KE1252,GMP(김포),19:50,:,여객,,2008-10-11
160,대한항공,KE1250,GMP(김포),19:50,20:00,여객,출발,2008-10-11
161,제주항공,7C128,GMP(김포),19:55,:,여객,,2008-10-11
162,아시아나항공,OZ8128,TAE(대구),20:00,20:15,여객,출발,2008-10-11
163,제주항공,7C122,GMP(김포),20:00,20:11,여객,출발,2008-10-11
164,아시아나항공,OZ8238,CJJ(청주),20:00,20:19,여객,출발,2008-10-11
165,대한항공,KE1274,GMP(김포),20:00,20:21,여객,출발,2008-10-11
166,제주항공,7C804,CJJ(청주),20:05,21:01,여객,지연,2008-10-11
167,대한항공,KE1810,TAE(대구),20:05,20:23,여객,출발,2008-10-11
168,아시아나항공,OZ8944,GMP(김포),20:10,20:25,여객,출발,2008-10-11
169,아시아나항공,OZ8950,GMP(김포),20:20,20:36,여객,출발,2008-10-11
170,진에어,LJ324,GMP(김포),20:20,20:31,여객,출발,2008-10-11
171,대한항공,KE1254,GMP(김포),20:20,:,여객,,2008-10-11
172,HAN,HS308,CJJ(청주),20:25,20:28,여객,출발,2008-10-11
173,대한항공,KE1028,PUS(김해),20:30,20:49,여객,출발,2008-10-11
174,아시아나항공,OZ8116,PUS(김해),20:35,20:40,여객,출발,2008-10-11
175,아시아나항공,OZ8946,GMP(김포),20:35,20:47,여객,출발,2008-10-11
176,아시아나항공,OZ8150,KWJ(광주),20:40,20:51,여객,출발,2008-10-11
177,대한항공,KE1256,GMP(김포),20:40,:,여객,,2008-10-11
178,HAN,HS236,GMP(김포),20:45,20:59,여객,출발,2008-10-11
179,대한항공,KE1252,GMP(김포),20:45,20:57,여객,출발,2008-10-11
180,대한항공,KE1278,GMP(김포),20:45,:,여객,,2008-10-11
181,제주항공,7C130,GMP(김포),20:50,:,여객,,2008-10-11
182,아시아나항공,OZ8948,GMP(김포),20:55,21:03,여객,출발,2008-10-11
183,대한항공,KE1260,GMP(김포),21:05,:,여객,,2008-10-11
184,대한항공,KE1254,GMP(김포),21:05,21:16,여객,출발,2008-10-11
185,HAN,HS238,GMP(김포),21:10,21:12,여객,출발,2008-10-11
186,아시아나항공,OZ8952,GMP(김포),21:10,21:15,여객,출발,2008-10-11
187,대한항공,KE1262,GMP(김포),21:15,:,여객,,2008-10-11
188,제주항공,7C124,GMP(김포),21:15,21:20,여객,출발,2008-10-11
189,대한항공,KE1264,GMP(김포),21:20,:,여객,,2008-10-11
190,대한항공,KE1256,GMP(김포),21:20,21:26,여객,출발,2008-10-11
191,아시아나항공,OZ8956,GMP(김포),21:25,21:35,여객,출발,2008-10-11
192,대한항공,KE1270,GMP(김포),21:25,:,여객,,2008-10-11
193,대한항공,KE1278,GMP(김포),21:25,21:31,여객,출발,2008-10-11
194,대한항공,KE1258,GMP(김포),21:30,21:39,여객,출발,2008-10-11
195,제주항공,7C132,GMP(김포),21:35,:,여객,,2008-10-11
196,부흥항공,GE863,TPE(타오위안 국제 공항),21:55,:,여객,,2008-10-11
0,대한항공,KE1200,GMP(김포),07:15,07:23,여객,출발,2008-10-12
1,대한항공,KE1200,GMP(김포),07:20,:,여객,,2008-10-12
2,대한항공,KE1002,PUS(김해),08:20,:,여객,,2008-10-12
3,대한항공,KE1002,PUS(김해),08:25,08:38,여객,출발,2008-10-12
4,대한항공,KE1202,GMP(김포),08:35,08:43,여객,출발,2008-10-12
5,아시아나항공,OZ8104,PUS(김해),08:40,08:49,여객,출발,2008-10-12
6,아시아나항공,OZ8122,TAE(대구),08:50,09:05,여객,출발,2008-10-12
7,대한항공,KE1004,PUS(김해),08:55,09:07,여객,출발,2008-10-12
8,대한항공,KE1802,TAE(대구),09:00,09:19,여객,출발,2008-10-12
9,아시아나항공,OZ8142,KWJ(광주),09:00,09:18,여객,출발,2008-10-12
10,제주항공,7C102,GMP(김포),09:05,09:13,여객,출발,2008-10-12
11,아시아나항공,OZ8102,PUS(김해),09:05,09:21,여객,출발,2008-10-12
12,대한항공,KE1802,TAE(대구),09:10,:,여객,,2008-10-12
13,대한항공,KE1262,GMP(김포),09:10,09:27,여객,출발,2008-10-12
14,아시아나항공,OZ8904,GMP(김포),09:15,09:25,여객,출발,2008-10-12
15,대한항공,KE1006,PUS(김해),09:20,09:30,여객,출발,2008-10-12
16,아시아나항공,OZ8232,CJJ(청주),09:30,09:33,여객,출발,2008-10-12
17,HAN,HS302,CJJ(청주),09:40,09:44,여객,출발,2008-10-12
18,대한항공,KE1202,GMP(김포),09:45,:,여객,,2008-10-12
19,대한항공,KE1204,GMP(김포),09:50,:,여객,,2008-10-12
20,대한항공,KE1952,CJJ(청주),09:50,10:06,여객,출발,2008-10-12
21,아시아나항공,OZ8982,GMP(김포),09:50,10:00,여객,출발,2008-10-12
22,대한항공,KE1204,GMP(김포),09:50,10:05,여객,출발,2008-10-12
23,진에어,LJ306,GMP(김포),10:00,10:10,여객,출발,2008-10-12
24,제주항공,7C502,PUS(김해),10:10,10:22,여객,출발,2008-10-12
25,HAN,HS208,GMP(김포),10:10,10:23,여객,출발,2008-10-12
26,대한항공,KE1206,GMP(김포),10:10,10:18,여객,출발,2008-10-12
27,대한항공,KE1206,GMP(김포),10:15,:,여객,,2008-10-12
28,아시아나항공,OZ8908,GMP(김포),10:20,10:34,여객,출발,2008-10-12
29,영남에어,OE4501,TAE(대구),10:20,10:38,여객,출발,2008-10-12
30,제주항공,7C104,GMP(김포),10:35,10:45,여객,출발,2008-10-12
31,대한항공,KE1208,GMP(김포),10:45,10:55,여객,출발,2008-10-12
32,대한항공,KE1208,GMP(김포),10:50,:,여객,,2008-10-12
33,제주항공,7C106,GMP(김포),10:50,10:59,여객,출발,2008-10-12
34,아시아나항공,OZ8912,GMP(김포),10:55,11:02,여객,출발,2008-10-12
35,대한항공,KE1264,GMP(김포),11:00,11:11,여객,출발,2008-10-12
36,제주항공,7C106,GMP(김포),11:00,:,여객,,2008-10-12
37,아시아나항공,OZ8906,GMP(김포),11:10,11:27,여객,출발,2008-10-12
38,대한항공,KE1902,KWJ(광주),11:10,11:22,여객,출발,2008-10-12
39,진에어,LJ308,GMP(김포),11:15,11:25,여객,출발,2008-10-12
40,대한항공,KE1010,PUS(김해),11:20,:,여객,,2008-10-12
41,대한항공,KE1272,GMP(김포),11:30,:,여객,,2008-10-12
42,제주항공,7C108,GMP(김포),11:30,11:42,여객,출발,2008-10-12
43,대한항공,KE1210,GMP(김포),11:35,11:46,여객,출발,2008-10-12
44,아시아나항공,OZ8106,PUS(김해),11:45,11:52,여객,출발,2008-10-12
45,아시아나항공,OZ8124,TAE(대구),11:50,11:59,여객,출발,2008-10-12
46,대한항공,KE1212,GMP(김포),12:05,12:16,여객,출발,2008-10-12
47,대한항공,KE1010,PUS(김해),12:05,12:26,여객,출발,2008-10-12
48,대한항공,KE1012,PUS(김해),12:10,12:23,여객,출발,2008-10-12
49,대한항공,KE1014,PUS(김해),12:15,:,여객,,2008-10-12
50,아시아나항공,OZ8916,GMP(김포),12:20,12:30,여객,출발,2008-10-12
51,대한항공,KE1852,WJU(원주),12:20,:,여객,,2008-10-12
52,대한항공,KE1214,GMP(김포),12:25,12:41,여객,출발,2008-10-12
53,대한항공,KE1210,GMP(김포),12:25,:,여객,,2008-10-12
54,대한항공,KE755,NGO(나고야),12:30,12:34,여객,출발,2008-10-12
55,아시아나항공,OZ8918,GMP(김포),12:30,12:37,여객,출발,2008-10-12
56,대한항공,KE1016,PUS(김해),12:40,12:57,여객,출발,2008-10-12
57,제주항공,7C110,GMP(김포),12:40,12:55,여객,출발,2008-10-12
58,대한항공,KE1266,GMP(김포),12:45,12:57,여객,출발,2008-10-12
59,제주항공,7C110,GMP(김포),12:45,:,여객,,2008-10-12
60,제주항공,7C502,PUS(김해),12:45,:,여객,,2008-10-12
61,제주항공,7C112,GMP(김포),13:00,13:09,여객,출발,2008-10-12
62,대한항공,KE1852,WJU(원주),13:05,13:20,여객,출발,2008-10-12
63,아시아나항공,OZ8984,GMP(김포),13:05,13:22,여객,출발,2008-10-12
64,대한항공,KE1954,CJJ(청주),13:05,13:16,여객,출발,2008-10-12
65,대한항공,KE1212,GMP(김포),13:10,:,여객,,2008-10-12
66,HAN,HS216,GMP(김포),13:15,13:23,여객,출발,2008-10-12
67,대한항공,KE1218,GMP(김포),13:20,13:46,여객,출발,2008-10-12
68,진에어,LJ312,GMP(김포),13:20,13:33,여객,출발,2008-10-12
69,대한항공,KE1214,GMP(김포),13:20,:,여객,,2008-10-12
70,대한항공,KE1016,PUS(김해),13:25,:,여객,,2008-10-12
71,아시아나항공,OZ8920,GMP(김포),13:30,13:41,여객,출발,2008-10-12
72,대한항공,KE1220,GMP(김포),13:35,13:50,여객,출발,2008-10-12
73,대한항공,KE1218,GMP(김포),13:40,:,여객,,2008-10-12
74,대한항공,KE1222,GMP(김포),13:45,13:57,여객,출발,2008-10-12
75,대한항공,KE1220,GMP(김포),13:45,:,여객,,2008-10-12
76,대한항공,KE1804,TAE(대구),13:50,14:02,여객,출발,2008-10-12
77,HAN,HS218,GMP(김포),13:50,14:01,여객,출발,2008-10-12
78,제주항공,7C114,GMP(김포),14:00,14:15,여객,출발,2008-10-12
79,대한항공,KE1222,GMP(김포),14:05,:,여객,,2008-10-12
80,제주항공,7C114,GMP(김포),14:05,:,여객,,2008-10-12
81,중국동방항공,MU5038,PVG(푸동),14:10,14:13,여객,출발,2008-10-12
82,아시아나항공,OZ140,FUK(후쿠오카),14:20,14:18,여객,출발,2008-10-12
83,아시아나항공,OZ8938,GMP(김포),14:20,14:33,여객,출발,2008-10-12
84,대한항공,KE1224,GMP(김포),14:20,:,여객,,2008-10-12
85,대한항공,KE1224,GMP(김포),14:20,14:31,여객,출발,2008-10-12
86,대한항공,KE1916,KUV(군산),14:20,:,여객,,2008-10-12
87,아시아나항공,OZ8924,GMP(김포),14:25,14:37,여객,출발,2008-10-12
88,제주항공,7C116,GMP(김포),14:30,:,여객,,2008-10-12
89,대한항공,KE1822,USN(울산),14:35,14:45,여객,출발,2008-10-12
90,아시아나항공,OZ8234,CJJ(청주),14:35,14:56,여객,출발,2008-10-12
91,제주항공,7C504,PUS(김해),14:40,:,여객,,2008-10-12
92,제주항공,7C504,PUS(김해),14:40,14:54,여객,출발,2008-10-12
93,아시아나항공,OZ8926,GMP(김포),14:40,14:52,여객,출발,2008-10-12
94,진에어,LJ314,GMP(김포),14:45,14:57,여객,출발,2008-10-12
95,대한항공,KE1832,HIN(사천),14:55,:,여객,,2008-10-12
96,아시아나항공,OZ8144,KWJ(광주),15:00,15:07,여객,출발,2008-10-12
97,대한항공,KE1916,KUV(군산),15:05,15:14,여객,출발,2008-10-12
98,영남에어,OE4301,PUS(김해),15:05,15:14,여객,출발,2008-10-12
99,부흥항공,GE861,TPE(타오위안 국제 공항),15:05,:,여객,,2008-10-12
100,대한항공,KE1228,GMP(김포),15:05,15:16,여객,출발,2008-10-12
101,대한항공,KE1906,KWJ(광주),15:15,:,여객,,2008-10-12
102,대한항공,KE1082,PUS(김해),15:15,15:23,여객,출발,2008-10-12
103,아시아나항공,OZ8928,GMP(김포),15:20,15:30,여객,출발,2008-10-12
104,대한항공,KE1906,KWJ(광주),15:35,15:45,여객,출발,2008-10-12
105,제주항공,7C116,GMP(김포),15:55,16:10,여객,출발,2008-10-12
106,제주항공,7C118,GMP(김포),15:55,:,여객,,2008-10-12
107,대한항공,KE1232,GMP(김포),16:00,:,여객,,2008-10-12
