,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
204,아시아나항공,OZ8992,GMP(김포),20:20,20:34,여객,출발,2019-04-08
205,이스타항공,ZE230,GMP(김포),20:25,20:44,여객,출발,2019-04-08
206,티웨이항공,TW734,GMP(김포),20:30,20:47,여객,출발,2019-04-08
207,대한항공,KE1260,GMP(김포),20:30,20:54,여객,출발,2019-04-08
208,아시아나항공,OZ8236,CJJ(청주),20:35,20:50,여객,출발,2019-04-08
209,대한항공,KE1016,PUS(김해),20:45,21:03,여객,출발,2019-04-08
210,진에어,LJ340,GMP(김포),20:45,21:00,여객,출발,2019-04-08
211,아시아나항공,OZ8994,GMP(김포),20:50,21:14,여객,출발,2019-04-08
212,제주항공,7C128,GMP(김포),20:50,21:37,여객,지연,2019-04-08
213,아시아나항공,OZ8168,MWX(무안),20:50,21:17,여객,출발,2019-04-08
214,대한항공,KE1262,GMP(김포),20:50,21:12,여객,출발,2019-04-08
215,아시아나항공,OZ8996,GMP(김포),20:55,21:09,여객,출발,2019-04-08
216,티웨이항공,TW736,GMP(김포),21:05,21:22,여객,출발,2019-04-08
217,대한항공,KE1264,GMP(김포),21:05,21:27,여객,출발,2019-04-08
218,대한항공,KE1018,PUS(김해),21:05,21:20,여객,출발,2019-04-08
219,진에어,LJ336,GMP(김포),21:05,21:25,여객,출발,2019-04-08
220,제주항공,7C130,GMP(김포),21:05,21:33,여객,출발,2019-04-08
221,제주항공,7C158,GMP(김포),21:10,21:47,여객,지연,2019-04-08
222,아시아나항공,OZ8998,GMP(김포),21:10,21:30,여객,출발,2019-04-08
223,티웨이항공,TW810,TAE(대구),21:10,21:52,여객,지연,2019-04-08
224,진에어,LJ338,GMP(김포),21:10,21:41,여객,지연,2019-04-08
225,이스타항공,ZE706,CJJ(청주),21:15,21:56,여객,지연,2019-04-08
226,이스타항공,ZE232,GMP(김포),21:15,21:49,여객,지연,2019-04-08
227,제주항공,7C134,GMP(김포),21:20,21:46,여객,출발,2019-04-08
228,진에어,LJ560,CJJ(청주),21:30,21:54,여객,출발,2019-04-08
229,춘추항공,9C8568,PVG(푸동),21:35,23:41,여객,지연,2019-04-08
230,중국동하이 항공,DZ6330,NTG(ZSNT),21:45,21:40,여객,출발,2019-04-08
231,이스타항공,ZE551,BKK(방콕(수안나폼)),22:00,23:44,여객,지연,2019-04-08
232,북경수도항공,JD352,TAO(청도),22:15,22:15,여객,출발,2019-04-08
233,춘추항공,9C8626,NGB(닝보),22:35,22:27,여객,출발,2019-04-08
234,원동항공,FE721,TPE(타오위안 국제 공항),22:35,22:41,여객,출발,2019-04-08
235,북경수도항공,JD360,HGH(항저우),22:40,22:38,여객,출발,2019-04-08
236,중국길상항공,HO1378,PVG(푸동),22:45,:,여객,취소,2019-04-08
237,중국남방항공,CZ6098,DLC(대련),22:45,22:36,여객,출발,2019-04-08
0,진에어,LJ101A,PVG(푸동),00:15,00:44,여객,출발,2019-04-09
1,아시아나항공,OZ8900,GMP(김포),06:30,06:39,여객,출발,2019-04-09
2,아시아나항공,OZ8902,GMP(김포),06:40,06:48,여객,출발,2019-04-09
3,대한항공,KE1202,GMP(김포),07:00,07:18,여객,출발,2019-04-09
4,진에어,LJ592,KWJ(광주),07:20,07:30,여객,출발,2019-04-09
5,춘추항공,9C8624,HGH(항저우),07:25,11:42,여객,지연,2019-04-09
6,춘추항공,9C8708,SHE(심양),07:30,07:21,여객,출발,2019-04-09
7,대한항공,KE1802,TAE(대구),07:35,07:43,여객,출발,2019-04-09
8,홍콩익스프레스,UO697,HKG(홍콩),07:50,07:49,여객,출발,2019-04-09
9,제주항공,7C852,CJJ(청주),07:55,08:23,여객,출발,2019-04-09
10,아시아나항공,OZ8904,GMP(김포),07:55,08:08,여객,출발,2019-04-09
11,티웨이항공,TW702,GMP(김포),07:55,08:16,여객,출발,2019-04-09
12,제주항공,7C522,PUS(김해),08:00,08:13,여객,출발,2019-04-09
13,아시아나항공,OZ8120,TAE(대구),08:00,08:10,여객,출발,2019-04-09
14,이스타항공,ZE702,CJJ(청주),08:00,08:20,여객,출발,2019-04-09
15,티웨이항공,TW902,KWJ(광주),08:05,08:19,여객,출발,2019-04-09
16,진에어,LJ304,GMP(김포),08:05,08:27,여객,출발,2019-04-09
17,이스타항공,ZE202,GMP(김포),08:10,08:29,여객,출발,2019-04-09
18,진에어,LJ306,GMP(김포),08:15,08:35,여객,출발,2019-04-09
19,제주항공,7C602,KWJ(광주),08:20,08:41,여객,출발,2019-04-09
20,아시아나항공,OZ8906,GMP(김포),08:20,08:38,여객,출발,2019-04-09
21,티웨이항공,TW802,TAE(대구),08:25,08:45,여객,출발,2019-04-09
22,에어부산,BX8100,PUS(김해),08:30,08:50,여객,출발,2019-04-09
23,이스타항공,ZE204,GMP(김포),08:30,08:58,여객,출발,2019-04-09
24,아시아나항공,OZ8140,KWJ(광주),08:35,08:49,여객,출발,2019-04-09
25,대한항공,KE1902,KWJ(광주),08:40,08:54,여객,출발,2019-04-09
26,에어부산,BX8136,PUS(김해),08:40,09:09,여객,출발,2019-04-09
27,아시아나항공,OZ8912,GMP(김포),08:45,09:01,여객,출발,2019-04-09
28,제주항공,7C502,PUS(김해),08:45,09:03,여객,출발,2019-04-09
29,티웨이항공,TW706,GMP(김포),08:45,09:07,여객,출발,2019-04-09
30,이스타항공,ZE206,GMP(김포),08:50,09:16,여객,출발,2019-04-09
31,대한항공,KE1002,PUS(김해),09:00,09:12,여객,출발,2019-04-09
32,이스타항공,ZE252,GMP(김포),09:05,09:22,여객,출발,2019-04-09
33,진에어,LJ552,CJJ(청주),09:10,09:44,여객,지연,2019-04-09
34,진에어,LJ308,GMP(김포),09:10,09:31,여객,출발,2019-04-09
35,대한항공,KE1208,GMP(김포),09:10,09:28,여객,출발,2019-04-09
36,대한항공,KE1804,TAE(대구),09:15,09:34,여객,출발,2019-04-09
37,아시아나항공,OZ8914,GMP(김포),09:20,09:38,여객,출발,2019-04-09
38,진에어,LJ582,CJJ(청주),09:30,09:47,여객,출발,2019-04-09
39,이스타항공,ZE302,KUV(군산),09:30,09:41,여객,출발,2019-04-09
40,제주항공,7C802,CJJ(청주),09:35,09:50,여객,출발,2019-04-09
41,에어부산,BX8026,GMP(김포),09:40,09:55,여객,출발,2019-04-09
42,제주항공,7C104,GMP(김포),09:45,09:59,여객,출발,2019-04-09
43,에어부산,BX8106,PUS(김해),09:50,10:05,여객,출발,2019-04-09
44,이스타항공,ZE208,GMP(김포),09:50,10:11,여객,출발,2019-04-09
45,에어부산,BX8102,PUS(김해),10:00,10:08,여객,출발,2019-04-09
46,티웨이항공,TW708,GMP(김포),10:00,10:24,여객,출발,2019-04-09
47,이스타항공,ZE904,PUS(김해),10:05,11:21,여객,지연,2019-04-09
48,대한항공,KE1952,CJJ(청주),10:05,10:18,여객,출발,2019-04-09
49,대한항공,KE1210,GMP(김포),10:10,10:36,여객,출발,2019-04-09
50,아시아나항공,OZ8916,GMP(김포),10:10,10:21,여객,출발,2019-04-09
51,아시아나항공,OZ8196,RSU(여수),10:15,10:30,여객,출발,2019-04-09
52,에어부산,BX8200,TAE(대구),10:20,10:44,여객,출발,2019-04-09
53,아시아나항공,OZ8920,GMP(김포),10:20,10:40,여객,출발,2019-04-09
54,진에어,LJ562,PUS(김해),10:30,10:47,여객,출발,2019-04-09
55,타이거 에어 타이완,IT655,TPE(타오위안 국제 공항),10:30,10:33,여객,출발,2019-04-09
56,제주항공,7C106,GMP(김포),10:35,10:56,여객,출발,2019-04-09
57,에어부산,BX8104,PUS(김해),10:40,11:05,여객,출발,2019-04-09
58,제주항공,7C504,PUS(김해),10:45,11:07,여객,출발,2019-04-09
59,진에어,LJ584,CJJ(청주),10:45,10:58,여객,출발,2019-04-09
60,중국길상항공,HO137R,PVG(푸동),10:45,13:14,여객,지연,2019-04-09
61,에어부산,BX8300,USN(울산),10:50,11:02,여객,출발,2019-04-09
62,제주항공,7C108,GMP(김포),10:50,11:10,여객,출발,2019-04-09
63,티웨이항공,TW904,KWJ(광주),10:50,:,여객,취소,2019-04-09
64,티웨이항공,TW710,GMP(김포),11:05,11:34,여객,출발,2019-04-09
65,아시아나항공,OZ8142,KWJ(광주),11:10,:,여객,취소,2019-04-09
66,대한항공,KE1216,GMP(김포),11:10,11:30,여객,출발,2019-04-09
67,대한항공,KE1852,WJU(원주),11:15,11:38,여객,출발,2019-04-09
68,춘추항공,9C8540,YTY(양저우),11:20,11:55,여객,출발,2019-04-09
69,아시아나항공,OZ8232,CJJ(청주),11:20,11:46,여객,출발,2019-04-09
70,이스타항공,ZE210,GMP(김포),11:35,12:33,여객,지연,2019-04-09
71,티웨이항공,TW712,GMP(김포),11:35,12:21,여객,지연,2019-04-09
72,대한항공,KE1218,GMP(김포),11:40,11:49,여객,출발,2019-04-09
73,티웨이항공,TW714,GMP(김포),11:40,12:02,여객,출발,2019-04-09
74,아시아나항공,OZ8124,TAE(대구),11:40,11:53,여객,출발,2019-04-09
75,제주항공,7C112,GMP(김포),11:40,12:16,여객,지연,2019-04-09
76,진에어,LJ314,GMP(김포),11:45,12:12,여객,출발,2019-04-09
77,대한항공,KE1904,KWJ(광주),11:50,:,여객,취소,2019-04-09
78,대한항공,KE1822,USN(울산),11:50,12:09,여객,출발,2019-04-09
79,코리아익스프레스,KW362,YNY(양양),11:55,12:06,여객,출발,2019-04-09
80,대한항공,KE1004,PUS(김해),12:00,12:54,여객,지연,2019-04-09
81,대한항공,KE1220,GMP(김포),12:00,12:24,여객,출발,2019-04-09
82,제주항공,7C114,GMP(김포),12:05,12:36,여객,지연,2019-04-09
83,아시아나항공,OZ8922,GMP(김포),12:10,12:28,여객,출발,2019-04-09
84,티웨이항공,TW716,GMP(김포),12:15,12:57,여객,지연,2019-04-09
85,천진에어라인,GS7992,TSN(천진),12:20,12:18,여객,출발,2019-04-09
86,제주항공,7C154,GMP(김포),12:20,14:04,여객,지연,2019-04-09
87,진에어,LJ316,GMP(김포),12:30,12:44,여객,출발,2019-04-09
88,아시아나항공,OZ8924,GMP(김포),12:35,12:50,여객,출발,2019-04-09
89,진에어,LJ564,PUS(김해),12:40,13:07,여객,출발,2019-04-09
90,이스타항공,ZE212,GMP(김포),12:45,13:10,여객,출발,2019-04-09
91,대한항공,KE1222,GMP(김포),12:50,13:17,여객,출발,2019-04-09
92,제주항공,7C506,PUS(김해),12:55,13:23,여객,출발,2019-04-09
93,이스타항공,ZE214,GMP(김포),13:00,14:08,여객,지연,2019-04-09
94,진에어,LJ318,GMP(김포),13:05,13:50,여객,지연,2019-04-09
95,아시아나항공,OZ8932,GMP(김포),13:10,13:31,여객,출발,2019-04-09
96,아시아나항공,OZ8174,MWX(무안),13:10,14:23,여객,지연,2019-04-09
97,아시아나항공,OZ8144,KWJ(광주),13:10,:,여객,취소,2019-04-09
98,에어부산,BX8028,GMP(김포),13:10,13:42,여객,지연,2019-04-09
99,에어부산,BX8182,PUS(김해),13:25,13:39,여객,출발,2019-04-09
100,제주항공,7C116,GMP(김포),13:25,14:36,여객,지연,2019-04-09
101,대한항공,KE1932,RSU(여수),13:25,13:53,여객,출발,2019-04-09
102,대한항공,KE1954,CJJ(청주),13:25,13:57,여객,지연,2019-04-09
103,티웨이항공,TW906,KWJ(광주),13:25,:,여객,취소,2019-04-09
104,티웨이항공,TW9906,MWX(무안),13:25,13:46,여객,출발,2019-04-09
105,에어부산,BX8108,PUS(김해),13:30,15:12,여객,지연,2019-04-09
106,이스타항공,ZE216,GMP(김포),13:30,14:16,여객,지연,2019-04-09
107,티웨이항공,TW720,GMP(김포),13:30,14:06,여객,지연,2019-04-09
108,진에어,LJ312,GMP(김포),13:35,14:20,여객,지연,2019-04-09
109,중국동방항공,MU5060,PVG(푸동),13:40,14:01,여객,출발,2019-04-09
110,대한항공,KE1918,KUV(군산),13:40,14:26,여객,지연,2019-04-09
111,진에어,LJ320,GMP(김포),13:45,14:13,여객,출발,2019-04-09
112,대한항공,KE1226,GMP(김포),13:45,15:04,여객,지연,2019-04-09
113,아시아나항공,OZ8936,GMP(김포),13:50,14:33,여객,지연,2019-04-09
114,제주항공,7C118,GMP(김포),14:00,16:42,여객,지연,2019-04-09
115,제주항공,7C508,PUS(김해),14:05,15:00,여객,지연,2019-04-09
116,아시아나항공,OZ8944,GMP(김포),14:10,14:49,여객,지연,2019-04-09
117,진에어,LJ554,CJJ(청주),14:15,14:53,여객,지연,2019-04-09
118,아시아나항공,OZ8948,GMP(김포),14:20,14:45,여객,출발,2019-04-09
119,제주항공,7C704,TAE(대구),14:25,15:16,여객,지연,2019-04-09
120,티웨이항공,TW241,NRT(나리타),14:25,15:35,여객,지연,2019-04-09
121,대한항공,KE1230,GMP(김포),14:30,15:01,여객,지연,2019-04-09
122,춘추항공,9C8570,PVG(푸동),14:30,15:54,여객,지연,2019-04-09
123,아시아나항공,OZ8198,RSU(여수),14:35,:,여객,취소,2019-04-09
124,티웨이항공,TW804,TAE(대구),14:45,15:22,여객,지연,2019-04-09
125,이스타항공,ZE218,GMP(김포),14:45,15:09,여객,출발,2019-04-09
126,이스타항공,ZE220,GMP(김포),14:55,16:38,여객,지연,2019-04-09
127,에어부산,BX8110,PUS(김해),14:55,15:20,여객,출발,2019-04-09
128,티웨이항공,TW243,NGO(나고야),15:00,15:26,여객,출발,2019-04-09
129,티웨이항공,TW722,GMP(김포),15:05,16:13,여객,지연,2019-04-09
130,대한항공,KE1808,TAE(대구),15:05,15:29,여객,출발,2019-04-09
131,대한항공,KE1906,KWJ(광주),15:10,:,여객,취소,2019-04-09
132,대한항공,KE1232,GMP(김포),15:10,15:47,여객,지연,2019-04-09
133,아시아나항공,OZ8234,CJJ(청주),15:10,15:32,여객,출발,2019-04-09
134,에어아시아 엑스,D7502,KUL(쿠알라룸푸르),15:15,15:31,여객,출발,2019-04-09
135,대한항공,KE1234,GMP(김포),15:20,16:17,여객,지연,2019-04-09
136,진에어,LJ586,CJJ(청주),15:25,16:26,여객,지연,2019-04-09
137,진에어,LJ326,GMP(김포),15:30,15:52,여객,출발,2019-04-09
138,제주항공,7C510,PUS(김해),15:30,16:34,여객,지연,2019-04-09
139,대한항공,KE879,PEK(베이징),15:35,16:02,여객,출발,2019-04-09
140,대한항공,KE1236,GMP(김포),15:40,16:05,여객,출발,2019-04-09
141,티웨이항공,TW724,GMP(김포),15:50,17:31,여객,지연,2019-04-09
142,아시아나항공,OZ8950,GMP(김포),15:50,16:20,여객,지연,2019-04-09
143,아시아나항공,OZ8956,GMP(김포),15:55,16:29,여객,지연,2019-04-09
144,티웨이항공,TW245,KIX(간사이),16:00,16:23,여객,출발,2019-04-09
145,대한항공,KE1240,GMP(김포),16:10,16:32,여객,출발,2019-04-09
146,티웨이항공,TW726,GMP(김포),16:20,16:40,여객,출발,2019-04-09
147,에어부산,BX8010,GMP(김포),16:20,:,여객,취소,2019-04-09
148,아시아나항공,OZ8962,GMP(김포),16:25,16:48,여객,출발,2019-04-09
149,이스타항공,ZE304,KUV(군산),16:25,18:23,여객,지연,2019-04-09
150,제주항공,7C120,GMP(김포),16:25,18:21,여객,지연,2019-04-09
151,에어부산,BX8020,GMP(김포),16:35,18:29,여객,지연,2019-04-09
152,아시아나항공,OZ8146,KWJ(광주),16:35,:,여객,취소,2019-04-09
153,아시아나항공,OZ8176,MWX(무안),16:35,17:15,여객,지연,2019-04-09
154,대한항공,KE1810,TAE(대구),16:40,18:01,여객,지연,2019-04-09
155,대한항공,KE1242,GMP(김포),16:40,17:05,여객,출발,2019-04-09
156,진에어,LJ328,GMP(김포),16:45,17:57,여객,지연,2019-04-09
157,제주항공,7C606,KWJ(광주),16:50,:,여객,취소,2019-04-09
158,대한항공,KE1956,CJJ(청주),16:55,17:52,여객,지연,2019-04-09
159,아시아나항공,OZ8964,GMP(김포),16:55,18:09,여객,지연,2019-04-09
160,진에어,LJ330,GMP(김포),17:00,17:20,여객,출발,2019-04-09
161,대한항공,KE1244,GMP(김포),17:00,18:38,여객,지연,2019-04-09
162,아시아나항공,OZ8970,GMP(김포),17:00,17:40,여객,지연,2019-04-09
163,티웨이항공,TW728,GMP(김포),17:05,:,여객,취소,2019-04-09
164,에어부산,BX8112,PUS(김해),17:10,17:48,여객,지연,2019-04-09
165,제주항공,7C122,GMP(김포),17:20,18:40,여객,지연,2019-04-09
166,제주항공,7C854,CJJ(청주),17:20,:,여객,취소,2019-04-09
167,아시아나항공,OZ8128,TAE(대구),17:25,18:05,여객,지연,2019-04-09
168,진에어,LJ558,CJJ(청주),17:25,19:22,여객,지연,2019-04-09
169,진에어,LJ566,PUS(김해),17:25,:,여객,취소,2019-04-09
170,이스타항공,ZE222,GMP(김포),17:35,18:54,여객,지연,2019-04-09
171,제주항공,7C706,TAE(대구),17:35,18:36,여객,지연,2019-04-09
172,아시아나항공,OZ8972,GMP(김포),17:40,19:52,여객,지연,2019-04-09
173,대한항공,KE1008,PUS(김해),17:40,18:17,여객,지연,2019-04-09
174,진에어,LJ332,GMP(김포),17:45,:,여객,취소,2019-04-09
175,아시아나항공,OZ8178,MWX(무안),17:45,:,여객,취소,2019-04-09
176,에어부산,BX8306,USN(울산),17:45,18:12,여객,출발,2019-04-09
177,아시아나항공,OZ8148,KWJ(광주),17:45,:,여객,취소,2019-04-09
178,대한항공,KE1908,KWJ(광주),17:50,:,여객,취소,2019-04-09
179,제주항공,7C124,GMP(김포),17:50,18:57,여객,지연,2019-04-09
180,대한항공,KE717,NRT(나리타),17:50,18:14,여객,출발,2019-04-09
181,제주항공,7C512,PUS(김해),17:50,:,여객,취소,2019-04-09
182,대한항공,KE1010,PUS(김해),18:00,18:46,여객,지연,2019-04-09
183,대한항공,KE1248,GMP(김포),18:05,19:00,여객,지연,2019-04-09
184,이스타항공,ZE224,GMP(김포),18:05,19:05,여객,지연,2019-04-09
185,티웨이항공,TW806,TAE(대구),18:05,18:26,여객,출발,2019-04-09
186,티웨이항공,TW932,MWX(무안),18:10,:,여객,취소,2019-04-09
187,대한항공,KE1252,GMP(김포),18:15,18:49,여객,지연,2019-04-09
188,이스타항공,ZE226,GMP(김포),18:25,:,여객,취소,2019-04-09
189,제주항공,7C514,PUS(김해),18:30,:,여객,취소,2019-04-09
190,제주항공,7C146,GMP(김포),18:40,:,여객,취소,2019-04-09
191,이스타항공,ZE704,CJJ(청주),18:45,:,여객,취소,2019-04-09
192,코리아익스프레스,KW364,YNY(양양),18:50,:,여객,취소,2019-04-09
193,대한항공,KE1256,GMP(김포),19:00,20:57,여객,지연,2019-04-09
194,아시아나항공,OZ8980,GMP(김포),19:00,19:29,여객,출발,2019-04-09
195,진에어,LJ594,KWJ(광주),19:05,:,여객,취소,2019-04-09
196,진에어,LJ568,PUS(김해),19:05,:,여객,취소,2019-04-09
197,중국동방항공,MU5028,PVG(푸동),19:10,22:52,여객,출발,2019-04-09
198,대한항공,KE1854,WJU(원주),19:10,:,여객,취소,2019-04-09
199,티웨이항공,TW808,TAE(대구),19:10,:,여객,취소,2019-04-09
200,에어부산,BX8012,GMP(김포),19:20,20:21,여객,지연,2019-04-09
201,티웨이항공,TW730,GMP(김포),19:25,:,여객,취소,2019-04-09
202,아시아나항공,OZ8982,GMP(김포),19:30,20:29,여객,지연,2019-04-09
203,에어부산,BX8138,PUS(김해),19:35,:,여객,취소,2019-04-09
204,에어부산,BX8206,TAE(대구),19:35,:,여객,취소,2019-04-09
205,이스타항공,ZE228,GMP(김포),19:45,:,여객,취소,2019-04-09
206,대한항공,KE1258,GMP(김포),19:50,21:18,여객,지연,2019-04-09
207,아시아나항공,OZ8986,GMP(김포),19:50,20:49,여객,지연,2019-04-09
208,티웨이항공,TW732,GMP(김포),19:55,:,여객,취소,2019-04-09
209,에어부산,BX8118,PUS(김해),19:55,:,여객,취소,2019-04-09
210,대한항공,KE1012,PUS(김해),20:00,:,여객,취소,2019-04-09
211,제주항공,7C126,GMP(김포),20:00,:,여객,취소,2019-04-09
212,제주항공,7C516,PUS(김해),20:05,21:06,여객,지연,2019-04-09
213,에어부산,BX8022,GMP(김포),20:10,:,여객,취소,2019-04-09
214,아시아나항공,OZ8992,GMP(김포),20:20,:,여객,,2019-04-09
215,이스타항공,ZE230,GMP(김포),20:25,:,여객,취소,2019-04-09
216,대한항공,KE1958,CJJ(청주),20:25,:,여객,취소,2019-04-09
217,대한항공,KE1260,GMP(김포),20:30,21:36,여객,지연,2019-04-09
218,티웨이항공,TW734,GMP(김포),20:30,:,여객,취소,2019-04-09
219,아시아나항공,OZ8236,CJJ(청주),20:35,:,여객,취소,2019-04-09
220,진에어,LJ340,GMP(김포),20:45,:,여객,취소,2019-04-09
221,아시아나항공,OZ8168,MWX(무안),20:50,:,여객,취소,2019-04-09
222,대한항공,KE1262,GMP(김포),20:50,:,여객,취소,2019-04-09
223,아시아나항공,OZ8994,GMP(김포),20:50,:,여객,,2019-04-09
224,제주항공,7C128,GMP(김포),20:50,:,여객,취소,2019-04-09
225,아시아나항공,OZ8996,GMP(김포),20:55,:,여객,취소,2019-04-09
226,제주항공,7C130,GMP(김포),21:05,21:20,여객,출발,2019-04-09
227,진에어,LJ336,GMP(김포),21:05,:,여객,취소,2019-04-09
228,대한항공,KE1264,GMP(김포),21:05,:,여객,취소,2019-04-09
229,대한항공,KE1018,PUS(김해),21:05,:,여객,취소,2019-04-09
230,티웨이항공,TW810,TAE(대구),21:10,:,여객,취소,2019-04-09
231,제주항공,7C158,GMP(김포),21:10,:,여객,취소,2019-04-09
232,아시아나항공,OZ8998,GMP(김포),21:10,:,여객,취소,2019-04-09
233,진에어,LJ338,GMP(김포),21:10,:,여객,취소,2019-04-09
234,이스타항공,ZE232,GMP(김포),21:15,:,여객,취소,2019-04-09
235,이스타항공,ZE706,CJJ(청주),21:15,:,여객,취소,2019-04-09
236,제주항공,7C134,GMP(김포),21:20,:,여객,취소,2019-04-09
237,진에어,LJ560,CJJ(청주),21:30,:,여객,취소,2019-04-09
238,이스타항공,ZE551,BKK(방콕(수안나폼)),22:00,22:36,여객,출발,2019-04-09
239,춘추항공,9C8568,PVG(푸동),22:05,:,여객,취소,2019-04-09
240,진에어,LJ101,PVG(푸동),22:10,22:31,여객,출발,2019-04-09
241,춘추항공,9C8626,NGB(닝보),22:35,:,여객,취소,2019-04-09
242,중국길상항공,HO1378,PVG(푸동),22:45,22:42,여객,출발,2019-04-09
0,대한항공,KE1202,GMP(김포),07:00,07:19,여객,출발,2019-04-10
1,원동항공,FE721,TPE(타오위안 국제 공항),07:10,07:10,여객,출발,2019-04-10
2,진에어,LJ592,KWJ(광주),07:20,07:51,여객,지연,2019-04-10
3,춘추항공,9C8624,HGH(항저우),07:25,12:25,여객,지연,2019-04-10
4,춘추항공,9C8708,SHE(심양),07:30,10:38,여객,지연,2019-04-10
5,아시아나항공,OZ8412,GMP(김포),07:35,08:09,여객,지연,2019-04-10
6,제주항공,7C140,GMP(김포),07:40,07:55,여객,출발,2019-04-10
7,티웨이항공,TW702,GMP(김포),07:55,08:14,여객,출발,2019-04-10
8,아시아나항공,OZ8904,GMP(김포),07:55,08:18,여객,출발,2019-04-10
9,제주항공,7C852,CJJ(청주),07:55,08:21,여객,출발,2019-04-10
10,대한항공,KE1204,GMP(김포),08:00,09:15,여객,지연,2019-04-10
11,티웨이항공,TW802,TAE(대구),08:00,08:40,여객,지연,2019-04-10
12,이스타항공,ZE702,CJJ(청주),08:00,08:34,여객,지연,2019-04-10
13,진에어,LJ304,GMP(김포),08:00,08:37,여객,지연,2019-04-10
14,티웨이항공,TW902,KWJ(광주),08:05,08:30,여객,출발,2019-04-10
15,아시아나항공,OZ8120,TAE(대구),08:05,09:23,여객,지연,2019-04-10
16,이스타항공,ZE202,GMP(김포),08:10,08:49,여객,지연,2019-04-10
17,진에어,LJ306,GMP(김포),08:15,08:43,여객,출발,2019-04-10
18,아시아나항공,OZ8906,GMP(김포),08:20,08:53,여객,지연,2019-04-10
19,제주항공,7C602,KWJ(광주),08:20,08:46,여객,출발,2019-04-10
20,티웨이항공,TW704,GMP(김포),08:25,09:00,여객,지연,2019-04-10
21,에어부산,BX8100,PUS(김해),08:30,09:03,여객,지연,2019-04-10
22,이스타항공,ZE204,GMP(김포),08:30,09:45,여객,지연,2019-04-10
23,아시아나항공,OZ8140,KWJ(광주),08:35,08:56,여객,출발,2019-04-10
24,대한항공,KE1902,KWJ(광주),08:40,09:05,여객,출발,2019-04-10
25,에어부산,BX8136,PUS(김해),08:40,09:12,여객,지연,2019-04-10
26,아시아나항공,OZ8912,GMP(김포),08:45,09:08,여객,출발,2019-04-10
27,티웨이항공,TW706,GMP(김포),08:45,09:47,여객,지연,2019-04-10
28,제주항공,7C502,PUS(김해),08:45,09:19,여객,지연,2019-04-10
29,이스타항공,ZE206,GMP(김포),08:50,10:06,여객,지연,2019-04-10
30,진에어,LJ402,GMP(김포),08:55,09:29,여객,지연,2019-04-10
31,대한항공,KE1002,PUS(김해),09:00,09:26,여객,출발,2019-04-10
32,진에어,LJ552,CJJ(청주),09:10,09:32,여객,출발,2019-04-10
33,진에어,LJ308,GMP(김포),09:10,09:36,여객,출발,2019-04-10
34,이스타항공,ZE258,GMP(김포),09:10,10:02,여객,지연,2019-04-10
35,에어부산,BX8106,PUS(김해),09:10,09:57,여객,지연,2019-04-10
36,대한항공,KE1208,GMP(김포),09:10,09:39,여객,출발,2019-04-10
37,에어부산,BX8102,PUS(김해),09:15,09:54,여객,지연,2019-04-10
38,대한항공,KE1804,TAE(대구),09:15,10:00,여객,지연,2019-04-10
39,아시아나항공,OZ8914,GMP(김포),09:20,09:41,여객,출발,2019-04-10
40,이스타항공,ZE302,KUV(군산),09:30,10:40,여객,지연,2019-04-10
41,진에어,LJ582,CJJ(청주),09:30,09:51,여객,출발,2019-04-10
42,티웨이항공,TW9702,GMP(김포),09:35,10:08,여객,지연,2019-04-10
43,제주항공,7C802,CJJ(청주),09:35,10:11,여객,지연,2019-04-10
44,에어부산,BX8026,GMP(김포),09:40,10:22,여객,지연,2019-04-10
45,제주항공,7C104,GMP(김포),09:45,10:18,여객,지연,2019-04-10
46,이스타항공,ZE208,GMP(김포),09:50,11:11,여객,지연,2019-04-10
47,아시아나항공,OZ8916,GMP(김포),09:50,10:15,여객,출발,2019-04-10
48,티웨이항공,TW708,GMP(김포),10:00,10:41,여객,지연,2019-04-10
49,대한항공,KE1952,CJJ(청주),10:05,10:24,여객,출발,2019-04-10
50,이스타항공,ZE904,PUS(김해),10:05,10:34,여객,출발,2019-04-10
51,대한항공,KE1210,GMP(김포),10:10,10:30,여객,출발,2019-04-10
52,아시아나항공,OZ8196,RSU(여수),10:15,10:37,여객,출발,2019-04-10
53,에어부산,BX8200,TAE(대구),10:20,10:55,여객,지연,2019-04-10
54,아시아나항공,OZ8920,GMP(김포),10:20,11:50,여객,지연,2019-04-10
55,타이거 에어 타이완,IT655,TPE(타오위안 국제 공항),10:30,10:59,여객,출발,2019-04-10
56,진에어,LJ562,PUS(김해),10:30,11:17,여객,지연,2019-04-10
57,제주항공,7C106,GMP(김포),10:35,10:48,여객,출발,2019-04-10
58,에어부산,BX8300,USN(울산),10:40,11:02,여객,출발,2019-04-10
59,제주항공,7C504,PUS(김해),10:45,11:06,여객,출발,2019-04-10
60,진에어,LJ584,CJJ(청주),10:45,11:14,여객,출발,2019-04-10
61,필리핀항공,PR499,MNL(마닐라),10:45,11:25,여객,출발,2019-04-10
62,티웨이항공,TW904,KWJ(광주),10:50,11:27,여객,지연,2019-04-10
63,제주항공,7C108,GMP(김포),10:50,11:21,여객,지연,2019-04-10
64,이스타항공,ZE708,CJJ(청주),11:00,11:40,여객,지연,2019-04-10
65,티웨이항공,TW710,GMP(김포),11:05,11:56,여객,지연,2019-04-10
