,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
20,HAN,HS214,GMP(김포),12:50,13:36,여객,지연,연결-항공기,2008-05-27
21,HAN,HS226,GMP(김포),16:30,17:29,여객,지연,연결-항공기,2008-05-27
22,제주항공,7C102,GMP(김포),08:00,:,여객,취소,연결-항공기,2008-05-27
23,제주항공,7C104,GMP(김포),09:30,:,여객,취소,연결-항공기,2008-05-27
24,대한항공,KE1002,PUS(김해),08:20,08:55,여객,지연,연결-항공기,2008-05-27
25,대한항공,KE1200,GMP(김포),07:20,:,여객,취소,연결-항공기,2008-05-27
26,대한항공,KE1202,GMP(김포),09:45,10:18,여객,지연,연결-항공기,2008-05-27
27,대한항공,KE1206,GMP(김포),10:15,10:48,여객,지연,연결-항공기,2008-05-27
28,대한항공,KE1212,GMP(김포),13:10,13:49,여객,지연,연결-항공기,2008-05-27
29,대한항공,KE1912,KWJ(광주),17:55,18:26,여객,지연,연결-항공기,2008-05-27
0,아시아나항공,OZ8122,TAE(대구),08:50,09:30,여객,지연,연결-항공기,2008-05-28
1,아시아나항공,OZ8144,KWJ(광주),15:00,15:31,여객,지연,연결-항공기,2008-05-28
2,아시아나항공,OZ8236,CJJ(청주),17:05,17:37,여객,지연,연결-항공기,2008-05-28
3,아시아나항공,OZ8924,GMP(김포),14:25,15:07,여객,지연,연결-항공기,2008-05-28
4,아시아나항공,OZ8928,GMP(김포),14:40,15:41,여객,지연,연결-항공기,2008-05-28
5,아시아나항공,OZ8940,GMP(김포),19:10,19:48,여객,지연,연결-항공기,2008-05-28
6,아시아나항공,OZ8984,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2008-05-28
7,대한항공,KE1006,PUS(김해),09:20,09:50,여객,지연,연결-항공기,2008-05-28
8,대한항공,KE1024,PUS(김해),19:30,20:30,여객,지연,연결-항공기,2008-05-28
9,대한항공,KE1086,PUS(김해),15:10,15:46,여객,지연,연결-항공기,2008-05-28
10,대한항공,KE1214,GMP(김포),13:20,13:55,여객,지연,연결-항공기,2008-05-28
11,대한항공,KE1218,GMP(김포),13:40,14:12,여객,지연,연결-항공기,2008-05-28
12,대한항공,KE1220,GMP(김포),13:45,14:31,여객,지연,연결-항공기,2008-05-28
13,대한항공,KE1224,GMP(김포),14:20,14:53,여객,지연,연결-항공기,2008-05-28
14,대한항공,KE1236,GMP(김포),16:15,17:20,여객,지연,연결-항공기,2008-05-28
15,대한항공,KE1804,TAE(대구),13:50,14:24,여객,지연,연결-항공기,2008-05-28
16,대한항공,KE1806,TAE(대구),17:00,18:13,여객,지연,연결-항공기,2008-05-28
17,대한항공,KE1810,TAE(대구),20:05,21:02,여객,지연,연결-항공기,2008-05-28
18,대한항공,KE1908,KWJ(광주),16:55,17:34,여객,지연,연결-항공기,2008-05-28
19,대한항공,KE1916,KUV(군산),14:20,15:05,여객,지연,연결-항공기,2008-05-28
20,대한항공,KE1956,CJJ(청주),16:20,16:55,여객,지연,연결-항공기,2008-05-28
0,아시아나항공,OZ8114,PUS(김해),19:55,21:02,여객,지연,연결-항공기,2008-05-29
1,제주항공,7C112,GMP(김포),13:30,14:37,여객,지연,연결-항공기,2008-05-29
2,대한항공,KE1806,TAE(대구),17:00,17:35,여객,지연,연결-항공기,2008-05-29
0,아시아나항공,OZ8930,GMP(김포),18:10,18:44,여객,지연,연결-항공기,2008-05-30
1,아시아나항공,OZ8944,GMP(김포),20:10,20:47,여객,지연,연결-항공기,2008-05-30
2,아시아나항공,OZ8988,GMP(김포),18:25,19:01,여객,지연,연결-항공기,2008-05-30
3,제주항공,7C114,GMP(김포),14:05,15:20,여객,지연,연결-항공기,2008-05-30
4,제주항공,7C116,GMP(김포),14:30,16:04,여객,지연,연결-항공기,2008-05-30
5,제주항공,7C118,GMP(김포),15:55,17:08,여객,지연,연결-항공기,2008-05-30
6,제주항공,7C120,GMP(김포),16:30,17:41,여객,지연,연결-항공기,2008-05-30
7,제주항공,7C122,GMP(김포),17:15,19:22,여객,지연,연결-항공기,2008-05-30
8,제주항공,7C126,GMP(김포),19:05,21:08,여객,지연,연결-항공기,2008-05-30
9,대한항공,KE1010,PUS(김해),11:20,11:56,여객,지연,연결-항공기,2008-05-30
10,대한항공,KE1238,GMP(김포),16:50,17:20,여객,지연,연결-항공기,2008-05-30
11,대한항공,KE1806,TAE(대구),17:00,17:35,여객,지연,연결-항공기,2008-05-30
12,대한항공,KE1810,TAE(대구),20:05,20:36,여객,지연,연결-항공기,2008-05-30
0,중국동방항공,MU274,PEK(베이징),13:00,14:22,여객,지연,연결-항공기,2008-05-31
0,대한항공,KE1256,GMP(김포),20:40,21:26,여객,지연,연결-항공기,2008-06-01
1,대한항공,KE1270,GMP(김포),21:25,22:11,여객,지연,연결-항공기,2008-06-01
2,대한항공,KE1288,GMP(김포),20:05,20:39,여객,지연,연결-항공기,2008-06-01
3,대한항공,KE1958,CJJ(청주),19:30,20:00,여객,지연,연결-항공기,2008-06-01
0,아시아나항공,OZ8940,GMP(김포),19:10,19:46,여객,지연,연결-항공기,2008-06-02
1,제주항공,7C708T,GMP(김포),18:20,19:13,,지연,연결-항공기,2008-06-02
2,대한항공,KE1024,PUS(김해),19:30,20:02,여객,지연,연결-항공기,2008-06-02
3,대한항공,KE1806,TAE(대구),17:00,17:40,여객,지연,연결-항공기,2008-06-02
4,대한항공,KE1810,TAE(대구),20:05,20:41,여객,지연,연결-항공기,2008-06-02
5,영남에어,ONA106T,PUS(김해),20:30,21:04,,지연,연결-항공기,2008-06-02
0,중국동방항공,MU5038,PVG(푸동),14:10,15:11,여객,지연,탑승수속,2008-06-03
0,아시아나항공,OZ8116,PUS(김해),20:35,21:09,여객,지연,연결-항공기,2008-06-04
1,아시아나항공,OZ8146,KWJ(광주),17:15,18:07,여객,지연,연결-항공기,2008-06-04
2,아시아나항공,OZ8238,CJJ(청주),20:00,20:45,여객,지연,연결-항공기,2008-06-04
3,아시아나항공,OZ8552,ICN(인천),17:00,17:31,여객,지연,연결-항공기,2008-06-04
4,아시아나항공,OZ8920,GMP(김포),13:30,14:02,여객,지연,연결-항공기,2008-06-04
5,아시아나항공,OZ8944,GMP(김포),20:10,20:49,여객,지연,연결-항공기,2008-06-04
6,아시아나항공,OZ8952,GMP(김포),21:10,21:56,여객,지연,연결-항공기,2008-06-04
7,제주항공,7C124,GMP(김포),20:00,20:32,여객,지연,연결-항공기,2008-06-04
8,대한항공,KE1028,PUS(김해),20:30,21:11,여객,지연,연결-항공기,2008-06-04
9,대한항공,KE1806,TAE(대구),17:00,17:35,여객,지연,연결-항공기,2008-06-04
10,대한항공,KE1810,TAE(대구),20:05,21:02,여객,지연,연결-항공기,2008-06-04
0,아시아나항공,OZ8114,PUS(김해),19:55,20:46,여객,지연,연결-항공기,2008-06-05
1,아시아나항공,OZ8142,KWJ(광주),09:00,09:32,여객,지연,연결-항공기,2008-06-05
2,대한항공,KE1810,TAE(대구),20:05,20:35,여객,지연,연결-항공기,2008-06-05
0,제주항공,7C706T,GMP(김포),15:30,16:07,여객,지연,연결-항공기,2008-06-07
1,대한항공,KE1204,GMP(김포),09:50,10:46,여객,지연,기타,2008-06-07
2,대한항공,KE1206,GMP(김포),10:15,10:48,여객,지연,연결-항공기,2008-06-07
0,아시아나항공,OZ8594,ICN(인천),17:15,17:51,여객,지연,연결-항공기,2008-06-08
1,대한항공,KE1806,TAE(대구),17:00,17:35,여객,지연,연결-항공기,2008-06-08
2,대한항공,KE1810,TAE(대구),20:05,20:45,여객,지연,기상-기타,2008-06-08
3,대한항공,KE1958,CJJ(청주),19:30,20:28,여객,지연,연결-항공기,2008-06-08
4,아시아나항공,OZ8128,TAE(대구),20:00,20:46,여객,출발,기타,2008-06-08
0,아시아나항공,OZ8232,CJJ(청주),09:30,10:58,여객,지연,연결-항공기,2008-06-09
1,아시아나항공,OZ8918,GMP(김포),12:30,14:01,여객,지연,연결-항공기,2008-06-09
0,아시아나항공,OZ8902,GMP(김포),08:30,:,여객,취소,연결-항공기,2008-06-10
1,아시아나항공,OZ8940,GMP(김포),19:10,19:49,여객,지연,연결-항공기,2008-06-10
2,HAN,HS308,CJJ(청주),20:25,20:57,여객,지연,기상-시정,2008-06-10
3,제주항공,7C102,GMP(김포),08:00,:,여객,취소,연결-항공기,2008-06-10
4,제주항공,7C106,GMP(김포),10:10,10:51,여객,지연,연결-항공기,2008-06-10
5,제주항공,7C500,PUS(김해),08:35,09:08,여객,지연,연결-항공기,2008-06-10
6,대한항공,KE1002,PUS(김해),08:20,:,여객,취소,연결-항공기,2008-06-10
7,대한항공,KE1004,PUS(김해),08:55,10:16,여객,지연,연결-항공기,2008-06-10
0,대한항공,KE1806,TAE(대구),17:00,17:30,여객,지연,연결-항공기,2008-06-11
0,아시아나항공,OZ8930,GMP(김포),16:10,18:11,여객,지연,연결-항공기,2008-06-12
1,아시아나항공,OZ8940,GMP(김포),19:10,21:08,여객,지연,연결-항공기,2008-06-12
2,아시아나항공,OZ8942,GMP(김포),20:30,21:55,여객,지연,연결-항공기,2008-06-12
3,제주항공,7C110,GMP(김포),11:55,12:25,여객,지연,연결-항공기,2008-06-12
4,제주항공,7C114,GMP(김포),15:05,15:48,여객,지연,연결-항공기,2008-06-12
5,제주항공,7C116,GMP(김포),15:50,16:22,여객,지연,연결-항공기,2008-06-12
6,제주항공,7C126,GMP(김포),20:50,21:20,여객,지연,연결-항공기,2008-06-12
7,제주항공,7C502,PUS(김해),12:45,13:21,여객,지연,연결-항공기,2008-06-12
8,제주항공,7C504,PUS(김해),18:20,19:14,여객,지연,연결-항공기,2008-06-12
9,대한항공,KE1024,PUS(김해),19:30,20:16,여객,지연,연결-항공기,2008-06-12
10,대한항공,KE1244,GMP(김포),17:10,17:48,여객,지연,연결-항공기,2008-06-12
11,대한항공,KE1806,TAE(대구),17:00,17:40,여객,지연,연결-승무원연결,2008-06-12
12,대한항공,KE1810,TAE(대구),20:05,20:39,여객,지연,연결-항공기,2008-06-12
0,아시아나항공,OZ8112,PUS(김해),18:00,18:30,여객,지연,연결-항공기,2008-06-13
1,아시아나항공,OZ8128,TAE(대구),20:00,21:03,여객,지연,연결-항공기,2008-06-13
2,아시아나항공,OZ8146,KWJ(광주),17:15,18:11,여객,지연,연결-항공기,2008-06-13
3,아시아나항공,OZ8236,CJJ(청주),17:05,18:03,여객,지연,연결-항공기,2008-06-13
4,아시아나항공,OZ8238,CJJ(청주),20:00,21:07,여객,지연,연결-항공기,2008-06-13
5,아시아나항공,OZ8592,ICN(인천),21:15,:,여객,취소,연결-항공기,2008-06-13
6,아시아나항공,OZ8946,GMP(김포),20:35,21:05,여객,지연,연결-항공기,2008-06-13
7,중국동방항공,MU5038,PVG(푸동),14:10,15:20,여객,지연,기타,2008-06-13
8,대한항공,KE1018,PUS(김해),17:30,18:08,여객,지연,연결-항공기,2008-06-13
9,대한항공,KE1212,GMP(김포),13:10,13:40,여객,지연,연결-항공기,2008-06-13
10,대한항공,KE1256,GMP(김포),20:40,21:23,여객,지연,연결-항공기,2008-06-13
11,대한항공,KE1832,HIN(사천),16:40,17:42,여객,지연,연결-항공기,2008-06-13
0,아시아나항공,OZ8122,TAE(대구),08:50,10:22,여객,지연,정비-기체,2008-06-14
1,아시아나항공,OZ8144,KWJ(광주),15:00,15:37,여객,지연,연결-항공기,2008-06-14
2,대한항공,KE1214,GMP(김포),13:20,13:52,여객,지연,연결-항공기,2008-06-14
3,대한항공,KE1238,GMP(김포),16:50,17:26,여객,지연,연결-항공기,2008-06-14
4,대한항공,KE1254,GMP(김포),20:20,20:55,여객,지연,연결-항공기,2008-06-14
5,대한항공,KE1806,TAE(대구),17:00,17:30,여객,지연,연결-항공기,2008-06-14
6,,RPC8328,KHH(가오슝),14:50,16:30,,지연,연결-항공기,2008-06-14
0,아시아나항공,OZ8592,ICN(인천),17:30,18:05,여객,지연,연결-항공기,2008-06-15
1,아시아나항공,OZ8946,GMP(김포),20:10,20:57,여객,지연,연결-항공기,2008-06-15
2,대한항공,KE1806,TAE(대구),17:00,17:49,여객,지연,연결-항공기,2008-06-15
3,대한항공,KE1810,TAE(대구),20:05,20:58,여객,지연,연결-항공기,2008-06-15
0,아시아나항공,OZ8116,PUS(김해),20:35,21:09,여객,지연,연결-항공기,2008-06-16
1,아시아나항공,OZ8126,TAE(대구),17:35,18:17,여객,지연,연결-항공기,2008-06-16
2,아시아나항공,OZ8144,KWJ(광주),15:00,15:33,여객,지연,연결-항공기,2008-06-16
3,아시아나항공,OZ8146,KWJ(광주),17:15,18:06,여객,지연,연결-항공기,2008-06-16
4,아시아나항공,OZ8234,CJJ(청주),14:35,15:06,여객,지연,연결-항공기,2008-06-16
5,아시아나항공,OZ8902,GMP(김포),08:30,09:08,여객,지연,연결-항공기,2008-06-16
6,아시아나항공,OZ8908,GMP(김포),11:10,11:41,여객,지연,연결-항공기,2008-06-16
7,아시아나항공,OZ8914,GMP(김포),11:50,12:24,여객,지연,연결-항공기,2008-06-16
8,HAN,HS218,GMP(김포),13:50,14:30,여객,지연,연결-항공기,2008-06-16
9,제주항공,7C116,GMP(김포),14:30,15:08,여객,지연,연결-항공기,2008-06-16
10,제주항공,7C122,GMP(김포),17:20,17:58,여객,지연,연결-항공기,2008-06-16
11,제주항공,7C504,PUS(김해),14:40,15:25,여객,지연,연결-항공기,2008-06-16
12,대한항공,KE1014,PUS(김해),12:15,12:53,여객,지연,연결-항공기,2008-06-16
13,대한항공,KE1244,GMP(김포),17:10,17:40,여객,지연,연결-항공기,2008-06-16
14,대한항공,KE1802,TAE(대구),09:10,09:42,여객,지연,기타,2008-06-16
15,대한항공,KE1804,TAE(대구),13:50,14:25,여객,지연,연결-항공기,2008-06-16
16,대한항공,KE1908,KWJ(광주),16:55,17:28,여객,지연,연결-항공기,2008-06-16
17,대한항공,KE1912,KWJ(광주),17:55,18:27,여객,지연,연결-항공기,2008-06-16
18,대한항공,KE1954,CJJ(청주),13:45,14:17,여객,지연,연결-항공기,2008-06-16
0,아시아나항공,OZ8112,PUS(김해),18:00,18:31,여객,지연,연결-항공기,2008-06-17
1,아시아나항공,OZ8128,TAE(대구),20:00,20:33,여객,지연,연결-항공기,2008-06-17
2,아시아나항공,OZ8236,CJJ(청주),17:05,17:40,여객,지연,연결-항공기,2008-06-17
3,아시아나항공,OZ8936,GMP(김포),17:35,18:08,여객,지연,연결-항공기,2008-06-17
4,아시아나항공,OZ8940,GMP(김포),19:10,19:42,여객,지연,연결-항공기,2008-06-17
5,아시아나항공,OZ8944,GMP(김포),20:10,21:13,여객,지연,연결-항공기,2008-06-17
6,아시아나항공,OZ8946,GMP(김포),20:35,21:22,여객,지연,연결-항공기,2008-06-17
7,대한항공,KE1024,PUS(김해),19:30,20:02,여객,지연,연결-항공기,2008-06-17
8,대한항공,KE1028,PUS(김해),20:30,21:17,여객,지연,연결-항공기,2008-06-17
9,대한항공,KE1256,GMP(김포),20:40,21:15,여객,지연,연결-항공기,2008-06-17
10,대한항공,KE1264,GMP(김포),21:20,21:51,여객,지연,연결-항공기,2008-06-17
0,아시아나항공,OZ8106,PUS(김해),11:45,:,여객,취소,기상-바람,2008-06-18
1,아시아나항공,OZ8116,PUS(김해),20:35,:,여객,취소,기상-시정,2008-06-18
2,아시아나항공,OZ8238,CJJ(청주),20:00,20:59,여객,지연,연결-항공기,2008-06-18
3,아시아나항공,OZ8918,GMP(김포),12:30,13:33,여객,지연,정비-항공전자,2008-06-18
4,아시아나항공,OZ8940,GMP(김포),19:10,19:53,여객,지연,연결-항공기,2008-06-18
5,아시아나항공,OZ8984,GMP(김포),13:30,14:01,여객,지연,연결-항공기,2008-06-18
6,제주항공,7C120,GMP(김포),16:30,17:27,여객,지연,연결-항공기,2008-06-18
7,제주항공,7C128,GMP(김포),19:55,20:44,여객,지연,연결-항공기,2008-06-18
8,제주항공,7C504,PUS(김해),14:40,:,여객,취소,기상-비,2008-06-18
9,제주항공,7C506,PUS(김해),18:25,:,여객,취소,기상-비,2008-06-18
10,대한항공,KE1002,PUS(김해),08:20,09:03,여객,지연,기상-운고,2008-06-18
11,대한항공,KE1010,PUS(김해),11:20,:,여객,취소,기상-바람,2008-06-18
12,대한항공,KE1012,PUS(김해),12:10,:,여객,취소,기상-시정,2008-06-18
13,대한항공,KE1016,PUS(김해),13:25,:,여객,취소,기상-시정,2008-06-18
14,대한항공,KE1018,PUS(김해),17:30,:,여객,취소,기상-시정,2008-06-18
15,대한항공,KE1024,PUS(김해),19:30,:,여객,취소,기상-비,2008-06-18
16,대한항공,KE1026,PUS(김해),20:20,:,여객,취소,기상-비,2008-06-18
17,대한항공,KE1028,PUS(김해),20:30,:,여객,취소,기상-시정,2008-06-18
18,대한항공,KE1242,GMP(김포),17:05,18:46,여객,지연,연결-항공기,2008-06-18
19,대한항공,KE1248,GMP(김포),18:55,19:50,여객,지연,연결-항공기,2008-06-18
20,대한항공,KE1806,TAE(대구),17:00,17:41,여객,지연,연결-항공기,2008-06-18
21,대한항공,KE1810,TAE(대구),20:05,20:41,여객,지연,연결-항공기,2008-06-18
0,제주항공,7C122,GMP(김포),17:20,17:59,여객,지연,연결-항공기,2008-06-19
1,대한항공,KE1806,TAE(대구),17:00,17:44,여객,지연,연결-항공기,2008-06-19
2,대한항공,KE1810,TAE(대구),20:05,20:39,여객,지연,연결-항공기,2008-06-19
0,아시아나항공,OZ8972,GMP(김포),12:25,12:56,여객,지연,연결-항공기,2008-06-20
0,아시아나항공,OZ8238,CJJ(청주),20:00,20:45,여객,지연,연결-항공기,2008-06-21
1,대한항공,KE1006,PUS(김해),09:20,10:00,여객,지연,연결-항공기,2008-06-21
0,아시아나항공,OZ8908,GMP(김포),10:20,10:50,여객,지연,연결-항공기,2008-06-22
1,아시아나항공,OZ8936,GMP(김포),17:35,18:14,여객,지연,연결-항공기,2008-06-22
2,아시아나항공,OZ8948,GMP(김포),20:55,21:27,여객,지연,연결-항공기,2008-06-22
0,대한항공,KE1806,TAE(대구),17:00,17:32,여객,지연,연결-항공기,2008-06-23
0,제주항공,7C108,GMP(김포),11:45,14:21,여객,지연,정비-엔진,2008-06-26
0,아시아나항공,OZ8916,GMP(김포),12:30,13:00,여객,지연,연결-항공기,2008-06-27
1,제주항공,7C108,GMP(김포),11:45,:,여객,취소,정비-기체,2008-06-27
2,제주항공,7C112,GMP(김포),13:25,14:12,여객,지연,연결-항공기,2008-06-27
3,제주항공,7C118,GMP(김포),15:55,16:52,여객,지연,연결-항공기,2008-06-27
4,제주항공,7C120,GMP(김포),16:30,:,여객,취소,연결-항공기,2008-06-27
5,제주항공,7C128,GMP(김포),19:55,:,여객,취소,연결-항공기,2008-06-27
6,제주항공,7C502,PUS(김해),10:45,11:41,여객,지연,정비-기체,2008-06-27
0,아시아나항공,OZ8902,GMP(김포),08:30,09:16,여객,지연,연결-항공기,2008-06-28
1,아시아나항공,OZ8914,GMP(김포),11:50,12:29,여객,지연,연결-항공기,2008-06-28
2,아시아나항공,OZ8916,GMP(김포),12:20,12:54,여객,지연,연결-항공기,2008-06-28
3,HAN,HS208,GMP(김포),10:10,10:57,여객,지연,연결-항공기,2008-06-28
4,HAN,HS214,GMP(김포),12:50,13:21,여객,지연,연결-항공기,2008-06-28
5,HAN,HS218,GMP(김포),13:50,15:02,여객,지연,연결-항공기,2008-06-28
6,HAN,HS226,GMP(김포),16:30,17:01,여객,지연,연결-항공기,2008-06-28
7,대한항공,KE1236,GMP(김포),16:15,:,여객,취소,연결-항공기,2008-06-28
0,아시아나항공,OZ8950,GMP(김포),20:20,20:57,여객,지연,연결-항공기,2008-06-29
1,중국남방항공,CZ694,SHE(심양),11:50,14:14,여객,지연,기타,2008-06-29
2,제주항공,7C804,CJJ(청주),17:35,18:21,여객,지연,연결-항공기,2008-06-29
3,대한항공,KE1804,TAE(대구),13:50,14:20,여객,지연,연결-항공기,2008-06-29
4,대한항공,KE1902,KWJ(광주),11:10,11:57,여객,지연,기타,2008-06-29
5,대한항공,KE1908,KWJ(광주),16:55,17:26,여객,지연,연결-항공기,2008-06-29
0,아시아나항공,OZ8234,CJJ(청주),14:35,:,여객,취소,연결-항공기,2008-07-01
1,아시아나항공,OZ8946,GMP(김포),20:35,21:06,여객,지연,연결-항공기,2008-07-01
2,제주항공,7C502,PUS(김해),11:20,12:22,여객,지연,연결-항공기,2008-07-01
0,제주항공,7C122,GMP(김포),17:20,17:54,여객,지연,연결-항공기,2008-07-02
1,대한항공,KE1220,GMP(김포),13:35,14:24,여객,지연,보안검색,2008-07-02
2,대한항공,KE1240,GMP(김포),17:00,:,여객,취소,연결-항공기,2008-07-02
3,대한항공,KE1242,GMP(김포),17:15,:,여객,취소,연결-항공기,2008-07-02
4,대한항공,KE1804,TAE(대구),13:50,14:39,여객,지연,연결-항공기,2008-07-02
5,대한항공,KE1902,KWJ(광주),11:10,11:50,여객,지연,연결-항공기,2008-07-02
6,대한항공,KE1906,KWJ(광주),15:35,:,여객,취소,기상-항로,2008-07-02
7,대한항공,KE1908,KWJ(광주),16:55,17:25,여객,지연,연결-항공기,2008-07-02
0,아시아나항공,OZ8114,PUS(김해),19:55,20:41,여객,지연,연결-항공기,2008-07-03
1,대한항공,KE1916,KUV(군산),15:05,:,여객,취소,기상-시정,2008-07-03
0,아시아나항공,OZ8112,PUS(김해),18:00,18:31,여객,지연,연결-항공기,2008-07-04
1,아시아나항공,OZ8116,PUS(김해),20:35,21:19,여객,지연,기상-시정,2008-07-04
2,아시아나항공,OZ8122,TAE(대구),08:50,09:47,여객,지연,정비-항공전자,2008-07-04
3,아시아나항공,OZ8124,TAE(대구),11:50,12:37,여객,지연,연결-항공기,2008-07-04
4,아시아나항공,OZ8144,KWJ(광주),15:00,15:33,여객,지연,연결-항공기,2008-07-04
5,대한항공,KE1010,PUS(김해),12:05,12:49,여객,지연,연결-항공기,2008-07-04
6,대한항공,KE1028,PUS(김해),20:30,:,여객,취소,기상-시정,2008-07-04
7,대한항공,KE1032,PUS(김해),20:45,:,여객,취소,기상-시정,2008-07-04
8,대한항공,KE1218,GMP(김포),13:20,14:01,여객,지연,연결-항공기,2008-07-04
9,대한항공,KE1802,TAE(대구),09:00,09:59,여객,지연,연결-항공기,2008-07-04
10,대한항공,KE1952,CJJ(청주),09:50,10:25,여객,지연,정비-기체,2008-07-04
0,아시아나항공,OZ8912,GMP(김포),10:55,11:28,여객,지연,연결-항공기,2008-07-05
1,대한항공,KE1024,PUS(김해),19:30,20:16,여객,지연,연결-항공기,2008-07-05
2,대한항공,KE1220,GMP(김포),13:35,14:05,여객,지연,연결-항공기,2008-07-05
3,대한항공,KE1222,GMP(김포),13:45,14:21,여객,지연,연결-항공기,2008-07-05
4,대한항공,KE1236,GMP(김포),16:10,16:56,여객,지연,기상-시정,2008-07-05
5,대한항공,KE1804,TAE(대구),13:50,14:20,여객,지연,연결-항공기,2008-07-05
6,대한항공,KE1958,CJJ(청주),19:30,20:06,여객,지연,연결-항공기,2008-07-05
0,아시아나항공,OZ8116,PUS(김해),20:35,21:07,여객,지연,연결-항공기,2008-07-06
1,아시아나항공,OZ8126,TAE(대구),17:35,18:10,여객,지연,연결-항공기,2008-07-06
2,아시아나항공,OZ8128,TAE(대구),20:00,20:31,여객,지연,연결-항공기,2008-07-06
3,아시아나항공,OZ8236,CJJ(청주),17:05,17:46,여객,지연,연결-항공기,2008-07-06
4,아시아나항공,OZ8946,GMP(김포),20:35,21:09,여객,지연,연결-항공기,2008-07-06
5,대한항공,KE1028,PUS(김해),20:30,21:30,여객,지연,정비-기체,2008-07-06
6,대한항공,KE1082,PUS(김해),19:50,20:20,여객,지연,연결-항공기,2008-07-06
7,대한항공,KE1218,GMP(김포),13:20,14:09,여객,지연,보안검색,2008-07-06
8,대한항공,KE1220,GMP(김포),13:35,14:05,여객,지연,연결-항공기,2008-07-06
9,대한항공,KE1264,GMP(김포),11:00,11:35,여객,지연,연결-항공기,2008-07-06
0,제주항공,7C116,GMP(김포),14:30,:,여객,취소,연결-항공기,2008-07-07
1,제주항공,7C802,CJJ(청주),10:30,:,여객,취소,연결-항공기,2008-07-07
2,대한항공,KE1224,GMP(김포),14:20,14:51,여객,지연,연결-항공기,2008-07-07
3,대한항공,KE1902,KWJ(광주),11:10,11:40,여객,지연,연결-항공기,2008-07-07
0,아시아나항공,OZ8106,PUS(김해),11:45,12:39,여객,지연,정비-기체,2008-07-08
1,아시아나항공,OZ8238,CJJ(청주),20:00,:,여객,취소,연결-항공기,2008-07-08
2,아시아나항공,OZ8928,GMP(김포),15:20,:,여객,취소,정비-기체,2008-07-08
3,제주항공,7C130,GMP(김포),20:50,:,여객,취소,연결-항공기,2008-07-08
4,대한항공,KE1912,KWJ(광주),17:55,18:59,여객,지연,연결-항공기,2008-07-08
0,아시아나항공,OZ8102,PUS(김해),09:05,09:39,여객,지연,연결-항공기,2008-07-09
1,제주항공,7C110,GMP(김포),12:40,13:38,여객,지연,연결-항공기,2008-07-09
2,제주항공,7C112,GMP(김포),13:25,14:38,여객,지연,연결-항공기,2008-07-09
3,제주항공,7C802,CJJ(청주),10:30,:,여객,취소,연결-항공기,2008-07-09
0,아시아나항공,OZ8112,PUS(김해),18:00,18:37,여객,지연,연결-항공기,2008-07-10
1,아시아나항공,OZ8114,PUS(김해),19:55,20:27,여객,지연,연결-항공기,2008-07-10
2,아시아나항공,OZ8150,KWJ(광주),20:40,21:22,여객,지연,연결-항공기,2008-07-10
0,제주항공,7C100,GMP(김포),07:00,:,여객,취소,정비-기체,2008-07-11
1,제주항공,7C110,GMP(김포),12:40,13:11,여객,지연,연결-항공기,2008-07-11
2,제주항공,7C118,GMP(김포),15:55,16:26,여객,지연,연결-항공기,2008-07-11
3,제주항공,7C126,GMP(김포),19:15,19:52,여객,지연,연결-항공기,2008-07-11
4,제주항공,7C802,CJJ(청주),10:30,:,여객,취소,연결-항공기,2008-07-11
5,제주항공,7C804,CJJ(청주),17:35,:,여객,취소,연결-항공기,2008-07-11
6,대한항공,KE1242,GMP(김포),17:15,18:05,여객,지연,연결-항공기,2008-07-11
7,대한항공,KE1852,WJU(원주),13:05,13:40,여객,지연,연결-항공기,2008-07-11
0,아시아나항공,OZ8146,KWJ(광주),17:15,18:02,여객,지연,연결-항공기,2008-07-12
1,아시아나항공,OZ8950,GMP(김포),20:20,20:51,여객,지연,기타,2008-07-12
2,중국동방항공,MU5038,PVG(푸동),14:10,15:24,여객,지연,연결-항공기,2008-07-12
3,제주항공,7C130,GMP(김포),20:50,21:32,여객,지연,연결-항공기,2008-07-12
0,아시아나항공,OZ8106,PUS(김해),11:45,12:29,여객,지연,연결-항공기,2008-07-13
1,아시아나항공,OZ8924,GMP(김포),14:25,15:14,여객,지연,연결-항공기,2008-07-13
2,아시아나항공,OZ8950,GMP(김포),20:20,21:48,여객,지연,연결-항공기,2008-07-13
3,대한항공,KE1012,PUS(김해),12:10,12:52,여객,지연,연결-항공기,2008-07-13
0,대한항공,KE1210,GMP(김포),11:35,12:13,여객,지연,보안검색,2008-07-14
0,아시아나항공,OZ8944,GMP(김포),20:10,21:13,여객,지연,연결-항공기,2008-07-15
1,아시아나항공,OZ8946,GMP(김포),20:35,21:07,여객,지연,연결-항공기,2008-07-15
2,제주항공,7C120,GMP(김포),16:30,17:05,여객,지연,연결-항공기,2008-07-15
3,대한항공,KE1206,GMP(김포),10:10,10:42,여객,지연,연결-항공기,2008-07-15
0,아시아나항공,OZ8928,GMP(김포),15:20,15:52,여객,지연,연결-항공기,2008-07-16
1,제주항공,7C120,GMP(김포),16:30,17:05,여객,지연,연결-항공기,2008-07-16
2,대한항공,KE1240,GMP(김포),17:00,17:33,여객,지연,연결-항공기,2008-07-16
