,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
42,제주항공,7C504,PUS(김해),17:50,18:36,여객,지연,기상-기타,2010-10-07
43,제주항공,7C506,PUS(김해),19:25,20:12,여객,지연,기상-기타,2010-10-07
44,제주항공,7C802,CJJ(청주),08:55,10:27,여객,지연,연결-항공기,2010-10-07
45,진에어,LJ302,GMP(김포),09:10,10:04,여객,지연,연결-항공기,2010-10-07
46,진에어,LJ308,GMP(김포),12:35,13:22,여객,지연,연결-항공기,2010-10-07
47,진에어,LJ310,GMP(김포),13:25,14:09,여객,지연,연결-항공기,2010-10-07
48,진에어,LJ320,GMP(김포),17:45,18:31,여객,지연,연결-항공기,2010-10-07
49,진에어,LJ324,GMP(김포),19:35,20:16,여객,지연,연결-항공기,2010-10-07
50,진에어,LJ326,GMP(김포),20:20,21:16,여객,지연,연결-항공기,2010-10-07
51,진에어,LJ328,GMP(김포),21:05,21:43,여객,지연,연결-항공기,2010-10-07
52,대한항공,KE1002,PUS(김해),08:40,09:58,여객,지연,연결-항공기,2010-10-07
53,대한항공,KE1004,PUS(김해),09:05,10:06,여객,지연,연결-항공기,2010-10-07
54,대한항공,KE1006,PUS(김해),10:30,11:29,여객,지연,연결-항공기,2010-10-07
55,대한항공,KE1014,PUS(김해),17:30,18:05,여객,지연,연결-항공기,2010-10-07
56,대한항공,KE1020,PUS(김해),19:40,20:20,여객,지연,연결-항공기,2010-10-07
57,대한항공,KE1200,GMP(김포),07:00,08:01,여객,지연,기상-시정,2010-10-07
58,대한항공,KE1220,GMP(김포),12:05,13:09,여객,지연,연결-항공기,2010-10-07
59,대한항공,KE1222,GMP(김포),12:20,13:12,여객,지연,연결-항공기,2010-10-07
60,대한항공,KE1224,GMP(김포),12:45,13:53,여객,지연,연결-항공기,2010-10-07
61,대한항공,KE1226,GMP(김포),13:00,13:59,여객,지연,연결-항공기,2010-10-07
62,대한항공,KE1232,GMP(김포),13:40,14:14,여객,지연,연결-항공기,2010-10-07
63,대한항공,KE1240,GMP(김포),15:35,16:47,여객,지연,연결-항공기,2010-10-07
64,대한항공,KE1242,GMP(김포),16:15,17:20,여객,지연,연결-항공기,2010-10-07
65,대한항공,KE1250,GMP(김포),17:10,18:16,여객,지연,연결-항공기,2010-10-07
66,대한항공,KE1254,GMP(김포),19:50,20:55,여객,지연,연결-항공기,2010-10-07
67,대한항공,KE1264,GMP(김포),13:15,13:49,여객,지연,연결-항공기,2010-10-07
68,대한항공,KE1806,TAE(대구),16:45,17:41,여객,지연,연결-항공기,2010-10-07
69,대한항공,KE1852,WJU(원주),13:05,13:38,여객,지연,연결-항공기,2010-10-07
70,대한항공,KE1908,KWJ(광주),17:10,17:51,여객,지연,연결-항공기,2010-10-07
71,대한항공,KE1952,CJJ(청주),09:50,10:44,여객,지연,연결-항공기,2010-10-07
72,대한항공,KE1956,CJJ(청주),16:50,18:10,여객,지연,연결-항공기,2010-10-07
73,대한항공,KE1958,CJJ(청주),20:40,21:19,여객,지연,연결-항공기,2010-10-07
74,티웨이항공,TW702,GMP(김포),08:45,:,여객,취소,연결-항공기,2010-10-07
75,티웨이항공,TW704,GMP(김포),09:45,10:21,여객,지연,연결-항공기,2010-10-07
0,아시아나항공,OZ8914,GMP(김포),15:25,15:56,여객,지연,연결-항공기,2010-10-08
1,아시아나항공,OZ8934,GMP(김포),20:35,21:27,여객,지연,연결-항공기,2010-10-08
2,이스타항공,ZE206,GMP(김포),08:40,09:12,여객,지연,연결-항공기,2010-10-08
3,이스타항공,ZE208,GMP(김포),09:20,09:56,여객,지연,연결-항공기,2010-10-08
4,이스타항공,ZE212,GMP(김포),12:00,12:45,여객,지연,연결-항공기,2010-10-08
5,이스타항공,ZE216,GMP(김포),13:45,14:45,여객,지연,연결-항공기,2010-10-08
6,이스타항공,ZE218,GMP(김포),14:20,14:50,여객,지연,연결-항공기,2010-10-08
7,이스타항공,ZE220,GMP(김포),15:10,16:16,여객,지연,연결-항공기,2010-10-08
8,이스타항공,ZE228,GMP(김포),20:10,21:59,여객,지연,연결-항공기,2010-10-08
9,이스타항공,ZE232,GMP(김포),10:15,10:46,여객,지연,연결-항공기,2010-10-08
10,이스타항공,ZE256,GMP(김포),17:20,17:51,여객,지연,연결-항공기,2010-10-08
11,이스타항공,ZE704,CJJ(청주),19:30,20:10,여객,지연,연결-항공기,2010-10-08
12,제주항공,7C104,GMP(김포),11:55,12:37,여객,지연,연결-항공기,2010-10-08
13,제주항공,7C112,GMP(김포),19:45,20:33,여객,지연,연결-항공기,2010-10-08
14,제주항공,7C804,CJJ(청주),16:35,17:09,여객,지연,연결-항공기,2010-10-08
15,진에어,LJ334,GMP(김포),11:30,12:15,여객,지연,연결-항공기,2010-10-08
16,진에어,LJ336,GMP(김포),14:45,15:26,여객,지연,연결-항공기,2010-10-08
17,대한항공,KE1008,PUS(김해),11:40,12:20,여객,지연,연결-항공기,2010-10-08
18,대한항공,KE1244,GMP(김포),16:50,17:38,여객,지연,연결-항공기,2010-10-08
19,대한항공,KE1822,USN(울산),14:40,15:16,여객,지연,연결-항공기,2010-10-08
20,대한항공,KE1852,WJU(원주),13:05,13:47,여객,지연,연결-항공기,2010-10-08
21,대한항공,KE1902,KWJ(광주),09:00,09:40,여객,지연,연결-항공기,2010-10-08
0,아시아나항공,OZ8128,TAE(대구),20:45,21:23,여객,지연,연결-항공기,2010-10-09
1,이스타항공,ZE208,GMP(김포),09:20,10:21,여객,지연,연결-항공기,2010-10-09
2,이스타항공,ZE210,GMP(김포),10:30,11:03,여객,지연,연결-항공기,2010-10-09
3,이스타항공,ZE214,GMP(김포),12:55,13:53,여객,지연,연결-항공기,2010-10-09
4,이스타항공,ZE222,GMP(김포),17:00,17:36,여객,지연,연결-항공기,2010-10-09
5,이스타항공,ZE228,GMP(김포),20:10,21:10,여객,지연,연결-항공기,2010-10-09
6,이스타항공,ZE254,GMP(김포),13:30,14:05,여객,지연,연결-승객,2010-10-09
7,이스타항공,ZE702,CJJ(청주),16:25,17:27,여객,지연,연결-항공기,2010-10-09
8,이스타항공,ZE704,CJJ(청주),19:30,20:42,여객,지연,연결-항공기,2010-10-09
9,제주항공,7C108,GMP(김포),13:20,13:57,여객,지연,연결-항공기,2010-10-09
10,제주항공,7C112,GMP(김포),19:45,20:29,여객,지연,연결-항공기,2010-10-09
11,제주항공,7C804,CJJ(청주),16:35,17:11,여객,지연,연결-항공기,2010-10-09
12,티웨이항공,TW702,GMP(김포),08:45,09:25,여객,지연,연결-항공기,2010-10-09
0,아시아나항공,OZ8122,TAE(대구),10:10,11:01,여객,지연,연결-항공기,2010-10-10
1,아시아나항공,OZ8142,KWJ(광주),09:15,09:52,여객,지연,기상-시정,2010-10-10
2,아시아나항공,OZ8914,GMP(김포),15:25,15:56,여객,지연,연결-항공기,2010-10-10
3,아시아나항공,OZ8918,GMP(김포),13:10,13:56,여객,지연,연결-항공기,2010-10-10
4,아시아나항공,OZ8934,GMP(김포),20:35,21:08,여객,지연,연결-항공기,2010-10-10
5,이스타항공,ZE226,GMP(김포),18:20,19:12,여객,지연,연결-항공기,2010-10-10
6,이스타항공,ZE704,CJJ(청주),19:30,20:09,여객,지연,연결-항공기,2010-10-10
7,대한항공,KE1804,TAE(대구),15:00,15:34,여객,지연,연결-항공기,2010-10-10
8,대한항공,KE1902,KWJ(광주),09:00,09:33,여객,지연,기상-시정,2010-10-10
0,아시아나항공,OZ8142,KWJ(광주),09:15,10:51,여객,지연,연결-항공기,2010-10-11
1,아시아나항공,OZ8902,GMP(김포),08:15,08:48,여객,지연,연결-항공기,2010-10-11
2,아시아나항공,OZ8910,GMP(김포),11:25,12:04,여객,지연,연결-항공기,2010-10-11
3,아시아나항공,OZ8912,GMP(김포),12:25,12:55,여객,지연,연결-항공기,2010-10-11
4,아시아나항공,OZ8914,GMP(김포),15:25,16:02,여객,지연,연결-항공기,2010-10-11
5,에어부산,BX8114,PUS(김해),16:50,17:22,여객,지연,연결-항공기,2010-10-11
6,이스타항공,ZE204,GMP(김포),08:10,09:24,여객,지연,연결-항공기,2010-10-11
7,이스타항공,ZE206,GMP(김포),08:40,09:22,여객,지연,연결-항공기,2010-10-11
8,이스타항공,ZE208,GMP(김포),09:20,11:36,여객,지연,연결-항공기,2010-10-11
9,이스타항공,ZE210,GMP(김포),10:30,11:07,여객,지연,연결-항공기,2010-10-11
10,이스타항공,ZE212,GMP(김포),12:00,12:43,여객,지연,연결-항공기,2010-10-11
11,이스타항공,ZE216,GMP(김포),13:45,14:26,여객,지연,연결-항공기,2010-10-11
12,이스타항공,ZE218,GMP(김포),14:20,15:28,여객,지연,연결-항공기,2010-10-11
13,이스타항공,ZE222,GMP(김포),17:00,17:49,여객,지연,연결-항공기,2010-10-11
14,이스타항공,ZE226,GMP(김포),18:20,18:53,여객,지연,연결-항공기,2010-10-11
15,이스타항공,ZE228,GMP(김포),20:10,21:17,여객,지연,연결-항공기,2010-10-11
16,이스타항공,ZE302,KUV(군산),11:35,12:47,여객,지연,연결-항공기,2010-10-11
17,제주항공,7C0862,CJJ(청주),08:55,09:59,여객,지연,기상-시정,2010-10-11
18,제주항공,7C104,GMP(김포),11:55,13:02,여객,지연,연결-항공기,2010-10-11
19,제주항공,7C106,GMP(김포),12:40,13:12,여객,지연,연결-항공기,2010-10-11
20,진에어,LJ316,GMP(김포),16:05,16:40,여객,지연,연결-항공기,2010-10-11
21,진에어,LJ334,GMP(김포),11:30,12:02,여객,지연,연결-항공기,2010-10-11
22,대한항공,KE1244,GMP(김포),16:50,17:20,여객,지연,연결-항공기,2010-10-11
23,대한항공,KE1264,GMP(김포),13:15,14:30,여객,지연,연결-항공기,2010-10-11
24,대한항공,KE1952,CJJ(청주),09:50,11:10,여객,지연,연결-항공기,2010-10-11
0,아시아나항공,OZ8142,KWJ(광주),09:15,10:48,여객,지연,기상-시정,2010-10-12
1,아시아나항공,OZ8920,GMP(김포),13:45,:,여객,취소,연결-항공기,2010-10-12
2,이스타항공,ZE214,GMP(김포),12:55,13:42,여객,지연,연결-항공기,2010-10-12
3,이스타항공,ZE228,GMP(김포),20:10,20:45,여객,지연,연결-항공기,2010-10-12
4,제주항공,7C112,GMP(김포),19:45,20:16,여객,지연,연결-항공기,2010-10-12
5,대한항공,KE1002,PUS(김해),08:40,09:13,여객,지연,연결-항공기,2010-10-12
6,대한항공,KE1952,CJJ(청주),09:50,10:42,여객,지연,기상-시정,2010-10-12
7,티웨이항공,TW708,GMP(김포),14:05,14:55,여객,지연,연결-항공기,2010-10-12
8,티웨이항공,TW712,GMP(김포),18:05,:,여객,취소,연결-승무원연결,2010-10-12
0,아시아나항공,OZ8124,TAE(대구),12:40,13:50,여객,지연,연결-항공기,2010-10-13
1,아시아나항공,OZ8126,TAE(대구),15:45,16:41,여객,지연,연결-항공기,2010-10-13
2,아시아나항공,OZ8236,CJJ(청주),17:30,18:00,여객,지연,연결-항공기,2010-10-13
3,아시아나항공,OZ8904,GMP(김포),09:25,10:41,여객,지연,연결-항공기,2010-10-13
4,아시아나항공,OZ8908,GMP(김포),10:55,11:36,여객,지연,연결-항공기,2010-10-13
5,아시아나항공,OZ8914,GMP(김포),15:25,15:58,여객,지연,연결-항공기,2010-10-13
6,아시아나항공,OZ8922,GMP(김포),14:15,14:45,여객,지연,연결-항공기,2010-10-13
7,아시아나항공,OZ8932,GMP(김포),18:55,19:34,여객,지연,연결-항공기,2010-10-13
8,대한항공,KE1012,PUS(김해),15:25,16:00,여객,지연,연결-항공기,2010-10-13
9,대한항공,KE1216,GMP(김포),12:00,12:35,여객,지연,연결-항공기,2010-10-13
10,대한항공,KE1908,KWJ(광주),17:10,17:43,여객,지연,연결-항공기,2010-10-13
0,아시아나항공,OZ8236,CJJ(청주),17:30,18:01,여객,지연,연결-항공기,2010-10-14
1,아시아나항공,OZ8900,GMP(김포),07:35,:,여객,취소,연결-승객,2010-10-14
2,이스타항공,ZE228,GMP(김포),20:10,20:43,여객,지연,연결-항공기,2010-10-14
3,제주항공,7C104,GMP(김포),11:55,12:51,여객,지연,연결-항공기,2010-10-14
0,아시아나항공,OZ8124,TAE(대구),12:40,13:10,여객,지연,연결-항공기,2010-10-15
1,아시아나항공,OZ8590,ICN(인천),19:55,20:37,여객,지연,연결-항공기,2010-10-15
2,아시아나항공,OZ8912,GMP(김포),12:25,12:58,여객,지연,연결-항공기,2010-10-15
3,아시아나항공,OZ8914,GMP(김포),15:25,15:59,여객,지연,연결-항공기,2010-10-15
4,아시아나항공,OZ8942,GMP(김포),15:30,16:11,여객,지연,연결-항공기,2010-10-15
5,이스타항공,ZE204,GMP(김포),08:10,09:29,여객,지연,연결-항공기,2010-10-15
6,이스타항공,ZE206,GMP(김포),08:40,09:20,여객,지연,연결-항공기,2010-10-15
7,이스타항공,ZE212,GMP(김포),12:00,12:36,여객,지연,연결-항공기,2010-10-15
8,이스타항공,ZE218,GMP(김포),14:20,15:23,여객,지연,연결-항공기,2010-10-15
9,이스타항공,ZE228,GMP(김포),20:10,21:00,여객,지연,연결-항공기,2010-10-15
10,이스타항공,ZE302,KUV(군산),11:35,12:40,여객,지연,연결-항공기,2010-10-15
11,제주항공,7C0862,CJJ(청주),08:55,09:32,여객,지연,연결-항공기,2010-10-15
12,제주항공,7C104,GMP(김포),11:55,12:33,여객,지연,연결-항공기,2010-10-15
13,제주항공,7C106,GMP(김포),12:40,13:24,여객,지연,연결-항공기,2010-10-15
14,대한항공,KE1004,PUS(김해),09:05,09:47,여객,지연,연결-항공기,2010-10-15
15,대한항공,KE1210,GMP(김포),09:15,09:48,여객,지연,기타,2010-10-15
16,대한항공,KE1222,GMP(김포),12:20,12:53,여객,지연,연결-항공기,2010-10-15
17,대한항공,KE1224,GMP(김포),12:45,13:18,여객,지연,연결-항공기,2010-10-15
18,대한항공,KE1810,TAE(대구),20:40,21:11,여객,지연,연결-항공기,2010-10-15
0,제주항공,7C102,GMP(김포),10:05,10:58,여객,지연,연결-항공기,2010-10-16
1,제주항공,7C108,GMP(김포),13:20,14:10,여객,지연,연결-항공기,2010-10-16
2,제주항공,7C112,GMP(김포),19:45,20:34,여객,지연,연결-항공기,2010-10-16
0,아시아나항공,OZ8142,KWJ(광주),09:15,11:06,여객,지연,연결-항공기,2010-10-17
1,아시아나항공,OZ8928,GMP(김포),17:15,17:49,여객,지연,연결-항공기,2010-10-17
2,이스타항공,ZE208,GMP(김포),09:20,10:58,여객,지연,연결-항공기,2010-10-17
3,이스타항공,ZE226,GMP(김포),18:20,19:03,여객,지연,연결-항공기,2010-10-17
4,제주항공,7C104,GMP(김포),11:55,13:06,여객,지연,연결-항공기,2010-10-17
5,진에어,LJ332,GMP(김포),08:25,:,여객,취소,연결-항공기,2010-10-17
6,진에어,LJ334,GMP(김포),11:30,12:31,여객,지연,연결-항공기,2010-10-17
7,진에어,LJ336,GMP(김포),14:45,15:31,여객,지연,연결-항공기,2010-10-17
8,대한항공,KE1264,GMP(김포),13:15,14:21,여객,지연,연결-항공기,2010-10-17
9,대한항공,KE1804,TAE(대구),15:00,15:36,여객,지연,연결-항공기,2010-10-17
10,대한항공,KE1806,TAE(대구),16:45,17:39,여객,지연,연결-항공기,2010-10-17
11,대한항공,KE1962,CJJ(청주),08:00,09:33,여객,지연,기상-시정,2010-10-17
12,티웨이항공,TW708,GMP(김포),14:05,14:39,여객,지연,연결-항공기,2010-10-17
0,아시아나항공,OZ8126,TAE(대구),15:45,16:16,여객,지연,연결-항공기,2010-10-18
1,아시아나항공,OZ8142,KWJ(광주),09:15,10:18,여객,지연,연결-항공기,2010-10-18
2,아시아나항공,OZ8920,GMP(김포),13:45,:,여객,취소,연결-항공기,2010-10-18
3,아시아나항공,OZ8932,GMP(김포),18:55,19:38,여객,지연,연결-항공기,2010-10-18
4,이스타항공,ZE208,GMP(김포),09:20,10:01,여객,지연,연결-항공기,2010-10-18
5,이스타항공,ZE228,GMP(김포),20:10,20:45,여객,지연,연결-항공기,2010-10-18
6,대한항공,KE1256,GMP(김포),20:15,21:12,여객,지연,연결-항공기,2010-10-18
7,대한항공,KE1264,GMP(김포),13:15,14:02,여객,지연,연결-항공기,2010-10-18
8,대한항공,KE1952,CJJ(청주),09:50,10:45,여객,지연,연결-항공기,2010-10-18
0,아시아나항공,OZ8934,GMP(김포),20:35,21:10,여객,지연,연결-항공기,2010-10-19
1,아시아나항공,OZ8942,GMP(김포),15:30,16:12,여객,지연,연결-항공기,2010-10-19
2,이스타항공,ZE212,GMP(김포),12:00,12:40,여객,지연,연결-항공기,2010-10-19
3,이스타항공,ZE222,GMP(김포),17:00,:,여객,취소,연결-항공기,2010-10-19
4,이스타항공,ZE228,GMP(김포),20:10,21:26,여객,지연,연결-항공기,2010-10-19
5,대한항공,KE1908,KWJ(광주),17:10,17:41,여객,지연,연결-항공기,2010-10-19
0,아시아나항공,OZ8146,KWJ(광주),14:40,15:14,여객,지연,연결-항공기,2010-10-20
1,아시아나항공,OZ8910,GMP(김포),11:25,11:56,여객,지연,연결-항공기,2010-10-20
2,아시아나항공,OZ8928,GMP(김포),17:00,17:34,여객,지연,연결-항공기,2010-10-20
3,에어부산,BX8114,PUS(김해),16:50,17:23,여객,지연,연결-항공기,2010-10-20
4,에어부산,BX8118,PUS(김해),19:30,20:02,여객,지연,연결-항공기,2010-10-20
5,이스타항공,ZE222,GMP(김포),17:00,17:30,여객,지연,연결-항공기,2010-10-20
6,이스타항공,ZE228,GMP(김포),20:10,20:50,여객,지연,연결-항공기,2010-10-20
7,제주항공,7C104,GMP(김포),11:55,12:30,여객,지연,연결-항공기,2010-10-20
8,제주항공,7C112,GMP(김포),19:45,20:41,여객,지연,연결-항공기,2010-10-20
9,제주항공,7C506,PUS(김해),19:25,20:06,여객,지연,주기장혼잡(부족),2010-10-20
10,제주항공,7C802,CJJ(청주),08:55,09:26,여객,지연,연결-항공기,2010-10-20
11,제주항공,7C804,CJJ(청주),16:35,17:22,여객,지연,연결-항공기,2010-10-20
12,대한항공,KE1266,GMP(김포),16:40,17:15,여객,지연,연결-항공기,2010-10-20
13,대한항공,KE1806,TAE(대구),16:45,17:16,여객,지연,연결-항공기,2010-10-20
14,대한항공,KE1908,KWJ(광주),17:10,17:43,여객,지연,연결-항공기,2010-10-20
15,대한항공,KE1962,CJJ(청주),08:00,08:43,여객,지연,지상조업,2010-10-20
0,아시아나항공,OZ8236,CJJ(청주),17:30,18:00,여객,지연,연결-항공기,2010-10-21
1,아시아나항공,OZ8934,GMP(김포),20:35,21:17,여객,지연,연결-항공기,2010-10-21
2,이스타항공,ZE218,GMP(김포),14:20,15:01,여객,지연,연결-항공기,2010-10-21
3,이스타항공,ZE220,GMP(김포),15:10,15:54,여객,지연,연결-항공기,2010-10-21
4,이스타항공,ZE226,GMP(김포),18:20,18:52,여객,지연,연결-항공기,2010-10-21
5,이스타항공,ZE302,KUV(군산),11:35,12:21,여객,지연,연결-항공기,2010-10-21
0,아시아나항공,OZ8582,ICN(인천),18:00,18:38,여객,지연,연결-항공기,2010-10-22
1,아시아나항공,OZ8590,ICN(인천),17:55,19:12,여객,지연,연결-항공기,2010-10-22
2,아시아나항공,OZ8594,ICN(인천),16:15,17:15,여객,지연,연결-항공기,2010-10-22
3,에어부산,BX8114,PUS(김해),16:50,17:22,여객,지연,연결-항공기,2010-10-22
4,중국동방항공,MU2648,YNT(연대),17:40,19:10,여객,지연,연결-항공기,2010-10-22
5,이스타항공,ZE228,GMP(김포),20:10,20:43,여객,지연,연결-항공기,2010-10-22
6,제주항공,7C104,GMP(김포),11:55,12:27,여객,지연,연결-항공기,2010-10-22
7,진에어,LJ310,GMP(김포),13:00,13:34,여객,지연,연결-항공기,2010-10-22
8,대한항공,KE1274,GMP(김포),17:50,18:36,여객,지연,연결-항공기,2010-10-22
9,티웨이항공,TW710,GMP(김포),16:20,16:52,여객,지연,연결-항공기,2010-10-22
10,티웨이항공,TW714,GMP(김포),19:40,20:16,여객,지연,연결-항공기,2010-10-22
0,아시아나항공,OZ8912,GMP(김포),12:35,13:07,여객,지연,연결-항공기,2010-10-23
1,아시아나항공,OZ8934,GMP(김포),20:35,21:23,여객,지연,연결-항공기,2010-10-23
2,이스타항공,ZE204,GMP(김포),08:10,09:42,여객,지연,연결-항공기,2010-10-23
3,이스타항공,ZE206,GMP(김포),08:40,09:58,여객,지연,연결-항공기,2010-10-23
4,이스타항공,ZE212,GMP(김포),12:00,13:26,여객,지연,연결-항공기,2010-10-23
5,이스타항공,ZE228,GMP(김포),20:10,20:40,여객,지연,연결-항공기,2010-10-23
6,이스타항공,ZE702,CJJ(청주),16:25,16:55,여객,지연,연결-항공기,2010-10-23
7,이스타항공,ZE704,CJJ(청주),19:30,20:00,여객,지연,연결-항공기,2010-10-23
8,제주항공,7C0176,GMP(김포),17:10,17:45,여객,지연,연결-항공기,2010-10-23
9,제주항공,7C104,GMP(김포),11:55,12:28,여객,지연,연결-항공기,2010-10-23
10,제주항공,7C804,CJJ(청주),16:35,17:13,여객,지연,연결-항공기,2010-10-23
11,진에어,LJ636,GMP(김포),08:45,09:35,여객,지연,연결-항공기,2010-10-23
12,대한항공,KE1008,PUS(김해),11:40,12:35,여객,지연,연결-항공기,2010-10-23
13,대한항공,KE1010,PUS(김해),14:40,15:31,여객,지연,연결-항공기,2010-10-23
14,대한항공,KE1852,WJU(원주),13:05,13:35,여객,지연,연결-항공기,2010-10-23
15,대한항공,KE1902,KWJ(광주),09:00,09:52,여객,지연,연결-항공기,2010-10-23
16,티웨이항공,TW702,GMP(김포),08:45,09:19,여객,지연,연결-항공기,2010-10-23
17,티웨이항공,TW710,GMP(김포),16:20,16:50,여객,지연,연결-항공기,2010-10-23
0,아시아나항공,OZ8232,CJJ(청주),09:25,09:56,여객,지연,연결-항공기,2010-10-24
1,아시아나항공,OZ8912,GMP(김포),12:25,13:02,여객,지연,연결-항공기,2010-10-24
2,아시아나항공,OZ8914,GMP(김포),15:25,16:02,여객,지연,연결-항공기,2010-10-24
3,제주항공,7C0178,GMP(김포),20:20,21:02,여객,지연,연결-항공기,2010-10-24
4,제주항공,7C104,GMP(김포),11:55,12:43,여객,지연,연결-항공기,2010-10-24
5,제주항공,7C114,GMP(김포),20:45,21:15,여객,지연,연결-항공기,2010-10-24
6,제주항공,7C802,CJJ(청주),08:55,09:28,여객,지연,연결-항공기,2010-10-24
7,대한항공,KE1004,PUS(김해),09:05,09:44,여객,지연,연결-항공기,2010-10-24
8,대한항공,KE1206,GMP(김포),09:00,09:31,여객,지연,연결-항공기,2010-10-24
9,대한항공,KE1210,GMP(김포),09:15,09:53,여객,지연,연결-항공기,2010-10-24
10,대한항공,KE1264,GMP(김포),13:15,13:55,여객,지연,연결-항공기,2010-10-24
11,대한항공,KE1804,TAE(대구),15:00,15:39,여객,지연,연결-항공기,2010-10-24
12,대한항공,KE1902,KWJ(광주),09:00,09:38,여객,지연,연결-항공기,2010-10-24
13,대한항공,KE1908,KWJ(광주),17:10,17:41,여객,지연,연결-항공기,2010-10-24
14,대한항공,KE1952,CJJ(청주),09:50,10:21,여객,지연,연결-항공기,2010-10-24
0,아시아나항공,OZ8142,KWJ(광주),09:15,10:14,여객,지연,연결-항공기,2010-10-25
1,아시아나항공,OZ8934,GMP(김포),20:35,21:11,여객,지연,연결-항공기,2010-10-25
2,에어부산,BX8106,PUS(김해),12:45,13:15,여객,지연,연결-항공기,2010-10-25
3,에어부산,BX8112,PUS(김해),15:20,15:57,여객,지연,연결-항공기,2010-10-25
4,에어부산,BX8120,PUS(김해),20:40,21:13,여객,지연,연결-항공기,2010-10-25
5,제주항공,7C0162,GMP(김포),09:30,10:07,여객,지연,탑승수속,2010-10-25
6,제주항공,7C0164,GMP(김포),12:55,13:32,여객,지연,연결-항공기,2010-10-25
7,제주항공,7C104,GMP(김포),11:55,12:29,여객,지연,연결-항공기,2010-10-25
8,제주항공,7C506,PUS(김해),19:25,20:16,여객,지연,주기장혼잡(부족),2010-10-25
9,진에어,LJ334,GMP(김포),11:30,12:00,여객,지연,연결-항공기,2010-10-25
10,대한항공,KE1802,TAE(대구),11:10,11:55,여객,지연,연결-항공기,2010-10-25
11,대한항공,KE1908,KWJ(광주),17:10,18:01,여객,지연,연결-항공기,2010-10-25
12,대한항공,KE1918,KUV(군산),14:15,15:04,여객,지연,연결-항공기,2010-10-25
13,티웨이항공,TW716,GMP(김포),21:25,21:58,여객,지연,기타,2010-10-25
0,제주항공,7C104,GMP(김포),11:55,12:27,여객,지연,연결-항공기,2010-10-26
1,제주항공,7C112,GMP(김포),19:45,20:30,여객,지연,연결-항공기,2010-10-26
2,제주항공,7C804,CJJ(청주),16:35,17:10,여객,지연,연결-항공기,2010-10-26
0,아시아나항공,OZ8914,GMP(김포),15:35,16:15,여객,지연,연결-항공기,2010-10-27
1,아시아나항공,OZ8942,GMP(김포),15:30,16:00,여객,지연,연결-항공기,2010-10-27
2,제주항공,7C112,GMP(김포),19:45,20:15,여객,지연,연결-항공기,2010-10-27
3,제주항공,7C804,CJJ(청주),16:35,17:10,여객,지연,연결-항공기,2010-10-27
4,대한항공,KE1020,PUS(김해),19:40,20:18,여객,지연,기타,2010-10-27
5,대한항공,KE1264,GMP(김포),13:15,13:45,여객,지연,연결-항공기,2010-10-27
6,대한항공,KE1806,TAE(대구),16:45,17:19,여객,지연,연결-항공기,2010-10-27
7,대한항공,KE1908,KWJ(광주),17:10,17:41,여객,지연,연결-항공기,2010-10-27
8,코리아익스프레스,XE701,TNN(타이난),11:00,13:01,,지연,연결-항공기,2010-10-27
0,아시아나항공,OZ8002,PUS(김해),18:40,19:21,여객,지연,연결-항공기,2010-10-28
1,아시아나항공,OZ8238,CJJ(청주),20:10,20:44,여객,지연,연결-항공기,2010-10-28
2,에어부산,BX8120,PUS(김해),20:40,21:12,여객,지연,연결-항공기,2010-10-28
3,이스타항공,ZE220,GMP(김포),15:10,15:45,여객,지연,연결-항공기,2010-10-28
4,이스타항공,ZE222,GMP(김포),17:00,17:30,여객,지연,연결-항공기,2010-10-28
5,이스타항공,ZE226,GMP(김포),18:20,18:52,여객,지연,연결-항공기,2010-10-28
6,제주항공,7C0168,GMP(김포),19:45,20:16,여객,지연,연결-항공기,2010-10-28
7,제주항공,7C104,GMP(김포),11:55,12:25,여객,지연,연결-항공기,2010-10-28
8,대한항공,KE1206,GMP(김포),09:00,09:37,여객,지연,연결-항공기,2010-10-28
9,대한항공,KE1214,GMP(김포),11:35,12:27,여객,지연,연결-항공기,2010-10-28
10,대한항공,KE1242,GMP(김포),16:15,16:45,여객,지연,연결-항공기,2010-10-28
11,대한항공,KE1804,TAE(대구),15:00,16:13,여객,지연,연결-항공기,2010-10-28
12,대한항공,KE1908,KWJ(광주),17:10,17:44,여객,지연,연결-항공기,2010-10-28
0,아시아나항공,OZ8934,GMP(김포),20:35,21:10,여객,지연,연결-항공기,2010-10-29
1,이스타항공,ZE220,GMP(김포),15:10,15:42,여객,지연,연결-항공기,2010-10-29
2,이스타항공,ZE222,GMP(김포),17:00,17:33,여객,지연,연결-항공기,2010-10-29
3,이스타항공,ZE226,GMP(김포),18:20,18:55,여객,지연,연결-항공기,2010-10-29
4,이스타항공,ZE228,GMP(김포),20:10,20:42,여객,지연,연결-항공기,2010-10-29
5,이스타항공,ZE302,KUV(군산),11:35,12:07,여객,지연,연결-항공기,2010-10-29
6,제주항공,7C104,GMP(김포),11:55,12:32,여객,지연,연결-항공기,2010-10-29
7,제주항공,7C112,GMP(김포),19:45,20:21,여객,지연,연결-항공기,2010-10-29
8,대한항공,KE1004,PUS(김해),09:05,09:45,여객,지연,연결-항공기,2010-10-29
0,에어부산,BX8108,PUS(김해),14:10,14:40,여객,지연,연결-항공기,2010-10-30
