,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
7,제주항공,7C104,GMP(김포),09:00,09:44,여객,지연,연결-항공기,2009-09-29
8,제주항공,7C110,GMP(김포),11:55,:,여객,취소,연결-항공기,2009-09-29
9,제주항공,7C112,GMP(김포),12:20,13:04,여객,지연,연결-항공기,2009-09-29
10,제주항공,7C128,GMP(김포),19:10,:,여객,취소,연결-항공기,2009-09-29
11,제주항공,7C506,PUS(김해),16:00,:,여객,취소,연결-항공기,2009-09-29
12,제주항공,7C802,CJJ(청주),08:30,:,여객,취소,연결-항공기,2009-09-29
13,대한항공,KE1004,PUS(김해),08:55,09:57,여객,지연,연결-항공기,2009-09-29
14,대한항공,KE1008,PUS(김해),10:15,:,여객,취소,연결-항공기,2009-09-29
15,대한항공,KE1206,GMP(김포),08:10,:,여객,취소,연결-항공기,2009-09-29
16,대한항공,KE1212,GMP(김포),12:25,12:57,여객,지연,연결-항공기,2009-09-29
17,대한항공,KE1228,GMP(김포),16:00,:,여객,취소,연결-항공기,2009-09-29
0,아시아나항공,OZ8126,TAE(대구),17:20,17:53,여객,지연,연결-항공기,2009-09-30
1,아시아나항공,OZ8128,TAE(대구),20:10,20:40,여객,지연,연결-항공기,2009-09-30
2,아시아나항공,OZ8930,GMP(김포),17:10,17:45,여객,지연,연결-항공기,2009-09-30
3,이스타항공,ZE218,GMP(김포),15:50,16:36,여객,지연,연결-항공기,2009-09-30
4,제주항공,7C804,CJJ(청주),16:45,17:35,여객,지연,연결-항공기,2009-09-30
5,제주항공,7C806,CJJ(청주),20:10,21:03,여객,지연,연결-항공기,2009-09-30
6,대한항공,KE1236,GMP(김포),17:00,17:34,여객,지연,기타,2009-09-30
0,아시아나항공,OZ8126,TAE(대구),17:20,18:12,여객,지연,연결-항공기,2009-10-01
1,아시아나항공,OZ8128,TAE(대구),20:10,21:08,여객,지연,연결-항공기,2009-10-01
2,아시아나항공,OZ8146,KWJ(광주),15:00,15:46,여객,지연,정비-착륙바퀴,2009-10-01
3,아시아나항공,OZ8234,CJJ(청주),11:20,11:58,여객,지연,연결-항공기,2009-10-01
4,아시아나항공,OZ8940,GMP(김포),20:30,21:12,여객,지연,연결-항공기,2009-10-01
5,이스타항공,ZE226,GMP(김포),21:25,22:02,여객,지연,연결-항공기,2009-10-01
6,이스타항공,ZE256,GMP(김포),19:45,20:19,여객,지연,연결-항공기,2009-10-01
7,제주항공,7C122,GMP(김포),16:45,17:18,여객,지연,연결-항공기,2009-10-01
8,대한항공,KE1014,PUS(김해),17:30,18:01,여객,지연,연결-항공기,2009-10-01
0,아시아나항공,OZ8124,TAE(대구),13:00,13:30,여객,지연,연결-항공기,2009-10-02
1,중국남방항공,CZ6098,DLC(대련),21:50,23:12,여객,지연,연결-항공기,2009-10-02
2,이스타항공,ZE216,GMP(김포),14:30,15:33,여객,지연,연결-항공기,2009-10-02
3,이스타항공,ZE218,GMP(김포),15:50,16:23,여객,지연,연결-항공기,2009-10-02
4,이스타항공,ZE702,CJJ(청주),17:35,18:39,여객,지연,연결-항공기,2009-10-02
5,대한항공,KE1292,GMP(김포),08:50,09:23,,지연,기타,2009-10-02
6,만다린 항공,AE1963,TPE(타오위안 국제 공항),10:00,11:15,,지연,연결-승무원연결,2009-10-02
0,아시아나항공,OZ8592,ICN(인천),19:20,:,여객,취소,정비-엔진,2009-10-03
1,대한항공,KE1252,GMP(김포),08:25,09:03,여객,지연,연결-항공기,2009-10-03
0,아시아나항공,OZ8148,KWJ(광주),18:45,19:22,여객,지연,연결-항공기,2009-10-04
1,아시아나항공,OZ8236,CJJ(청주),15:50,16:35,여객,지연,연결-항공기,2009-10-04
2,아시아나항공,OZ8930,GMP(김포),17:10,17:47,여객,지연,연결-항공기,2009-10-04
3,아시아나항공,OZ8938,GMP(김포),20:25,20:57,여객,지연,연결-항공기,2009-10-04
4,이스타항공,ZE256,GMP(김포),18:50,19:34,여객,지연,연결-항공기,2009-10-04
5,제주항공,7C126,GMP(김포),17:30,18:40,여객,지연,연결-항공기,2009-10-04
0,아시아나항공,OZ8126,TAE(대구),17:20,18:09,여객,지연,연결-항공기,2009-10-05
1,아시아나항공,OZ8128,TAE(대구),20:10,21:09,여객,지연,연결-항공기,2009-10-05
2,아시아나항공,OZ8234,CJJ(청주),11:20,11:59,여객,지연,연결-항공기,2009-10-05
3,아시아나항공,OZ8590,ICN(인천),16:50,18:06,여객,지연,연결-항공기,2009-10-05
4,아시아나항공,OZ8598,ICN(인천),18:00,19:16,여객,지연,연결-항공기,2009-10-05
5,아시아나항공,OZ8916,GMP(김포),14:20,14:57,여객,지연,연결-항공기,2009-10-05
6,중국남방항공,CZ3082,PEK(베이징),20:00,22:15,여객,지연,기타,2009-10-05
7,제주항공,7C120,GMP(김포),15:55,16:27,여객,지연,기타,2009-10-05
8,진에어,LJ568,PUS(김해),18:25,19:02,여객,지연,연결-항공기,2009-10-05
0,아시아나항공,OZ8122,TAE(대구),10:05,11:30,여객,지연,연결-항공기,2009-10-06
1,아시아나항공,OZ8124,TAE(대구),13:00,14:09,여객,지연,연결-항공기,2009-10-06
2,아시아나항공,OZ8126,TAE(대구),17:20,17:56,여객,지연,연결-항공기,2009-10-06
3,아시아나항공,OZ8128,TAE(대구),20:10,20:42,여객,지연,연결-항공기,2009-10-06
4,아시아나항공,OZ8152,KPO(포항),13:40,14:38,여객,지연,연결-항공기,2009-10-06
5,아시아나항공,OZ8236,CJJ(청주),15:50,:,여객,취소,연결-항공기,2009-10-06
6,아시아나항공,OZ8900,GMP(김포),07:35,08:41,여객,지연,기상-시정,2009-10-06
7,아시아나항공,OZ8902,GMP(김포),08:30,10:24,여객,지연,연결-항공기,2009-10-06
8,아시아나항공,OZ8904,GMP(김포),08:50,10:20,여객,지연,연결-항공기,2009-10-06
9,아시아나항공,OZ8908,GMP(김포),10:55,12:02,여객,지연,연결-항공기,2009-10-06
10,아시아나항공,OZ8910,GMP(김포),11:40,13:27,여객,지연,연결-항공기,2009-10-06
11,아시아나항공,OZ8912,GMP(김포),13:15,14:21,여객,지연,연결-항공기,2009-10-06
12,아시아나항공,OZ8914,GMP(김포),12:00,13:39,여객,지연,연결-항공기,2009-10-06
13,아시아나항공,OZ8920,GMP(김포),14:15,15:09,여객,지연,연결-항공기,2009-10-06
14,아시아나항공,OZ8924,GMP(김포),16:55,17:37,여객,지연,연결-항공기,2009-10-06
15,아시아나항공,OZ8928,GMP(김포),17:35,18:20,여객,지연,연결-항공기,2009-10-06
16,아시아나항공,OZ8930,GMP(김포),17:10,18:05,여객,지연,연결-항공기,2009-10-06
17,아시아나항공,OZ8938,GMP(김포),20:25,21:09,여객,지연,연결-항공기,2009-10-06
18,에어부산,BX8102,PUS(김해),09:40,11:46,여객,지연,연결-항공기,2009-10-06
19,에어부산,BX8106,PUS(김해),12:45,14:28,여객,지연,연결-항공기,2009-10-06
20,에어부산,BX8110,PUS(김해),15:20,17:15,여객,지연,연결-항공기,2009-10-06
21,에어부산,BX8112,PUS(김해),16:45,17:24,여객,지연,연결-항공기,2009-10-06
22,에어부산,BX8114,PUS(김해),18:00,19:32,여객,지연,연결-항공기,2009-10-06
23,에어부산,BX8118,PUS(김해),20:40,21:42,여객,지연,연결-항공기,2009-10-06
24,이스타항공,ZE202,GMP(김포),07:30,08:20,여객,지연,기상-시정,2009-10-06
25,이스타항공,ZE204,GMP(김포),08:55,10:42,여객,지연,연결-항공기,2009-10-06
26,이스타항공,ZE210,GMP(김포),12:10,14:03,여객,지연,연결-항공기,2009-10-06
27,이스타항공,ZE212,GMP(김포),12:55,13:55,여객,지연,연결-항공기,2009-10-06
28,이스타항공,ZE220,GMP(김포),16:40,17:45,여객,지연,연결-항공기,2009-10-06
29,이스타항공,ZE224,GMP(김포),20:10,21:13,여객,지연,연결-항공기,2009-10-06
30,이스타항공,ZE302,KUV(군산),09:50,10:54,여객,지연,연결-항공기,2009-10-06
31,이스타항공,ZE704,CJJ(청주),19:20,20:56,여객,지연,연결-항공기,2009-10-06
32,제주항공,7C104,GMP(김포),09:00,10:40,여객,지연,연결-항공기,2009-10-06
33,제주항공,7C106,GMP(김포),10:20,10:55,여객,지연,연결-항공기,2009-10-06
34,제주항공,7C110,GMP(김포),11:55,13:32,여객,지연,연결-항공기,2009-10-06
35,제주항공,7C112,GMP(김포),12:20,13:47,여객,지연,연결-항공기,2009-10-06
36,제주항공,7C116,GMP(김포),13:10,13:50,여객,지연,연결-항공기,2009-10-06
37,제주항공,7C118,GMP(김포),13:35,14:05,여객,지연,연결-항공기,2009-10-06
38,제주항공,7C120,GMP(김포),15:55,17:09,여객,지연,연결-항공기,2009-10-06
39,제주항공,7C122,GMP(김포),16:45,17:26,여객,지연,연결-항공기,2009-10-06
40,제주항공,7C126,GMP(김포),17:30,18:00,여객,지연,연결-항공기,2009-10-06
41,제주항공,7C128,GMP(김포),19:10,20:22,여객,지연,연결-항공기,2009-10-06
42,제주항공,7C130,GMP(김포),20:00,20:46,여객,지연,연결-항공기,2009-10-06
43,제주항공,7C502,PUS(김해),10:10,11:03,여객,지연,주기장혼잡(부족),2009-10-06
44,제주항공,7C802,CJJ(청주),08:30,10:17,여객,지연,연결-항공기,2009-10-06
45,진에어,LJ302,GMP(김포),09:10,10:03,여객,지연,연결-항공기,2009-10-06
46,진에어,LJ304,GMP(김포),10:00,10:46,여객,지연,연결-항공기,2009-10-06
47,진에어,LJ308,GMP(김포),12:35,13:17,여객,지연,연결-항공기,2009-10-06
48,진에어,LJ310,GMP(김포),13:25,13:58,여객,지연,연결-항공기,2009-10-06
49,진에어,LJ564,PUS(김해),11:30,12:00,여객,지연,연결-항공기,2009-10-06
50,대한항공,KE1004,PUS(김해),08:55,10:22,여객,지연,연결-항공기,2009-10-06
51,대한항공,KE1008,PUS(김해),10:15,11:27,여객,지연,연결-항공기,2009-10-06
52,대한항공,KE1018,PUS(김해),18:50,19:22,여객,지연,연결-항공기,2009-10-06
53,대한항공,KE1028,PUS(김해),19:35,20:26,여객,지연,연결-항공기,2009-10-06
54,대한항공,KE1200,GMP(김포),07:10,08:38,여객,지연,기상-시정,2009-10-06
55,대한항공,KE1204,GMP(김포),09:55,10:59,여객,지연,연결-항공기,2009-10-06
56,대한항공,KE1206,GMP(김포),08:10,10:14,여객,지연,연결-항공기,2009-10-06
57,대한항공,KE1212,GMP(김포),12:25,13:03,여객,지연,연결-항공기,2009-10-06
58,대한항공,KE1214,GMP(김포),10:25,11:05,여객,지연,연결-항공기,2009-10-06
59,대한항공,KE1216,GMP(김포),12:45,13:43,여객,지연,연결-항공기,2009-10-06
60,대한항공,KE1222,GMP(김포),14:05,14:36,여객,지연,연결-항공기,2009-10-06
61,대한항공,KE1224,GMP(김포),13:55,14:46,여객,지연,연결-항공기,2009-10-06
62,대한항공,KE1226,GMP(김포),14:40,15:12,여객,지연,연결-항공기,2009-10-06
63,대한항공,KE1228,GMP(김포),16:00,16:41,여객,지연,연결-항공기,2009-10-06
64,대한항공,KE1236,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2009-10-06
65,대한항공,KE1240,GMP(김포),17:40,18:15,여객,지연,연결-항공기,2009-10-06
66,대한항공,KE1802,TAE(대구),11:10,12:04,여객,지연,연결-항공기,2009-10-06
67,대한항공,KE1954,CJJ(청주),13:10,:,여객,취소,연결-항공기,2009-10-06
0,아시아나항공,OZ8126,TAE(대구),17:20,17:51,여객,지연,연결-항공기,2009-10-07
1,아시아나항공,OZ8236,CJJ(청주),15:50,16:29,여객,지연,연결-항공기,2009-10-07
2,이스타항공,ZE202,GMP(김포),07:30,08:03,여객,지연,연결-승무원연결,2009-10-07
3,이스타항공,ZE204,GMP(김포),08:55,09:25,여객,지연,연결-항공기,2009-10-07
4,이스타항공,ZE210,GMP(김포),12:10,12:55,여객,지연,연결-항공기,2009-10-07
5,이스타항공,ZE212,GMP(김포),12:55,13:51,여객,지연,연결-항공기,2009-10-07
6,이스타항공,ZE220,GMP(김포),16:40,17:15,여객,지연,연결-항공기,2009-10-07
7,이스타항공,ZE224,GMP(김포),20:10,20:45,여객,지연,연결-항공기,2009-10-07
8,이스타항공,ZE252,GMP(김포),06:00,07:06,,지연,연결-승무원연결,2009-10-07
9,이스타항공,ZE704,CJJ(청주),19:20,20:35,여객,지연,연결-항공기,2009-10-07
10,제주항공,7C110,GMP(김포),11:55,:,여객,취소,연결-항공기,2009-10-07
11,제주항공,7C802,CJJ(청주),08:30,:,여객,취소,연결-항공기,2009-10-07
12,대한항공,KE733,KIX(간사이),18:50,:,여객,취소,기상-태풍,2009-10-07
13,이스타항공,ZE252,GMP(김포),06:00,07:06,,지연,연결-승무원연결,2009-10-07
0,이스타항공,ZE212,GMP(김포),12:55,13:53,여객,지연,연결-항공기,2009-10-08
1,이스타항공,ZE220,GMP(김포),16:40,17:16,여객,지연,연결-항공기,2009-10-08
0,아시아나항공,OZ8124,TAE(대구),13:00,13:37,여객,지연,연결-항공기,2009-10-09
1,아시아나항공,OZ8236,CJJ(청주),15:50,16:23,여객,지연,연결-항공기,2009-10-09
2,아시아나항공,OZ8928,GMP(김포),17:35,18:10,여객,지연,연결-항공기,2009-10-09
3,이스타항공,ZE220,GMP(김포),16:40,17:16,여객,지연,연결-항공기,2009-10-09
4,이스타항공,ZE224,GMP(김포),20:10,20:42,여객,지연,연결-항공기,2009-10-09
5,제주항공,7C130,GMP(김포),20:00,20:36,여객,지연,연결-항공기,2009-10-09
6,대한항공,KE1010,PUS(김해),11:40,12:19,여객,지연,연결-항공기,2009-10-09
7,대한항공,KE1018,PUS(김해),18:50,19:25,여객,지연,연결-항공기,2009-10-09
8,대한항공,KE1902,KWJ(광주),08:50,09:44,여객,지연,정비-기체,2009-10-09
9,대한항공,KE1954,CJJ(청주),13:10,13:43,여객,지연,연결-항공기,2009-10-09
10,대한항공,KE1956,CJJ(청주),16:20,17:17,여객,지연,연결-항공기,2009-10-09
11,대한항공,KE1958,CJJ(청주),19:30,20:20,여객,지연,연결-항공기,2009-10-09
12,만다린 항공,AE963,TPE(타오위안 국제 공항),21:25,22:38,여객,지연,연결-항공기,2009-10-09
0,이스타항공,ZE302,KUV(군산),09:50,10:32,여객,지연,탑승수속,2009-10-10
0,아시아나항공,OZ8122,TAE(대구),10:05,11:10,여객,지연,연결-항공기,2009-10-11
1,아시아나항공,OZ8238,CJJ(청주),20:00,20:37,여객,지연,연결-항공기,2009-10-11
2,아시아나항공,OZ8592,ICN(인천),20:15,20:46,여객,지연,연결-항공기,2009-10-11
3,아시아나항공,OZ8912,GMP(김포),13:15,13:49,여객,지연,연결-항공기,2009-10-11
4,제주항공,7C130,GMP(김포),20:00,20:33,여객,지연,연결-항공기,2009-10-11
0,에어부산,BX8116,PUS(김해),19:30,20:01,여객,지연,기타,2009-10-13
0,대한항공,KE1240,GMP(김포),17:40,18:51,여객,지연,정비-기체,2009-10-14
0,아시아나항공,OZ8124,TAE(대구),13:00,13:39,여객,지연,연결-항공기,2009-10-15
1,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,연결-항공기,2009-10-15
2,이스타항공,ZE206,GMP(김포),10:15,11:02,여객,지연,연결-항공기,2009-10-15
3,이스타항공,ZE702,CJJ(청주),17:35,20:13,여객,지연,정비-항공전자,2009-10-15
4,제주항공,7C802,CJJ(청주),08:30,10:08,여객,지연,기상-시정,2009-10-15
5,대한항공,KE1004,PUS(김해),08:55,10:31,여객,지연,연결-항공기,2009-10-15
6,대한항공,KE1802,TAE(대구),11:10,11:45,여객,지연,연결-항공기,2009-10-15
7,대한항공,KE1952,CJJ(청주),09:50,11:22,여객,지연,연결-항공기,2009-10-15
8,대한항공,KE1954,CJJ(청주),13:10,14:37,여객,지연,연결-항공기,2009-10-15
9,대한항공,KE1956,CJJ(청주),16:20,17:43,여객,지연,연결-항공기,2009-10-15
10,대한항공,KE1958,CJJ(청주),19:30,20:42,여객,지연,연결-항공기,2009-10-15
0,아시아나항공,OZ8144,KWJ(광주),12:30,13:09,여객,지연,연결-항공기,2009-10-16
1,아시아나항공,OZ8148,KWJ(광주),18:45,19:16,여객,지연,연결-항공기,2009-10-16
2,아시아나항공,OZ8232,CJJ(청주),09:30,10:30,여객,지연,연결-항공기,2009-10-16
3,아시아나항공,OZ8236,CJJ(청주),15:50,16:22,여객,지연,연결-항공기,2009-10-16
4,에어부산,BX8100,PUS(김해),08:45,09:29,여객,지연,연결-항공기,2009-10-16
5,에어부산,BX8104,PUS(김해),11:25,12:34,여객,지연,연결-항공기,2009-10-16
6,에어부산,BX8108,PUS(김해),14:05,:,여객,취소,연결-항공기,2009-10-16
7,이스타항공,ZE202,GMP(김포),07:30,08:16,여객,지연,승무원휴식,2009-10-16
8,이스타항공,ZE216,GMP(김포),14:30,17:16,여객,지연,정비-항공전자,2009-10-16
9,이스타항공,ZE222,GMP(김포),18:00,20:24,여객,지연,연결-항공기,2009-10-16
10,제주항공,7C110,GMP(김포),11:55,12:41,여객,지연,연결-항공기,2009-10-16
11,제주항공,7C130,GMP(김포),20:00,20:36,여객,지연,연결-항공기,2009-10-16
12,제주항공,7C802,CJJ(청주),08:30,09:40,여객,지연,기상-시정,2009-10-16
13,제주항공,7C806,CJJ(청주),20:10,21:12,여객,지연,연결-항공기,2009-10-16
14,진에어,LJ328,GMP(김포),21:05,21:42,여객,지연,연결-항공기,2009-10-16
15,대한항공,KE1952,CJJ(청주),09:50,10:33,여객,지연,연결-항공기,2009-10-16
16,대한항공,KE1954,CJJ(청주),13:10,14:00,여객,지연,연결-항공기,2009-10-16
17,대한항공,KE1956,CJJ(청주),16:20,17:24,여객,지연,연결-항공기,2009-10-16
18,대한항공,KE1958,CJJ(청주),19:30,20:28,여객,지연,연결-항공기,2009-10-16
0,아시아나항공,OZ8552,ICN(인천),15:05,19:44,여객,지연,연결-항공기,2009-10-17
0,아시아나항공,OZ8124,TAE(대구),13:00,13:36,여객,지연,연결-항공기,2009-10-19
1,대한항공,KE1004,PUS(김해),08:55,10:16,여객,지연,연결-항공기,2009-10-19
0,아시아나항공,OZ8124,TAE(대구),13:00,13:36,여객,지연,연결-항공기,2009-10-20
1,아시아나항공,OZ8912,GMP(김포),13:15,:,여객,취소,연결-항공기,2009-10-20
2,제주항공,7C126,GMP(김포),17:30,18:22,여객,지연,연결-항공기,2009-10-20
3,제주항공,7C504,PUS(김해),14:40,15:28,여객,지연,연결-항공기,2009-10-20
4,진에어,LJ310,GMP(김포),13:25,13:59,여객,지연,기타,2009-10-20
5,진에어,LJ324,GMP(김포),19:35,:,여객,취소,연결-항공기,2009-10-20
6,대한항공,KE1014,PUS(김해),17:30,19:14,여객,지연,연결-항공기,2009-10-20
0,아시아나항공,OZ8940,GMP(김포),20:30,21:10,여객,지연,연결-항공기,2009-10-22
1,대한항공,KE1912,KWJ(광주),18:00,18:30,여객,지연,연결-항공기,2009-10-22
0,에어부산,BX8108,PUS(김해),14:05,14:36,여객,지연,연결-항공기,2009-10-23
1,에어부산,BX8112,PUS(김해),16:45,17:59,여객,지연,기타,2009-10-23
2,에어부산,BX8116,PUS(김해),19:30,20:40,여객,지연,연결-항공기,2009-10-23
3,제주항공,7C130,GMP(김포),20:00,20:32,여객,지연,연결-항공기,2009-10-23
4,대한항공,KE1228,GMP(김포),16:00,16:33,여객,지연,연결-항공기,2009-10-23
5,대한항공,KE1912,KWJ(광주),18:00,18:42,여객,지연,연결-항공기,2009-10-23
0,아시아나항공,OZ8124,TAE(대구),13:00,13:30,여객,지연,연결-항공기,2009-10-24
1,제주항공,7C122,GMP(김포),16:45,17:15,여객,지연,연결-항공기,2009-10-24
0,아시아나항공,OZ8186,KWJ(광주),15:45,16:15,여객,지연,연결-항공기,2009-10-25
1,에어부산,BX8114,PUS(김해),18:00,18:30,여객,지연,연결-항공기,2009-10-25
2,에어부산,BX8118,PUS(김해),20:40,21:12,여객,지연,연결-항공기,2009-10-25
3,중국동방항공,MU5038,PVG(푸동),14:20,15:41,여객,지연,연결-항공기,2009-10-25
4,이스타항공,ZE252,GMP(김포),17:35,18:14,여객,지연,연결-항공기,2009-10-25
5,제주항공,7C126,GMP(김포),20:35,21:10,여객,지연,연결-항공기,2009-10-25
6,제주항공,7C508,PUS(김해),18:50,19:24,여객,지연,연결-항공기,2009-10-25
0,에어부산,BX8108,PUS(김해),14:10,14:41,여객,지연,연결-항공기,2009-10-26
1,중국남방항공,CZ6098,DLC(대련),21:50,23:00,여객,지연,연결-항공기,2009-10-26
2,대한항공,KE1200,GMP(김포),07:00,07:35,여객,지연,기상-시정,2009-10-26
3,대한항공,KE1202,GMP(김포),07:20,07:50,여객,지연,기상-시정,2009-10-26
4,대한항공,KE1206,GMP(김포),09:00,09:32,여객,지연,연결-항공기,2009-10-26
5,대한항공,KE1222,GMP(김포),12:15,:,여객,취소,연결-항공기,2009-10-26
6,대한항공,KE1224,GMP(김포),12:20,12:59,여객,지연,연결-항공기,2009-10-26
0,아시아나항공,OZ8142,KWJ(광주),09:20,:,여객,취소,기상-시정,2009-10-27
1,아시아나항공,OZ8144,KWJ(광주),12:30,13:06,여객,지연,연결-항공기,2009-10-27
2,아시아나항공,OZ8234,CJJ(청주),11:25,:,여객,취소,기상-시정,2009-10-27
3,아시아나항공,OZ8900,GMP(김포),07:35,08:30,여객,지연,기상-시정,2009-10-27
4,아시아나항공,OZ8902,GMP(김포),08:45,10:10,여객,지연,연결-항공기,2009-10-27
5,아시아나항공,OZ8904,GMP(김포),09:05,10:15,여객,지연,연결-항공기,2009-10-27
6,아시아나항공,OZ8910,GMP(김포),12:00,:,여객,취소,연결-항공기,2009-10-27
7,아시아나항공,OZ8912,GMP(김포),12:30,13:17,여객,지연,연결-항공기,2009-10-27
8,아시아나항공,OZ8922,GMP(김포),15:10,:,여객,취소,연결-항공기,2009-10-27
9,이스타항공,ZE202,GMP(김포),07:50,08:23,여객,지연,기상-시정,2009-10-27
10,이스타항공,ZE204,GMP(김포),08:55,09:51,여객,지연,연결-항공기,2009-10-27
11,이스타항공,ZE210,GMP(김포),12:10,13:03,여객,지연,연결-항공기,2009-10-27
12,제주항공,7C100,GMP(김포),08:35,10:21,여객,지연,연결-항공기,2009-10-27
13,제주항공,7C102,GMP(김포),09:20,10:22,여객,지연,연결-항공기,2009-10-27
14,제주항공,7C106,GMP(김포),11:45,13:20,여객,지연,연결-항공기,2009-10-27
15,제주항공,7C108,GMP(김포),12:25,13:28,여객,지연,연결-항공기,2009-10-27
16,제주항공,7C110,GMP(김포),12:50,13:34,여객,지연,연결-항공기,2009-10-27
17,제주항공,7C502,PUS(김해),09:25,10:34,여객,지연,기상-기타,2009-10-27
18,제주항공,7C508,PUS(김해),18:50,19:33,여객,지연,기상-기타,2009-10-27
19,진에어,LJ302,GMP(김포),09:10,10:16,여객,지연,연결-항공기,2009-10-27
20,진에어,LJ308,GMP(김포),12:35,13:32,여객,지연,연결-항공기,2009-10-27
21,진에어,LJ316,GMP(김포),16:05,16:58,여객,지연,연결-항공기,2009-10-27
22,대한항공,KE1002,PUS(김해),08:55,:,여객,취소,연결-항공기,2009-10-27
23,대한항공,KE1004,PUS(김해),09:05,10:23,여객,지연,연결-항공기,2009-10-27
24,대한항공,KE1006,PUS(김해),10:30,11:04,여객,지연,연결-항공기,2009-10-27
25,대한항공,KE1008,PUS(김해),11:40,:,여객,취소,연결-항공기,2009-10-27
26,대한항공,KE1010,PUS(김해),14:40,:,여객,취소,연결-항공기,2009-10-27
27,대한항공,KE1200,GMP(김포),07:00,08:34,여객,지연,기상-시정,2009-10-27
28,대한항공,KE1204,GMP(김포),08:20,:,여객,취소,연결-항공기,2009-10-27
29,대한항공,KE1222,GMP(김포),12:15,:,여객,취소,연결-항공기,2009-10-27
30,대한항공,KE1802,TAE(대구),11:10,13:10,여객,지연,연결-항공기,2009-10-27
31,대한항공,KE1852,WJU(원주),13:05,13:42,여객,지연,연결-항공기,2009-10-27
32,대한항공,KE1902,KWJ(광주),09:00,10:37,여객,지연,연결-항공기,2009-10-27
0,아시아나항공,OZ8122,TAE(대구),10:20,11:45,여객,지연,연결-항공기,2009-10-28
1,아시아나항공,OZ8124,TAE(대구),12:30,13:05,여객,지연,연결-항공기,2009-10-28
2,아시아나항공,OZ8126,TAE(대구),17:35,18:06,여객,지연,연결-항공기,2009-10-28
3,아시아나항공,OZ8142,KWJ(광주),09:20,10:57,여객,지연,연결-항공기,2009-10-28
4,아시아나항공,OZ8148,KWJ(광주),18:30,19:16,여객,지연,연결-항공기,2009-10-28
5,아시아나항공,OZ8232,CJJ(청주),09:30,10:05,여객,지연,기상-시정,2009-10-28
6,아시아나항공,OZ8924,GMP(김포),15:20,16:11,여객,지연,연결-항공기,2009-10-28
7,이스타항공,ZE206,GMP(김포),10:15,11:50,여객,지연,연결-항공기,2009-10-28
8,이스타항공,ZE212,GMP(김포),12:55,14:38,여객,지연,연결-항공기,2009-10-28
9,이스타항공,ZE214,GMP(김포),14:00,15:06,여객,지연,연결-항공기,2009-10-28
10,이스타항공,ZE220,GMP(김포),17:20,18:22,여객,지연,연결-항공기,2009-10-28
11,이스타항공,ZE302,KUV(군산),09:50,11:42,여객,지연,기상-시정,2009-10-28
12,제주항공,7C802,CJJ(청주),10:40,11:15,여객,지연,연결-항공기,2009-10-28
13,대한항공,KE1008,PUS(김해),11:40,:,여객,취소,연결-항공기,2009-10-28
14,대한항공,KE1222,GMP(김포),12:15,:,여객,취소,연결-항공기,2009-10-28
15,대한항공,KE1902,KWJ(광주),09:00,10:25,여객,지연,기상-시정,2009-10-28
16,대한항공,KE1952,CJJ(청주),09:50,11:11,여객,지연,기상-시정,2009-10-28
0,아시아나항공,OZ8144,KWJ(광주),12:30,13:00,여객,지연,연결-항공기,2009-10-29
0,제주항공,7C806,CJJ(청주),20:10,:,여객,취소,정비-엔진,2009-10-30
0,아시아나항공,OZ8128,TAE(대구),20:05,20:59,여객,지연,연결-항공기,2009-10-31
1,아시아나항공,OZ8236,CJJ(청주),17:05,17:59,여객,지연,연결-항공기,2009-10-31
2,제주항공,7C806,CJJ(청주),20:10,21:01,여객,지연,연결-항공기,2009-10-31
3,진에어,LJ562,PUS(김해),08:35,09:15,여객,지연,정비-항공전자,2009-10-31
4,진에어,LJ564,PUS(김해),11:30,12:05,여객,지연,연결-항공기,2009-10-31
5,대한항공,KE1214,GMP(김포),11:35,:,여객,취소,연결-항공기,2009-10-31
6,대한항공,KE1244,GMP(김포),16:50,17:23,여객,지연,연결-항공기,2009-10-31
7,대한항공,KE1852,WJU(원주),13:05,13:45,여객,지연,연결-항공기,2009-10-31
0,제주항공,7C108,GMP(김포),12:25,12:55,여객,지연,기타,2009-11-01
1,대한항공,KE1804,TAE(대구),15:00,15:39,여객,지연,연결-항공기,2009-11-01
0,아시아나항공,OZ8122,TAE(대구),10:20,10:52,여객,지연,연결-항공기,2009-11-02
1,아시아나항공,OZ8908,GMP(김포),10:55,11:34,여객,지연,연결-항공기,2009-11-02
2,아시아나항공,OZ8918,GMP(김포),13:15,13:50,여객,지연,연결-항공기,2009-11-02
3,아시아나항공,OZ8920,GMP(김포),14:15,15:04,여객,지연,연결-항공기,2009-11-02
4,중국동방항공,MU5038,PVG(푸동),14:20,15:39,여객,지연,연결-항공기,2009-11-02
5,진에어,LJ312,GMP(김포),14:25,:,여객,취소,연결-항공기,2009-11-02
6,진에어,LJ320,GMP(김포),17:45,:,여객,취소,연결-항공기,2009-11-02
7,진에어,LJ328,GMP(김포),21:05,:,여객,취소,연결-항공기,2009-11-02
8,진에어,LJ564,PUS(김해),11:30,12:04,여객,지연,연결-항공기,2009-11-02
9,대한항공,KE1216,GMP(김포),12:00,13:04,여객,지연,연결-항공기,2009-11-02
