,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
6,대한항공,KE1018,PUS(김해),16:10,16:41,여객,지연,연결-항공기,2007-09-21
7,대한항공,KE1234,GMP(김포),14:20,14:59,여객,지연,연결-항공기,2007-09-21
8,대한항공,KE1256,GMP(김포),18:55,19:35,여객,지연,연결-항공기,2007-09-21
9,대한항공,KE1258,GMP(김포),19:35,20:09,여객,지연,연결-항공기,2007-09-21
10,대한항공,KE1260,GMP(김포),20:40,21:14,여객,지연,연결-항공기,2007-09-21
11,대한항공,KE1824,USN(울산),16:15,17:01,여객,지연,연결-항공기,2007-09-21
12,대한항공,KE1906,KWJ(광주),15:35,16:34,여객,지연,연결-항공기,2007-09-21
13,대한항공,KE1908,KWJ(광주),18:40,19:30,여객,지연,연결-항공기,2007-09-21
14,대한항공,KE1914,KUV(군산),16:15,17:03,여객,지연,연결-항공기,2007-09-21
15,대한항공,KE1916,KUV(군산),17:15,17:50,여객,지연,연결-항공기,2007-09-21
16,대한항공,KE1956,CJJ(청주),16:20,16:55,여객,지연,연결-항공기,2007-09-21
0,아시아나항공,OZ8112,PUS(김해),20:30,21:05,여객,지연,연결-항공기,2007-09-22
1,아시아나항공,OZ8126,TAE(대구),11:45,12:30,여객,지연,연결-항공기,2007-09-22
2,대한항공,KE1014,PUS(김해),14:20,14:58,여객,지연,연결-항공기,2007-09-22
3,대한항공,KE1024,PUS(김해),19:05,19:36,여객,지연,연결-항공기,2007-09-22
4,대한항공,KE1908,KWJ(광주),18:40,19:10,여객,지연,연결-항공기,2007-09-22
5,부흥항공,GE867,TPE(타오위안 국제 공항),19:10,20:23,여객,지연,연결-항공기,2007-09-22
0,아시아나항공,OZ8918,GMP(김포),12:10,12:48,여객,지연,연결-항공기,2007-09-23
1,아시아나항공,OZ8938,GMP(김포),18:45,19:23,여객,지연,연결-항공기,2007-09-23
2,아시아나항공,OZ8974,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2007-09-23
3,중국동방항공,MU2074,PVG(푸동),20:25,21:49,여객,지연,연결-항공기,2007-09-23
4,중국동방항공,MU5036,PVG(푸동),12:00,15:41,여객,지연,연결-승객,2007-09-23
5,중국동방항공,MU5038,PVG(푸동),18:00,:,여객,취소,연결-항공기,2007-09-23
6,원동항공,EF703,TPE(타오위안 국제 공항),12:20,13:29,여객,지연,연결-항공기,2007-09-23
7,원동항공,EF707,TPE(타오위안 국제 공항),13:35,14:43,여객,지연,연결-승객,2007-09-23
8,원동항공,EF711,TPE(타오위안 국제 공항),15:05,16:53,여객,지연,연결-승객,2007-09-23
9,원동항공,EF715,TPE(타오위안 국제 공항),18:00,19:29,여객,지연,연결-항공기,2007-09-23
10,원동항공,EF719,TPE(타오위안 국제 공항),20:40,21:59,여객,지연,연결-항공기,2007-09-23
11,HAN,HS220,GMP(김포),17:15,17:51,여객,지연,연결-항공기,2007-09-23
12,대한항공,KE1262,GMP(김포),20:20,20:55,여객,지연,연결-항공기,2007-09-23
0,원동항공,EF719,TPE(타오위안 국제 공항),20:40,22:36,여객,지연,정비-엔진,2007-09-24
0,아시아나항공,OZ8122,TAE(대구),09:30,12:20,여객,지연,연결-항공기,2007-09-25
1,아시아나항공,OZ8932,GMP(김포),17:00,17:35,여객,지연,연결-항공기,2007-09-25
2,중국동방항공,MU274,PEK(베이징),13:30,14:59,여객,지연,연결-항공기,2007-09-25
3,원동항공,EF707,TPE(타오위안 국제 공항),13:35,14:54,여객,지연,연결-항공기,2007-09-25
4,대한항공,KE1018,PUS(김해),16:10,17:00,여객,지연,연결-항공기,2007-09-25
5,대한항공,KE1200,GMP(김포),07:05,08:16,여객,지연,기상-시정,2007-09-25
6,대한항공,KE1902,KWJ(광주),10:20,10:56,여객,지연,연결-항공기,2007-09-25
0,아시아나항공,OZ8130,TAE(대구),20:00,20:39,여객,지연,연결-항공기,2007-09-26
1,아시아나항공,OZ8236,CJJ(청주),17:05,17:42,여객,지연,연결-항공기,2007-09-26
2,아시아나항공,OZ8932,GMP(김포),17:00,17:38,여객,지연,연결-항공기,2007-09-26
3,아시아나항공,OZ8946,GMP(김포),20:25,21:08,여객,지연,연결-항공기,2007-09-26
4,HAN,HS220,GMP(김포),17:15,17:53,여객,지연,연결-항공기,2007-09-26
5,제주항공,7C128,GMP(김포),20:30,21:02,여객,지연,연결-항공기,2007-09-26
6,대한항공,KE1032,PUS(김해),20:10,20:41,여객,지연,연결-항공기,2007-09-26
7,대한항공,KE1248,GMP(김포),17:10,17:48,여객,지연,연결-항공기,2007-09-26
8,대한항공,KE1882,TAE(대구),13:05,13:35,여객,지연,연결-항공기,2007-09-26
0,아시아나항공,OZ8150,KWJ(광주),20:30,21:02,여객,지연,항로혼잡,2007-09-27
1,아시아나항공,OZ8238,CJJ(청주),20:15,21:11,여객,지연,연결-항공기,2007-09-27
2,아시아나항공,OZ8906,GMP(김포),09:00,09:37,여객,지연,연결-항공기,2007-09-27
3,아시아나항공,OZ8918,GMP(김포),12:10,12:52,여객,지연,연결-항공기,2007-09-27
4,아시아나항공,OZ8928,GMP(김포),15:20,16:05,여객,지연,연결-항공기,2007-09-27
5,아시아나항공,OZ8942,GMP(김포),20:30,21:00,여객,지연,연결-항공기,2007-09-27
6,대한항공,KE1254,GMP(김포),18:20,18:54,여객,지연,연결-항공기,2007-09-27
0,대한항공,KE1216,GMP(김포),12:00,12:33,여객,지연,연결-항공기,2007-09-28
1,대한항공,KE1218,GMP(김포),13:05,:,여객,취소,연결-항공기,2007-09-28
2,대한항공,KE1904,KWJ(광주),13:00,:,여객,취소,연결-항공기,2007-09-28
0,아시아나항공,OZ8988,GMP(김포),18:25,20:04,여객,지연,연결-항공기,2007-09-29
1,HAN,HS222,GMP(김포),17:15,:,여객,취소,연결-항공기,2007-09-29
0,아시아나항공,OZ136,FUK(후쿠오카),14:20,15:46,여객,지연,연결-항공기,2007-09-30
0,제주항공,7C108,GMP(김포),11:00,11:31,여객,지연,연결-항공기,2007-10-01
0,대한항공,KE1902,KWJ(광주),10:20,10:55,여객,지연,연결-항공기,2007-10-02
0,아시아나항공,OZ8942,GMP(김포),20:30,:,여객,취소,연결-항공기,2007-10-04
0,아시아나항공,OZ8924,GMP(김포),13:45,14:19,여객,지연,연결-항공기,2007-10-05
1,아시아나항공,OZ8932,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2007-10-05
2,대한항공,KE1238,GMP(김포),15:30,16:02,여객,지연,연결-항공기,2007-10-05
3,대한항공,KE1256,GMP(김포),18:55,19:32,여객,지연,연결-항공기,2007-10-05
0,아시아나항공,OZ8930,GMP(김포),16:20,16:51,여객,지연,연결-항공기,2007-10-06
1,중국동방항공,MU2076,PVG(푸동),19:00,:,여객,취소,기상-태풍,2007-10-06
2,중국동방항공,MU5036,PVG(푸동),12:00,13:05,여객,지연,연결-항공기,2007-10-06
3,중국동방항공,MU5038,PVG(푸동),18:00,:,여객,취소,기상-태풍,2007-10-06
4,,N595SY,HGH(항저우),15:00,:,,취소,기상-태풍,2007-10-06
0,아시아나항공,OZ8148,KWJ(광주),18:20,18:51,여객,지연,연결-항공기,2007-10-07
1,아시아나항공,OZ8902,GMP(김포),08:30,:,여객,취소,연결-항공기,2007-10-07
2,중국동방항공,MU2074,PVG(푸동),20:25,23:59,여객,지연,연결-항공기,2007-10-07
3,중국동방항공,MU5036,PVG(푸동),12:00,:,여객,취소,연결-항공기,2007-10-07
4,원동항공,EF717,TPE(타오위안 국제 공항),19:10,21:32,여객,지연,연결-항공기,2007-10-07
5,원동항공,EF719,TPE(타오위안 국제 공항),20:40,22:01,여객,지연,연결-항공기,2007-10-07
6,제주항공,7C120,GMP(김포),17:20,18:04,여객,지연,연결-항공기,2007-10-07
7,제주항공,7C126,GMP(김포),20:45,21:29,여객,지연,연결-항공기,2007-10-07
8,제주항공,7C128,GMP(김포),21:00,21:30,여객,지연,연결-항공기,2007-10-07
9,대한항공,KE1220,GMP(김포),12:50,13:23,여객,지연,연결-항공기,2007-10-07
10,대한항공,KE1262,GMP(김포),20:20,20:56,여객,지연,연결-항공기,2007-10-07
11,,N595SY,TPE(타오위안 국제 공항),10:45,:,,취소,연결-항공기,2007-10-07
0,중국동방항공,MU2074,PVG(푸동),20:25,:,여객,취소,연결-항공기,2007-10-08
1,중국동방항공,MU2076,PVG(푸동),19:00,:,여객,취소,연결-항공기,2007-10-08
2,중국동방항공,MU5036,PVG(푸동),12:00,:,여객,취소,기상-태풍,2007-10-08
3,원동항공,EF717,TPE(타오위안 국제 공항),19:10,21:09,여객,지연,기상-태풍,2007-10-08
0,아시아나항공,OZ8126,TAE(대구),11:45,12:22,여객,지연,연결-항공기,2007-10-09
1,아시아나항공,OZ8144,KWJ(광주),14:40,15:14,여객,지연,연결-항공기,2007-10-09
2,중국동방항공,MU2010,HGH(항저우),11:30,12:39,여객,지연,연결-항공기,2007-10-09
3,중국동방항공,MU5036,PVG(푸동),12:00,13:24,여객,지연,연결-항공기,2007-10-09
4,중국동방항공,MU5038,PVG(푸동),18:00,19:50,여객,지연,연결-항공기,2007-10-09
5,중국동방항공,MU503T,PVG(푸동),11:10,12:17,여객,지연,연결-항공기,2007-10-09
6,원동항공,EF703,TPE(타오위안 국제 공항),12:20,13:32,여객,지연,연결-항공기,2007-10-09
0,아시아나항공,OZ8126,TAE(대구),11:45,12:15,여객,지연,연결-항공기,2007-10-10
1,아시아나항공,OZ8988,GMP(김포),19:00,19:33,여객,지연,연결-항공기,2007-10-10
2,중국동방항공,MU274,PEK(베이징),13:30,14:37,여객,지연,연결-항공기,2007-10-10
3,제주항공,7C116,GMP(김포),15:05,15:37,여객,지연,연결-항공기,2007-10-10
4,대한항공,KE1012,PUS(김해),12:10,12:46,여객,지연,연결-항공기,2007-10-10
0,아시아나항공,OZ8102,PUS(김해),09:15,10:15,여객,지연,연결-항공기,2007-10-11
1,아시아나항공,OZ8144,KWJ(광주),14:40,15:40,여객,지연,연결-항공기,2007-10-11
2,아시아나항공,OZ8238,CJJ(청주),20:15,21:05,여객,지연,연결-항공기,2007-10-11
3,아시아나항공,OZ8934,GMP(김포),17:05,18:02,여객,지연,연결-항공기,2007-10-11
4,아시아나항공,OZ8988,GMP(김포),18:25,18:56,여객,지연,연결-항공기,2007-10-11
5,원동항공,EF717,TPE(타오위안 국제 공항),19:10,:,여객,취소,연결-항공기,2007-10-11
6,대한항공,KE1806,TAE(대구),15:40,16:16,여객,지연,연결-항공기,2007-10-11
7,대한항공,KE1902,KWJ(광주),10:20,11:05,여객,지연,연결-항공기,2007-10-11
8,대한항공,KE1904,KWJ(광주),13:00,13:46,여객,지연,연결-항공기,2007-10-11
9,대한항공,KE1908,KWJ(광주),18:40,19:18,여객,지연,연결-항공기,2007-10-11
0,아시아나항공,OZ8126,TAE(대구),11:45,12:30,여객,지연,연결-항공기,2007-10-12
1,아시아나항공,OZ8128,TAE(대구),17:30,18:00,여객,지연,연결-항공기,2007-10-12
2,아시아나항공,OZ8144,KWJ(광주),14:40,15:13,여객,지연,연결-항공기,2007-10-12
3,아시아나항공,OZ8594,ICN(인천),17:35,18:15,여객,지연,연결-항공기,2007-10-12
4,아시아나항공,OZ8918,GMP(김포),12:10,12:41,여객,지연,연결-항공기,2007-10-12
5,아시아나항공,OZ8988,GMP(김포),18:25,19:00,여객,지연,연결-항공기,2007-10-12
6,중국동방항공,MU5038,PVG(푸동),18:00,19:31,여객,지연,연결-항공기,2007-10-12
7,제주항공,7C120,GMP(김포),17:20,17:57,여객,지연,연결-항공기,2007-10-12
8,대한항공,KE1250,GMP(김포),17:50,18:24,여객,지연,연결-항공기,2007-10-12
9,대한항공,KE1256,GMP(김포),18:55,19:25,여객,지연,연결-항공기,2007-10-12
10,대한항공,KE1914,KUV(군산),16:15,16:49,여객,지연,연결-항공기,2007-10-12
0,아시아나항공,OZ8128,TAE(대구),17:30,18:11,여객,지연,연결-항공기,2007-10-13
1,아시아나항공,OZ8234,CJJ(청주),14:35,15:13,여객,지연,연결-항공기,2007-10-13
2,아시아나항공,OZ8902,GMP(김포),08:30,09:04,여객,지연,연결-항공기,2007-10-13
0,중국동방항공,MU5038,PVG(푸동),18:00,19:11,여객,지연,연결-항공기,2007-10-14
1,원동항공,EF715,TPE(타오위안 국제 공항),18:00,19:08,여객,지연,연결-항공기,2007-10-14
2,대한항공,KE1262,GMP(김포),20:20,20:57,여객,지연,연결-항공기,2007-10-14
0,아시아나항공,OZ8924,GMP(김포),13:45,14:33,여객,지연,연결-항공기,2007-10-15
0,중국동방항공,MU2076,PVG(푸동),19:00,:,여객,취소,연결-항공기,2007-10-16
0,아시아나항공,OZ8126,TAE(대구),11:45,12:25,여객,지연,연결-항공기,2007-10-17
1,아시아나항공,OZ8988,GMP(김포),18:25,18:56,여객,지연,연결-항공기,2007-10-17
2,HAN,HS206,GMP(김포),09:40,10:47,여객,지연,연결-항공기,2007-10-17
3,HAN,HS216,GMP(김포),13:35,:,여객,취소,연결-승객,2007-10-17
4,제주항공,7C120,GMP(김포),17:20,17:59,여객,지연,연결-항공기,2007-10-17
5,대한항공,KE1222,GMP(김포),12:55,13:31,여객,지연,연결-항공기,2007-10-17
6,대한항공,KE1902,KWJ(광주),10:20,10:59,여객,지연,연결-항공기,2007-10-17
7,대한항공,KE1952,CJJ(청주),09:50,11:05,여객,지연,연결-항공기,2007-10-17
8,대한항공,KE1958,CJJ(청주),19:30,20:03,여객,지연,연결-항공기,2007-10-17
0,아시아나항공,OZ8590,ICN(인천),10:05,10:39,화물,지연,연결-항공기,2007-10-18
1,아시아나항공,OZ8932,GMP(김포),17:00,17:35,여객,지연,연결-항공기,2007-10-18
2,아시아나항공,OZ8942,GMP(김포),21:05,21:43,여객,지연,연결-항공기,2007-10-18
3,제주항공,7C122,GMP(김포),19:00,19:33,여객,지연,연결-항공기,2007-10-18
4,대한항공,KE1268,GMP(김포),21:25,21:57,여객,지연,연결-항공기,2007-10-18
5,대한항공,KE1806,TAE(대구),15:40,16:25,여객,지연,연결-항공기,2007-10-18
6,대한항공,KE1902,KWJ(광주),10:20,11:02,여객,지연,연결-항공기,2007-10-18
7,대한항공,KE1904,KWJ(광주),13:00,13:39,여객,지연,연결-항공기,2007-10-18
8,대한항공,KE1908,KWJ(광주),18:40,19:37,여객,지연,연결-항공기,2007-10-18
0,아시아나항공,OZ8918,GMP(김포),12:10,12:46,여객,지연,연결-항공기,2007-10-19
1,중국동방항공,MU2010,HGH(항저우),11:30,12:35,여객,지연,연결-항공기,2007-10-19
2,중국동방항공,MU274,PEK(베이징),13:30,14:34,여객,지연,연결-항공기,2007-10-19
3,HAN,HS304,CJJ(청주),16:35,17:08,여객,지연,연결-항공기,2007-10-19
4,제주항공,7C104,GMP(김포),09:20,:,여객,취소,연결-항공기,2007-10-19
5,제주항공,7C106,GMP(김포),10:15,:,여객,취소,연결-항공기,2007-10-19
6,제주항공,7C114,GMP(김포),14:40,:,여객,취소,연결-항공기,2007-10-19
7,제주항공,7C122,GMP(김포),19:00,:,여객,취소,연결-항공기,2007-10-19
8,대한항공,KE1272,GMP(김포),12:15,12:45,여객,지연,연결-항공기,2007-10-19
9,대한항공,KE1906,KWJ(광주),15:35,16:09,여객,지연,연결-항공기,2007-10-19
10,대한항공,KE1914,KUV(군산),16:15,16:59,여객,지연,연결-항공기,2007-10-19
0,대한항공,KE1252,GMP(김포),18:10,18:40,여객,지연,연결-항공기,2007-10-20
0,아시아나항공,OZ8238,CJJ(청주),20:15,20:51,여객,지연,연결-항공기,2007-10-21
1,아시아나항공,OZ8918,GMP(김포),12:10,12:42,여객,지연,연결-항공기,2007-10-21
2,아시아나항공,OZ8920,GMP(김포),12:25,12:55,여객,지연,연결-항공기,2007-10-21
3,아시아나항공,OZ8928,GMP(김포),15:20,15:50,여객,지연,연결-항공기,2007-10-21
4,아시아나항공,OZ8988,GMP(김포),18:25,18:59,여객,지연,연결-항공기,2007-10-21
5,중국동방항공,MU5038,PVG(푸동),18:00,19:08,여객,지연,연결-항공기,2007-10-21
6,대한항공,KE1266,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2007-10-21
7,대한항공,KE1272,GMP(김포),12:15,12:47,여객,지연,연결-항공기,2007-10-21
0,원동항공,EF717,TPE(타오위안 국제 공항),19:10,20:32,여객,지연,연결-항공기,2007-10-22
0,아시아나항공,OZ8102,PUS(김해),09:15,10:35,여객,지연,연결-항공기,2007-10-23
1,아시아나항공,OZ8126,TAE(대구),11:45,13:06,여객,지연,연결-항공기,2007-10-23
2,HAN,HS206,GMP(김포),09:40,11:36,여객,지연,연결-항공기,2007-10-23
3,HAN,HS226,GMP(김포),21:00,:,여객,취소,정비-엔진,2007-10-23
4,제주항공,7C502,PUS(김해),13:30,14:14,여객,지연,연결-항공기,2007-10-23
5,대한항공,KE1018,PUS(김해),16:10,17:16,여객,지연,연결-항공기,2007-10-23
6,대한항공,KE1256,GMP(김포),18:55,19:29,여객,지연,연결-항공기,2007-10-23
7,대한항공,KE1902,KWJ(광주),10:20,11:24,여객,지연,연결-항공기,2007-10-23
8,대한항공,KE1904,KWJ(광주),13:00,13:37,여객,지연,연결-항공기,2007-10-23
0,아시아나항공,OZ8108,PUS(김해),18:30,19:42,여객,지연,연결-항공기,2007-10-24
1,아시아나항공,OZ8122,TAE(대구),09:30,11:55,여객,지연,연결-항공기,2007-10-24
2,아시아나항공,OZ8142,KWJ(광주),09:10,09:57,여객,지연,연결-항공기,2007-10-24
3,아시아나항공,OZ8146,KWJ(광주),16:00,17:31,여객,지연,연결-항공기,2007-10-24
4,아시아나항공,OZ8914,GMP(김포),11:40,12:40,여객,지연,연결-항공기,2007-10-24
5,아시아나항공,OZ8946,GMP(김포),20:25,:,여객,취소,연결-항공기,2007-10-24
6,아시아나항공,OZ8948,GMP(김포),21:15,21:48,여객,지연,연결-항공기,2007-10-24
7,아시아나항공,OZ8950,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2007-10-24
8,아시아나항공,OZ8974,GMP(김포),08:35,09:49,여객,지연,기상-시정,2007-10-24
9,제주항공,7C102,GMP(김포),08:45,:,여객,취소,연결-항공기,2007-10-24
10,제주항공,7C1021,GMP(김포),10:00,11:09,여객,지연,연결-항공기,2007-10-24
11,제주항공,7C104,GMP(김포),09:20,:,여객,취소,연결-항공기,2007-10-24
12,제주항공,7C106,GMP(김포),10:15,11:35,여객,지연,연결-항공기,2007-10-24
13,제주항공,7C108,GMP(김포),11:00,13:29,여객,지연,연결-항공기,2007-10-24
14,제주항공,7C110,GMP(김포),11:55,12:27,여객,지연,연결-항공기,2007-10-24
15,제주항공,7C112,GMP(김포),14:10,14:42,여객,지연,기상-시정,2007-10-24
16,제주항공,7C116,GMP(김포),15:05,15:37,여객,지연,연결-항공기,2007-10-24
17,제주항공,7C122,GMP(김포),19:00,19:34,여객,지연,연결-항공기,2007-10-24
18,제주항공,7C500,PUS(김해),08:30,10:54,여객,지연,기상-기타,2007-10-24
19,제주항공,7C502,PUS(김해),13:30,14:18,여객,지연,기상-시정,2007-10-24
20,대한항공,KE1004,PUS(김해),08:20,:,여객,취소,연결-항공기,2007-10-24
21,대한항공,KE1012,PUS(김해),12:10,12:59,여객,지연,연결-항공기,2007-10-24
22,대한항공,KE1024,PUS(김해),19:05,20:04,여객,지연,연결-항공기,2007-10-24
23,대한항공,KE1220,GMP(김포),12:50,13:24,여객,지연,연결-항공기,2007-10-24
24,대한항공,KE1240,GMP(김포),16:00,:,여객,취소,연결-항공기,2007-10-24
25,대한항공,KE1250,GMP(김포),17:50,18:46,여객,지연,연결-항공기,2007-10-24
26,대한항공,KE1256,GMP(김포),18:55,19:26,여객,지연,연결-항공기,2007-10-24
27,대한항공,KE1802,TAE(대구),09:00,:,여객,취소,연결-항공기,2007-10-24
28,대한항공,KE1806,TAE(대구),15:40,16:10,여객,지연,연결-항공기,2007-10-24
29,대한항공,KE1852,WJU(원주),12:20,14:24,여객,지연,연결-항공기,2007-10-24
30,대한항공,KE1902,KWJ(광주),10:20,11:14,여객,지연,연결-항공기,2007-10-24
31,대한항공,KE1906,KWJ(광주),15:35,16:12,여객,지연,연결-항공기,2007-10-24
32,대한항공,KE1908,KWJ(광주),18:40,19:13,여객,지연,연결-항공기,2007-10-24
33,대한항공,KE1914,KUV(군산),10:00,:,여객,취소,연결-항공기,2007-10-24
34,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,연결-항공기,2007-10-24
35,대한항공,KE1954,CJJ(청주),13:20,13:56,여객,지연,연결-항공기,2007-10-24
36,대한항공,KE1956,CJJ(청주),16:20,17:00,여객,지연,연결-항공기,2007-10-24
37,대한항공,KE1958,CJJ(청주),19:30,20:06,여객,지연,연결-항공기,2007-10-24
0,아시아나항공,OZ8122,TAE(대구),09:30,10:06,여객,지연,연결-항공기,2007-10-25
1,아시아나항공,OZ8130,TAE(대구),20:00,20:34,여객,지연,연결-항공기,2007-10-25
2,아시아나항공,OZ8236,CJJ(청주),17:05,17:37,여객,지연,연결-항공기,2007-10-25
3,제주항공,7C102,GMP(김포),08:45,:,여객,취소,연결-항공기,2007-10-25
4,제주항공,7C104,GMP(김포),09:20,10:00,여객,지연,연결-항공기,2007-10-25
5,제주항공,7C120,GMP(김포),17:20,17:59,여객,지연,연결-항공기,2007-10-25
6,제주항공,7C500,PUS(김해),08:30,09:27,여객,지연,기상-기타,2007-10-25
7,제주항공,7C504,PUS(김해),18:15,18:47,여객,지연,연결-항공기,2007-10-25
8,대한항공,KE1200,GMP(김포),07:05,08:05,여객,지연,기상-시정,2007-10-25
9,대한항공,KE1208,GMP(김포),09:15,09:51,여객,지연,연결-항공기,2007-10-25
10,대한항공,KE1212,GMP(김포),10:50,11:22,여객,지연,연결-항공기,2007-10-25
11,대한항공,KE1256,GMP(김포),18:55,19:49,여객,지연,연결-항공기,2007-10-25
12,대한항공,KE1802,TAE(대구),09:00,:,여객,취소,연결-항공기,2007-10-25
13,대한항공,KE1902,KWJ(광주),10:20,10:54,여객,지연,연결-항공기,2007-10-25
0,아시아나항공,OZ8112,PUS(김해),20:30,21:13,여객,지연,연결-항공기,2007-10-26
1,아시아나항공,OZ8128,TAE(대구),17:30,18:00,여객,지연,연결-항공기,2007-10-26
2,아시아나항공,OZ8234,CJJ(청주),14:35,15:08,여객,지연,연결-항공기,2007-10-26
3,아시아나항공,OZ8976,GMP(김포),14:30,15:03,여객,지연,연결-항공기,2007-10-26
4,중국동방항공,MU2074,PVG(푸동),20:25,22:04,여객,지연,연결-항공기,2007-10-26
5,중국동방항공,MU2076,PVG(푸동),19:00,20:00,여객,지연,연결-항공기,2007-10-26
6,중국동방항공,MU274,PEK(베이징),13:30,17:58,여객,지연,기상-시정,2007-10-26
7,대한항공,KE1020,PUS(김해),17:35,18:06,여객,지연,연결-항공기,2007-10-26
0,아시아나항공,OZ8102,PUS(김해),09:15,10:12,여객,지연,연결-항공기,2007-10-27
1,아시아나항공,OZ8122,TAE(대구),09:30,10:03,여객,지연,기상-시정,2007-10-27
2,아시아나항공,OZ8144,KWJ(광주),14:40,15:34,여객,지연,연결-항공기,2007-10-27
3,아시아나항공,OZ8918,GMP(김포),12:10,12:50,여객,지연,연결-항공기,2007-10-27
4,아시아나항공,OZ8928,GMP(김포),15:20,15:59,여객,지연,연결-항공기,2007-10-27
5,중국동방항공,MU2076,PVG(푸동),19:00,20:03,여객,지연,연결-항공기,2007-10-27
6,대한항공,KE1216,GMP(김포),12:00,12:36,여객,지연,연결-항공기,2007-10-27
7,대한항공,KE1238,GMP(김포),15:30,16:01,여객,지연,연결-항공기,2007-10-27
8,대한항공,KE1244,GMP(김포),16:50,17:22,여객,지연,연결-항공기,2007-10-27
9,대한항공,KE1802,TAE(대구),09:00,10:23,여객,지연,연결-항공기,2007-10-27
10,대한항공,KE1902,KWJ(광주),10:20,12:01,여객,지연,기상-시정,2007-10-27
11,대한항공,KE717,NRT(나리타),18:10,19:16,여객,지연,연결-항공기,2007-10-27
12,대한항공,KE755,NGO(나고야),12:30,13:35,여객,지연,연결-항공기,2007-10-27
0,아시아나항공,OZ8912,GMP(김포),11:20,11:50,여객,지연,연결-항공기,2007-10-28
1,아시아나항공,OZ8948,GMP(김포),14:30,15:01,여객,지연,연결-항공기,2007-10-28
2,아시아나항공,OZ8970,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2007-10-28
3,중국동방항공,MU2076,PVG(푸동),17:00,18:17,여객,지연,연결-승객,2007-10-28
4,원동항공,EF715,TPE(타오위안 국제 공항),17:00,18:21,여객,지연,연결-화물연결,2007-10-28
5,제주항공,7C112,GMP(김포),14:10,15:03,여객,지연,연결-항공기,2007-10-28
6,제주항공,7C128,GMP(김포),21:10,21:41,여객,지연,연결-항공기,2007-10-28
7,대한항공,KE1216,GMP(김포),12:50,13:24,여객,지연,연결-항공기,2007-10-28
8,대한항공,KE1424,ICN(인천),19:30,20:00,여객,지연,연결-항공기,2007-10-28
0,아시아나항공,OZ8904,GMP(김포),09:00,09:31,여객,지연,연결-항공기,2007-10-30
0,아시아나항공,OZ8948,GMP(김포),14:30,15:04,여객,지연,연결-항공기,2007-10-31
1,아시아나항공,OZ8972,GMP(김포),17:30,18:12,여객,지연,연결-항공기,2007-10-31
2,대한항공,KE1016,PUS(김해),13:50,14:31,여객,지연,연결-항공기,2007-10-31
3,대한항공,KE1902,KWJ(광주),11:10,11:53,여객,지연,연결-항공기,2007-10-31
0,아시아나항공,OZ8904,GMP(김포),09:00,09:41,여객,지연,연결-항공기,2007-11-01
1,아시아나항공,OZ8914,GMP(김포),12:20,12:54,여객,지연,연결-항공기,2007-11-01
2,아시아나항공,OZ8948,GMP(김포),14:30,15:05,여객,지연,연결-항공기,2007-11-01
0,대한항공,KE1026,PUS(김해),19:35,20:11,여객,지연,연결-항공기,2007-11-02
1,대한항공,KE1956,CJJ(청주),16:20,16:53,여객,지연,연결-항공기,2007-11-02
0,아시아나항공,OZ8102,PUS(김해),09:00,09:40,여객,지연,연결-항공기,2007-11-03
1,아시아나항공,OZ8910,GMP(김포),11:35,12:06,여객,지연,연결-항공기,2007-11-03
2,대한항공,KE1256,GMP(김포),17:35,18:05,여객,지연,연결-항공기,2007-11-03
3,대한항공,KE1956,CJJ(청주),16:20,17:31,여객,지연,환자,2007-11-03
4,대한항공,KE1958,CJJ(청주),19:30,20:39,여객,지연,연결-항공기,2007-11-03
0,아시아나항공,OZ8110,PUS(김해),20:30,21:37,여객,지연,정비-기체,2007-11-04
1,대한항공,KE1256,GMP(김포),17:35,18:05,여객,지연,연결-항공기,2007-11-04
0,아시아나항공,OZ8102,PUS(김해),09:00,10:09,여객,지연,연결-항공기,2007-11-07
1,제주항공,7C102,GMP(김포),08:40,09:11,여객,지연,기상-시정,2007-11-07
2,대한항공,KE1200,GMP(김포),07:05,07:45,여객,지연,기상-시정,2007-11-07
3,대한항공,KE1238,GMP(김포),15:30,16:03,여객,지연,연결-항공기,2007-11-07
0,아시아나항공,OZ8948,GMP(김포),14:30,15:05,여객,지연,연결-항공기,2007-11-08
1,HAN,HS2262,GMP(김포),16:20,16:53,여객,지연,연결-항공기,2007-11-08
2,HAN,HS236,GMP(김포),20:30,21:00,여객,지연,연결-항공기,2007-11-08
3,제주항공,7C102,GMP(김포),08:40,09:20,여객,지연,연결-항공기,2007-11-08
4,대한항공,KE1806,TAE(대구),17:00,17:34,여객,지연,연결-항공기,2007-11-08
0,아시아나항공,OZ8104,PUS(김해),12:35,13:10,여객,지연,연결-항공기,2007-11-09
1,아시아나항공,OZ8122,TAE(대구),09:30,10:11,여객,지연,연결-항공기,2007-11-09
2,아시아나항공,OZ8148,KWJ(광주),18:20,19:24,여객,지연,연결-항공기,2007-11-09
