,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
85,티웨이항공,TW932,MWX(무안),18:15,18:47,여객,지연,연결-항공기,2016-09-10
86,이스타항공,ZE232,GMP(김포),21:35,22:26,여객,지연,기타,2016-09-10
0,아시아나항공,OZ8142,KWJ(광주),09:50,10:42,여객,지연,연결-항공기,2016-09-11
1,아시아나항공,OZ8182,HIN(사천),18:20,18:54,여객,지연,연결-항공기,2016-09-11
2,아시아나항공,OZ8236,CJJ(청주),21:20,21:53,여객,지연,연결-항공기,2016-09-11
3,아시아나항공,OZ8902,GMP(김포),08:05,09:10,여객,지연,연결-항공기,2016-09-11
4,아시아나항공,OZ8920,GMP(김포),13:45,14:21,여객,지연,연결-항공기,2016-09-11
5,아시아나항공,OZ8934,GMP(김포),17:05,17:44,여객,지연,연결-항공기,2016-09-11
6,아시아나항공,OZ8946,GMP(김포),20:30,21:28,여객,지연,연결-항공기,2016-09-11
7,아시아나항공,OZ8948,GMP(김포),21:10,21:47,여객,지연,연결-항공기,2016-09-11
8,아시아나항공,OZ8980,GMP(김포),18:45,19:33,여객,지연,연결-항공기,2016-09-11
9,아시아나항공,OZ8986,GMP(김포),15:00,15:44,여객,지연,연결-항공기,2016-09-11
10,아시아나항공,OZ8988,ICN(인천),21:05,21:39,여객,지연,연결-항공기,2016-09-11
11,아시아나항공,OZ8992,GMP(김포),14:00,14:30,여객,지연,연결-항공기,2016-09-11
12,에어부산,BX8014,GMP(김포),21:20,21:59,여객,지연,연결-항공기,2016-09-11
13,에어부산,BX8108,PUS(김해),13:30,14:02,여객,지연,연결-항공기,2016-09-11
14,에어부산,BX8132,PUS(김해),16:35,17:06,여객,지연,연결-항공기,2016-09-11
15,에어부산,BX8182,PUS(김해),13:25,13:58,여객,지연,연결-항공기,2016-09-11
16,에어서울,RS9588,GMP(김포),21:15,22:08,여객,지연,연결-항공기,2016-09-11
17,춘추항공,9C8570,PVG(푸동),11:05,12:13,여객,지연,연결-항공기,2016-09-11
18,춘추항공,9C8708,SHE(심양),07:30,11:32,여객,지연,연결-항공기,2016-09-11
19,중국남방항공,CZ6098,DLC(대련),22:20,23:31,여객,지연,연결-항공기,2016-09-11
20,이스타항공,ZE204,GMP(김포),08:05,08:50,여객,지연,연결-항공기,2016-09-11
21,이스타항공,ZE206,GMP(김포),08:30,09:04,여객,지연,연결-항공기,2016-09-11
22,이스타항공,ZE212,GMP(김포),11:25,12:15,여객,지연,연결-항공기,2016-09-11
23,이스타항공,ZE216,GMP(김포),13:20,14:05,여객,지연,연결-항공기,2016-09-11
24,이스타항공,ZE220,GMP(김포),14:50,15:21,여객,지연,연결-항공기,2016-09-11
25,이스타항공,ZE222,GMP(김포),17:00,17:38,여객,지연,연결-항공기,2016-09-11
26,이스타항공,ZE224,GMP(김포),18:05,18:40,여객,지연,연결-항공기,2016-09-11
27,이스타항공,ZE228,GMP(김포),20:20,21:03,여객,지연,연결-항공기,2016-09-11
28,이스타항공,ZE302,KUV(군산),12:00,12:35,여객,지연,연결-항공기,2016-09-11
29,이스타항공,ZE708,CJJ(청주),21:40,22:13,여객,지연,연결-항공기,2016-09-11
30,제주항공,7C112,GMP(김포),11:45,12:18,여객,지연,연결-항공기,2016-09-11
31,제주항공,7C116,GMP(김포),13:05,13:42,여객,지연,연결-항공기,2016-09-11
32,제주항공,7C118,GMP(김포),13:55,14:27,여객,지연,연결-항공기,2016-09-11
33,제주항공,7C128,GMP(김포),20:50,21:25,여객,지연,연결-항공기,2016-09-11
34,제주항공,7C134,GMP(김포),21:20,22:10,여객,지연,연결-항공기,2016-09-11
35,제주항공,7C146,GMP(김포),18:30,19:02,여객,지연,연결-항공기,2016-09-11
36,제주항공,7C154,GMP(김포),12:20,13:35,여객,지연,정비-기체,2016-09-11
37,제주항공,7C158,GMP(김포),21:10,21:51,여객,지연,연결-항공기,2016-09-11
38,제주항공,7C504,PUS(김해),10:45,11:15,여객,지연,연결-항공기,2016-09-11
39,제주항공,7C514,PUS(김해),18:30,19:06,여객,지연,연결-항공기,2016-09-11
40,제주항공,7C516,PUS(김해),20:05,20:41,여객,지연,연결-항공기,2016-09-11
41,제주항공,7C706,TAE(대구),17:30,18:16,여객,지연,연결-항공기,2016-09-11
42,제주항공,7C804,CJJ(청주),16:35,17:14,여객,지연,연결-항공기,2016-09-11
43,진에어,LJ312,GMP(김포),10:40,11:10,여객,지연,연결-항공기,2016-09-11
44,진에어,LJ326,GMP(김포),15:30,16:04,여객,지연,연결-항공기,2016-09-11
45,진에어,LJ340,GMP(김포),21:05,21:57,여객,지연,연결-항공기,2016-09-11
46,진에어,LJ564,PUS(김해),12:35,13:11,여객,지연,연결-항공기,2016-09-11
47,진에어,LJ568,PUS(김해),19:55,20:31,여객,지연,연결-항공기,2016-09-11
48,대한항공,KE1004,PUS(김해),12:00,12:31,여객,지연,연결-항공기,2016-09-11
49,대한항공,KE1018,PUS(김해),21:05,22:05,여객,지연,연결-항공기,2016-09-11
50,대한항공,KE1248,GMP(김포),17:45,18:30,여객,지연,연결-항공기,2016-09-11
51,대한항공,KE1902,KWJ(광주),08:45,09:15,여객,지연,연결-항공기,2016-09-11
52,대한항공,KE1908,KWJ(광주),18:05,18:48,여객,지연,연결-항공기,2016-09-11
53,대한항공,KE1932,RSU(여수),18:10,18:50,여객,지연,연결-항공기,2016-09-11
54,티웨이항공,TW716,GMP(김포),16:40,17:41,여객,지연,연결-항공기,2016-09-11
55,티웨이항공,TW718,GMP(김포),18:00,18:44,여객,지연,연결-항공기,2016-09-11
56,티웨이항공,TW722,GMP(김포),20:25,21:14,여객,지연,연결-항공기,2016-09-11
57,티웨이항공,TW724,GMP(김포),21:20,22:11,여객,지연,연결-항공기,2016-09-11
58,티웨이항공,TW748,GMP(김포),19:55,20:35,여객,지연,연결-항공기,2016-09-11
59,티웨이항공,TW932,MWX(무안),18:15,18:58,여객,지연,연결-항공기,2016-09-11
0,아시아나항공,OZ8002,PUS(김해),19:40,20:20,여객,지연,연결-항공기,2016-09-12
1,아시아나항공,OZ8124,TAE(대구),12:45,13:15,여객,지연,연결-항공기,2016-09-12
2,아시아나항공,OZ8126,TAE(대구),15:35,16:46,여객,지연,연결-항공기,2016-09-12
3,아시아나항공,OZ8148,KWJ(광주),20:30,21:17,여객,지연,연결-항공기,2016-09-12
4,아시아나항공,OZ8236,CJJ(청주),21:20,22:12,여객,지연,연결-항공기,2016-09-12
5,아시아나항공,OZ8902,GMP(김포),08:05,08:42,여객,지연,연결-항공기,2016-09-12
6,아시아나항공,OZ8914,GMP(김포),12:10,12:53,여객,지연,연결-항공기,2016-09-12
7,아시아나항공,OZ8918,GMP(김포),13:00,13:38,여객,지연,연결-항공기,2016-09-12
8,아시아나항공,OZ8924,GMP(김포),17:35,18:09,여객,지연,연결-항공기,2016-09-12
9,아시아나항공,OZ8930,GMP(김포),15:40,16:15,여객,지연,연결-항공기,2016-09-12
10,아시아나항공,OZ8938,GMP(김포),15:45,16:50,여객,지연,연결-항공기,2016-09-12
11,아시아나항공,OZ8940,GMP(김포),17:40,18:43,여객,지연,연결-항공기,2016-09-12
12,아시아나항공,OZ8942,GMP(김포),18:55,19:46,여객,지연,연결-항공기,2016-09-12
13,아시아나항공,OZ8944,GMP(김포),16:25,17:15,여객,지연,연결-항공기,2016-09-12
14,아시아나항공,OZ8946,GMP(김포),20:30,21:46,여객,지연,연결-항공기,2016-09-12
15,아시아나항공,OZ8950,GMP(김포),20:40,21:54,여객,지연,연결-항공기,2016-09-12
16,아시아나항공,OZ8966,GMP(김포),17:00,17:51,여객,지연,연결-항공기,2016-09-12
17,아시아나항공,OZ8968,GMP(김포),21:15,21:52,여객,지연,연결-항공기,2016-09-12
18,아시아나항공,OZ8992,GMP(김포),14:00,14:32,여객,지연,연결-항공기,2016-09-12
19,에어부산,BX8010,GMP(김포),16:30,18:05,여객,지연,연결-항공기,2016-09-12
20,에어부산,BX8024,GMP(김포),19:50,22:03,여객,지연,연결-항공기,2016-09-12
21,에어부산,BX8028,GMP(김포),13:05,13:47,여객,지연,연결-항공기,2016-09-12
22,에어부산,BX8104,PUS(김해),10:35,11:14,여객,지연,연결-항공기,2016-09-12
23,에어부산,BX8108,PUS(김해),13:30,14:42,여객,지연,연결-항공기,2016-09-12
24,에어부산,BX8110,PUS(김해),14:50,15:25,여객,지연,연결-항공기,2016-09-12
25,에어부산,BX8112,PUS(김해),16:25,17:37,여객,지연,연결-항공기,2016-09-12
26,에어부산,BX8130,PUS(김해),17:55,18:33,여객,지연,연결-항공기,2016-09-12
27,에어부산,BX8132,PUS(김해),16:35,17:31,여객,지연,연결-항공기,2016-09-12
28,에어부산,BX8136,PUS(김해),08:40,09:24,여객,지연,연결-항공기,2016-09-12
29,에어부산,BX8182,PUS(김해),13:25,14:26,여객,지연,연결-항공기,2016-09-12
30,에어서울,RS9582,GMP(김포),08:00,08:30,여객,지연,연결-항공기,2016-09-12
31,에어서울,RS9586,GMP(김포),15:00,16:10,여객,지연,연결-항공기,2016-09-12
32,에어서울,RS9588,GMP(김포),18:45,19:29,여객,지연,연결-항공기,2016-09-12
33,중국국제항공,CA712,PEK(베이징),11:00,12:29,여객,지연,연결-항공기,2016-09-12
34,중국동방항공,MU5038,PVG(푸동),15:40,16:47,여객,지연,연결-항공기,2016-09-12
35,해남항공,HU7950,HGH(항저우),10:55,12:18,여객,지연,연결-항공기,2016-09-12
36,이스타항공,ZE210,GMP(김포),10:00,10:39,여객,지연,연결-항공기,2016-09-12
37,이스타항공,ZE212,GMP(김포),11:25,11:59,여객,지연,연결-항공기,2016-09-12
38,이스타항공,ZE214,GMP(김포),12:50,13:26,여객,지연,연결-항공기,2016-09-12
39,이스타항공,ZE216,GMP(김포),13:20,14:06,여객,지연,연결-항공기,2016-09-12
40,이스타항공,ZE218,GMP(김포),14:45,15:31,여객,지연,연결-항공기,2016-09-12
41,이스타항공,ZE220,GMP(김포),14:50,15:52,여객,지연,연결-항공기,2016-09-12
42,이스타항공,ZE222,GMP(김포),17:00,17:34,여객,지연,연결-항공기,2016-09-12
43,이스타항공,ZE224,GMP(김포),18:05,19:10,여객,지연,연결-항공기,2016-09-12
44,이스타항공,ZE226,GMP(김포),18:10,18:48,여객,지연,연결-항공기,2016-09-12
45,이스타항공,ZE228,GMP(김포),20:20,21:00,여객,지연,연결-항공기,2016-09-12
46,이스타항공,ZE230,GMP(김포),21:25,:,여객,취소,연결-항공기,2016-09-12
47,이스타항공,ZE232,GMP(김포),21:35,22:09,여객,지연,연결-항공기,2016-09-12
48,이스타항공,ZE256,GMP(김포),18:15,19:18,여객,지연,연결-항공기,2016-09-12
49,이스타항공,ZE702,CJJ(청주),16:25,17:12,여객,지연,연결-항공기,2016-09-12
50,이스타항공,ZE704,CJJ(청주),19:35,20:24,여객,지연,연결-항공기,2016-09-12
51,제주항공,7C114,GMP(김포),12:05,12:45,여객,지연,연결-항공기,2016-09-12
52,제주항공,7C116,GMP(김포),13:05,14:30,여객,지연,연결-항공기,2016-09-12
53,제주항공,7C118,GMP(김포),13:55,14:39,여객,지연,연결-항공기,2016-09-12
54,제주항공,7C120,GMP(김포),16:05,16:54,여객,지연,연결-항공기,2016-09-12
55,제주항공,7C122,GMP(김포),17:20,18:16,여객,지연,연결-항공기,2016-09-12
56,제주항공,7C124,GMP(김포),17:50,18:41,여객,지연,연결-항공기,2016-09-12
57,제주항공,7C130,GMP(김포),21:05,21:50,여객,지연,연결-항공기,2016-09-12
58,제주항공,7C134,GMP(김포),21:20,22:07,여객,지연,연결-항공기,2016-09-12
59,제주항공,7C140,GMP(김포),08:00,09:22,여객,지연,정비-항공전자,2016-09-12
60,제주항공,7C142,GMP(김포),11:30,12:14,여객,지연,연결-항공기,2016-09-12
61,제주항공,7C144,GMP(김포),15:00,15:59,여객,지연,연결-항공기,2016-09-12
62,제주항공,7C162,GMP(김포),07:55,08:26,여객,지연,연결-항공기,2016-09-12
63,제주항공,7C164,GMP(김포),12:40,13:29,여객,지연,연결-항공기,2016-09-12
64,제주항공,7C166,GMP(김포),21:15,21:55,여객,지연,연결-항공기,2016-09-12
65,제주항공,7C504,PUS(김해),10:45,11:21,여객,지연,연결-항공기,2016-09-12
66,제주항공,7C506,PUS(김해),13:00,13:32,여객,지연,연결-항공기,2016-09-12
67,제주항공,7C508,PUS(김해),14:05,14:44,여객,지연,연결-항공기,2016-09-12
68,제주항공,7C510,PUS(김해),15:35,16:20,여객,지연,연결-항공기,2016-09-12
69,제주항공,7C512,PUS(김해),17:50,18:22,여객,지연,연결-항공기,2016-09-12
70,제주항공,7C514,PUS(김해),18:30,19:08,여객,지연,연결-항공기,2016-09-12
71,제주항공,7C704,TAE(대구),14:25,15:13,여객,지연,연결-항공기,2016-09-12
72,제주항공,7C706,TAE(대구),17:30,18:02,여객,지연,연결-항공기,2016-09-12
73,제주항공,7C804,CJJ(청주),16:35,17:08,여객,지연,연결-항공기,2016-09-12
74,진에어,LJ302,GMP(김포),07:05,07:42,여객,지연,연결-항공기,2016-09-12
75,진에어,LJ304,GMP(김포),08:05,08:38,여객,지연,연결-항공기,2016-09-12
76,진에어,LJ308,GMP(김포),09:20,09:50,여객,지연,연결-항공기,2016-09-12
77,진에어,LJ310,GMP(김포),09:40,10:14,여객,지연,연결-항공기,2016-09-12
78,진에어,LJ312,GMP(김포),10:40,11:17,여객,지연,연결-항공기,2016-09-12
79,진에어,LJ316,GMP(김포),12:30,13:12,여객,지연,연결-항공기,2016-09-12
80,진에어,LJ318,GMP(김포),13:10,13:40,여객,지연,연결-항공기,2016-09-12
81,진에어,LJ320,GMP(김포),14:00,14:34,여객,지연,연결-항공기,2016-09-12
82,진에어,LJ322,GMP(김포),14:10,14:56,여객,지연,연결-항공기,2016-09-12
83,진에어,LJ324,GMP(김포),15:25,16:57,여객,지연,연결-항공기,2016-09-12
84,진에어,LJ326,GMP(김포),15:30,16:42,여객,지연,연결-항공기,2016-09-12
85,진에어,LJ328,GMP(김포),16:30,17:23,여객,지연,연결-항공기,2016-09-12
86,진에어,LJ330,GMP(김포),16:40,17:20,여객,지연,연결-항공기,2016-09-12
87,진에어,LJ332,GMP(김포),17:40,18:24,여객,지연,연결-항공기,2016-09-12
88,진에어,LJ334,GMP(김포),19:30,20:51,여객,지연,연결-항공기,2016-09-12
89,진에어,LJ336,GMP(김포),18:55,20:05,여객,지연,연결-항공기,2016-09-12
90,진에어,LJ340,GMP(김포),21:05,22:05,여객,지연,연결-항공기,2016-09-12
91,진에어,LJ562,PUS(김해),10:30,11:31,여객,지연,연결-항공기,2016-09-12
92,진에어,LJ564,PUS(김해),12:35,13:18,여객,지연,연결-항공기,2016-09-12
93,진에어,LJ566,PUS(김해),17:10,17:47,여객,지연,연결-항공기,2016-09-12
94,진에어,LJ568,PUS(김해),20:10,20:45,여객,지연,연결-항공기,2016-09-12
95,대한항공,KE1002,PUS(김해),09:00,09:30,여객,지연,연결-항공기,2016-09-12
96,대한항공,KE1004,PUS(김해),12:00,12:35,여객,지연,연결-항공기,2016-09-12
97,대한항공,KE1012,PUS(김해),20:00,20:38,여객,지연,연결-항공기,2016-09-12
98,대한항공,KE1018,PUS(김해),21:05,21:40,여객,지연,연결-항공기,2016-09-12
99,대한항공,KE1210,GMP(김포),10:10,10:55,여객,지연,연결-항공기,2016-09-12
100,대한항공,KE1214,GMP(김포),11:10,11:49,여객,지연,연결-항공기,2016-09-12
101,대한항공,KE1216,GMP(김포),11:30,12:10,여객,지연,연결-항공기,2016-09-12
102,대한항공,KE1218,GMP(김포),11:35,12:06,여객,지연,연결-항공기,2016-09-12
103,대한항공,KE1224,GMP(김포),13:30,14:03,여객,지연,연결-항공기,2016-09-12
104,대한항공,KE1230,GMP(김포),14:30,15:02,여객,지연,연결-항공기,2016-09-12
105,대한항공,KE1234,GMP(김포),15:10,15:45,여객,지연,연결-항공기,2016-09-12
106,대한항공,KE1236,GMP(김포),15:40,16:13,여객,지연,연결-항공기,2016-09-12
107,대한항공,KE1238,GMP(김포),16:00,16:36,여객,지연,연결-항공기,2016-09-12
108,대한항공,KE1242,GMP(김포),16:30,17:01,여객,지연,연결-항공기,2016-09-12
109,대한항공,KE1246,GMP(김포),17:15,17:54,여객,지연,연결-항공기,2016-09-12
110,대한항공,KE1248,GMP(김포),17:45,18:20,여객,지연,연결-항공기,2016-09-12
111,대한항공,KE1252,GMP(김포),18:10,19:02,여객,지연,연결-항공기,2016-09-12
112,대한항공,KE1258,GMP(김포),20:00,20:34,여객,지연,연결-항공기,2016-09-12
113,대한항공,KE1260,GMP(김포),20:30,21:30,여객,지연,연결-항공기,2016-09-12
114,대한항공,KE1264,GMP(김포),21:10,21:58,여객,지연,연결-항공기,2016-09-12
115,대한항공,KE1810,TAE(대구),16:45,17:19,여객,지연,연결-항공기,2016-09-12
116,대한항공,KE1852,WJU(원주),11:25,11:56,여객,지연,연결-항공기,2016-09-12
117,대한항공,KE1906,KWJ(광주),15:20,16:06,여객,지연,연결-항공기,2016-09-12
118,대한항공,KE1954,CJJ(청주),12:30,13:03,여객,지연,연결-항공기,2016-09-12
119,대한항공,KE1956,CJJ(청주),15:30,16:26,여객,지연,연결-항공기,2016-09-12
120,코리아익스프레스,XE362,YNY(양양),12:30,13:00,여객,지연,연결-항공기,2016-09-12
121,오케이항공,BK2718,TSN(천진),19:30,00:14,여객,지연,연결-항공기,2016-09-12
122,오케이항공,BK3028,TSN(천진),07:00,11:28,여객,지연,승무원휴식,2016-09-12
123,티웨이항공,TW704,GMP(김포),09:55,10:27,여객,지연,연결-항공기,2016-09-12
124,티웨이항공,TW710,GMP(김포),13:20,13:57,여객,지연,연결-항공기,2016-09-12
125,티웨이항공,TW712,GMP(김포),14:35,15:15,여객,지연,연결-항공기,2016-09-12
126,티웨이항공,TW716,GMP(김포),16:40,17:29,여객,지연,연결-항공기,2016-09-12
127,티웨이항공,TW718,GMP(김포),18:00,18:36,여객,지연,연결-항공기,2016-09-12
128,티웨이항공,TW724,GMP(김포),21:20,22:01,여객,지연,연결-항공기,2016-09-12
129,티웨이항공,TW748,GMP(김포),19:55,20:30,여객,지연,연결-항공기,2016-09-12
130,티웨이항공,TW772,GMP(김포),21:10,21:43,여객,지연,연결-항공기,2016-09-12
131,티웨이항공,TW806,TAE(대구),14:55,15:55,여객,지연,연결-항공기,2016-09-12
132,티웨이항공,TW810,TAE(대구),08:25,09:02,여객,지연,연결-항공기,2016-09-12
133,티웨이항공,TW904,KWJ(광주),10:35,11:10,여객,지연,연결-항공기,2016-09-12
134,티웨이항공,TW906,KWJ(광주),15:05,15:35,여객,지연,연결-항공기,2016-09-12
0,아시아나항공,OZ8126,TAE(대구),15:35,16:13,여객,지연,연결-항공기,2016-09-13
1,아시아나항공,OZ8128,TAE(대구),20:00,21:16,여객,지연,연결-항공기,2016-09-13
2,아시아나항공,OZ8142,KWJ(광주),09:50,10:23,여객,지연,연결-항공기,2016-09-13
3,아시아나항공,OZ8144,KWJ(광주),14:25,15:10,여객,지연,연결-항공기,2016-09-13
4,아시아나항공,OZ8146,KWJ(광주),15:35,16:24,여객,지연,연결-항공기,2016-09-13
5,아시아나항공,OZ8148,KWJ(광주),20:30,21:25,여객,지연,연결-항공기,2016-09-13
6,아시아나항공,OZ8234,CJJ(청주),17:15,17:54,여객,지연,연결-항공기,2016-09-13
7,아시아나항공,OZ8236,CJJ(청주),21:20,22:14,여객,지연,연결-항공기,2016-09-13
8,아시아나항공,OZ8402,GMP(김포),12:20,12:57,여객,지연,연결-항공기,2016-09-13
9,아시아나항공,OZ8590,ICN(인천),19:30,20:05,여객,지연,연결-항공기,2016-09-13
10,아시아나항공,OZ8914,GMP(김포),12:10,12:40,여객,지연,연결-항공기,2016-09-13
11,아시아나항공,OZ8920,GMP(김포),13:45,14:16,여객,지연,연결-항공기,2016-09-13
12,아시아나항공,OZ8924,GMP(김포),17:35,18:14,여객,지연,연결-항공기,2016-09-13
13,아시아나항공,OZ8926,GMP(김포),14:20,15:17,여객,지연,연결-항공기,2016-09-13
14,아시아나항공,OZ8930,GMP(김포),15:40,16:16,여객,지연,연결-항공기,2016-09-13
15,아시아나항공,OZ8934,GMP(김포),17:05,17:46,여객,지연,연결-항공기,2016-09-13
16,아시아나항공,OZ8938,GMP(김포),15:45,16:31,여객,지연,연결-항공기,2016-09-13
17,아시아나항공,OZ8940,GMP(김포),17:40,18:53,여객,지연,연결-항공기,2016-09-13
18,아시아나항공,OZ8942,GMP(김포),18:55,19:34,여객,지연,연결-항공기,2016-09-13
19,아시아나항공,OZ8946,GMP(김포),20:30,21:51,여객,지연,연결-항공기,2016-09-13
20,아시아나항공,OZ8950,GMP(김포),20:40,21:29,여객,지연,연결-항공기,2016-09-13
21,아시아나항공,OZ8952,GMP(김포),20:50,21:22,여객,지연,연결-항공기,2016-09-13
22,아시아나항공,OZ8964,GMP(김포),13:35,14:43,여객,지연,연결-항공기,2016-09-13
23,아시아나항공,OZ8966,GMP(김포),17:00,18:42,여객,지연,연결-항공기,2016-09-13
24,아시아나항공,OZ8968,GMP(김포),21:15,22:02,여객,지연,연결-항공기,2016-09-13
25,아시아나항공,OZ8970,GMP(김포),12:45,13:24,여객,지연,연결-항공기,2016-09-13
26,아시아나항공,OZ8992,GMP(김포),14:00,14:49,여객,지연,연결-항공기,2016-09-13
27,에어부산,BX8020,GMP(김포),16:45,17:43,여객,지연,연결-항공기,2016-09-13
28,에어부산,BX8022,GMP(김포),20:20,21:59,여객,지연,연결-항공기,2016-09-13
29,에어부산,BX8026,GMP(김포),09:40,10:14,여객,지연,연결-항공기,2016-09-13
30,에어부산,BX8028,GMP(김포),13:05,14:04,여객,지연,연결-항공기,2016-09-13
31,에어부산,BX8100,PUS(김해),08:25,08:55,여객,지연,연결-항공기,2016-09-13
32,에어부산,BX8108,PUS(김해),13:30,14:19,여객,지연,연결-항공기,2016-09-13
33,에어부산,BX8110,PUS(김해),14:50,15:24,여객,지연,연결-항공기,2016-09-13
34,에어부산,BX8112,PUS(김해),16:25,17:33,여객,지연,연결-항공기,2016-09-13
35,에어부산,BX8130,PUS(김해),17:55,18:35,여객,지연,연결-항공기,2016-09-13
36,에어부산,BX8182,PUS(김해),13:25,14:24,여객,지연,연결-항공기,2016-09-13
37,에어서울,RS9584,GMP(김포),11:40,12:11,여객,지연,연결-항공기,2016-09-13
38,에어서울,RS9586,GMP(김포),15:00,15:56,여객,지연,연결-항공기,2016-09-13
39,에어서울,RS9588,GMP(김포),18:45,19:18,여객,지연,연결-항공기,2016-09-13
40,이스타항공,ZE204,GMP(김포),08:05,08:35,여객,지연,연결-항공기,2016-09-13
41,이스타항공,ZE208,GMP(김포),09:30,10:01,여객,지연,연결-항공기,2016-09-13
42,이스타항공,ZE210,GMP(김포),10:00,11:18,여객,지연,연결-항공기,2016-09-13
43,이스타항공,ZE214,GMP(김포),12:50,13:28,여객,지연,연결-항공기,2016-09-13
44,이스타항공,ZE216,GMP(김포),13:20,14:59,여객,지연,연결-항공기,2016-09-13
45,이스타항공,ZE218,GMP(김포),14:45,15:25,여객,지연,연결-항공기,2016-09-13
46,이스타항공,ZE220,GMP(김포),14:50,15:42,여객,지연,연결-항공기,2016-09-13
47,이스타항공,ZE224,GMP(김포),18:05,18:57,여객,지연,연결-항공기,2016-09-13
48,이스타항공,ZE228,GMP(김포),20:20,21:00,여객,지연,연결-항공기,2016-09-13
49,이스타항공,ZE234,GMP(김포),18:35,19:09,여객,지연,연결-항공기,2016-09-13
50,이스타항공,ZE252,GMP(김포),12:05,12:37,여객,지연,연결-항공기,2016-09-13
51,이스타항공,ZE254,GMP(김포),18:40,19:11,여객,지연,연결-항공기,2016-09-13
52,이스타항공,ZE302,KUV(군산),12:00,12:43,여객,지연,연결-항공기,2016-09-13
53,이스타항공,ZE708,CJJ(청주),21:40,22:19,여객,지연,연결-항공기,2016-09-13
54,이스타항공,ZE904,PUS(김해),10:25,11:21,여객,지연,연결-항공기,2016-09-13
55,제주항공,7C116,GMP(김포),13:05,13:36,여객,지연,연결-항공기,2016-09-13
56,제주항공,7C118,GMP(김포),13:55,14:46,여객,지연,연결-항공기,2016-09-13
57,제주항공,7C120,GMP(김포),16:05,17:00,여객,지연,연결-항공기,2016-09-13
58,제주항공,7C122,GMP(김포),17:20,17:56,여객,지연,연결-항공기,2016-09-13
59,제주항공,7C126,GMP(김포),20:00,20:31,여객,지연,연결-항공기,2016-09-13
60,제주항공,7C128,GMP(김포),20:50,21:39,여객,지연,연결-항공기,2016-09-13
61,제주항공,7C130,GMP(김포),21:05,21:53,여객,지연,연결-항공기,2016-09-13
62,제주항공,7C134,GMP(김포),21:20,22:00,여객,지연,연결-항공기,2016-09-13
63,제주항공,7C146,GMP(김포),18:30,19:05,여객,지연,연결-항공기,2016-09-13
64,제주항공,7C154,GMP(김포),12:20,12:50,여객,지연,연결-항공기,2016-09-13
65,제주항공,7C158,GMP(김포),21:10,21:46,여객,지연,연결-항공기,2016-09-13
66,제주항공,7C506,PUS(김해),13:00,13:38,여객,지연,연결-항공기,2016-09-13
67,제주항공,7C508,PUS(김해),14:05,14:53,여객,지연,연결-항공기,2016-09-13
68,제주항공,7C510,PUS(김해),15:35,16:06,여객,지연,연결-항공기,2016-09-13
69,제주항공,7C512,PUS(김해),17:50,18:24,여객,지연,연결-항공기,2016-09-13
70,제주항공,7C514,PUS(김해),18:30,19:06,여객,지연,연결-항공기,2016-09-13
71,제주항공,7C704,TAE(대구),14:25,15:06,여객,지연,연결-항공기,2016-09-13
72,제주항공,7C852,CJJ(청주),08:30,09:08,여객,지연,연결-항공기,2016-09-13
73,진에어,LJ310,GMP(김포),09:40,10:11,여객,지연,연결-항공기,2016-09-13
74,진에어,LJ316,GMP(김포),12:30,13:01,여객,지연,연결-항공기,2016-09-13
75,진에어,LJ322,GMP(김포),14:10,14:56,여객,지연,연결-항공기,2016-09-13
76,진에어,LJ324,GMP(김포),15:25,16:00,여객,지연,연결-항공기,2016-09-13
77,진에어,LJ326,GMP(김포),15:30,16:37,여객,지연,연결-항공기,2016-09-13
78,진에어,LJ336,GMP(김포),18:55,20:01,여객,지연,연결-항공기,2016-09-13
79,진에어,LJ340,GMP(김포),21:05,21:56,여객,지연,연결-항공기,2016-09-13
80,진에어,LJ564,PUS(김해),12:35,13:20,여객,지연,연결-항공기,2016-09-13
81,대한항공,KE1004,PUS(김해),12:00,12:33,여객,지연,연결-항공기,2016-09-13
82,대한항공,KE1006,PUS(김해),17:40,18:12,여객,지연,연결-항공기,2016-09-13
83,대한항공,KE1012,PUS(김해),20:00,20:41,여객,지연,연결-항공기,2016-09-13
84,대한항공,KE1018,PUS(김해),21:05,21:36,여객,지연,연결-항공기,2016-09-13
85,대한항공,KE1216,GMP(김포),11:30,12:22,여객,지연,연결-항공기,2016-09-13
86,대한항공,KE1220,GMP(김포),11:45,13:08,여객,지연,연결-항공기,2016-09-13
87,대한항공,KE1228,GMP(김포),13:35,14:33,여객,지연,연결-항공기,2016-09-13
88,대한항공,KE1230,GMP(김포),14:30,15:20,여객,지연,연결-항공기,2016-09-13
89,대한항공,KE1232,GMP(김포),15:15,16:03,여객,지연,연결-항공기,2016-09-13
90,대한항공,KE1234,GMP(김포),15:10,15:49,여객,지연,연결-항공기,2016-09-13
91,대한항공,KE1236,GMP(김포),15:40,16:15,여객,지연,연결-항공기,2016-09-13
92,대한항공,KE1242,GMP(김포),16:30,17:04,여객,지연,연결-항공기,2016-09-13
93,대한항공,KE1244,GMP(김포),17:00,17:37,여객,지연,연결-항공기,2016-09-13
94,대한항공,KE1252,GMP(김포),18:10,18:46,여객,지연,연결-항공기,2016-09-13
95,대한항공,KE1254,GMP(김포),19:00,19:31,여객,지연,연결-항공기,2016-09-13
