,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
6,아시아나항공,OZ8984,GMP(김포),12:55,13:43,여객,지연,연결-항공기,2014-11-11
7,에어부산,BX8028,GMP(김포),12:50,13:25,여객,지연,연결-항공기,2014-11-11
8,에어부산,BX8182,PUS(김해),13:25,14:02,여객,지연,연결-항공기,2014-11-11
9,이스타항공,ZE202,GMP(김포),08:25,10:32,여객,지연,연결-항공기,2014-11-11
10,이스타항공,ZE302,KUV(군산),12:00,12:31,여객,지연,연결-항공기,2014-11-11
11,진에어,LJ308,GMP(김포),10:10,10:42,여객,지연,연결-항공기,2014-11-11
12,진에어,LJ316,GMP(김포),13:40,14:13,여객,지연,연결-항공기,2014-11-11
13,진에어,LJ322,GMP(김포),15:40,16:10,여객,지연,연결-항공기,2014-11-11
14,진에어,LJ324,GMP(김포),17:10,17:46,여객,지연,연결-항공기,2014-11-11
15,진에어,LJ332,GMP(김포),21:05,21:40,여객,지연,연결-항공기,2014-11-11
16,대한항공,KE1904,KWJ(광주),11:45,12:19,여객,지연,연결-항공기,2014-11-11
17,대한항공,KE1954,CJJ(청주),13:25,14:06,여객,지연,연결-항공기,2014-11-11
18,대한항공,KE1956,CJJ(청주),16:45,17:18,여객,지연,연결-항공기,2014-11-11
19,티웨이항공,TW710,GMP(김포),13:20,13:51,여객,지연,연결-항공기,2014-11-11
20,티웨이항공,TW712,GMP(김포),14:30,15:07,여객,지연,연결-항공기,2014-11-11
21,티웨이항공,TW904,KWJ(광주),10:35,11:41,여객,지연,연결-항공기,2014-11-11
0,아시아나항공,OZ8002,PUS(김해),19:40,20:23,여객,지연,연결-항공기,2014-11-12
1,아시아나항공,OZ8916,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2014-11-12
2,아시아나항공,OZ8920,GMP(김포),13:45,14:19,여객,지연,연결-항공기,2014-11-12
3,아시아나항공,OZ8934,GMP(김포),17:05,17:45,여객,지연,연결-항공기,2014-11-12
4,아시아나항공,OZ8946,GMP(김포),20:30,21:26,여객,지연,연결-항공기,2014-11-12
5,아시아나항공,OZ8952,GMP(김포),21:00,21:37,여객,지연,연결-항공기,2014-11-12
6,아시아나항공,OZ8964,GMP(김포),14:10,14:55,여객,지연,연결-항공기,2014-11-12
7,아시아나항공,OZ8966,GMP(김포),18:00,18:34,여객,지연,연결-항공기,2014-11-12
8,아시아나항공,OZ8968,GMP(김포),21:20,21:58,여객,지연,연결-항공기,2014-11-12
9,아시아나항공,OZ8984,GMP(김포),12:55,14:14,여객,지연,기타,2014-11-12
10,에어부산,BX8010,GMP(김포),16:15,17:10,여객,지연,연결-항공기,2014-11-12
11,에어부산,BX8014,GMP(김포),21:20,21:50,여객,지연,연결-항공기,2014-11-12
12,에어부산,BX8108,PUS(김해),13:30,14:18,여객,지연,연결-항공기,2014-11-12
13,에어부산,BX8118,PUS(김해),19:30,20:26,여객,지연,연결-항공기,2014-11-12
14,에어부산,BX8130,PUS(김해),17:25,18:23,여객,지연,연결-항공기,2014-11-12
15,중국동방항공,MU2544,PVG(푸동),19:00,20:09,여객,지연,연결-항공기,2014-11-12
16,중국남방항공,CZ3060,CAN(광저우),15:45,16:57,여객,지연,연결-항공기,2014-11-12
17,이스타항공,ZE222,GMP(김포),17:00,17:30,여객,지연,연결-항공기,2014-11-12
18,이스타항공,ZE224,GMP(김포),17:50,18:29,여객,지연,연결-항공기,2014-11-12
19,이스타항공,ZE226,GMP(김포),18:20,18:51,여객,지연,연결-항공기,2014-11-12
20,이스타항공,ZE232,GMP(김포),21:30,22:01,여객,지연,연결-항공기,2014-11-12
21,제주항공,7C116,GMP(김포),13:10,13:43,여객,지연,연결-항공기,2014-11-12
22,제주항공,7C126,GMP(김포),20:00,21:11,여객,지연,연결-항공기,2014-11-12
23,제주항공,7C134,GMP(김포),21:15,22:07,여객,지연,연결-항공기,2014-11-12
24,제주항공,7C506,PUS(김해),12:55,13:33,여객,지연,연결-항공기,2014-11-12
25,제주항공,7C510,PUS(김해),15:40,16:11,여객,지연,연결-항공기,2014-11-12
26,제주항공,7C514,PUS(김해),18:30,19:00,여객,지연,연결-항공기,2014-11-12
27,진에어,LJ316,GMP(김포),13:40,14:25,여객,지연,연결-항공기,2014-11-12
28,진에어,LJ322,GMP(김포),15:40,16:18,여객,지연,연결-항공기,2014-11-12
29,진에어,LJ324,GMP(김포),17:10,17:58,여객,지연,연결-항공기,2014-11-12
30,티웨이항공,TW710,GMP(김포),13:20,13:54,여객,지연,연결-항공기,2014-11-12
31,티웨이항공,TW712,GMP(김포),14:30,15:04,여객,지연,연결-항공기,2014-11-12
32,티웨이항공,TW716,GMP(김포),16:40,17:15,여객,지연,연결-항공기,2014-11-12
33,티웨이항공,TW718,GMP(김포),18:00,18:43,여객,지연,연결-항공기,2014-11-12
34,티웨이항공,TW724,GMP(김포),21:25,22:04,여객,지연,연결-항공기,2014-11-12
35,티웨이항공,TW764,GMP(김포),12:55,13:29,여객,지연,연결-항공기,2014-11-12
36,티웨이항공,TW902,KWJ(광주),08:05,09:10,여객,지연,연결-항공기,2014-11-12
37,티웨이항공,TW904,KWJ(광주),10:35,11:54,여객,지연,연결-항공기,2014-11-12
0,아시아나항공,OZ8124,TAE(대구),12:45,13:45,여객,지연,기타,2014-11-13
1,아시아나항공,OZ8128,TAE(대구),20:15,21:06,여객,지연,연결-항공기,2014-11-13
2,아시아나항공,OZ8236,CJJ(청주),20:40,21:11,여객,지연,연결-항공기,2014-11-13
3,아시아나항공,OZ8916,GMP(김포),12:40,13:43,여객,지연,항로혼잡,2014-11-13
4,아시아나항공,OZ8934,GMP(김포),17:05,17:48,여객,지연,연결-항공기,2014-11-13
5,아시아나항공,OZ8938,GMP(김포),16:10,17:14,여객,지연,연결-항공기,2014-11-13
6,아시아나항공,OZ8946,GMP(김포),20:30,21:26,여객,지연,연결-항공기,2014-11-13
7,아시아나항공,OZ8950,GMP(김포),21:30,22:00,여객,지연,연결-항공기,2014-11-13
8,아시아나항공,OZ8952,GMP(김포),21:00,21:38,여객,지연,연결-항공기,2014-11-13
9,아시아나항공,OZ8968,GMP(김포),21:20,22:02,여객,지연,연결-항공기,2014-11-13
10,에어부산,BX8010,GMP(김포),16:15,16:49,여객,지연,연결-항공기,2014-11-13
11,에어부산,BX8024,GMP(김포),19:30,20:11,여객,지연,연결-항공기,2014-11-13
12,에어부산,BX8110,PUS(김해),14:50,15:36,여객,지연,연결-항공기,2014-11-13
13,에어부산,BX8130,PUS(김해),17:25,18:28,여객,지연,연결-항공기,2014-11-13
14,에어부산,BX8132,PUS(김해),16:35,17:32,여객,지연,연결-항공기,2014-11-13
15,중국동방항공,MU2544,PVG(푸동),19:00,20:27,여객,지연,연결-항공기,2014-11-13
16,이스타항공,ZE218,GMP(김포),14:35,15:28,여객,지연,연결-항공기,2014-11-13
17,이스타항공,ZE224,GMP(김포),17:50,19:32,여객,지연,정비-항공전자,2014-11-13
18,이스타항공,ZE230,GMP(김포),21:10,22:16,여객,지연,연결-항공기,2014-11-13
19,이스타항공,ZE232,GMP(김포),21:30,22:04,여객,지연,연결-항공기,2014-11-13
20,제주항공,7C114,GMP(김포),12:20,12:57,여객,지연,기타,2014-11-13
21,제주항공,7C116,GMP(김포),13:10,14:02,여객,지연,기타,2014-11-13
22,제주항공,7C118,GMP(김포),13:40,14:39,여객,지연,연결-항공기,2014-11-13
23,제주항공,7C120,GMP(김포),15:55,16:44,여객,지연,연결-항공기,2014-11-13
24,제주항공,7C124,GMP(김포),18:05,18:40,여객,지연,연결-항공기,2014-11-13
25,제주항공,7C128,GMP(김포),20:35,21:08,여객,지연,연결-항공기,2014-11-13
26,제주항공,7C130,GMP(김포),20:50,21:44,여객,지연,연결-항공기,2014-11-13
27,제주항공,7C144,GMP(김포),14:40,15:50,여객,지연,연결-항공기,2014-11-13
28,제주항공,7C146,GMP(김포),18:20,19:16,여객,지연,연결-항공기,2014-11-13
29,제주항공,7C506,PUS(김해),12:55,13:48,여객,지연,기타,2014-11-13
30,제주항공,7C508,PUS(김해),14:00,14:43,여객,지연,연결-항공기,2014-11-13
31,제주항공,7C512,PUS(김해),17:50,18:32,여객,지연,연결-항공기,2014-11-13
32,제주항공,7C514,PUS(김해),18:30,19:04,여객,지연,연결-항공기,2014-11-13
33,제주항공,7C516,PUS(김해),20:10,20:58,여객,지연,연결-항공기,2014-11-13
34,제주항공,7C704,TAE(대구),14:20,15:32,여객,지연,연결-항공기,2014-11-13
35,제주항공,7C706,TAE(대구),18:00,18:55,여객,지연,연결-항공기,2014-11-13
36,진에어,LJ316,GMP(김포),13:40,14:46,여객,지연,기타,2014-11-13
37,진에어,LJ318,GMP(김포),14:25,15:26,여객,지연,연결-항공기,2014-11-13
38,진에어,LJ320,GMP(김포),15:25,15:58,여객,지연,연결-항공기,2014-11-13
39,진에어,LJ324,GMP(김포),17:10,18:36,여객,지연,연결-항공기,2014-11-13
40,진에어,LJ326,GMP(김포),17:45,18:57,여객,지연,연결-항공기,2014-11-13
41,진에어,LJ328,GMP(김포),18:40,19:12,여객,지연,연결-항공기,2014-11-13
42,진에어,LJ332,GMP(김포),21:05,22:08,여객,지연,연결-항공기,2014-11-13
43,대한항공,KE1242,GMP(김포),20:40,21:17,여객,지연,연결-항공기,2014-11-13
44,대한항공,KE1244,GMP(김포),21:00,21:36,여객,지연,연결-항공기,2014-11-13
45,대한항공,KE1902,KWJ(광주),08:30,09:10,여객,지연,연결-항공기,2014-11-13
46,오케이항공,BK2902,NKG(남경),13:15,14:15,여객,지연,연결-항공기,2014-11-13
47,티웨이항공,TW712,GMP(김포),14:30,15:22,여객,지연,연결-항공기,2014-11-13
48,티웨이항공,TW716,GMP(김포),16:50,17:36,여객,지연,연결-항공기,2014-11-13
49,티웨이항공,TW718,GMP(김포),18:00,18:48,여객,지연,연결-항공기,2014-11-13
50,티웨이항공,TW722,GMP(김포),20:25,21:02,여객,지연,연결-항공기,2014-11-13
51,티웨이항공,TW764,GMP(김포),12:45,13:41,여객,지연,기타,2014-11-13
52,티웨이항공,TW766,GMP(김포),16:20,17:19,여객,지연,연결-항공기,2014-11-13
0,아시아나항공,OZ8126,TAE(대구),15:35,16:10,여객,지연,연결-항공기,2014-11-14
1,아시아나항공,OZ8128,TAE(대구),20:15,20:58,여객,지연,연결-항공기,2014-11-14
2,아시아나항공,OZ8148,KWJ(광주),19:35,20:06,여객,지연,연결-항공기,2014-11-14
3,아시아나항공,OZ8906,GMP(김포),08:35,09:17,여객,지연,연결-항공기,2014-11-14
4,아시아나항공,OZ8914,GMP(김포),12:10,12:49,여객,지연,연결-항공기,2014-11-14
5,아시아나항공,OZ8934,GMP(김포),17:05,17:52,여객,지연,연결-항공기,2014-11-14
6,에어부산,BX8010,GMP(김포),16:15,16:48,여객,지연,연결-항공기,2014-11-14
7,에어부산,BX8108,PUS(김해),13:30,14:01,여객,지연,연결-항공기,2014-11-14
8,에어부산,BX8118,PUS(김해),19:30,20:08,여객,지연,연결-항공기,2014-11-14
9,에어부산,BX8130,PUS(김해),17:25,18:06,여객,지연,연결-항공기,2014-11-14
10,이스타항공,ZE216,GMP(김포),13:05,13:57,여객,지연,연결-항공기,2014-11-14
11,제주항공,7C120,GMP(김포),15:55,16:25,여객,지연,연결-항공기,2014-11-14
12,제주항공,7C124,GMP(김포),18:05,18:35,여객,지연,연결-항공기,2014-11-14
13,제주항공,7C506,PUS(김해),12:55,13:39,여객,지연,연결-항공기,2014-11-14
14,진에어,LJ302,GMP(김포),06:50,07:30,여객,지연,연결-항공기,2014-11-14
15,진에어,LJ308,GMP(김포),10:10,11:11,여객,지연,연결-항공기,2014-11-14
16,진에어,LJ316,GMP(김포),13:40,14:36,여객,지연,연결-항공기,2014-11-14
17,진에어,LJ326,GMP(김포),17:45,18:19,여객,지연,연결-항공기,2014-11-14
18,대한항공,KE1008,PUS(김해),15:00,15:52,여객,지연,연결-항공기,2014-11-14
19,대한항공,KE1822,USN(울산),11:20,12:22,여객,지연,연결-항공기,2014-11-14
20,대한항공,KE1852,WJU(원주),11:10,11:44,여객,지연,연결-항공기,2014-11-14
21,대한항공,KE1902,KWJ(광주),08:25,09:01,여객,지연,연결-항공기,2014-11-14
22,대한항공,KE1906,KWJ(광주),15:00,15:48,여객,지연,연결-항공기,2014-11-14
23,대한항공,KE1932,RSU(여수),18:10,19:04,여객,지연,연결-항공기,2014-11-14
0,아시아나항공,OZ8148,KWJ(광주),19:35,20:10,여객,지연,연결-항공기,2014-11-15
1,아시아나항공,OZ8916,GMP(김포),13:05,13:39,여객,지연,연결-항공기,2014-11-15
2,아시아나항공,OZ8930,GMP(김포),15:40,16:13,여객,지연,연결-항공기,2014-11-15
3,아시아나항공,OZ8952,GMP(김포),21:00,21:42,여객,지연,연결-항공기,2014-11-15
4,아시아나항공,OZ8964,GMP(김포),14:10,14:45,여객,지연,연결-항공기,2014-11-15
5,아시아나항공,OZ8984,GMP(김포),12:55,13:25,여객,지연,연결-항공기,2014-11-15
6,에어부산,BX8118,PUS(김해),19:30,20:04,여객,지연,연결-항공기,2014-11-15
7,중국동방항공,MU2544,PVG(푸동),19:00,20:32,여객,지연,연결-항공기,2014-11-15
8,이스타항공,ZE206,GMP(김포),08:40,09:14,여객,지연,연결-항공기,2014-11-15
9,이스타항공,ZE216,GMP(김포),13:05,13:46,여객,지연,연결-항공기,2014-11-15
10,이스타항공,ZE232,GMP(김포),21:30,22:04,여객,지연,연결-항공기,2014-11-15
11,제주항공,7C134,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2014-11-15
12,제주항공,7C144,GMP(김포),14:40,15:10,여객,지연,연결-항공기,2014-11-15
13,제주항공,7C704,TAE(대구),14:20,14:55,여객,지연,연결-항공기,2014-11-15
14,진에어,LJ302,GMP(김포),06:50,07:29,여객,지연,연결-항공기,2014-11-15
15,진에어,LJ308,GMP(김포),10:10,11:05,여객,지연,연결-항공기,2014-11-15
16,진에어,LJ316,GMP(김포),13:40,14:37,여객,지연,연결-항공기,2014-11-15
17,진에어,LJ322,GMP(김포),15:40,16:17,여객,지연,연결-항공기,2014-11-15
18,진에어,LJ324,GMP(김포),17:10,18:03,여객,지연,연결-항공기,2014-11-15
19,진에어,LJ332,GMP(김포),21:05,21:49,여객,지연,연결-항공기,2014-11-15
20,대한항공,KE1282,GMP(김포),08:45,09:18,여객,지연,연결-항공기,2014-11-15
21,대한항공,KE1902,KWJ(광주),08:30,09:04,여객,지연,연결-항공기,2014-11-15
22,대한항공,KE1954,CJJ(청주),13:25,14:07,여객,지연,연결-항공기,2014-11-15
23,대한항공,KE1956,CJJ(청주),16:45,17:21,여객,지연,연결-항공기,2014-11-15
24,티웨이항공,TW712,GMP(김포),14:30,15:01,여객,지연,연결-항공기,2014-11-15
25,티웨이항공,TW714,GMP(김포),15:50,16:22,여객,지연,연결-항공기,2014-11-15
26,티웨이항공,TW718,GMP(김포),18:00,18:31,여객,지연,연결-항공기,2014-11-15
0,아시아나항공,OZ8916,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2014-11-16
1,아시아나항공,OZ8934,GMP(김포),17:05,18:07,여객,지연,연결-항공기,2014-11-16
2,아시아나항공,OZ8946,GMP(김포),20:30,21:53,여객,지연,연결-항공기,2014-11-16
3,아시아나항공,OZ8948,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2014-11-16
4,아시아나항공,OZ8950,GMP(김포),21:30,22:07,여객,지연,연결-항공기,2014-11-16
5,아시아나항공,OZ8968,GMP(김포),21:20,22:04,여객,지연,연결-항공기,2014-11-16
6,아시아나항공,OZ8980,GMP(김포),21:35,22:09,여객,지연,연결-항공기,2014-11-16
7,에어부산,BX8014,GMP(김포),21:20,22:03,여객,지연,연결-항공기,2014-11-16
8,에어부산,BX8026,GMP(김포),09:30,11:04,여객,지연,연결-항공기,2014-11-16
9,에어부산,BX8028,GMP(김포),12:50,14:24,여객,지연,연결-항공기,2014-11-16
10,에어부산,BX8118,PUS(김해),19:30,20:04,여객,지연,연결-항공기,2014-11-16
11,에어부산,BX8130,PUS(김해),17:25,17:57,여객,지연,연결-항공기,2014-11-16
12,에어부산,BX8132,PUS(김해),16:35,17:48,여객,지연,연결-항공기,2014-11-16
13,에어부산,BX8182,PUS(김해),13:25,14:52,여객,지연,연결-항공기,2014-11-16
14,중국동방항공,MU2544,PVG(푸동),19:30,20:48,여객,지연,연결-항공기,2014-11-16
15,이스타항공,ZE706,CJJ(청주),08:00,08:31,여객,지연,연결-항공기,2014-11-16
16,제주항공,7C104,GMP(김포),09:35,10:07,여객,지연,연결-항공기,2014-11-16
17,제주항공,7C116,GMP(김포),13:10,13:46,여객,지연,연결-항공기,2014-11-16
18,제주항공,7C124,GMP(김포),18:05,18:37,여객,지연,연결-항공기,2014-11-16
19,제주항공,7C130,GMP(김포),20:50,21:27,여객,지연,연결-항공기,2014-11-16
20,제주항공,7C134,GMP(김포),21:15,21:55,여객,지연,연결-항공기,2014-11-16
21,제주항공,7C506,PUS(김해),12:55,13:25,여객,지연,연결-항공기,2014-11-16
22,진에어,LJ314,GMP(김포),12:10,12:49,여객,지연,연결-항공기,2014-11-16
23,진에어,LJ322,GMP(김포),15:40,16:10,여객,지연,연결-항공기,2014-11-16
24,진에어,LJ328,GMP(김포),18:40,19:13,여객,지연,연결-항공기,2014-11-16
25,대한항공,KE1238,GMP(김포),19:50,20:23,여객,지연,연결-항공기,2014-11-16
26,대한항공,KE1244,GMP(김포),21:00,21:33,여객,지연,연결-항공기,2014-11-16
27,대한항공,KE1288,GMP(김포),17:25,17:59,여객,지연,연결-항공기,2014-11-16
28,대한항공,KE1954,CJJ(청주),13:25,13:58,여객,지연,연결-항공기,2014-11-16
29,티웨이항공,TW710,GMP(김포),13:20,14:14,여객,지연,정비-엔진,2014-11-16
30,티웨이항공,TW716,GMP(김포),16:40,17:31,여객,지연,연결-항공기,2014-11-16
31,티웨이항공,TW902,KWJ(광주),08:05,09:29,여객,지연,연결-항공기,2014-11-16
32,티웨이항공,TW904,KWJ(광주),10:35,12:19,여객,지연,연결-항공기,2014-11-16
0,아시아나항공,OZ8938,GMP(김포),15:45,16:27,여객,지연,연결-항공기,2014-11-17
1,에어부산,BX8010,GMP(김포),16:15,16:48,여객,지연,연결-항공기,2014-11-17
2,에어부산,BX8012,GMP(김포),19:20,20:05,여객,지연,연결-항공기,2014-11-17
3,에어부산,BX8024,GMP(김포),19:30,20:01,여객,지연,연결-항공기,2014-11-17
4,이스타항공,ZE232,GMP(김포),21:30,22:01,여객,지연,연결-항공기,2014-11-17
5,제주항공,7C104,GMP(김포),09:35,10:25,여객,지연,기타,2014-11-17
6,제주항공,7C120,GMP(김포),15:55,16:40,여객,지연,연결-항공기,2014-11-17
7,제주항공,7C146,GMP(김포),18:20,19:58,여객,지연,연결-항공기,2014-11-17
8,제주항공,7C506,PUS(김해),12:55,13:43,여객,지연,연결-항공기,2014-11-17
9,진에어,LJ302,GMP(김포),06:50,07:30,여객,지연,연결-항공기,2014-11-17
10,진에어,LJ308,GMP(김포),10:10,10:52,여객,지연,연결-항공기,2014-11-17
11,진에어,LJ316,GMP(김포),13:40,14:14,여객,지연,연결-항공기,2014-11-17
12,진에어,LJ326,GMP(김포),17:45,18:15,여객,지연,연결-항공기,2014-11-17
13,진에어,LJ332,GMP(김포),21:05,21:47,여객,지연,연결-항공기,2014-11-17
14,대한항공,KE1008,PUS(김해),15:00,15:30,여객,지연,연결-항공기,2014-11-17
15,대한항공,KE1242,GMP(김포),20:40,21:19,여객,지연,연결-항공기,2014-11-17
16,티웨이항공,TW904,KWJ(광주),10:35,11:05,여객,지연,연결-항공기,2014-11-17
0,아시아나항공,OZ8124,TAE(대구),12:45,14:31,여객,지연,연결-항공기,2014-11-18
1,아시아나항공,OZ8128,TAE(대구),20:15,21:14,여객,지연,연결-항공기,2014-11-18
2,아시아나항공,OZ8232,CJJ(청주),09:35,11:08,여객,지연,연결-항공기,2014-11-18
3,아시아나항공,OZ8916,GMP(김포),13:05,14:05,여객,지연,연결-항공기,2014-11-18
4,아시아나항공,OZ8930,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2014-11-18
5,아시아나항공,OZ8938,GMP(김포),15:45,16:29,여객,지연,연결-항공기,2014-11-18
6,아시아나항공,OZ8984,GMP(김포),12:55,14:14,여객,지연,연결-항공기,2014-11-18
7,에어부산,BX8110,PUS(김해),14:50,15:21,여객,지연,연결-항공기,2014-11-18
8,진에어,LJ316,GMP(김포),13:40,14:10,여객,지연,연결-항공기,2014-11-18
9,대한항공,KE1240,GMP(김포),20:05,20:45,여객,지연,연결-항공기,2014-11-18
10,티웨이항공,TW704,GMP(김포),09:55,11:04,여객,지연,연결-항공기,2014-11-18
11,티웨이항공,TW710,GMP(김포),13:20,14:21,여객,지연,연결-항공기,2014-11-18
12,티웨이항공,TW902,KWJ(광주),08:05,08:36,여객,지연,연결-항공기,2014-11-18
13,티웨이항공,TW904,KWJ(광주),10:35,11:14,여객,지연,연결-항공기,2014-11-18
0,아시아나항공,OZ8124,TAE(대구),12:45,13:17,여객,지연,연결-항공기,2014-11-19
1,아시아나항공,OZ8128,TAE(대구),20:15,20:50,여객,지연,연결-항공기,2014-11-19
2,아시아나항공,OZ8916,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2014-11-19
3,아시아나항공,OZ8920,GMP(김포),13:45,14:17,여객,지연,연결-항공기,2014-11-19
4,아시아나항공,OZ8934,GMP(김포),17:05,17:55,여객,지연,연결-항공기,2014-11-19
5,아시아나항공,OZ8938,GMP(김포),15:45,16:22,여객,지연,연결-항공기,2014-11-19
6,아시아나항공,OZ8940,GMP(김포),17:40,18:17,여객,지연,연결-항공기,2014-11-19
7,아시아나항공,OZ8946,GMP(김포),20:30,21:26,여객,지연,연결-항공기,2014-11-19
8,아시아나항공,OZ8952,GMP(김포),21:00,21:52,여객,지연,연결-항공기,2014-11-19
9,아시아나항공,OZ8984,GMP(김포),12:55,13:28,여객,지연,연결-항공기,2014-11-19
10,에어부산,BX8138,PUS(김해),19:35,20:18,여객,지연,정비-기체,2014-11-19
11,에어부산,BX8182,PUS(김해),13:25,14:00,여객,지연,연결-항공기,2014-11-19
12,이스타항공,ZE204,GMP(김포),08:10,08:45,여객,지연,연결-항공기,2014-11-19
13,이스타항공,ZE210,GMP(김포),09:55,10:34,여객,지연,연결-항공기,2014-11-19
14,이스타항공,ZE216,GMP(김포),13:05,13:56,여객,지연,연결-항공기,2014-11-19
15,이스타항공,ZE218,GMP(김포),14:35,15:11,여객,지연,연결-항공기,2014-11-19
16,이스타항공,ZE224,GMP(김포),17:50,18:24,여객,지연,연결-항공기,2014-11-19
17,제주항공,7C124,GMP(김포),18:05,18:35,여객,지연,연결-항공기,2014-11-19
18,제주항공,7C524,PUS(김해),14:40,15:12,여객,지연,연결-항공기,2014-11-19
19,진에어,LJ322,GMP(김포),15:40,16:18,여객,지연,연결-항공기,2014-11-19
20,진에어,LJ324,GMP(김포),17:10,18:00,여객,지연,연결-항공기,2014-11-19
21,진에어,LJ326,GMP(김포),17:45,18:22,여객,지연,연결-항공기,2014-11-19
22,진에어,LJ332,GMP(김포),21:05,21:48,여객,지연,연결-항공기,2014-11-19
23,대한항공,KE1902,KWJ(광주),08:30,09:19,여객,지연,기상-시정,2014-11-19
24,티웨이항공,TW902,KWJ(광주),08:05,09:16,여객,지연,연결-항공기,2014-11-19
25,티웨이항공,TW904,KWJ(광주),10:35,11:42,여객,지연,연결-항공기,2014-11-19
0,아시아나항공,OZ8128,TAE(대구),20:15,20:52,여객,지연,연결-항공기,2014-11-20
1,아시아나항공,OZ8148,KWJ(광주),19:35,20:44,여객,지연,연결-항공기,2014-11-20
2,아시아나항공,OZ8236,CJJ(청주),20:40,21:10,여객,지연,연결-항공기,2014-11-20
3,아시아나항공,OZ8926,GMP(김포),14:20,14:54,여객,지연,연결-항공기,2014-11-20
4,아시아나항공,OZ8938,GMP(김포),15:45,16:20,여객,지연,연결-항공기,2014-11-20
5,아시아나항공,OZ8946,GMP(김포),20:30,21:22,여객,지연,연결-항공기,2014-11-20
6,아시아나항공,OZ8950,GMP(김포),21:30,22:04,여객,지연,연결-항공기,2014-11-20
7,아시아나항공,OZ8952,GMP(김포),21:00,21:53,여객,지연,연결-항공기,2014-11-20
8,아시아나항공,OZ8964,GMP(김포),14:10,14:44,여객,지연,연결-항공기,2014-11-20
9,에어부산,BX8010,GMP(김포),16:15,16:49,여객,지연,연결-항공기,2014-11-20
10,에어부산,BX8024,GMP(김포),19:30,20:06,여객,지연,연결-항공기,2014-11-20
11,중국동방항공,MU2544,PVG(푸동),19:00,20:12,여객,지연,연결-항공기,2014-11-20
12,이스타항공,ZE224,GMP(김포),17:50,18:26,여객,지연,연결-항공기,2014-11-20
13,이스타항공,ZE230,GMP(김포),21:10,21:41,여객,지연,연결-항공기,2014-11-20
14,제주항공,7C112,GMP(김포),11:55,12:27,여객,지연,연결-항공기,2014-11-20
15,제주항공,7C134,GMP(김포),21:15,21:59,여객,지연,연결-항공기,2014-11-20
16,제주항공,7C510,PUS(김해),15:40,16:12,여객,지연,연결-항공기,2014-11-20
17,제주항공,7C514,PUS(김해),18:30,19:03,여객,지연,연결-항공기,2014-11-20
18,진에어,LJ332,GMP(김포),21:05,21:38,여객,지연,연결-항공기,2014-11-20
19,대한항공,KE1018,PUS(김해),20:00,20:34,여객,지연,연결-항공기,2014-11-20
20,오케이항공,BK2902,NKG(남경),13:15,15:44,여객,지연,연결-항공기,2014-11-20
0,아시아나항공,OZ8128,TAE(대구),20:15,21:01,여객,지연,연결-항공기,2014-11-21
1,아시아나항공,OZ8916,GMP(김포),13:05,13:44,여객,지연,연결-항공기,2014-11-21
2,아시아나항공,OZ8938,GMP(김포),15:45,16:24,여객,지연,연결-항공기,2014-11-21
3,아시아나항공,OZ8952,GMP(김포),21:00,21:32,여객,지연,연결-항공기,2014-11-21
4,아시아나항공,OZ8984,GMP(김포),12:55,13:31,여객,지연,연결-항공기,2014-11-21
5,에어부산,BX8010,GMP(김포),16:15,16:58,여객,지연,연결-항공기,2014-11-21
6,에어부산,BX8110,PUS(김해),14:50,15:34,여객,지연,연결-항공기,2014-11-21
7,에어부산,BX8118,PUS(김해),19:30,20:18,여객,지연,연결-항공기,2014-11-21
8,에어부산,BX8130,PUS(김해),17:25,18:00,여객,지연,연결-항공기,2014-11-21
9,에어부산,BX8182,PUS(김해),13:25,13:56,여객,지연,연결-항공기,2014-11-21
10,이스타항공,ZE216,GMP(김포),13:05,13:36,여객,지연,연결-항공기,2014-11-21
11,이스타항공,ZE218,GMP(김포),14:35,15:06,여객,지연,연결-항공기,2014-11-21
12,이스타항공,ZE224,GMP(김포),17:50,18:40,여객,지연,연결-항공기,2014-11-21
13,이스타항공,ZE230,GMP(김포),21:10,21:53,여객,지연,연결-항공기,2014-11-21
14,이스타항공,ZE232,GMP(김포),21:30,22:02,여객,지연,연결-항공기,2014-11-21
15,제주항공,7C116,GMP(김포),13:10,13:51,여객,지연,연결-항공기,2014-11-21
16,제주항공,7C118,GMP(김포),13:40,14:14,여객,지연,연결-항공기,2014-11-21
17,제주항공,7C124,GMP(김포),18:05,18:35,여객,지연,연결-항공기,2014-11-21
18,제주항공,7C514,PUS(김해),18:30,19:02,여객,지연,연결-항공기,2014-11-21
19,진에어,LJ308,GMP(김포),10:10,10:41,여객,지연,연결-항공기,2014-11-21
20,진에어,LJ316,GMP(김포),13:40,14:21,여객,지연,연결-항공기,2014-11-21
21,진에어,LJ322,GMP(김포),15:40,16:11,여객,지연,연결-항공기,2014-11-21
22,진에어,LJ324,GMP(김포),17:10,17:53,여객,지연,연결-항공기,2014-11-21
