,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
1,아시아나항공,OZ8126,TAE(대구),15:35,16:07,여객,지연,연결-항공기,2015-11-06
2,아시아나항공,OZ8128,TAE(대구),20:15,20:56,여객,지연,연결-항공기,2015-11-06
3,아시아나항공,OZ8144,KWJ(광주),14:25,15:00,여객,지연,연결-항공기,2015-11-06
4,아시아나항공,OZ8146,KWJ(광주),15:50,16:32,여객,지연,연결-항공기,2015-11-06
5,아시아나항공,OZ8148,KWJ(광주),20:00,21:24,여객,지연,연결-항공기,2015-11-06
6,아시아나항공,OZ8930,GMP(김포),15:40,17:08,여객,지연,연결-항공기,2015-11-06
7,아시아나항공,OZ8946,GMP(김포),20:30,21:09,여객,지연,연결-항공기,2015-11-06
8,아시아나항공,OZ8948,GMP(김포),21:05,22:04,여객,지연,연결-항공기,2015-11-06
9,아시아나항공,OZ8968,GMP(김포),21:10,22:13,여객,지연,연결-항공기,2015-11-06
10,아시아나항공,OZ8984,GMP(김포),13:00,13:48,여객,지연,연결-항공기,2015-11-06
11,아시아나항공,OZ8986,GMP(김포),17:45,18:21,여객,지연,연결-항공기,2015-11-06
12,에어부산,BX8010,GMP(김포),16:20,17:15,여객,지연,연결-항공기,2015-11-06
13,에어부산,BX8022,GMP(김포),19:55,20:40,여객,지연,연결-항공기,2015-11-06
14,에어부산,BX8108,PUS(김해),13:30,14:07,여객,지연,연결-항공기,2015-11-06
15,에어부산,BX8110,PUS(김해),14:50,15:33,여객,지연,연결-항공기,2015-11-06
16,에어부산,BX8118,PUS(김해),19:45,20:33,여객,지연,연결-항공기,2015-11-06
17,에어부산,BX8182,PUS(김해),13:25,13:55,여객,지연,연결-항공기,2015-11-06
18,중국동방항공,MU274,PEK(베이징),17:55,19:46,여객,지연,연결-항공기,2015-11-06
19,하문항공,MF826,XMN(샤먼),19:00,20:10,여객,지연,연결-항공기,2015-11-06
20,이스타항공,ZE206,GMP(김포),08:40,09:13,여객,지연,연결-항공기,2015-11-06
21,이스타항공,ZE218,GMP(김포),14:45,15:29,여객,지연,연결-항공기,2015-11-06
22,이스타항공,ZE228,GMP(김포),20:20,21:02,여객,지연,연결-항공기,2015-11-06
23,이스타항공,ZE230,GMP(김포),21:25,21:55,여객,지연,연결-항공기,2015-11-06
24,이스타항공,ZE232,GMP(김포),21:30,22:15,여객,지연,연결-항공기,2015-11-06
25,이스타항공,ZE302,KUV(군산),12:00,12:31,여객,지연,연결-항공기,2015-11-06
26,이스타항공,ZE704,CJJ(청주),19:30,20:04,여객,지연,연결-항공기,2015-11-06
27,제주항공,7C124,GMP(김포),18:05,18:40,여객,지연,연결-항공기,2015-11-06
28,제주항공,7C128,GMP(김포),20:50,21:21,여객,지연,연결-항공기,2015-11-06
29,제주항공,7C506,PUS(김해),13:00,13:32,여객,지연,연결-항공기,2015-11-06
30,제주항공,7C516,PUS(김해),20:05,20:42,여객,지연,연결-항공기,2015-11-06
31,진에어,LJ316,GMP(김포),13:40,14:13,여객,지연,연결-항공기,2015-11-06
32,진에어,LJ320,GMP(김포),16:05,16:38,여객,지연,연결-항공기,2015-11-06
33,진에어,LJ324,GMP(김포),17:10,17:49,여객,지연,연결-항공기,2015-11-06
34,진에어,LJ326,GMP(김포),17:45,18:26,여객,지연,연결-항공기,2015-11-06
35,진에어,LJ332,GMP(김포),21:05,21:53,여객,지연,연결-항공기,2015-11-06
36,진에어,LJ402,GMP(김포),08:45,09:16,여객,지연,연결-항공기,2015-11-06
37,진에어,LJ406,GMP(김포),15:30,16:19,여객,지연,연결-항공기,2015-11-06
38,진에어,LJ560,CJJ(청주),19:15,20:12,여객,지연,연결-항공기,2015-11-06
39,진에어,LJ562,PUS(김해),08:35,09:09,여객,지연,연결-항공기,2015-11-06
40,진에어,LJ564,PUS(김해),11:40,12:18,여객,지연,연결-항공기,2015-11-06
41,진에어,LJ566,PUS(김해),15:05,15:57,여객,지연,연결-항공기,2015-11-06
42,진에어,LJ568,PUS(김해),18:40,19:57,여객,지연,연결-항공기,2015-11-06
43,대한항공,KE1018,PUS(김해),20:10,21:17,여객,지연,연결-항공기,2015-11-06
44,대한항공,KE1020,PUS(김해),20:40,21:12,여객,지연,연결-항공기,2015-11-06
45,대한항공,KE1230,GMP(김포),16:35,17:21,여객,지연,연결-항공기,2015-11-06
46,대한항공,KE1234,GMP(김포),17:20,17:53,여객,지연,연결-항공기,2015-11-06
47,대한항공,KE1236,GMP(김포),18:45,19:16,여객,지연,연결-항공기,2015-11-06
48,대한항공,KE1242,GMP(김포),20:45,22:10,여객,지연,연결-항공기,2015-11-06
49,대한항공,KE1244,GMP(김포),21:00,22:06,여객,지연,연결-항공기,2015-11-06
50,대한항공,KE1256,GMP(김포),12:10,13:23,여객,지연,연결-항공기,2015-11-06
51,대한항공,KE1260,GMP(김포),13:15,13:58,여객,지연,연결-항공기,2015-11-06
52,대한항공,KE1266,GMP(김포),19:30,20:19,여객,지연,연결-항공기,2015-11-06
53,대한항공,KE1810,TAE(대구),16:45,17:28,여객,지연,연결-항공기,2015-11-06
54,대한항공,KE1954,CJJ(청주),11:45,12:15,여객,지연,연결-항공기,2015-11-06
55,대한항공,KE1956,CJJ(청주),16:05,16:49,여객,지연,연결-항공기,2015-11-06
56,대한항공,KE1958,CJJ(청주),20:25,21:33,여객,지연,연결-항공기,2015-11-06
57,티웨이항공,TW712,GMP(김포),14:30,15:05,여객,지연,연결-항공기,2015-11-06
58,티웨이항공,TW718,GMP(김포),18:00,18:33,여객,지연,연결-항공기,2015-11-06
59,티웨이항공,TW724,GMP(김포),21:25,22:12,여객,지연,연결-항공기,2015-11-06
60,티웨이항공,TW766,GMP(김포),16:20,16:56,여객,지연,연결-항공기,2015-11-06
61,티웨이항공,TW768,GMP(김포),19:55,20:26,여객,지연,연결-항공기,2015-11-06
62,티웨이항공,TW904,KWJ(광주),10:35,11:12,여객,지연,연결-항공기,2015-11-06
63,티웨이항공,TW908,MWX(무안),13:05,13:40,여객,지연,연결-항공기,2015-11-06
64,아시아나항공,OZ8980,GMP(김포),21:25,22:18,여객,지연,기타,2015-11-06
65,대한항공,KE1246,GMP(김포),21:15,22:17,여객,지연,기타,2015-11-06
0,아시아나항공,OZ8002,PUS(김해),08:05,08:36,여객,지연,연결-항공기,2015-11-07
1,아시아나항공,OZ8126,TAE(대구),15:35,16:22,여객,지연,연결-항공기,2015-11-07
2,아시아나항공,OZ8128,TAE(대구),20:15,21:55,여객,지연,연결-항공기,2015-11-07
3,아시아나항공,OZ8142,KWJ(광주),09:45,10:16,여객,지연,연결-항공기,2015-11-07
4,아시아나항공,OZ8144,KWJ(광주),14:25,14:57,여객,지연,연결-항공기,2015-11-07
5,아시아나항공,OZ8146,KWJ(광주),15:50,17:07,여객,지연,연결-항공기,2015-11-07
6,아시아나항공,OZ8148,KWJ(광주),20:00,21:04,여객,지연,연결-항공기,2015-11-07
7,아시아나항공,OZ8402,GMP(김포),12:40,14:07,여객,지연,연결-항공기,2015-11-07
8,아시아나항공,OZ8906,GMP(김포),08:35,09:14,여객,지연,연결-항공기,2015-11-07
9,아시아나항공,OZ8914,GMP(김포),12:10,12:48,여객,지연,연결-항공기,2015-11-07
10,아시아나항공,OZ8920,GMP(김포),13:45,14:17,여객,지연,연결-항공기,2015-11-07
11,아시아나항공,OZ8924,GMP(김포),17:25,17:59,여객,지연,연결-항공기,2015-11-07
12,아시아나항공,OZ8926,GMP(김포),14:20,14:50,여객,지연,연결-항공기,2015-11-07
13,아시아나항공,OZ8940,GMP(김포),17:35,18:07,여객,지연,연결-항공기,2015-11-07
14,아시아나항공,OZ8942,GMP(김포),19:05,19:46,여객,지연,연결-항공기,2015-11-07
15,아시아나항공,OZ8946,GMP(김포),20:30,21:11,여객,지연,연결-항공기,2015-11-07
16,아시아나항공,OZ8950,GMP(김포),21:20,21:58,여객,지연,연결-항공기,2015-11-07
17,아시아나항공,OZ8952,GMP(김포),21:00,21:45,여객,지연,연결-항공기,2015-11-07
18,아시아나항공,OZ8966,GMP(김포),17:40,18:27,여객,지연,연결-항공기,2015-11-07
19,아시아나항공,OZ8968,GMP(김포),21:10,22:00,여객,지연,연결-항공기,2015-11-07
20,아시아나항공,OZ8980,GMP(김포),21:25,22:19,여객,지연,연결-항공기,2015-11-07
21,아시아나항공,OZ8984,GMP(김포),13:00,13:52,여객,지연,연결-항공기,2015-11-07
22,아시아나항공,OZ8986,GMP(김포),17:45,18:44,여객,지연,연결-항공기,2015-11-07
23,에어부산,BX8010,GMP(김포),16:30,17:18,여객,지연,연결-항공기,2015-11-07
24,에어부산,BX8028,GMP(김포),12:50,13:42,여객,지연,연결-항공기,2015-11-07
25,에어부산,BX8106,PUS(김해),09:10,09:43,여객,지연,연결-항공기,2015-11-07
26,에어부산,BX8108,PUS(김해),13:30,14:11,여객,지연,연결-항공기,2015-11-07
27,에어부산,BX8118,PUS(김해),19:50,20:53,여객,지연,연결-항공기,2015-11-07
28,에어부산,BX8132,PUS(김해),16:35,17:27,여객,지연,연결-항공기,2015-11-07
29,에어부산,BX8136,PUS(김해),08:40,09:21,여객,지연,연결-항공기,2015-11-07
30,에어부산,BX8172,PUS(김해),18:05,18:49,여객,지연,연결-항공기,2015-11-07
31,에어마카오,NX9857,MFM(마카오),15:25,16:34,여객,지연,연결-항공기,2015-11-07
32,중국동방항공,MU5038,PVG(푸동),15:40,16:55,여객,지연,연결-항공기,2015-11-07
33,이스타항공,ZE202,GMP(김포),08:55,09:38,여객,지연,연결-항공기,2015-11-07
34,이스타항공,ZE206,GMP(김포),08:40,09:10,여객,지연,연결-항공기,2015-11-07
35,이스타항공,ZE220,GMP(김포),14:50,15:23,여객,지연,연결-항공기,2015-11-07
36,이스타항공,ZE226,GMP(김포),18:10,19:10,여객,지연,연결-항공기,2015-11-07
37,이스타항공,ZE230,GMP(김포),21:25,22:22,여객,지연,연결-항공기,2015-11-07
38,이스타항공,ZE232,GMP(김포),21:30,22:10,여객,지연,연결-항공기,2015-11-07
39,이스타항공,ZE302,KUV(군산),12:00,12:36,여객,지연,연결-항공기,2015-11-07
40,이스타항공,ZE702,CJJ(청주),16:25,17:04,여객,지연,연결-항공기,2015-11-07
41,이스타항공,ZE704,CJJ(청주),19:30,20:11,여객,지연,연결-항공기,2015-11-07
42,제주항공,7C102,GMP(김포),08:15,09:00,여객,지연,연결-항공기,2015-11-07
43,제주항공,7C112,GMP(김포),11:45,12:26,여객,지연,연결-항공기,2015-11-07
44,제주항공,7C114,GMP(김포),12:05,12:42,여객,지연,연결-항공기,2015-11-07
45,제주항공,7C124,GMP(김포),18:05,18:38,여객,지연,연결-항공기,2015-11-07
46,제주항공,7C502,PUS(김해),08:45,09:29,여객,지연,연결-항공기,2015-11-07
47,제주항공,7C506,PUS(김해),13:00,13:36,여객,지연,연결-항공기,2015-11-07
48,제주항공,7C508,PUS(김해),14:05,14:35,여객,지연,연결-항공기,2015-11-07
49,제주항공,7C510,PUS(김해),15:35,16:13,여객,지연,연결-항공기,2015-11-07
50,제주항공,7C514,PUS(김해),18:30,19:20,여객,지연,연결-항공기,2015-11-07
51,제주항공,7C704,TAE(대구),14:30,15:08,여객,지연,연결-항공기,2015-11-07
52,제주항공,7C852,CJJ(청주),08:30,09:04,여객,지연,연결-항공기,2015-11-07
53,진에어,LJ316,GMP(김포),13:40,14:20,여객,지연,연결-항공기,2015-11-07
54,진에어,LJ320,GMP(김포),16:05,16:40,여객,지연,연결-항공기,2015-11-07
55,진에어,LJ324,GMP(김포),17:10,17:54,여객,지연,연결-항공기,2015-11-07
56,진에어,LJ326,GMP(김포),17:45,18:48,여객,지연,연결-항공기,2015-11-07
57,진에어,LJ332,GMP(김포),21:05,22:21,여객,지연,연결-항공기,2015-11-07
58,진에어,LJ402,GMP(김포),08:45,09:26,여객,지연,연결-항공기,2015-11-07
59,진에어,LJ404,GMP(김포),12:15,13:01,여객,지연,연결-항공기,2015-11-07
60,진에어,LJ406,GMP(김포),15:30,16:37,여객,지연,연결-항공기,2015-11-07
61,진에어,LJ560,CJJ(청주),19:15,20:15,여객,지연,연결-항공기,2015-11-07
62,진에어,LJ564,PUS(김해),11:40,12:13,여객,지연,연결-항공기,2015-11-07
63,대한항공,KE1002,PUS(김해),09:00,09:34,여객,지연,연결-항공기,2015-11-07
64,대한항공,KE1008,PUS(김해),14:00,14:48,여객,지연,연결-항공기,2015-11-07
65,대한항공,KE1020,PUS(김해),20:40,21:14,여객,지연,연결-항공기,2015-11-07
66,대한항공,KE1210,GMP(김포),10:25,11:01,여객,지연,연결-항공기,2015-11-07
67,대한항공,KE1212,GMP(김포),10:30,11:04,여객,지연,연결-항공기,2015-11-07
68,대한항공,KE1218,GMP(김포),13:35,14:05,여객,지연,연결-항공기,2015-11-07
69,대한항공,KE1220,GMP(김포),15:00,15:40,여객,지연,연결-항공기,2015-11-07
70,대한항공,KE1224,GMP(김포),15:30,16:09,여객,지연,연결-항공기,2015-11-07
71,대한항공,KE1236,GMP(김포),18:45,19:40,여객,지연,연결-항공기,2015-11-07
72,대한항공,KE1238,GMP(김포),19:00,19:30,여객,지연,연결-항공기,2015-11-07
73,대한항공,KE1244,GMP(김포),21:00,21:33,여객,지연,연결-항공기,2015-11-07
74,대한항공,KE1256,GMP(김포),12:10,13:05,여객,지연,연결-항공기,2015-11-07
75,대한항공,KE1258,GMP(김포),12:40,13:11,여객,지연,연결-항공기,2015-11-07
76,대한항공,KE1260,GMP(김포),13:15,14:02,여객,지연,연결-항공기,2015-11-07
77,대한항공,KE1902,KWJ(광주),08:30,09:18,여객,지연,연결-항공기,2015-11-07
78,대한항공,KE1932,RSU(여수),14:30,15:01,여객,지연,연결-항공기,2015-11-07
79,대한항공,KE1954,CJJ(청주),13:25,13:58,여객,지연,연결-항공기,2015-11-07
80,티웨이항공,TW706,GMP(김포),11:15,11:46,여객,지연,연결-항공기,2015-11-07
81,티웨이항공,TW708,GMP(김포),12:00,12:32,여객,지연,연결-항공기,2015-11-07
82,티웨이항공,TW712,GMP(김포),14:30,15:17,여객,지연,연결-항공기,2015-11-07
83,티웨이항공,TW718,GMP(김포),18:00,18:52,여객,지연,연결-항공기,2015-11-07
84,티웨이항공,TW724,GMP(김포),21:25,22:05,여객,지연,연결-항공기,2015-11-07
85,티웨이항공,TW752,GMP(김포),07:55,08:27,여객,지연,연결-항공기,2015-11-07
86,티웨이항공,TW908,MWX(무안),13:05,13:38,여객,지연,연결-항공기,2015-11-07
87,이스타항공,ZE230,GMP(김포),21:25,22:22,여객,지연,기타,2015-11-07
0,아시아나항공,OZ8006,PUS(김해),20:15,20:49,여객,지연,연결-항공기,2015-11-08
1,아시아나항공,OZ8120,TAE(대구),09:35,10:38,여객,지연,연결-항공기,2015-11-08
2,아시아나항공,OZ8124,TAE(대구),12:50,13:44,여객,지연,연결-항공기,2015-11-08
3,아시아나항공,OZ8128,TAE(대구),20:15,20:56,여객,지연,연결-항공기,2015-11-08
4,아시아나항공,OZ8148,KWJ(광주),20:00,20:35,여객,지연,연결-항공기,2015-11-08
5,아시아나항공,OZ8232,CJJ(청주),09:35,10:26,여객,지연,연결-항공기,2015-11-08
6,아시아나항공,OZ8236,CJJ(청주),20:40,21:14,여객,지연,연결-항공기,2015-11-08
7,아시아나항공,OZ8916,GMP(김포),13:05,13:37,여객,지연,연결-항공기,2015-11-08
8,아시아나항공,OZ8938,GMP(김포),16:05,17:16,여객,지연,연결-항공기,2015-11-08
9,아시아나항공,OZ8948,GMP(김포),21:05,21:47,여객,지연,연결-항공기,2015-11-08
10,아시아나항공,OZ8950,GMP(김포),21:20,21:50,여객,지연,연결-항공기,2015-11-08
11,아시아나항공,OZ8952,GMP(김포),21:00,21:34,여객,지연,연결-항공기,2015-11-08
12,아시아나항공,OZ8968,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2015-11-08
13,아시아나항공,OZ8980,GMP(김포),21:25,22:01,여객,지연,연결-항공기,2015-11-08
14,아시아나항공,OZ8986,GMP(김포),17:45,18:16,여객,지연,연결-항공기,2015-11-08
15,아시아나항공,OZ8988,ICN(인천),21:05,21:57,여객,지연,연결-항공기,2015-11-08
16,에어부산,BX8014,GMP(김포),21:20,21:56,여객,지연,연결-항공기,2015-11-08
17,에어부산,BX8110,PUS(김해),14:50,15:24,여객,지연,연결-항공기,2015-11-08
18,에어부산,BX8118,PUS(김해),19:50,20:24,여객,지연,연결-항공기,2015-11-08
19,중국남방항공,CZ6076,CGQ(장춘),22:40,:,여객,취소,기상-시정,2015-11-08
20,이스타항공,ZE230,GMP(김포),21:25,21:55,여객,지연,연결-항공기,2015-11-08
21,이스타항공,ZE232,GMP(김포),21:30,22:06,여객,지연,연결-항공기,2015-11-08
22,이스타항공,ZE704,CJJ(청주),19:30,20:04,여객,지연,연결-항공기,2015-11-08
23,제주항공,7C114,GMP(김포),12:05,12:42,여객,지연,연결-항공기,2015-11-08
24,제주항공,7C126,GMP(김포),20:00,20:33,여객,지연,연결-항공기,2015-11-08
25,제주항공,7C128,GMP(김포),20:50,21:27,여객,지연,연결-항공기,2015-11-08
26,제주항공,7C130,GMP(김포),21:00,21:31,여객,지연,연결-항공기,2015-11-08
27,제주항공,7C134,GMP(김포),21:20,21:50,여객,지연,연결-항공기,2015-11-08
28,제주항공,7C704,TAE(대구),14:30,15:10,여객,지연,연결-항공기,2015-11-08
29,진에어,LJ318,GMP(김포),14:25,14:56,여객,지연,연결-항공기,2015-11-08
30,진에어,LJ320,GMP(김포),16:05,16:45,여객,지연,연결-항공기,2015-11-08
31,진에어,LJ332,GMP(김포),21:05,:,여객,취소,기타,2015-11-08
32,진에어,LJ406,GMP(김포),15:30,16:11,여객,지연,연결-항공기,2015-11-08
33,진에어,LJ408,GMP(김포),19:40,20:21,여객,지연,연결-항공기,2015-11-08
34,진에어,LJ558,CJJ(청주),15:10,15:43,여객,지연,연결-항공기,2015-11-08
35,진에어,LJ560,CJJ(청주),19:15,19:52,여객,지연,연결-항공기,2015-11-08
36,진에어,LJ564,PUS(김해),11:40,12:12,여객,지연,연결-항공기,2015-11-08
37,대한항공,KE1018,PUS(김해),20:10,20:46,여객,지연,연결-항공기,2015-11-08
38,대한항공,KE1020,PUS(김해),20:40,21:23,여객,지연,연결-항공기,2015-11-08
39,대한항공,KE1212,GMP(김포),10:30,11:00,여객,지연,연결-항공기,2015-11-08
40,대한항공,KE1220,GMP(김포),15:00,15:34,여객,지연,연결-항공기,2015-11-08
41,대한항공,KE1224,GMP(김포),15:30,16:05,여객,지연,연결-항공기,2015-11-08
42,대한항공,KE1244,GMP(김포),21:00,21:42,여객,지연,연결-항공기,2015-11-08
43,대한항공,KE1252,GMP(김포),10:50,11:28,여객,지연,연결-항공기,2015-11-08
44,대한항공,KE1260,GMP(김포),13:15,14:17,여객,지연,연결-항공기,2015-11-08
45,대한항공,KE1262,GMP(김포),16:05,16:39,여객,지연,연결-항공기,2015-11-08
46,대한항공,KE1266,GMP(김포),19:30,20:14,여객,지연,연결-항공기,2015-11-08
47,티웨이항공,TW718,GMP(김포),18:00,18:34,여객,지연,연결-항공기,2015-11-08
48,티웨이항공,TW724,GMP(김포),21:25,22:04,여객,지연,연결-항공기,2015-11-08
0,아시아나항공,OZ8006,PUS(김해),20:15,20:46,여객,지연,연결-항공기,2015-11-09
1,아시아나항공,OZ8146,KWJ(광주),15:50,16:22,여객,지연,연결-항공기,2015-11-09
2,아시아나항공,OZ8236,CJJ(청주),20:40,21:17,여객,지연,연결-항공기,2015-11-09
3,아시아나항공,OZ8926,GMP(김포),14:20,14:57,여객,지연,연결-항공기,2015-11-09
4,아시아나항공,OZ8966,GMP(김포),17:40,18:16,여객,지연,연결-항공기,2015-11-09
5,아시아나항공,OZ8968,GMP(김포),21:10,21:43,여객,지연,연결-항공기,2015-11-09
6,아시아나항공,OZ8986,GMP(김포),17:45,18:30,여객,지연,연결-항공기,2015-11-09
7,에어부산,BX8010,GMP(김포),16:30,17:08,여객,지연,연결-항공기,2015-11-09
8,에어부산,BX8024,GMP(김포),19:50,20:40,여객,지연,연결-항공기,2015-11-09
9,에어부산,BX8026,GMP(김포),09:30,10:01,여객,지연,연결-항공기,2015-11-09
10,에어부산,BX8028,GMP(김포),12:50,13:21,여객,지연,연결-항공기,2015-11-09
11,에어부산,BX8106,PUS(김해),09:10,09:41,여객,지연,연결-항공기,2015-11-09
12,에어부산,BX8172,PUS(김해),18:05,18:47,여객,지연,연결-항공기,2015-11-09
13,이스타항공,ZE220,GMP(김포),14:50,15:21,여객,지연,연결-항공기,2015-11-09
14,이스타항공,ZE230,GMP(김포),21:25,22:02,여객,지연,연결-항공기,2015-11-09
15,이스타항공,ZE302,KUV(군산),12:00,12:32,여객,지연,연결-항공기,2015-11-09
16,이스타항공,ZE702,CJJ(청주),16:25,16:58,여객,지연,연결-항공기,2015-11-09
17,이스타항공,ZE704,CJJ(청주),19:30,20:06,여객,지연,연결-항공기,2015-11-09
18,제주항공,7C514,PUS(김해),18:30,19:06,여객,지연,연결-항공기,2015-11-09
19,진에어,LJ304,GMP(김포),08:15,08:46,여객,지연,연결-항공기,2015-11-09
20,진에어,LJ308,GMP(김포),10:20,10:50,여객,지연,연결-항공기,2015-11-09
21,진에어,LJ316,GMP(김포),13:40,14:11,여객,지연,연결-항공기,2015-11-09
22,진에어,LJ324,GMP(김포),17:10,17:54,여객,지연,연결-항공기,2015-11-09
23,진에어,LJ326,GMP(김포),17:45,18:41,여객,지연,연결-항공기,2015-11-09
24,진에어,LJ332,GMP(김포),21:05,22:06,여객,지연,연결-항공기,2015-11-09
25,진에어,LJ406,GMP(김포),15:30,16:05,여객,지연,연결-항공기,2015-11-09
26,진에어,LJ564,PUS(김해),11:40,12:25,여객,지연,연결-항공기,2015-11-09
27,대한항공,KE1008,PUS(김해),14:00,14:31,여객,지연,연결-항공기,2015-11-09
28,대한항공,KE1202,GMP(김포),08:00,08:37,여객,지연,연결-항공기,2015-11-09
29,대한항공,KE1210,GMP(김포),10:25,10:58,여객,지연,연결-항공기,2015-11-09
30,대한항공,KE1220,GMP(김포),15:00,15:33,여객,지연,연결-항공기,2015-11-09
31,대한항공,KE1230,GMP(김포),16:35,17:29,여객,지연,연결-항공기,2015-11-09
32,대한항공,KE1242,GMP(김포),20:45,21:28,여객,지연,연결-항공기,2015-11-09
33,대한항공,KE1256,GMP(김포),12:10,12:49,여객,지연,연결-항공기,2015-11-09
34,대한항공,KE1264,GMP(김포),16:50,17:21,여객,지연,연결-항공기,2015-11-09
35,대한항공,KE1902,KWJ(광주),08:30,09:06,여객,지연,연결-항공기,2015-11-09
36,대한항공,KE1954,CJJ(청주),11:45,12:17,여객,지연,연결-항공기,2015-11-09
37,대한항공,KE1956,CJJ(청주),16:05,16:38,여객,지연,연결-항공기,2015-11-09
38,티웨이항공,TW904,KWJ(광주),10:35,11:07,여객,지연,연결-항공기,2015-11-09
39,티웨이항공,TW908,MWX(무안),13:05,13:40,여객,지연,연결-항공기,2015-11-09
0,아시아나항공,OZ8146,KWJ(광주),15:50,16:25,여객,지연,연결-항공기,2015-11-10
1,아시아나항공,OZ8148,KWJ(광주),20:00,20:42,여객,지연,연결-항공기,2015-11-10
2,아시아나항공,OZ8926,GMP(김포),14:20,14:57,여객,지연,연결-항공기,2015-11-10
3,아시아나항공,OZ8986,GMP(김포),17:45,18:28,여객,지연,연결-항공기,2015-11-10
4,에어부산,BX8010,GMP(김포),16:30,17:05,여객,지연,연결-항공기,2015-11-10
5,에어부산,BX8118,PUS(김해),19:50,20:30,여객,지연,연결-항공기,2015-11-10
6,제주항공,7C104,GMP(김포),09:40,10:11,여객,지연,연결-항공기,2015-11-10
7,제주항공,7C106,GMP(김포),10:45,11:17,여객,지연,연결-항공기,2015-11-10
8,제주항공,7C118,GMP(김포),13:50,14:25,여객,지연,연결-항공기,2015-11-10
9,제주항공,7C504,PUS(김해),10:45,11:16,여객,지연,연결-항공기,2015-11-10
10,진에어,LJ304,GMP(김포),08:15,08:46,여객,지연,연결-항공기,2015-11-10
11,진에어,LJ308,GMP(김포),10:20,10:50,여객,지연,연결-항공기,2015-11-10
12,진에어,LJ312,GMP(김포),11:40,12:20,여객,지연,연결-항공기,2015-11-10
13,진에어,LJ316,GMP(김포),13:40,14:15,여객,지연,연결-항공기,2015-11-10
14,진에어,LJ320,GMP(김포),16:05,16:48,여객,지연,연결-항공기,2015-11-10
15,진에어,LJ326,GMP(김포),17:45,18:22,여객,지연,연결-항공기,2015-11-10
16,진에어,LJ332,GMP(김포),21:05,21:55,여객,지연,연결-항공기,2015-11-10
17,진에어,LJ402,GMP(김포),08:45,09:16,여객,지연,연결-항공기,2015-11-10
18,진에어,LJ406,GMP(김포),15:30,16:02,여객,지연,연결-항공기,2015-11-10
19,진에어,LJ564,PUS(김해),11:40,12:17,여객,지연,연결-항공기,2015-11-10
20,진에어,LJ566,PUS(김해),15:05,15:43,여객,지연,연결-항공기,2015-11-10
21,대한항공,KE1200,GMP(김포),07:00,07:43,여객,지연,연결-승무원연결,2015-11-10
22,대한항공,KE1210,GMP(김포),10:25,11:04,여객,지연,연결-항공기,2015-11-10
23,대한항공,KE1852,WJU(원주),11:05,11:38,여객,지연,연결-항공기,2015-11-10
24,티웨이항공,TW706,GMP(김포),11:15,11:45,여객,지연,연결-항공기,2015-11-10
25,티웨이항공,TW708,GMP(김포),12:00,12:41,여객,지연,연결-항공기,2015-11-10
26,티웨이항공,TW904,KWJ(광주),10:35,11:07,여객,지연,연결-항공기,2015-11-10
27,티웨이항공,TW908,MWX(무안),13:05,13:40,여객,지연,연결-항공기,2015-11-10
0,아시아나항공,OZ8006,PUS(김해),20:30,21:12,여객,지연,연결-항공기,2015-11-11
1,아시아나항공,OZ8126,TAE(대구),15:35,16:16,여객,지연,연결-항공기,2015-11-11
2,아시아나항공,OZ8146,KWJ(광주),15:50,16:37,여객,지연,연결-항공기,2015-11-11
3,아시아나항공,OZ8148,KWJ(광주),20:00,20:53,여객,지연,연결-항공기,2015-11-11
4,아시아나항공,OZ8236,CJJ(청주),20:40,21:18,여객,지연,연결-항공기,2015-11-11
5,아시아나항공,OZ8918,GMP(김포),12:50,13:22,여객,지연,연결-항공기,2015-11-11
6,아시아나항공,OZ8920,GMP(김포),13:45,14:27,여객,지연,연결-항공기,2015-11-11
7,아시아나항공,OZ8930,GMP(김포),15:40,16:18,여객,지연,연결-항공기,2015-11-11
8,아시아나항공,OZ8946,GMP(김포),20:30,21:05,여객,지연,연결-항공기,2015-11-11
9,아시아나항공,OZ8966,GMP(김포),17:40,18:17,여객,지연,연결-항공기,2015-11-11
10,아시아나항공,OZ8968,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2015-11-11
11,아시아나항공,OZ8984,GMP(김포),13:00,13:44,여객,지연,연결-항공기,2015-11-11
12,에어부산,BX8010,GMP(김포),16:20,17:23,여객,지연,연결-항공기,2015-11-11
13,에어부산,BX8100,PUS(김해),08:10,08:40,여객,지연,연결-항공기,2015-11-11
14,에어부산,BX8108,PUS(김해),13:30,14:13,여객,지연,연결-항공기,2015-11-11
15,에어부산,BX8110,PUS(김해),14:50,15:30,여객,지연,연결-항공기,2015-11-11
16,에어부산,BX8112,PUS(김해),16:00,16:30,여객,지연,연결-항공기,2015-11-11
17,에어부산,BX8116,PUS(김해),18:35,19:21,여객,지연,연결-항공기,2015-11-11
18,에어부산,BX8118,PUS(김해),19:45,21:01,여객,지연,연결-항공기,2015-11-11
19,에어부산,BX8182,PUS(김해),13:25,14:05,여객,지연,연결-항공기,2015-11-11
20,이스타항공,ZE218,GMP(김포),14:45,15:17,여객,지연,연결-항공기,2015-11-11
21,이스타항공,ZE222,GMP(김포),17:00,17:37,여객,지연,연결-항공기,2015-11-11
