,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
4,진에어,LJ324,GMP(김포),19:35,20:16,여객,지연,연결-항공기,2012-09-26
0,아시아나항공,OZ8128,TAE(대구),20:35,21:09,여객,지연,연결-항공기,2012-09-27
1,아시아나항공,OZ8988,ICN(인천),21:05,21:48,여객,지연,연결-항공기,2012-09-27
2,에어부산,BX8102,PUS(김해),09:15,09:50,여객,지연,화물탑재,2012-09-27
3,이스타항공,ZE220,GMP(김포),15:10,15:43,여객,지연,연결-항공기,2012-09-27
4,제주항공,7C112,GMP(김포),15:40,16:18,여객,지연,연결-항공기,2012-09-27
5,제주항공,7C504,PUS(김해),12:45,13:24,여객,지연,연결-항공기,2012-09-27
6,대한항공,KE1954,CJJ(청주),15:30,16:04,여객,지연,연결-항공기,2012-09-27
0,아시아나항공,OZ8148,KWJ(광주),19:20,20:01,여객,지연,연결-항공기,2012-09-28
1,에어부산,BX8102,PUS(김해),09:15,09:46,여객,지연,연결-항공기,2012-09-28
2,에어부산,BX8132,PUS(김해),09:10,09:41,여객,지연,연결-항공기,2012-09-28
3,중국동방항공,MU5038,PVG(푸동),15:40,16:45,여객,지연,연결-항공기,2012-09-28
4,이스타항공,ZE1591,HFE(허페이),15:30,17:01,여객,지연,연결-항공기,2012-09-28
5,이스타항공,ZE214,GMP(김포),12:40,13:27,여객,지연,연결-항공기,2012-09-28
6,이스타항공,ZE216,GMP(김포),13:05,13:36,여객,지연,연결-항공기,2012-09-28
7,이스타항공,ZE702,CJJ(청주),16:25,16:56,여객,지연,연결-항공기,2012-09-28
8,이스타항공,ZE704,CJJ(청주),19:30,20:09,여객,지연,연결-항공기,2012-09-28
9,천진에어라인,GS7576,TSN(천진),21:30,23:05,여객,지연,기타,2012-09-28
10,제주항공,7C100,GMP(김포),08:30,09:14,여객,지연,연결-항공기,2012-09-28
11,제주항공,7C106,GMP(김포),11:40,12:34,여객,지연,연결-항공기,2012-09-28
12,제주항공,7C112,GMP(김포),15:40,16:11,여객,지연,연결-항공기,2012-09-28
13,진에어,LJ308,GMP(김포),12:35,13:20,여객,지연,연결-항공기,2012-09-28
14,진에어,LJ316,GMP(김포),16:05,16:48,여객,지연,연결-항공기,2012-09-28
15,진에어,LJ340,GMP(김포),21:25,22:02,여객,지연,연결-항공기,2012-09-28
16,대한항공,KE1216,GMP(김포),12:20,13:00,여객,지연,연결-항공기,2012-09-28
17,티웨이항공,TW702,GMP(김포),08:45,09:17,여객,지연,기타,2012-09-28
0,아시아나항공,OZ8148,KWJ(광주),19:20,19:55,여객,지연,기타,2012-09-29
1,아시아나항공,OZ8988,ICN(인천),21:05,21:54,여객,지연,연결-항공기,2012-09-29
2,에어부산,BX8132,PUS(김해),09:10,09:53,여객,지연,연결-항공기,2012-09-29
3,대한항공,KE1000,PUS(김해),08:45,09:16,여객,지연,연결-항공기,2012-09-29
4,대한항공,KE1908,KWJ(광주),15:30,16:08,여객,지연,연결-항공기,2012-09-29
5,티웨이항공,TW714,GMP(김포),15:50,16:20,여객,지연,정비-엔진,2012-09-29
0,아시아나항공,OZ8946,GMP(김포),20:25,21:07,여객,지연,연결-항공기,2012-09-30
1,아시아나항공,OZ8988,ICN(인천),21:05,21:54,여객,지연,연결-항공기,2012-09-30
2,제주항공,7C118,GMP(김포),20:05,20:51,여객,지연,연결-항공기,2012-09-30
3,제주항공,7C120,GMP(김포),20:50,21:45,여객,지연,연결-항공기,2012-09-30
4,제주항공,7C122,GMP(김포),21:15,:,여객,취소,연결-항공기,2012-09-30
5,제주항공,7C1332,KIX(간사이),15:00,17:03,여객,지연,기상-태풍,2012-09-30
6,대한항공,KE1216,GMP(김포),12:20,13:28,여객,지연,연결-항공기,2012-09-30
7,대한항공,KE717,NRT(나리타),18:10,:,여객,취소,기상-태풍,2012-09-30
8,대한항공,KE755,NGO(나고야),13:50,:,여객,취소,기상-태풍,2012-09-30
0,아시아나항공,OZ8988,ICN(인천),21:05,21:44,여객,지연,연결-항공기,2012-10-01
1,에어부산,BX8010,GMP(김포),16:20,16:55,여객,지연,연결-항공기,2012-10-01
2,이스타항공,ZE208,GMP(김포),09:25,10:14,여객,지연,연결-항공기,2012-10-01
3,이스타항공,ZE214,GMP(김포),12:40,13:50,여객,지연,연결-항공기,2012-10-01
4,이스타항공,ZE216,GMP(김포),13:05,13:40,여객,지연,연결-항공기,2012-10-01
5,이스타항공,ZE702,CJJ(청주),16:25,17:04,여객,지연,연결-항공기,2012-10-01
6,이스타항공,ZE704,CJJ(청주),19:30,20:31,여객,지연,연결-항공기,2012-10-01
7,제주항공,7C108,GMP(김포),12:05,12:54,여객,지연,연결-항공기,2012-10-01
8,제주항공,7C112,GMP(김포),15:40,16:29,여객,지연,연결-항공기,2012-10-01
9,제주항공,7C164,GMP(김포),12:20,13:08,여객,지연,연결-항공기,2012-10-01
10,제주항공,7C504,PUS(김해),12:45,13:20,여객,지연,연결-항공기,2012-10-01
11,제주항공,7C514,PUS(김해),19:55,20:43,여객,지연,연결-항공기,2012-10-01
12,제주항공,7C802,CJJ(청주),08:55,09:43,여객,지연,기상-시정,2012-10-01
13,대한항공,KE1236,GMP(김포),16:15,17:26,여객,지연,연결-항공기,2012-10-01
14,대한항공,KE1278,GMP(김포),16:05,16:37,여객,지연,연결-항공기,2012-10-01
15,대한항공,KE1952,CJJ(청주),09:15,10:00,여객,지연,연결-항공기,2012-10-01
16,티웨이항공,TW766,GMP(김포),16:20,16:52,여객,지연,연결-항공기,2012-10-01
0,아시아나항공,OZ8124,TAE(대구),12:25,13:06,여객,지연,연결-항공기,2012-10-02
1,아시아나항공,OZ8928,GMP(김포),15:25,16:05,여객,지연,연결-항공기,2012-10-02
2,제주항공,7C112,GMP(김포),15:40,16:15,여객,지연,연결-항공기,2012-10-02
3,제주항공,7C162,GMP(김포),13:00,13:31,여객,지연,연결-항공기,2012-10-02
4,제주항공,7C504,PUS(김해),12:45,13:16,여객,지연,연결-항공기,2012-10-02
5,제주항공,7C508,PUS(김해),15:40,16:11,여객,지연,연결-항공기,2012-10-02
6,제주항공,7C512,PUS(김해),18:30,20:07,여객,지연,연결-항공기,2012-10-02
7,제주항공,7C514,PUS(김해),19:55,20:42,여객,지연,연결-항공기,2012-10-02
8,제주항공,7C804,CJJ(청주),16:55,17:28,여객,지연,연결-항공기,2012-10-02
9,대한항공,KE1234,GMP(김포),16:00,16:35,여객,지연,연결-항공기,2012-10-02
0,아시아나항공,OZ8122,TAE(대구),09:35,10:24,여객,지연,연결-항공기,2012-10-03
1,이스타항공,ZE214,GMP(김포),12:40,13:11,여객,지연,연결-항공기,2012-10-03
2,이스타항공,ZE234,GMP(김포),13:55,14:33,여객,지연,연결-항공기,2012-10-03
3,제주항공,7C112,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2012-10-03
4,제주항공,7C118,GMP(김포),20:05,20:49,여객,지연,연결-항공기,2012-10-03
5,제주항공,7C164,GMP(김포),19:45,20:22,여객,지연,연결-항공기,2012-10-03
6,제주항공,7C504,PUS(김해),12:45,13:22,여객,지연,연결-항공기,2012-10-03
7,제주항공,7C514,PUS(김해),19:55,20:29,여객,지연,연결-항공기,2012-10-03
8,진에어,LJ308,GMP(김포),12:35,13:09,여객,지연,연결-항공기,2012-10-03
9,진에어,LJ324,GMP(김포),19:35,20:10,여객,지연,연결-항공기,2012-10-03
0,아시아나항공,OZ8122,TAE(대구),09:35,11:04,여객,지연,연결-항공기,2012-10-04
1,아시아나항공,OZ8148,KWJ(광주),19:20,20:01,여객,지연,연결-항공기,2012-10-04
2,아시아나항공,OZ8596,ICN(인천),19:35,20:11,여객,지연,연결-항공기,2012-10-04
3,이스타항공,ZE206,GMP(김포),08:40,09:13,여객,지연,연결-승무원연결,2012-10-04
4,이스타항공,ZE302,KUV(군산),12:00,12:34,여객,지연,연결-항공기,2012-10-04
5,대한항공,KE1000,PUS(김해),08:45,09:16,여객,지연,기타,2012-10-04
6,대한항공,KE1902,KWJ(광주),09:00,09:37,여객,지연,기타,2012-10-04
0,아시아나항공,OZ8128,TAE(대구),20:35,21:09,여객,지연,연결-항공기,2012-10-05
1,아시아나항공,OZ8232,CJJ(청주),09:40,10:20,여객,지연,탑승수속,2012-10-05
2,아시아나항공,OZ8592,ICN(인천),08:30,09:11,여객,지연,탑승수속,2012-10-05
3,아시아나항공,OZ8916,GMP(김포),12:50,13:24,여객,지연,연결-항공기,2012-10-05
4,에어부산,BX8102,PUS(김해),09:15,09:47,여객,지연,지상조업,2012-10-05
5,이스타항공,ZE206,GMP(김포),08:40,09:15,여객,지연,탑승수속,2012-10-05
6,이스타항공,ZE214,GMP(김포),12:40,13:22,여객,지연,연결-항공기,2012-10-05
7,이스타항공,ZE226,GMP(김포),18:20,21:58,여객,지연,연결-항공기,2012-10-05
8,이스타항공,ZE230,GMP(김포),21:10,21:44,여객,지연,연결-항공기,2012-10-05
9,이스타항공,ZE252,GMP(김포),21:35,:,여객,취소,연결-항공기,2012-10-05
10,제주항공,7C100,GMP(김포),08:30,09:07,여객,지연,탑승수속,2012-10-05
11,제주항공,7C106,GMP(김포),11:40,12:16,여객,지연,탑승수속,2012-10-05
12,제주항공,7C108,GMP(김포),12:05,12:46,여객,지연,탑승수속,2012-10-05
13,제주항공,7C112,GMP(김포),15:40,16:18,여객,지연,연결-항공기,2012-10-05
14,제주항공,7C162,GMP(김포),09:05,09:40,여객,지연,탑승수속,2012-10-05
15,제주항공,7C164,GMP(김포),12:20,13:05,여객,지연,탑승수속,2012-10-05
16,제주항공,7C508,PUS(김해),15:40,16:16,여객,지연,연결-항공기,2012-10-05
17,제주항공,7C802,CJJ(청주),08:55,09:29,여객,지연,탑승수속,2012-10-05
18,진에어,LJ302,GMP(김포),09:10,09:42,여객,지연,탑승수속,2012-10-05
19,대한항공,KE1000,PUS(김해),08:45,09:19,여객,지연,탑승수속,2012-10-05
20,대한항공,KE1014,PUS(김해),17:45,18:33,여객,지연,연결-항공기,2012-10-05
21,티웨이항공,TW702,GMP(김포),08:45,09:15,여객,지연,탑승수속,2012-10-05
22,티웨이항공,TW762,GMP(김포),08:20,08:51,여객,지연,탑승수속,2012-10-05
0,이스타항공,ZE254,GMP(김포),12:40,13:58,여객,지연,연결-항공기,2012-10-06
1,진에어,LJ318,GMP(김포),16:55,:,여객,취소,정비-기체,2012-10-06
2,진에어,LJ340,GMP(김포),21:25,22:02,여객,지연,정비-기체,2012-10-06
0,아시아나항공,OZ8124,TAE(대구),12:25,13:00,여객,지연,연결-항공기,2012-10-07
1,아시아나항공,OZ8128,TAE(대구),20:35,21:12,여객,지연,연결-항공기,2012-10-07
2,아시아나항공,OZ8148,KWJ(광주),19:20,20:14,여객,지연,연결-항공기,2012-10-07
3,아시아나항공,OZ8232,CJJ(청주),09:40,10:56,여객,지연,연결-항공기,2012-10-07
4,아시아나항공,OZ8916,GMP(김포),12:50,13:56,여객,지연,연결-항공기,2012-10-07
5,아시아나항공,OZ8928,GMP(김포),15:25,15:56,여객,지연,연결-항공기,2012-10-07
6,아시아나항공,OZ8988,ICN(인천),21:05,21:53,여객,지연,기타,2012-10-07
7,이스타항공,ZE228,GMP(김포),20:10,20:44,여객,지연,연결-항공기,2012-10-07
8,이스타항공,ZE704,CJJ(청주),19:30,20:00,여객,지연,연결-항공기,2012-10-07
9,천진에어라인,GS7576,TSN(천진),19:30,21:36,여객,지연,연결-항공기,2012-10-07
10,제주항공,7C102,GMP(김포),09:30,10:03,여객,지연,연결-항공기,2012-10-07
11,제주항공,7C112,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2012-10-07
12,제주항공,7C162,GMP(김포),13:00,13:46,여객,지연,연결-항공기,2012-10-07
13,제주항공,7C164,GMP(김포),19:25,20:03,여객,지연,연결-항공기,2012-10-07
14,제주항공,7C504,PUS(김해),12:45,13:18,여객,지연,연결-항공기,2012-10-07
15,제주항공,7C512,PUS(김해),18:30,19:00,여객,지연,연결-항공기,2012-10-07
16,제주항공,7C514,PUS(김해),19:55,20:40,여객,지연,연결-항공기,2012-10-07
17,진에어,LJ336,GMP(김포),14:45,15:17,여객,지연,연결-항공기,2012-10-07
18,대한항공,KE1022,PUS(김해),20:00,20:30,여객,지연,연결-항공기,2012-10-07
19,,N323BD,FAB(판보로),14:00,15:09,,지연,연결-항공기,2012-10-07
0,아시아나항공,OZ8002,PUS(김해),19:40,20:37,여객,지연,연결-항공기,2012-10-08
1,아시아나항공,OZ8908,GMP(김포),09:40,10:33,여객,지연,연결-항공기,2012-10-08
2,아시아나항공,OZ8918,GMP(김포),13:00,14:15,여객,지연,연결-항공기,2012-10-08
3,아시아나항공,OZ8932,GMP(김포),16:25,17:32,여객,지연,연결-항공기,2012-10-08
4,아시아나항공,OZ8934,GMP(김포),17:05,17:35,여객,지연,연결-항공기,2012-10-08
5,이스타항공,ZE206,GMP(김포),08:40,09:41,여객,지연,연결-항공기,2012-10-08
6,이스타항공,ZE214,GMP(김포),12:40,13:26,여객,지연,연결-항공기,2012-10-08
7,이스타항공,ZE216,GMP(김포),13:05,13:45,여객,지연,연결-항공기,2012-10-08
8,이스타항공,ZE218,GMP(김포),14:35,15:07,여객,지연,연결-항공기,2012-10-08
9,이스타항공,ZE220,GMP(김포),15:10,15:59,여객,지연,연결-항공기,2012-10-08
10,이스타항공,ZE226,GMP(김포),18:20,18:54,여객,지연,연결-항공기,2012-10-08
11,이스타항공,ZE302,KUV(군산),12:00,13:09,여객,지연,연결-항공기,2012-10-08
12,이스타항공,ZE702,CJJ(청주),16:25,17:03,여객,지연,연결-항공기,2012-10-08
13,이스타항공,ZE704,CJJ(청주),19:30,20:29,여객,지연,연결-항공기,2012-10-08
14,제주항공,7C106,GMP(김포),11:40,12:27,여객,지연,연결-항공기,2012-10-08
15,제주항공,7C504,PUS(김해),12:45,13:28,여객,지연,연결-항공기,2012-10-08
16,제주항공,7C508,PUS(김해),15:40,16:34,여객,지연,연결-항공기,2012-10-08
17,제주항공,7C512,PUS(김해),18:30,19:15,여객,지연,연결-항공기,2012-10-08
18,제주항공,7C514,PUS(김해),19:55,20:26,여객,지연,연결-항공기,2012-10-08
19,대한항공,KE1218,GMP(김포),12:30,13:06,여객,지연,연결-항공기,2012-10-08
20,대한항공,KE1234,GMP(김포),16:00,16:31,여객,지연,연결-항공기,2012-10-08
0,아시아나항공,OZ8970,GMP(김포),20:55,21:55,여객,지연,연결-항공기,2012-10-09
1,에어부산,BX8100,PUS(김해),08:20,08:54,여객,지연,연결-항공기,2012-10-09
2,이스타항공,ZE206,GMP(김포),08:40,11:57,여객,지연,연결-항공기,2012-10-09
3,이스타항공,ZE216,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2012-10-09
4,이스타항공,ZE226,GMP(김포),18:20,19:14,여객,지연,연결-항공기,2012-10-09
5,이스타항공,ZE228,GMP(김포),20:10,20:42,여객,지연,연결-항공기,2012-10-09
6,이스타항공,ZE254,GMP(김포),12:40,:,여객,취소,연결-항공기,2012-10-09
7,이스타항공,ZE256,GMP(김포),14:50,16:05,여객,지연,연결-항공기,2012-10-09
8,이스타항공,ZE302,KUV(군산),12:00,13:40,여객,지연,연결-항공기,2012-10-09
9,이스타항공,ZE704,CJJ(청주),19:30,20:04,여객,지연,연결-항공기,2012-10-09
10,제주항공,7C106,GMP(김포),11:40,12:16,여객,지연,연결-항공기,2012-10-09
11,제주항공,7C112,GMP(김포),15:40,16:20,여객,지연,연결-항공기,2012-10-09
12,제주항공,7C504,PUS(김해),12:45,13:26,여객,지연,연결-항공기,2012-10-09
0,아시아나항공,OZ8988,ICN(인천),21:05,21:41,여객,지연,연결-항공기,2012-10-10
1,제주항공,7C106,GMP(김포),11:40,12:39,여객,지연,연결-항공기,2012-10-10
2,진에어,LJ642,GMP(김포),08:15,08:46,여객,지연,연결-항공기,2012-10-10
3,대한항공,KE1220,GMP(김포),13:00,13:32,여객,지연,연결-항공기,2012-10-10
4,티웨이항공,TW712,GMP(김포),14:30,:,여객,취소,연결-항공기,2012-10-10
0,아시아나항공,OZ8142,KWJ(광주),09:50,10:36,여객,지연,연결-항공기,2012-10-11
1,아시아나항공,OZ8928,GMP(김포),15:25,16:05,여객,지연,연결-항공기,2012-10-11
2,이스타항공,ZE208,GMP(김포),09:25,10:19,여객,지연,연결-항공기,2012-10-11
3,이스타항공,ZE214,GMP(김포),12:40,13:35,여객,지연,연결-항공기,2012-10-11
4,이스타항공,ZE216,GMP(김포),13:05,14:39,여객,지연,연결-항공기,2012-10-11
5,이스타항공,ZE222,GMP(김포),17:00,17:49,여객,지연,연결-항공기,2012-10-11
6,이스타항공,ZE702,CJJ(청주),16:25,17:01,여객,지연,연결-항공기,2012-10-11
7,이스타항공,ZE704,CJJ(청주),19:30,20:11,여객,지연,연결-항공기,2012-10-11
8,제주항공,7C106,GMP(김포),11:40,12:10,여객,지연,연결-항공기,2012-10-11
9,제주항공,7C514,PUS(김해),19:55,20:29,여객,지연,연결-항공기,2012-10-11
10,대한항공,KE1952,CJJ(청주),09:15,10:22,여객,지연,연결-항공기,2012-10-11
0,아시아나항공,OZ8906,GMP(김포),08:35,09:13,여객,지연,연결-항공기,2012-10-12
1,에어부산,BX8102,PUS(김해),09:15,09:56,여객,지연,연결-항공기,2012-10-12
2,이스타항공,ZE216,GMP(김포),13:05,13:41,여객,지연,연결-항공기,2012-10-12
3,제주항공,7C102,GMP(김포),09:30,10:01,여객,지연,연결-항공기,2012-10-12
4,제주항공,7C106,GMP(김포),11:40,12:13,여객,지연,연결-항공기,2012-10-12
5,제주항공,7C108,GMP(김포),12:05,12:36,여객,지연,연결-항공기,2012-10-12
6,제주항공,7C112,GMP(김포),15:40,16:17,여객,지연,연결-항공기,2012-10-12
7,제주항공,7C162,GMP(김포),11:50,12:39,여객,지연,연결-항공기,2012-10-12
8,제주항공,7C504,PUS(김해),12:45,13:27,여객,지연,연결-항공기,2012-10-12
9,제주항공,7C508,PUS(김해),15:40,16:11,여객,지연,연결-항공기,2012-10-12
10,제주항공,7C512,PUS(김해),18:30,19:02,여객,지연,연결-항공기,2012-10-12
11,제주항공,7C862,CJJ(청주),08:40,09:21,여객,지연,연결-항공기,2012-10-12
12,대한항공,KE1206,GMP(김포),09:15,09:47,여객,지연,연결-항공기,2012-10-12
13,대한항공,KE1902,KWJ(광주),09:00,09:31,여객,지연,연결-항공기,2012-10-12
14,대한항공,KE1952,CJJ(청주),09:15,09:49,여객,지연,연결-항공기,2012-10-12
0,이스타항공,ZE254,GMP(김포),12:40,13:13,여객,지연,연결-항공기,2012-10-13
1,제주항공,7C112,GMP(김포),15:40,16:16,여객,지연,연결-항공기,2012-10-13
2,제주항공,7C504,PUS(김해),12:45,13:22,여객,지연,연결-항공기,2012-10-13
0,아시아나항공,OZ8970,GMP(김포),19:30,20:02,여객,지연,연결-항공기,2012-10-14
1,에어부산,BX8118,PUS(김해),19:35,20:13,여객,지연,연결-항공기,2012-10-14
2,이스타항공,ZE228,GMP(김포),20:10,20:40,여객,지연,연결-항공기,2012-10-14
3,진에어,LJ308,GMP(김포),12:35,13:08,여객,지연,연결-항공기,2012-10-14
4,대한항공,KE1018,PUS(김해),19:10,20:07,여객,지연,연결-항공기,2012-10-14
5,대한항공,KE1276,GMP(김포),20:05,20:35,여객,지연,연결-항공기,2012-10-14
6,대한항공,KE1810,TAE(대구),19:25,20:16,여객,지연,연결-항공기,2012-10-14
7,대한항공,KE1956,CJJ(청주),16:00,16:43,여객,지연,정비-기체,2012-10-14
0,아시아나항공,OZ8928,GMP(김포),15:25,16:08,여객,지연,연결-항공기,2012-10-15
1,에어부산,BX8132,PUS(김해),09:10,09:45,여객,지연,연결-항공기,2012-10-15
2,중국동방항공,MU2076,HGH(항저우),22:05,23:12,여객,지연,연결-항공기,2012-10-15
3,제주항공,7C106,GMP(김포),11:40,12:16,여객,지연,연결-항공기,2012-10-15
4,제주항공,7C108,GMP(김포),12:05,12:54,여객,지연,연결-항공기,2012-10-15
5,제주항공,7C112,GMP(김포),15:40,16:17,여객,지연,연결-항공기,2012-10-15
6,제주항공,7C116,GMP(김포),19:30,20:13,여객,지연,연결-항공기,2012-10-15
7,제주항공,7C162,GMP(김포),11:50,12:25,여객,지연,연결-항공기,2012-10-15
8,제주항공,7C164,GMP(김포),21:00,21:59,여객,지연,연결-항공기,2012-10-15
9,제주항공,7C504,PUS(김해),12:45,13:17,여객,지연,연결-항공기,2012-10-15
10,제주항공,7C802,CJJ(청주),08:55,09:27,여객,지연,연결-항공기,2012-10-15
11,제주항공,7C862,CJJ(청주),08:40,09:12,여객,지연,연결-항공기,2012-10-15
12,진에어,LJ324,GMP(김포),19:35,20:06,여객,지연,연결-항공기,2012-10-15
13,대한항공,KE1018,PUS(김해),19:10,19:46,여객,지연,연결-항공기,2012-10-15
14,대한항공,KE1246,GMP(김포),19:30,20:02,여객,지연,연결-항공기,2012-10-15
15,대한항공,KE1424,ICN(인천),17:00,17:31,여객,지연,연결-항공기,2012-10-15
0,아시아나항공,OZ8146,KWJ(광주),14:30,15:02,여객,지연,연결-항공기,2012-10-16
1,에어부산,BX8102,PUS(김해),09:15,09:51,여객,지연,연결-항공기,2012-10-16
2,이스타항공,ZE218,GMP(김포),14:35,15:29,여객,지연,연결-항공기,2012-10-16
3,이스타항공,ZE226,GMP(김포),18:20,18:53,여객,지연,연결-항공기,2012-10-16
4,이스타항공,ZE254,GMP(김포),12:40,13:16,여객,지연,연결-항공기,2012-10-16
5,이스타항공,ZE256,GMP(김포),14:50,15:23,여객,지연,연결-항공기,2012-10-16
6,제주항공,7C110,GMP(김포),13:10,13:46,여객,지연,연결-항공기,2012-10-16
7,제주항공,7C112,GMP(김포),15:40,16:16,여객,지연,연결-항공기,2012-10-16
8,제주항공,7C504,PUS(김해),12:45,13:29,여객,지연,연결-항공기,2012-10-16
9,티웨이항공,TW764,GMP(김포),12:55,13:27,여객,지연,연결-항공기,2012-10-16
0,아시아나항공,OZ8152,KPO(포항),16:30,17:03,여객,지연,연결-항공기,2012-10-17
1,아시아나항공,OZ8988,ICN(인천),21:05,21:41,여객,지연,연결-항공기,2012-10-17
2,제주항공,7C116,GMP(김포),19:30,20:00,여객,지연,연결-항공기,2012-10-17
3,제주항공,7C118,GMP(김포),20:05,20:36,여객,지연,연결-항공기,2012-10-17
4,대한항공,KE1810,TAE(대구),19:25,20:14,여객,지연,연결-항공기,2012-10-17
5,티웨이항공,TW712,GMP(김포),14:30,15:04,여객,지연,연결-항공기,2012-10-17
0,아시아나항공,OZ8122,TAE(대구),09:35,10:08,여객,지연,연결-항공기,2012-10-18
1,아시아나항공,OZ8124,TAE(대구),12:25,13:11,여객,지연,연결-항공기,2012-10-18
2,아시아나항공,OZ8144,KWJ(광주),12:30,13:09,여객,지연,연결-항공기,2012-10-18
3,아시아나항공,OZ8928,GMP(김포),15:25,16:02,여객,지연,연결-항공기,2012-10-18
4,이스타항공,ZE216,GMP(김포),13:05,13:43,여객,지연,연결-항공기,2012-10-18
5,이스타항공,ZE224,GMP(김포),17:50,18:22,여객,지연,연결-항공기,2012-10-18
6,이스타항공,ZE302,KUV(군산),12:00,12:34,여객,지연,연결-항공기,2012-10-18
7,제주항공,7C100,GMP(김포),08:30,09:06,여객,지연,연결-항공기,2012-10-18
8,제주항공,7C106,GMP(김포),11:40,12:38,여객,지연,연결-항공기,2012-10-18
9,제주항공,7C110,GMP(김포),13:10,13:41,여객,지연,연결-항공기,2012-10-18
10,제주항공,7C112,GMP(김포),15:40,16:29,여객,지연,연결-항공기,2012-10-18
11,제주항공,7C114,GMP(김포),16:35,17:09,여객,지연,연결-항공기,2012-10-18
12,제주항공,7C118,GMP(김포),20:05,20:41,여객,지연,연결-항공기,2012-10-18
13,제주항공,7C504,PUS(김해),12:45,13:28,여객,지연,연결-항공기,2012-10-18
14,제주항공,7C514,PUS(김해),19:55,20:37,여객,지연,연결-항공기,2012-10-18
15,진에어,LJ310,GMP(김포),13:25,14:07,여객,지연,연결-항공기,2012-10-18
0,아시아나항공,OZ8144,KWJ(광주),12:30,13:03,여객,지연,연결-항공기,2012-10-19
1,에어부산,BX8102,PUS(김해),09:15,09:48,여객,지연,연결-항공기,2012-10-19
2,에어부산,BX8132,PUS(김해),09:10,09:45,여객,지연,연결-항공기,2012-10-19
3,에어부산,BX8136,PUS(김해),08:40,09:10,여객,지연,연결-항공기,2012-10-19
4,이스타항공,ZE206,GMP(김포),08:40,09:26,여객,지연,연결-항공기,2012-10-19
5,이스타항공,ZE302,KUV(군산),12:00,12:39,여객,지연,연결-항공기,2012-10-19
6,천진에어라인,GS7576,TSN(천진),22:05,23:22,여객,지연,보안검색,2012-10-19
7,제주항공,7C106,GMP(김포),11:40,12:15,여객,지연,연결-항공기,2012-10-19
8,제주항공,7C108,GMP(김포),12:05,12:35,여객,지연,연결-항공기,2012-10-19
9,제주항공,7C116,GMP(김포),19:30,:,여객,취소,연결-항공기,2012-10-19
10,제주항공,7C120,GMP(김포),20:50,21:57,여객,지연,연결-항공기,2012-10-19
11,제주항공,7C162,GMP(김포),11:50,12:46,여객,지연,연결-항공기,2012-10-19
12,제주항공,7C504,PUS(김해),12:45,13:40,여객,지연,연결-항공기,2012-10-19
13,제주항공,7C510,PUS(김해),17:40,20:12,여객,지연,연결-항공기,2012-10-19
14,제주항공,7C514,PUS(김해),19:55,20:43,여객,지연,연결-항공기,2012-10-19
15,제주항공,7C802,CJJ(청주),08:55,09:32,여객,지연,연결-항공기,2012-10-19
16,제주항공,7C8281,WNZ(원저우),15:30,16:41,여객,지연,연결-항공기,2012-10-19
17,제주항공,7C862,CJJ(청주),08:40,09:13,여객,지연,연결-항공기,2012-10-19
18,대한항공,KE1022,PUS(김해),20:00,20:39,여객,지연,연결-항공기,2012-10-19
19,티웨이항공,TW702,GMP(김포),08:45,09:16,여객,지연,연결-항공기,2012-10-19
20,티웨이항공,TW762,GMP(김포),08:20,08:53,여객,지연,연결-항공기,2012-10-19
0,아시아나항공,OZ8592,ICN(인천),10:35,11:10,여객,지연,연결-항공기,2012-10-20
1,아시아나항공,OZ8906,GMP(김포),08:35,09:06,여객,지연,연결-항공기,2012-10-20
2,아시아나항공,OZ8946,GMP(김포),20:25,21:00,여객,지연,연결-항공기,2012-10-20
3,에어부산,BX8014,GMP(김포),21:15,21:46,여객,지연,연결-항공기,2012-10-20
4,이스타항공,ZE206,GMP(김포),08:40,09:10,여객,지연,연결-항공기,2012-10-20
5,이스타항공,ZE210,GMP(김포),09:55,10:26,여객,지연,연결-항공기,2012-10-20
6,이스타항공,ZE230,GMP(김포),21:10,21:52,여객,지연,연결-항공기,2012-10-20
7,제주항공,7C106,GMP(김포),11:40,12:22,여객,지연,연결-항공기,2012-10-20
8,제주항공,7C108,GMP(김포),12:05,12:40,여객,지연,연결-항공기,2012-10-20
0,아시아나항공,OZ8590,ICN(인천),19:30,20:00,여객,지연,연결-항공기,2012-10-21
1,에어부산,BX8014,GMP(김포),21:15,21:46,여객,지연,연결-항공기,2012-10-21
2,이스타항공,ZE206,GMP(김포),08:40,09:12,여객,지연,연결-승무원연결,2012-10-21
3,이스타항공,ZE230,GMP(김포),21:10,21:41,여객,지연,연결-항공기,2012-10-21
4,제주항공,7C110,GMP(김포),13:10,13:42,여객,지연,연결-항공기,2012-10-21
5,제주항공,7C118,GMP(김포),20:05,20:37,여객,지연,연결-항공기,2012-10-21
6,제주항공,7C504,PUS(김해),12:45,13:17,여객,지연,연결-항공기,2012-10-21
0,아시아나항공,OZ8002,PUS(김해),19:40,20:11,여객,지연,연결-항공기,2012-10-22
1,아시아나항공,OZ8128,TAE(대구),20:35,21:09,여객,지연,연결-항공기,2012-10-22
