,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
45,제주항공,7C602,KWJ(광주),08:10,09:00,여객,지연,연결-항공기,2017-09-07
46,진에어,LJ306,GMP(김포),08:25,09:08,여객,지연,연결-항공기,2017-09-07
47,진에어,LJ308,GMP(김포),09:10,09:50,여객,지연,연결-항공기,2017-09-07
48,진에어,LJ310,GMP(김포),09:40,10:13,여객,지연,연결-항공기,2017-09-07
49,진에어,LJ316,GMP(김포),12:25,12:56,여객,지연,연결-항공기,2017-09-07
50,진에어,LJ320,GMP(김포),13:40,14:12,여객,지연,연결-항공기,2017-09-07
51,진에어,LJ324,GMP(김포),15:15,15:47,여객,지연,연결-항공기,2017-09-07
52,진에어,LJ554,CJJ(청주),13:35,14:22,여객,지연,연결-항공기,2017-09-07
53,진에어,LJ564,PUS(김해),12:35,13:35,여객,지연,연결-항공기,2017-09-07
54,진에어,LJ566,PUS(김해),17:10,17:47,여객,지연,연결-항공기,2017-09-07
55,진에어,LJ586,CJJ(청주),14:15,14:56,여객,지연,연결-항공기,2017-09-07
56,진에어,LJ594,KWJ(광주),18:55,19:25,여객,지연,연결-항공기,2017-09-07
57,대한항공,KE1006,PUS(김해),17:45,18:17,여객,지연,연결-항공기,2017-09-07
58,대한항공,KE1018,PUS(김해),21:05,21:47,여객,지연,연결-항공기,2017-09-07
59,대한항공,KE1206,GMP(김포),09:25,09:56,여객,지연,연결-항공기,2017-09-07
60,대한항공,KE1222,GMP(김포),12:50,13:20,여객,지연,연결-항공기,2017-09-07
61,대한항공,KE1242,GMP(김포),16:45,17:28,여객,지연,연결-항공기,2017-09-07
62,대한항공,KE1262,GMP(김포),20:50,21:36,여객,지연,연결-항공기,2017-09-07
63,대한항공,KE1802,TAE(대구),09:10,09:41,여객,지연,연결-항공기,2017-09-07
64,대한항공,KE1906,KWJ(광주),15:20,15:51,여객,지연,연결-항공기,2017-09-07
65,대한항공,KE1954,CJJ(청주),13:30,14:25,여객,지연,연결-항공기,2017-09-07
66,대한항공,KE1958,CJJ(청주),20:20,21:01,여객,지연,연결-항공기,2017-09-07
67,티웨이항공,TW702,GMP(김포),08:45,09:15,여객,지연,연결-항공기,2017-09-07
68,티웨이항공,TW710,GMP(김포),13:30,14:30,여객,지연,연결-항공기,2017-09-07
69,티웨이항공,TW712,GMP(김포),11:35,12:08,여객,지연,연결-항공기,2017-09-07
70,티웨이항공,TW716,GMP(김포),17:05,18:30,여객,지연,연결-항공기,2017-09-07
71,티웨이항공,TW718,GMP(김포),15:00,15:44,여객,지연,연결-항공기,2017-09-07
72,티웨이항공,TW722,GMP(김포),20:25,21:49,여객,지연,연결-항공기,2017-09-07
73,티웨이항공,TW806,TAE(대구),18:05,18:43,여객,지연,연결-항공기,2017-09-07
74,티웨이항공,TW906,KWJ(광주),13:05,13:49,여객,지연,연결-항공기,2017-09-07
0,아시아나항공,OZ8128,TAE(대구),17:40,18:26,여객,지연,연결-항공기,2017-09-08
1,아시아나항공,OZ8142,KWJ(광주),08:35,09:39,여객,지연,기상-시정,2017-09-08
2,아시아나항공,OZ8198,RSU(여수),14:30,15:48,여객,지연,연결-항공기,2017-09-08
3,아시아나항공,OZ8916,GMP(김포),13:10,13:41,여객,지연,연결-항공기,2017-09-08
4,아시아나항공,OZ8930,GMP(김포),15:30,16:15,여객,지연,연결-항공기,2017-09-08
5,아시아나항공,OZ8976,GMP(김포),16:50,17:26,여객,지연,연결-항공기,2017-09-08
6,아시아나항공,OZ8984,GMP(김포),21:05,21:43,여객,지연,연결-항공기,2017-09-08
7,에어부산,BX8020,GMP(김포),16:45,17:40,여객,지연,연결-항공기,2017-09-08
8,에어부산,BX8022,GMP(김포),20:20,21:20,여객,지연,연결-항공기,2017-09-08
9,에어부산,BX8028,GMP(김포),13:05,13:46,여객,지연,연결-항공기,2017-09-08
10,에어부산,BX8100,PUS(김해),08:25,08:57,여객,지연,연결-항공기,2017-09-08
11,에어부산,BX8104,PUS(김해),10:35,11:13,여객,지연,연결-항공기,2017-09-08
12,에어부산,BX8108,PUS(김해),13:30,14:04,여객,지연,연결-항공기,2017-09-08
13,에어부산,BX8112,PUS(김해),16:25,17:11,여객,지연,연결-항공기,2017-09-08
14,에어부산,BX8118,PUS(김해),19:45,20:39,여객,지연,연결-항공기,2017-09-08
15,이스타항공,ZE216,GMP(김포),13:30,14:16,여객,지연,연결-항공기,2017-09-08
16,이스타항공,ZE232,GMP(김포),21:15,21:48,여객,지연,연결-항공기,2017-09-08
17,이스타항공,ZE256,GMP(김포),15:30,16:08,여객,지연,연결-항공기,2017-09-08
18,이스타항공,ZE282,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2017-09-08
19,이스타항공,ZE702,CJJ(청주),16:25,17:03,여객,지연,연결-항공기,2017-09-08
20,제주항공,7C108,GMP(김포),11:00,11:41,여객,지연,연결-항공기,2017-09-08
21,제주항공,7C112,GMP(김포),11:45,12:17,여객,지연,연결-항공기,2017-09-08
22,제주항공,7C116,GMP(김포),13:05,13:37,여객,지연,연결-항공기,2017-09-08
23,제주항공,7C120,GMP(김포),16:05,16:36,여객,지연,연결-항공기,2017-09-08
24,제주항공,7C142,GMP(김포),11:30,12:11,여객,지연,연결-항공기,2017-09-08
25,제주항공,7C144,GMP(김포),15:00,15:45,여객,지연,연결-항공기,2017-09-08
26,제주항공,7C146,GMP(김포),18:30,19:09,여객,지연,연결-항공기,2017-09-08
27,제주항공,7C154,GMP(김포),12:20,12:51,여객,지연,공항혼잡,2017-09-08
28,제주항공,7C158,GMP(김포),21:10,21:40,여객,지연,주기장혼잡(부족),2017-09-08
29,제주항공,7C510,PUS(김해),15:35,16:24,여객,지연,연결-항공기,2017-09-08
30,제주항공,7C514,PUS(김해),18:30,19:19,여객,지연,연결-항공기,2017-09-08
31,제주항공,7C602,KWJ(광주),08:10,09:34,여객,지연,기상-시정,2017-09-08
32,제주항공,7C704,TAE(대구),14:25,15:16,여객,지연,연결-항공기,2017-09-08
33,제주항공,7C852,CJJ(청주),07:55,08:35,여객,지연,공항혼잡,2017-09-08
34,진에어,LJ310,GMP(김포),09:40,10:10,여객,지연,연결-항공기,2017-09-08
35,진에어,LJ320,GMP(김포),13:40,14:33,여객,지연,연결-항공기,2017-09-08
36,진에어,LJ326,GMP(김포),15:30,16:27,여객,지연,연결-항공기,2017-09-08
37,진에어,LJ336,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2017-09-08
38,진에어,LJ340,GMP(김포),21:05,21:42,여객,지연,연결-항공기,2017-09-08
39,진에어,LJ552,CJJ(청주),09:10,09:41,여객,지연,연결-항공기,2017-09-08
40,진에어,LJ562,PUS(김해),10:20,12:54,여객,지연,연결-항공기,2017-09-08
41,진에어,LJ564,PUS(김해),12:35,13:07,여객,지연,연결-항공기,2017-09-08
42,진에어,LJ592,KWJ(광주),07:20,09:52,여객,지연,기상-시정,2017-09-08
43,대한항공,KE1004,PUS(김해),12:00,13:00,여객,지연,연결-항공기,2017-09-08
44,대한항공,KE1006,PUS(김해),17:00,17:37,여객,지연,연결-항공기,2017-09-08
45,대한항공,KE1012,PUS(김해),20:00,20:55,여객,지연,연결-항공기,2017-09-08
46,대한항공,KE1014,PUS(김해),20:35,21:05,여객,지연,연결-항공기,2017-09-08
47,대한항공,KE1016,PUS(김해),20:40,21:31,여객,지연,연결-항공기,2017-09-08
48,대한항공,KE1018,PUS(김해),21:05,21:58,여객,지연,연결-항공기,2017-09-08
49,대한항공,KE1206,GMP(김포),09:25,09:57,여객,지연,연결-항공기,2017-09-08
50,대한항공,KE1222,GMP(김포),13:15,13:48,여객,지연,연결-항공기,2017-09-08
51,대한항공,KE1224,GMP(김포),13:35,14:22,여객,지연,연결-항공기,2017-09-08
52,대한항공,KE1238,GMP(김포),16:00,16:30,여객,지연,연결-항공기,2017-09-08
53,대한항공,KE1246,GMP(김포),17:15,17:52,여객,지연,연결-항공기,2017-09-08
54,대한항공,KE1248,GMP(김포),17:35,18:15,여객,지연,연결-항공기,2017-09-08
55,대한항공,KE1254,GMP(김포),19:00,19:37,여객,지연,연결-항공기,2017-09-08
56,대한항공,KE1262,GMP(김포),20:50,21:38,여객,지연,연결-항공기,2017-09-08
57,대한항공,KE1264,GMP(김포),21:05,21:56,여객,지연,연결-항공기,2017-09-08
58,대한항공,KE1802,TAE(대구),09:10,09:47,여객,지연,연결-항공기,2017-09-08
59,대한항공,KE1808,TAE(대구),15:05,15:56,여객,지연,연결-항공기,2017-09-08
60,대한항공,KE1810,TAE(대구),16:35,17:23,여객,지연,연결-항공기,2017-09-08
61,대한항공,KE1852,WJU(원주),11:15,12:01,여객,지연,연결-항공기,2017-09-08
62,대한항공,KE1902,KWJ(광주),08:45,09:21,여객,지연,연결-항공기,2017-09-08
63,대한항공,KE1908,KWJ(광주),18:05,18:44,여객,지연,연결-항공기,2017-09-08
64,대한항공,KE1954,CJJ(청주),12:30,13:15,여객,지연,연결-항공기,2017-09-08
65,대한항공,KE1956,CJJ(청주),15:35,16:18,여객,지연,연결-항공기,2017-09-08
66,티웨이항공,TW772,GMP(김포),21:05,21:50,여객,지연,연결-항공기,2017-09-08
67,티웨이항공,TW806,TAE(대구),18:05,18:50,여객,지연,연결-항공기,2017-09-08
68,티웨이항공,TW808,TAE(대구),21:10,22:01,여객,지연,연결-항공기,2017-09-08
69,티웨이항공,TW902,KWJ(광주),08:05,10:37,여객,지연,연결-항공기,2017-09-08
70,티웨이항공,TW904,KWJ(광주),10:35,13:24,여객,지연,연결-항공기,2017-09-08
71,티웨이항공,TW906,KWJ(광주),15:05,16:04,여객,지연,연결-항공기,2017-09-08
72,티웨이항공,TW932,MWX(무안),18:15,18:46,여객,지연,연결-항공기,2017-09-08
0,아시아나항공,OZ8906,GMP(김포),08:20,08:51,여객,지연,연결-항공기,2017-09-09
1,아시아나항공,OZ8930,GMP(김포),15:30,16:10,여객,지연,연결-항공기,2017-09-09
2,아시아나항공,OZ8964,GMP(김포),13:40,14:15,여객,지연,연결-항공기,2017-09-09
3,아시아나항공,OZ8982,GMP(김포),08:00,08:36,여객,지연,연결-항공기,2017-09-09
4,에어부산,BX8100,PUS(김해),08:25,09:02,여객,지연,연결-항공기,2017-09-09
5,에어부산,BX8112,PUS(김해),16:25,16:55,여객,지연,연결-항공기,2017-09-09
6,춘추항공,9C8624,HGH(항저우),07:25,11:13,여객,지연,연결-항공기,2017-09-09
7,이스타항공,ZE208,GMP(김포),09:30,10:03,여객,지연,연결-항공기,2017-09-09
8,이스타항공,ZE214,GMP(김포),13:00,13:36,여객,지연,연결-항공기,2017-09-09
9,이스타항공,ZE216,GMP(김포),13:30,14:00,여객,지연,연결-항공기,2017-09-09
10,이스타항공,ZE228,GMP(김포),19:55,20:26,여객,지연,연결-항공기,2017-09-09
11,이스타항공,ZE232,GMP(김포),21:15,21:51,여객,지연,연결-항공기,2017-09-09
12,이스타항공,ZE282,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2017-09-09
13,이스타항공,ZE702,CJJ(청주),16:25,17:06,여객,지연,연결-항공기,2017-09-09
14,이스타항공,ZE706,CJJ(청주),08:00,08:50,여객,지연,연결-항공기,2017-09-09
15,이스타항공,ZE902,PUS(김해),16:00,16:35,여객,지연,연결-항공기,2017-09-09
16,제주항공,7C158,GMP(김포),21:00,21:39,여객,지연,연결-항공기,2017-09-09
17,제주항공,7C522,PUS(김해),08:00,08:42,여객,지연,연결-항공기,2017-09-09
18,제주항공,7C602,KWJ(광주),08:10,08:58,여객,지연,주기장혼잡(부족),2017-09-09
19,제주항공,7C852,CJJ(청주),07:55,08:45,여객,지연,연결-항공기,2017-09-09
20,진에어,LJ332,GMP(김포),17:40,18:14,여객,지연,연결-항공기,2017-09-09
21,진에어,LJ340,GMP(김포),21:05,21:37,여객,지연,연결-항공기,2017-09-09
22,진에어,LJ566,PUS(김해),17:10,17:40,여객,지연,연결-항공기,2017-09-09
23,대한항공,KE1204,GMP(김포),08:15,08:48,여객,지연,연결-항공기,2017-09-09
24,대한항공,KE1220,GMP(김포),12:00,12:32,여객,지연,연결-항공기,2017-09-09
25,대한항공,KE1226,GMP(김포),13:35,14:05,여객,지연,연결-항공기,2017-09-09
26,대한항공,KE1802,TAE(대구),09:10,09:43,여객,지연,연결-항공기,2017-09-09
27,대한항공,KE1956,CJJ(청주),16:45,17:22,여객,지연,연결-항공기,2017-09-09
28,티웨이항공,TW712,GMP(김포),11:35,12:10,여객,지연,연결-항공기,2017-09-09
29,티웨이항공,TW718,GMP(김포),15:00,15:47,여객,지연,연결-항공기,2017-09-09
30,티웨이항공,TW744,GMP(김포),11:40,12:12,여객,지연,연결-항공기,2017-09-09
31,티웨이항공,TW808,TAE(대구),21:10,21:41,여객,지연,연결-항공기,2017-09-09
32,티웨이항공,TW904,KWJ(광주),10:35,11:17,여객,지연,연결-항공기,2017-09-09
33,티웨이항공,TW906,KWJ(광주),13:05,14:11,여객,지연,연결-항공기,2017-09-09
0,아시아나항공,OZ8142,KWJ(광주),08:35,09:14,여객,지연,연결-항공기,2017-09-10
1,아시아나항공,OZ8196,RSU(여수),10:00,10:39,여객,지연,연결-항공기,2017-09-10
2,아시아나항공,OZ8198,RSU(여수),14:30,15:14,여객,지연,연결-항공기,2017-09-10
3,아시아나항공,OZ8236,CJJ(청주),20:35,21:08,여객,지연,연결-항공기,2017-09-10
4,아시아나항공,OZ8902,GMP(김포),10:00,10:42,여객,지연,연결-항공기,2017-09-10
5,아시아나항공,OZ8904,GMP(김포),07:55,08:32,여객,지연,연결-항공기,2017-09-10
6,아시아나항공,OZ8914,GMP(김포),12:10,13:09,여객,지연,연결-항공기,2017-09-10
7,아시아나항공,OZ8930,GMP(김포),15:30,16:07,여객,지연,연결-항공기,2017-09-10
8,아시아나항공,OZ8938,GMP(김포),15:55,17:03,여객,지연,연결-항공기,2017-09-10
9,아시아나항공,OZ8964,GMP(김포),13:40,14:19,여객,지연,연결-항공기,2017-09-10
10,아시아나항공,OZ8966,GMP(김포),17:00,17:44,여객,지연,연결-항공기,2017-09-10
11,아시아나항공,OZ8978,GMP(김포),19:45,20:42,여객,지연,연결-항공기,2017-09-10
12,에어부산,BX8028,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2017-09-10
13,에어부산,BX8102,PUS(김해),09:15,09:59,여객,지연,연결-항공기,2017-09-10
14,에어부산,BX8108,PUS(김해),13:30,14:06,여객,지연,연결-항공기,2017-09-10
15,에어부산,BX8132,PUS(김해),16:35,17:10,여객,지연,연결-항공기,2017-09-10
16,,BWJ288,GMP(김포),16:45,17:50,,지연,연결-항공기,2017-09-10
17,이스타항공,ZE206,GMP(김포),08:30,09:02,여객,지연,연결-항공기,2017-09-10
18,이스타항공,ZE902,PUS(김해),12:30,13:27,여객,지연,연결-항공기,2017-09-10
19,제주항공,7C106,GMP(김포),10:45,11:15,여객,지연,연결-항공기,2017-09-10
20,제주항공,7C116,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2017-09-10
21,제주항공,7C120,GMP(김포),16:05,16:38,여객,지연,연결-항공기,2017-09-10
22,제주항공,7C140,GMP(김포),08:00,08:49,여객,지연,연결-항공기,2017-09-10
23,제주항공,7C158,GMP(김포),21:00,21:32,여객,지연,연결-항공기,2017-09-10
24,제주항공,7C602,KWJ(광주),08:10,08:59,여객,지연,연결-항공기,2017-09-10
25,진에어,LJ320,GMP(김포),13:40,14:24,여객,지연,연결-항공기,2017-09-10
26,진에어,LJ332,GMP(김포),17:40,18:26,여객,지연,연결-항공기,2017-09-10
27,진에어,LJ336,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2017-09-10
28,진에어,LJ560,CJJ(청주),20:00,20:39,여객,지연,연결-항공기,2017-09-10
29,진에어,LJ562,PUS(김해),10:20,11:22,여객,지연,연결-항공기,2017-09-10
30,진에어,LJ592,KWJ(광주),07:20,08:01,여객,지연,연결-항공기,2017-09-10
31,대한항공,KE1204,GMP(김포),08:15,08:45,여객,지연,연결-항공기,2017-09-10
32,대한항공,KE1216,GMP(김포),11:30,12:07,여객,지연,연결-항공기,2017-09-10
33,대한항공,KE1242,GMP(김포),16:30,17:00,여객,지연,연결-항공기,2017-09-10
34,대한항공,KE1264,GMP(김포),21:05,21:38,여객,지연,연결-항공기,2017-09-10
35,대한항공,KE1904,KWJ(광주),11:40,12:11,여객,지연,연결-항공기,2017-09-10
36,대한항공,KE1908,KWJ(광주),18:00,18:31,여객,지연,연결-항공기,2017-09-10
37,티웨이항공,TW808,TAE(대구),21:10,21:41,여객,지연,연결-항공기,2017-09-10
38,티웨이항공,TW810,TAE(대구),08:25,08:56,여객,지연,연결-항공기,2017-09-10
39,티웨이항공,TW902,KWJ(광주),08:05,08:38,여객,지연,연결-항공기,2017-09-10
40,티웨이항공,TW904,KWJ(광주),10:35,11:25,여객,지연,연결-항공기,2017-09-10
41,티웨이항공,TW906,KWJ(광주),13:05,14:09,여객,지연,연결-항공기,2017-09-10
0,아시아나항공,OZ8128,TAE(대구),17:40,18:24,여객,지연,연결-항공기,2017-09-11
1,아시아나항공,OZ8196,RSU(여수),10:00,10:36,여객,지연,연결-항공기,2017-09-11
2,아시아나항공,OZ8930,GMP(김포),15:30,16:12,여객,지연,연결-항공기,2017-09-11
3,아시아나항공,OZ8944,GMP(김포),16:10,16:49,여객,지연,연결-항공기,2017-09-11
4,아시아나항공,OZ8974,GMP(김포),16:20,17:02,여객,지연,연결-항공기,2017-09-11
5,아시아나항공,OZ8984,GMP(김포),21:05,21:35,여객,지연,연결-항공기,2017-09-11
6,에어부산,BX8028,GMP(김포),13:05,14:08,여객,지연,연결-항공기,2017-09-11
7,에어부산,BX8100,PUS(김해),08:25,09:36,여객,지연,연결-항공기,2017-09-11
8,에어부산,BX8104,PUS(김해),10:35,12:43,여객,지연,정비-기타,2017-09-11
9,에어부산,BX8110,PUS(김해),14:50,15:49,여객,지연,연결-항공기,2017-09-11
10,에어부산,BX8112,PUS(김해),16:25,16:59,여객,지연,연결-항공기,2017-09-11
11,에어부산,BX8132,PUS(김해),16:35,17:48,여객,지연,연결-항공기,2017-09-11
12,이스타항공,ZE216,GMP(김포),13:30,14:06,여객,지연,연결-항공기,2017-09-11
13,이스타항공,ZE220,GMP(김포),14:55,15:39,여객,지연,연결-항공기,2017-09-11
14,이스타항공,ZE232,GMP(김포),21:15,21:53,여객,지연,연결-항공기,2017-09-11
15,이스타항공,ZE272,GMP(김포),09:10,10:03,여객,지연,연결-항공기,2017-09-11
16,제주항공,7C104,GMP(김포),09:35,10:32,여객,지연,연결-항공기,2017-09-11
17,제주항공,7C108,GMP(김포),11:00,11:49,여객,지연,연결-항공기,2017-09-11
18,제주항공,7C116,GMP(김포),13:05,13:50,여객,지연,연결-항공기,2017-09-11
19,제주항공,7C118,GMP(김포),13:55,15:00,여객,지연,연결-항공기,2017-09-11
20,제주항공,7C134,GMP(김포),21:20,21:51,여객,지연,연결-항공기,2017-09-11
21,제주항공,7C144,GMP(김포),15:00,15:33,여객,지연,연결-항공기,2017-09-11
22,제주항공,7C158,GMP(김포),21:00,21:37,여객,지연,연결-항공기,2017-09-11
23,제주항공,7C504,PUS(김해),10:45,12:00,여객,지연,연결-항공기,2017-09-11
24,제주항공,7C512,PUS(김해),17:50,18:33,여객,지연,연결-항공기,2017-09-11
25,제주항공,7C514,PUS(김해),18:30,19:20,여객,지연,연결-항공기,2017-09-11
26,제주항공,7C602,KWJ(광주),08:10,08:46,여객,지연,연결-항공기,2017-09-11
27,제주항공,7C852,CJJ(청주),07:55,08:35,여객,지연,연결-항공기,2017-09-11
28,제주항공,7C854,CJJ(청주),17:20,17:50,여객,지연,연결-항공기,2017-09-11
29,진에어,LJ308,GMP(김포),09:10,:,여객,취소,기상-바람,2017-09-11
30,진에어,LJ314,GMP(김포),11:40,12:13,여객,지연,연결-항공기,2017-09-11
31,진에어,LJ318,GMP(김포),13:10,13:41,여객,지연,연결-항공기,2017-09-11
32,진에어,LJ320,GMP(김포),13:40,14:17,여객,지연,연결-항공기,2017-09-11
33,진에어,LJ326,GMP(김포),15:30,16:29,여객,지연,연결-항공기,2017-09-11
34,진에어,LJ562,PUS(김해),10:30,11:13,여객,지연,연결-항공기,2017-09-11
35,진에어,LJ564,PUS(김해),12:35,13:14,여객,지연,연결-항공기,2017-09-11
36,대한항공,KE1002,PUS(김해),09:00,:,여객,취소,기상-운고,2017-09-11
37,대한항공,KE1004,PUS(김해),12:00,12:51,여객,지연,연결-항공기,2017-09-11
38,대한항공,KE1206,GMP(김포),09:25,10:06,여객,지연,연결-항공기,2017-09-11
39,대한항공,KE1214,GMP(김포),11:10,11:42,여객,지연,연결-항공기,2017-09-11
40,대한항공,KE1220,GMP(김포),12:00,12:36,여객,지연,연결-항공기,2017-09-11
41,대한항공,KE1224,GMP(김포),13:35,14:12,여객,지연,연결-항공기,2017-09-11
42,대한항공,KE1230,GMP(김포),14:30,15:55,여객,지연,연결-항공기,2017-09-11
43,대한항공,KE1234,GMP(김포),15:10,16:01,여객,지연,연결-항공기,2017-09-11
44,대한항공,KE1242,GMP(김포),16:45,17:17,여객,지연,연결-항공기,2017-09-11
45,대한항공,KE1248,GMP(김포),18:25,19:14,여객,지연,연결-항공기,2017-09-11
46,대한항공,KE1902,KWJ(광주),08:45,09:22,여객,지연,연결-항공기,2017-09-11
47,대한항공,KE1904,KWJ(광주),11:55,12:46,여객,지연,연결-항공기,2017-09-11
48,대한항공,KE1906,KWJ(광주),15:20,16:15,여객,지연,연결-항공기,2017-09-11
49,대한항공,KE1954,CJJ(청주),12:30,13:04,여객,지연,연결-항공기,2017-09-11
50,대한항공,KE1956,CJJ(청주),15:30,16:26,여객,지연,연결-항공기,2017-09-11
51,티웨이항공,TW716,GMP(김포),17:05,17:35,여객,지연,연결-항공기,2017-09-11
52,티웨이항공,TW722,GMP(김포),20:25,20:55,여객,지연,연결-항공기,2017-09-11
53,티웨이항공,TW902,KWJ(광주),08:05,08:38,여객,지연,연결-항공기,2017-09-11
54,티웨이항공,TW904,KWJ(광주),10:35,11:24,여객,지연,연결-항공기,2017-09-11
0,에어부산,BX8104,PUS(김해),10:35,11:12,여객,지연,연결-항공기,2017-09-12
1,에어부산,BX8118,PUS(김해),19:45,20:18,여객,지연,연결-항공기,2017-09-12
2,에어부산,BX8130,PUS(김해),17:55,18:27,여객,지연,연결-항공기,2017-09-12
3,이스타항공,ZE202,GMP(김포),08:50,09:39,여객,지연,연결-항공기,2017-09-12
4,이스타항공,ZE208,GMP(김포),09:30,10:15,여객,지연,연결-항공기,2017-09-12
5,이스타항공,ZE214,GMP(김포),13:00,13:41,여객,지연,연결-항공기,2017-09-12
6,이스타항공,ZE260,GMP(김포),11:35,12:21,여객,지연,연결-항공기,2017-09-12
7,이스타항공,ZE706,CJJ(청주),08:00,08:47,여객,지연,기상-시정,2017-09-12
8,제주항공,7C852,CJJ(청주),07:55,08:41,여객,지연,기상-시정,2017-09-12
9,진에어,LJ332,GMP(김포),17:40,18:12,여객,지연,연결-항공기,2017-09-12
10,진에어,LJ552,CJJ(청주),09:10,09:46,여객,지연,연결-항공기,2017-09-12
11,대한항공,KE1226,GMP(김포),13:35,14:08,여객,지연,연결-항공기,2017-09-12
12,대한항공,KE1240,GMP(김포),16:10,17:31,여객,지연,연결-항공기,2017-09-12
13,대한항공,KE1242,GMP(김포),16:45,17:23,여객,지연,연결-항공기,2017-09-12
14,대한항공,KE1260,GMP(김포),20:30,21:19,여객,지연,연결-항공기,2017-09-12
15,대한항공,KE1956,CJJ(청주),16:45,17:18,여객,지연,연결-항공기,2017-09-12
16,,N888HZ,PVG(푸동),16:00,:,,취소,연결-승객,2017-09-12
17,티웨이항공,TW718,GMP(김포),15:00,15:34,여객,지연,연결-항공기,2017-09-12
18,티웨이항공,TW722,GMP(김포),20:25,20:56,여객,지연,연결-항공기,2017-09-12
19,티웨이항공,TW804,TAE(대구),14:40,15:31,여객,지연,연결-항공기,2017-09-12
0,아시아나항공,OZ8120,TAE(대구),08:05,08:35,여객,지연,연결-항공기,2017-09-13
1,아시아나항공,OZ8144,KWJ(광주),11:20,11:52,여객,지연,연결-항공기,2017-09-13
2,아시아나항공,OZ8198,RSU(여수),14:30,15:03,여객,지연,연결-항공기,2017-09-13
3,아시아나항공,OZ8232,CJJ(청주),11:20,11:55,여객,지연,연결-항공기,2017-09-13
4,아시아나항공,OZ8236,CJJ(청주),20:35,21:08,여객,지연,연결-항공기,2017-09-13
5,아시아나항공,OZ8402,GMP(김포),12:40,13:11,여객,지연,연결-항공기,2017-09-13
6,아시아나항공,OZ8910,GMP(김포),10:30,11:01,여객,지연,연결-항공기,2017-09-13
7,아시아나항공,OZ8916,GMP(김포),13:10,13:48,여객,지연,연결-항공기,2017-09-13
8,아시아나항공,OZ8930,GMP(김포),15:30,16:18,여객,지연,연결-항공기,2017-09-13
9,아시아나항공,OZ8940,GMP(김포),18:00,18:31,여객,지연,연결-항공기,2017-09-13
10,아시아나항공,OZ8948,GMP(김포),20:05,20:41,여객,지연,연결-항공기,2017-09-13
11,아시아나항공,OZ8964,GMP(김포),13:40,14:21,여객,지연,연결-항공기,2017-09-13
12,아시아나항공,OZ8972,GMP(김포),09:20,09:55,여객,지연,연결-항공기,2017-09-13
13,아시아나항공,OZ8976,GMP(김포),16:50,17:32,여객,지연,연결-항공기,2017-09-13
14,에어부산,BX8014,GMP(김포),21:20,21:52,여객,지연,연결-항공기,2017-09-13
15,에어부산,BX8028,GMP(김포),13:05,13:37,여객,지연,연결-항공기,2017-09-13
16,에어부산,BX8100,PUS(김해),08:25,09:06,여객,지연,연결-항공기,2017-09-13
17,에어부산,BX8102,PUS(김해),09:15,09:48,여객,지연,연결-항공기,2017-09-13
18,에어부산,BX8104,PUS(김해),10:35,11:06,여객,지연,연결-항공기,2017-09-13
19,에어부산,BX8106,PUS(김해),09:10,09:42,여객,지연,연결-항공기,2017-09-13
20,에어부산,BX8108,PUS(김해),13:30,14:10,여객,지연,연결-항공기,2017-09-13
21,에어부산,BX8112,PUS(김해),16:25,17:07,여객,지연,연결-항공기,2017-09-13
22,에어부산,BX8118,PUS(김해),19:45,20:31,여객,지연,연결-항공기,2017-09-13
23,에어부산,BX8132,PUS(김해),16:35,17:17,여객,지연,연결-항공기,2017-09-13
24,이스타항공,ZE204,GMP(김포),08:10,08:42,여객,지연,연결-항공기,2017-09-13
25,이스타항공,ZE206,GMP(김포),08:30,11:45,여객,지연,연결-항공기,2017-09-13
26,이스타항공,ZE208,GMP(김포),09:30,10:05,여객,지연,연결-항공기,2017-09-13
27,이스타항공,ZE214,GMP(김포),13:00,13:40,여객,지연,연결-항공기,2017-09-13
28,이스타항공,ZE220,GMP(김포),14:55,15:30,여객,지연,연결-항공기,2017-09-13
29,이스타항공,ZE232,GMP(김포),21:15,21:57,여객,지연,연결-항공기,2017-09-13
30,이스타항공,ZE260,GMP(김포),10:30,11:37,여객,지연,연결-항공기,2017-09-13
31,이스타항공,ZE302,KUV(군산),11:55,12:27,여객,지연,연결-항공기,2017-09-13
32,이스타항공,ZE702,CJJ(청주),16:25,17:45,여객,지연,연결-항공기,2017-09-13
33,이스타항공,ZE704,CJJ(청주),21:05,21:49,여객,지연,연결-항공기,2017-09-13
34,이스타항공,ZE904,PUS(김해),10:25,11:41,여객,지연,연결-항공기,2017-09-13
35,제주항공,7C118,GMP(김포),13:55,14:27,여객,지연,공항혼잡,2017-09-13
36,제주항공,7C122,GMP(김포),17:20,17:50,여객,지연,연결-항공기,2017-09-13
37,제주항공,7C128,GMP(김포),20:50,21:24,여객,지연,연결-항공기,2017-09-13
38,제주항공,7C140,GMP(김포),08:00,08:39,여객,지연,연결-항공기,2017-09-13
