,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
7,이스타항공,ZE212,GMP(김포),12:00,12:32,여객,지연,연결-항공기,2011-10-10
8,이스타항공,ZE220,GMP(김포),15:10,15:45,여객,지연,연결-항공기,2011-10-10
9,이스타항공,ZE702,CJJ(청주),16:25,17:35,여객,지연,연결-항공기,2011-10-10
10,이스타항공,ZE704,CJJ(청주),19:30,20:37,여객,지연,연결-항공기,2011-10-10
11,제주항공,7C100,GMP(김포),08:30,09:04,여객,지연,정비-기체,2011-10-10
12,제주항공,7C106,GMP(김포),11:55,13:12,여객,지연,연결-항공기,2011-10-10
13,제주항공,7C114,GMP(김포),17:30,18:07,여객,지연,연결-항공기,2011-10-10
14,제주항공,7C802,CJJ(청주),08:55,09:56,여객,지연,기상-시정,2011-10-10
15,대한항공,KE1264,GMP(김포),13:15,14:39,여객,지연,연결-항공기,2011-10-10
16,대한항공,KE1918,KUV(군산),14:15,14:50,여객,지연,연결-항공기,2011-10-10
17,대한항공,KE1952,CJJ(청주),09:50,11:26,여객,지연,연결-항공기,2011-10-10
18,티웨이항공,TW712,GMP(김포),14:30,15:11,여객,지연,연결-항공기,2011-10-10
0,아시아나항공,OZ8122,TAE(대구),09:40,10:45,여객,지연,연결-항공기,2011-10-11
1,아시아나항공,OZ8124,TAE(대구),12:10,13:46,여객,지연,연결-항공기,2011-10-11
2,아시아나항공,OZ8126,TAE(대구),15:35,16:31,여객,지연,연결-항공기,2011-10-11
3,아시아나항공,OZ8232,CJJ(청주),09:00,10:29,여객,지연,연결-항공기,2011-10-11
4,아시아나항공,OZ8902,GMP(김포),06:55,08:28,여객,지연,기상-시정,2011-10-11
5,아시아나항공,OZ8910,GMP(김포),08:35,10:01,여객,지연,연결-항공기,2011-10-11
6,아시아나항공,OZ8914,GMP(김포),10:20,11:37,여객,지연,연결-항공기,2011-10-11
7,아시아나항공,OZ8916,GMP(김포),14:20,:,여객,취소,연결-항공기,2011-10-11
8,아시아나항공,OZ8920,GMP(김포),12:10,13:14,여객,지연,연결-항공기,2011-10-11
9,아시아나항공,OZ8928,GMP(김포),13:45,14:46,여객,지연,연결-항공기,2011-10-11
10,아시아나항공,OZ8934,GMP(김포),15:20,16:36,여객,지연,연결-항공기,2011-10-11
11,아시아나항공,OZ8946,GMP(김포),18:45,19:25,여객,지연,연결-항공기,2011-10-11
12,에어부산,BX8010,GMP(김포),16:20,16:50,여객,지연,연결-항공기,2011-10-11
13,에어부산,BX8132,PUS(김해),09:10,10:22,여객,지연,연결-항공기,2011-10-11
14,이스타항공,ZE204,GMP(김포),08:10,09:52,여객,지연,연결-항공기,2011-10-11
15,이스타항공,ZE206,GMP(김포),08:40,10:07,여객,지연,연결-항공기,2011-10-11
16,이스타항공,ZE208,GMP(김포),09:25,11:27,여객,지연,연결-항공기,2011-10-11
17,이스타항공,ZE210,GMP(김포),09:40,10:38,여객,지연,연결-항공기,2011-10-11
18,이스타항공,ZE212,GMP(김포),12:00,13:24,여객,지연,연결-항공기,2011-10-11
19,이스타항공,ZE214,GMP(김포),12:40,14:39,여객,지연,연결-항공기,2011-10-11
20,이스타항공,ZE216,GMP(김포),13:05,13:49,여객,지연,연결-항공기,2011-10-11
21,이스타항공,ZE218,GMP(김포),14:20,16:01,여객,지연,연결-항공기,2011-10-11
22,이스타항공,ZE220,GMP(김포),15:10,:,여객,취소,연결-항공기,2011-10-11
23,이스타항공,ZE224,GMP(김포),17:50,18:49,여객,지연,연결-항공기,2011-10-11
24,이스타항공,ZE302,KUV(군산),11:35,13:02,여객,지연,연결-항공기,2011-10-11
25,이스타항공,ZE702,CJJ(청주),16:25,17:04,여객,지연,연결-항공기,2011-10-11
26,제주항공,7C100,GMP(김포),08:30,10:18,여객,지연,연결-항공기,2011-10-11
27,제주항공,7C106,GMP(김포),11:55,13:10,여객,지연,연결-항공기,2011-10-11
28,제주항공,7C112,GMP(김포),16:35,17:28,여객,지연,연결-항공기,2011-10-11
29,제주항공,7C506,PUS(김해),13:30,14:01,여객,지연,연결-항공기,2011-10-11
30,제주항공,7C514,PUS(김해),19:50,20:52,여객,지연,주기장혼잡(부족),2011-10-11
31,제주항공,7C802,CJJ(청주),08:55,10:32,여객,지연,연결-항공기,2011-10-11
32,진에어,LJ302,GMP(김포),09:10,10:09,여객,지연,연결-항공기,2011-10-11
33,진에어,LJ304,GMP(김포),10:00,11:29,여객,지연,연결-항공기,2011-10-11
34,진에어,LJ308,GMP(김포),12:35,13:23,여객,지연,연결-항공기,2011-10-11
35,진에어,LJ310,GMP(김포),13:25,:,여객,취소,연결-항공기,2011-10-11
36,진에어,LJ636,GMP(김포),17:40,:,여객,취소,정비-기체,2011-10-11
37,진에어,LJ832,GMP(김포),07:30,08:26,,지연,기상-시정,2011-10-11
38,진에어,LJ834,GMP(김포),06:30,08:16,,지연,기상-시정,2011-10-11
39,대한항공,KE1016,PUS(김해),19:10,19:57,여객,지연,연결-항공기,2011-10-11
40,대한항공,KE1200,GMP(김포),07:00,08:32,여객,지연,기상-시정,2011-10-11
41,대한항공,KE1204,GMP(김포),08:20,10:26,여객,지연,연결-항공기,2011-10-11
42,대한항공,KE1206,GMP(김포),09:15,10:13,여객,지연,연결-항공기,2011-10-11
43,대한항공,KE1212,GMP(김포),10:05,10:43,여객,지연,연결-항공기,2011-10-11
44,대한항공,KE1222,GMP(김포),12:45,13:34,여객,지연,연결-항공기,2011-10-11
45,대한항공,KE1232,GMP(김포),13:40,:,여객,취소,연결-항공기,2011-10-11
46,대한항공,KE1264,GMP(김포),13:15,14:49,여객,지연,연결-항공기,2011-10-11
47,티웨이항공,TW702,GMP(김포),08:45,09:45,여객,지연,연결-항공기,2011-10-11
48,티웨이항공,TW704,GMP(김포),09:55,10:30,여객,지연,연결-항공기,2011-10-11
49,티웨이항공,TW708,GMP(김포),12:25,13:18,여객,지연,연결-항공기,2011-10-11
50,티웨이항공,TW762,GMP(김포),08:00,09:38,여객,지연,연결-항공기,2011-10-11
51,티웨이항공,TW764,GMP(김포),11:10,12:54,여객,지연,연결-항공기,2011-10-11
52,티웨이항공,TW766,GMP(김포),14:25,:,여객,취소,연결-항공기,2011-10-11
0,에어부산,BX8102,PUS(김해),09:15,09:54,여객,지연,연결-항공기,2011-10-12
1,대한항공,KE1238,GMP(김포),17:35,18:14,여객,지연,연결-항공기,2011-10-12
0,아시아나항공,OZ8124,TAE(대구),12:10,13:21,여객,지연,연결-항공기,2011-10-13
1,아시아나항공,OZ8142,KWJ(광주),09:50,11:43,여객,지연,연결-항공기,2011-10-13
2,아시아나항공,OZ8232,CJJ(청주),09:00,10:10,여객,지연,기상-시정,2011-10-13
3,아시아나항공,OZ8916,GMP(김포),14:20,:,여객,취소,연결-항공기,2011-10-13
4,아시아나항공,OZ8934,GMP(김포),15:20,16:17,여객,지연,연결-항공기,2011-10-13
5,아시아나항공,OZ8954,GMP(김포),21:20,:,여객,취소,연결-항공기,2011-10-13
6,중국동방항공,MU2062,PVG(푸동),15:40,17:14,여객,지연,연결-항공기,2011-10-13
7,이스타항공,ZE208,GMP(김포),09:25,11:32,여객,지연,연결-항공기,2011-10-13
8,이스타항공,ZE210,GMP(김포),09:40,:,여객,취소,연결-항공기,2011-10-13
9,이스타항공,ZE214,GMP(김포),12:40,:,여객,취소,연결-항공기,2011-10-13
10,이스타항공,ZE216,GMP(김포),13:05,14:47,여객,지연,연결-항공기,2011-10-13
11,이스타항공,ZE222,GMP(김포),17:00,17:59,여객,지연,연결-항공기,2011-10-13
12,이스타항공,ZE224,GMP(김포),17:50,18:35,여객,지연,연결-항공기,2011-10-13
13,이스타항공,ZE228,GMP(김포),20:10,21:15,여객,지연,연결-항공기,2011-10-13
14,이스타항공,ZE702,CJJ(청주),16:25,18:09,여객,지연,연결-항공기,2011-10-13
15,제주항공,7C102,GMP(김포),10:15,:,여객,취소,연결-항공기,2011-10-13
16,제주항공,7C106,GMP(김포),11:55,:,여객,취소,연결-항공기,2011-10-13
17,제주항공,7C110,GMP(김포),14:15,14:58,여객,지연,연결-항공기,2011-10-13
18,제주항공,7C120,GMP(김포),21:05,:,여객,취소,연결-항공기,2011-10-13
19,제주항공,7C802,CJJ(청주),08:55,10:25,여객,지연,기상-시정,2011-10-13
20,대한항공,KE1244,GMP(김포),16:50,17:31,여객,지연,연결-항공기,2011-10-13
21,대한항공,KE1952,CJJ(청주),09:50,12:39,여객,지연,연결-항공기,2011-10-13
22,대한항공,KE1954,CJJ(청주),16:00,16:44,여객,지연,연결-항공기,2011-10-13
0,아시아나항공,OZ8954,GMP(김포),21:20,:,여객,취소,기타,2011-10-14
1,이스타항공,ZE218,GMP(김포),14:20,14:55,여객,지연,연결-항공기,2011-10-14
2,이스타항공,ZE220,GMP(김포),15:10,15:47,여객,지연,연결-항공기,2011-10-14
3,이스타항공,ZE226,GMP(김포),18:20,19:05,여객,지연,연결-항공기,2011-10-14
4,이스타항공,ZE228,GMP(김포),20:10,20:45,여객,지연,연결-항공기,2011-10-14
5,이스타항공,ZE256,GMP(김포),15:30,16:06,여객,지연,연결-항공기,2011-10-14
6,진에어,LJ334,GMP(김포),11:30,12:15,여객,지연,연결-항공기,2011-10-14
7,진에어,LJ336,GMP(김포),14:45,15:34,여객,지연,연결-항공기,2011-10-14
8,대한항공,KE1222,GMP(김포),12:45,13:16,여객,지연,연결-항공기,2011-10-14
9,대한항공,KE1872,TAE(대구),22:25,23:03,여객,지연,연결-항공기,2011-10-14
10,대한항공,KE1918,KUV(군산),14:15,14:49,여객,지연,연결-항공기,2011-10-14
11,티웨이항공,TW700,GMP(김포),07:55,08:35,여객,지연,정비-항공전자,2011-10-14
12,티웨이항공,TW706,GMP(김포),11:15,12:36,여객,지연,연결-항공기,2011-10-14
0,아시아나항공,OZ8122,TAE(대구),09:40,10:19,여객,지연,연결-항공기,2011-10-15
1,아시아나항공,OZ8988,ICN(인천),21:15,22:38,여객,지연,정비-기체,2011-10-15
2,진에어,LJ336,GMP(김포),14:45,15:19,여객,지연,연결-항공기,2011-10-15
3,진에어,LJ636,GMP(김포),17:40,18:26,여객,지연,연결-항공기,2011-10-15
4,대한항공,KE1238,GMP(김포),17:35,18:20,여객,지연,연결-항공기,2011-10-15
5,대한항공,KE1240,GMP(김포),15:35,16:27,여객,지연,연결-항공기,2011-10-15
6,대한항공,KE1250,GMP(김포),17:10,17:49,여객,지연,연결-항공기,2011-10-15
0,아시아나항공,OZ8236,CJJ(청주),20:25,21:08,여객,지연,연결-항공기,2011-10-16
1,이스타항공,ZE212,GMP(김포),12:00,12:32,여객,지연,연결-항공기,2011-10-16
2,이스타항공,ZE220,GMP(김포),15:10,15:43,여객,지연,연결-항공기,2011-10-16
3,대한항공,KE1872,TAE(대구),22:25,23:01,여객,지연,연결-항공기,2011-10-16
0,아시아나항공,OZ8122,TAE(대구),09:40,10:34,여객,지연,연결-항공기,2011-10-17
1,아시아나항공,OZ8144,KWJ(광주),12:50,13:35,여객,지연,연결-항공기,2011-10-17
2,아시아나항공,OZ8926,GMP(김포),12:55,13:26,여객,지연,연결-항공기,2011-10-17
3,아시아나항공,OZ8938,GMP(김포),16:10,16:46,여객,지연,연결-항공기,2011-10-17
4,아시아나항공,OZ8950,GMP(김포),21:00,21:36,여객,지연,연결-항공기,2011-10-17
5,이스트아시아에어라인,EA304,USN(울산),19:20,19:59,여객,지연,정비-엔진,2011-10-17
6,이스타항공,ZE212,GMP(김포),12:00,12:38,여객,지연,연결-항공기,2011-10-17
7,이스타항공,ZE220,GMP(김포),15:10,16:17,여객,지연,연결-항공기,2011-10-17
8,이스타항공,ZE226,GMP(김포),18:20,19:09,여객,지연,연결-항공기,2011-10-17
9,이스타항공,ZE256,GMP(김포),15:30,16:09,여객,지연,연결-항공기,2011-10-17
10,대한항공,KE1214,GMP(김포),11:35,12:09,여객,지연,연결-항공기,2011-10-17
11,대한항공,KE1222,GMP(김포),12:45,13:52,여객,지연,환자,2011-10-17
0,아시아나항공,OZ8148,KWJ(광주),19:20,19:51,여객,지연,연결-항공기,2011-10-18
1,이스타항공,ZE228,GMP(김포),20:10,20:41,여객,지연,연결-항공기,2011-10-18
2,진에어,LJ326,GMP(김포),20:20,20:53,여객,지연,연결-항공기,2011-10-18
3,대한항공,KE1016,PUS(김해),19:10,19:43,여객,지연,연결-항공기,2011-10-18
4,코리아익스프레스,XE102,HIN(사천),12:00,13:47,여객,지연,정비-착륙바퀴,2011-10-18
0,아시아나항공,OZ8152,KPO(포항),17:00,:,여객,취소,연결-항공기,2011-10-19
1,제주항공,7C118,GMP(김포),20:45,21:24,여객,지연,연결-항공기,2011-10-19
2,진에어,LJ328,GMP(김포),21:05,21:44,여객,지연,연결-항공기,2011-10-19
3,대한항공,KE1012,PUS(김해),15:25,16:02,여객,지연,연결-항공기,2011-10-19
0,아시아나항공,OZ8902,GMP(김포),06:55,07:44,여객,지연,승무원휴식,2011-10-20
1,아시아나항공,OZ8942,GMP(김포),16:45,17:20,여객,지연,연결-항공기,2011-10-20
2,아시아나항공,OZ8950,GMP(김포),21:00,21:40,여객,지연,연결-항공기,2011-10-20
3,에어부산,BX8130,PUS(김해),21:15,21:55,여객,지연,연결-항공기,2011-10-20
4,이스타항공,ZE228,GMP(김포),20:10,20:48,여객,지연,연결-항공기,2011-10-20
5,제주항공,7C116,GMP(김포),20:05,20:35,여객,지연,연결-항공기,2011-10-20
6,대한항공,KE1002,PUS(김해),08:40,09:19,여객,지연,정비-엔진,2011-10-20
7,대한항공,KE1244,GMP(김포),16:50,17:22,여객,지연,연결-항공기,2011-10-20
8,대한항공,KE1810,TAE(대구),20:40,21:16,여객,지연,연결-항공기,2011-10-20
0,아시아나항공,OZ8148,KWJ(광주),19:20,20:13,여객,지연,연결-항공기,2011-10-21
1,아시아나항공,OZ8592,ICN(인천),12:15,12:54,여객,지연,연결-항공기,2011-10-21
2,이스타항공,ZE216,GMP(김포),13:05,14:33,여객,지연,연결-항공기,2011-10-21
3,이스타항공,ZE254,GMP(김포),12:20,13:17,여객,지연,연결-항공기,2011-10-21
4,이스타항공,ZE256,GMP(김포),15:30,16:26,여객,지연,연결-항공기,2011-10-21
5,대한항공,KE1222,GMP(김포),12:45,13:19,여객,지연,연결-항공기,2011-10-21
6,대한항공,KE1802,TAE(대구),11:10,11:43,여객,지연,연결-항공기,2011-10-21
7,대한항공,KE1832,HIN(사천),12:10,12:41,여객,지연,연결-항공기,2011-10-21
8,대한항공,KE1918,KUV(군산),14:15,15:04,여객,지연,연결-항공기,2011-10-21
9,티웨이항공,TW714,GMP(김포),15:50,16:59,여객,지연,연결-항공기,2011-10-21
10,티웨이항공,TW720,GMP(김포),19:10,20:16,여객,지연,연결-항공기,2011-10-21
0,부흥항공,GE865,TPE(타오위안 국제 공항),22:10,23:48,여객,지연,연결-항공기,2011-10-22
0,아시아나항공,OZ8124,TAE(대구),12:10,14:47,여객,지연,연결-항공기,2011-10-23
1,아시아나항공,OZ8142,KWJ(광주),09:50,11:16,여객,지연,연결-항공기,2011-10-23
2,아시아나항공,OZ8152,KPO(포항),17:00,17:44,여객,지연,연결-항공기,2011-10-23
3,아시아나항공,OZ8232,CJJ(청주),09:00,11:37,여객,지연,기상-시정,2011-10-23
4,아시아나항공,OZ8234,CJJ(청주),17:20,20:17,여객,지연,연결-항공기,2011-10-23
5,아시아나항공,OZ8916,GMP(김포),14:20,:,여객,취소,연결-항공기,2011-10-23
6,아시아나항공,OZ8926,GMP(김포),12:55,14:37,여객,지연,연결-항공기,2011-10-23
7,아시아나항공,OZ8934,GMP(김포),15:20,17:05,여객,지연,연결-항공기,2011-10-23
8,아시아나항공,OZ8938,GMP(김포),16:10,16:44,여객,지연,연결-항공기,2011-10-23
9,아시아나항공,OZ8944,GMP(김포),17:40,20:14,여객,지연,연결-항공기,2011-10-23
10,아시아나항공,OZ8950,GMP(김포),21:00,21:41,여객,지연,연결-항공기,2011-10-23
11,아시아나항공,OZ8952,GMP(김포),21:10,21:47,여객,지연,연결-항공기,2011-10-23
12,이스타항공,ZE208,GMP(김포),09:25,11:13,여객,지연,연결-항공기,2011-10-23
13,이스타항공,ZE214,GMP(김포),12:40,14:14,여객,지연,연결-항공기,2011-10-23
14,이스타항공,ZE222,GMP(김포),17:00,17:36,여객,지연,연결-항공기,2011-10-23
15,이스타항공,ZE228,GMP(김포),20:10,20:43,여객,지연,연결-항공기,2011-10-23
16,제주항공,7C802,CJJ(청주),08:55,10:08,여객,지연,기상-시정,2011-10-23
17,진에어,LJ336,GMP(김포),14:45,15:15,여객,지연,연결-항공기,2011-10-23
18,진에어,LJ634,GMP(김포),14:10,14:43,여객,지연,연결-항공기,2011-10-23
19,대한항공,KE1008,PUS(김해),11:40,14:51,여객,지연,연결-항공기,2011-10-23
20,대한항공,KE1244,GMP(김포),16:50,17:40,여객,지연,연결-항공기,2011-10-23
21,대한항공,KE1254,ICN(인천),23:00,23:59,여객,지연,환자,2011-10-23
22,대한항공,KE1264,GMP(김포),13:15,17:24,여객,지연,연결-항공기,2011-10-23
23,대한항공,KE1472,ICN(인천),20:05,20:57,여객,지연,연결-항공기,2011-10-23
24,대한항공,KE1804,TAE(대구),15:00,15:44,여객,지연,연결-항공기,2011-10-23
25,대한항공,KE1810,TAE(대구),20:40,21:11,여객,지연,연결-항공기,2011-10-23
26,대한항공,KE1832,HIN(사천),12:10,12:50,여객,지연,연결-항공기,2011-10-23
27,대한항공,KE1902,KWJ(광주),09:00,12:02,여객,지연,연결-항공기,2011-10-23
28,대한항공,KE1906,KWJ(광주),15:15,15:50,여객,지연,연결-항공기,2011-10-23
29,대한항공,KE1912,KWJ(광주),18:00,18:36,여객,지연,연결-항공기,2011-10-23
30,대한항공,KE1952,CJJ(청주),09:50,12:27,여객,지연,기상-시정,2011-10-23
31,대한항공,KE1962,CJJ(청주),08:00,11:19,여객,지연,기상-시정,2011-10-23
0,아시아나항공,OZ8126,TAE(대구),15:35,16:11,여객,지연,연결-항공기,2011-10-24
1,아시아나항공,OZ8128,TAE(대구),20:05,21:09,여객,지연,연결-항공기,2011-10-24
2,아시아나항공,OZ8142,KWJ(광주),09:50,11:24,여객,지연,연결-항공기,2011-10-24
3,아시아나항공,OZ8916,GMP(김포),14:20,15:44,여객,지연,연결-항공기,2011-10-24
4,이스타항공,ZE212,GMP(김포),12:00,12:31,여객,지연,연결-항공기,2011-10-24
5,이스타항공,ZE220,GMP(김포),15:10,15:48,여객,지연,연결-항공기,2011-10-24
6,이스타항공,ZE256,GMP(김포),15:30,16:07,여객,지연,연결-항공기,2011-10-24
7,제주항공,7C114,GMP(김포),17:30,18:03,여객,지연,연결-항공기,2011-10-24
8,대한항공,KE1216,GMP(김포),12:00,12:34,여객,지연,연결-항공기,2011-10-24
0,아시아나항공,OZ8128,TAE(대구),20:15,21:29,여객,지연,연결-항공기,2011-10-25
1,아시아나항공,OZ8950,GMP(김포),21:00,21:33,여객,지연,연결-항공기,2011-10-25
2,아시아나항공,OZ8952,GMP(김포),21:10,21:59,여객,지연,연결-항공기,2011-10-25
3,에어부산,BX8010,GMP(김포),16:20,16:51,여객,지연,연결-항공기,2011-10-25
4,대한항공,KE1008,PUS(김해),11:40,12:14,여객,지연,연결-항공기,2011-10-25
5,대한항공,KE1214,GMP(김포),11:35,12:06,여객,지연,연결-항공기,2011-10-25
6,대한항공,KE1802,TAE(대구),11:10,11:41,여객,지연,연결-항공기,2011-10-25
7,대한항공,KE1902,KWJ(광주),09:00,09:30,여객,지연,연결-항공기,2011-10-25
8,대한항공,KE1918,KUV(군산),14:15,14:46,여객,지연,연결-항공기,2011-10-25
0,아시아나항공,OZ8124,TAE(대구),12:10,12:55,여객,지연,연결-항공기,2011-10-26
1,아시아나항공,OZ8232,CJJ(청주),09:00,09:45,여객,지연,연결-항공기,2011-10-26
2,아시아나항공,OZ8902,GMP(김포),06:55,07:42,여객,지연,연결-항공기,2011-10-26
3,아시아나항공,OZ8926,GMP(김포),12:55,13:41,여객,지연,연결-항공기,2011-10-26
4,아시아나항공,OZ8928,GMP(김포),13:35,14:06,여객,지연,연결-항공기,2011-10-26
5,아시아나항공,OZ8934,GMP(김포),15:20,18:06,여객,지연,연결-항공기,2011-10-26
6,아시아나항공,OZ8950,GMP(김포),21:00,21:33,여객,지연,연결-항공기,2011-10-26
7,이스타항공,ZE704,CJJ(청주),19:30,20:01,여객,지연,연결-항공기,2011-10-26
8,제주항공,7C106,GMP(김포),11:55,12:37,여객,지연,연결-항공기,2011-10-26
0,아시아나항공,OZ8128,TAE(대구),20:05,21:14,여객,지연,연결-항공기,2011-10-27
1,아시아나항공,OZ8932,GMP(김포),15:00,15:35,여객,지연,연결-항공기,2011-10-27
2,아시아나항공,OZ8938,GMP(김포),16:10,17:03,여객,지연,연결-항공기,2011-10-27
3,아시아나항공,OZ8942,GMP(김포),16:45,18:57,여객,지연,연결-항공기,2011-10-27
4,아시아나항공,OZ8952,GMP(김포),21:10,22:00,여객,지연,연결-항공기,2011-10-27
5,이스트아시아에어라인,EA304,USN(울산),19:20,:,여객,취소,연결-항공기,2011-10-27
6,이스타항공,ZE220,GMP(김포),15:10,15:41,여객,지연,연결-항공기,2011-10-27
7,제주항공,7C106,GMP(김포),11:55,12:40,여객,지연,연결-항공기,2011-10-27
8,진에어,LJ334,GMP(김포),11:30,12:02,여객,지연,연결-항공기,2011-10-27
9,대한항공,KE1918,KUV(군산),14:15,14:53,여객,지연,연결-항공기,2011-10-27
0,아시아나항공,OZ8144,KWJ(광주),12:50,13:29,여객,지연,연결-항공기,2011-10-28
1,아시아나항공,OZ8234,CJJ(청주),17:20,18:10,여객,지연,연결-항공기,2011-10-28
2,아시아나항공,OZ8236,CJJ(청주),20:25,21:13,여객,지연,연결-항공기,2011-10-28
3,아시아나항공,OZ8916,GMP(김포),14:20,14:59,여객,지연,연결-항공기,2011-10-28
4,아시아나항공,OZ8922,GMP(김포),12:55,13:28,여객,지연,연결-항공기,2011-10-28
5,아시아나항공,OZ8950,GMP(김포),21:00,21:36,여객,지연,연결-항공기,2011-10-28
6,아시아나항공,OZ8954,GMP(김포),21:20,21:54,여객,지연,연결-항공기,2011-10-28
7,제주항공,7C106,GMP(김포),11:55,12:27,여객,지연,연결-항공기,2011-10-28
8,대한항공,KE1242,GMP(김포),16:15,17:33,여객,지연,연결-항공기,2011-10-28
0,아시아나항공,OZ8008,PUS(김해),20:00,21:19,여객,지연,연결-항공기,2011-10-29
1,중국동방항공,MU2062,PVG(푸동),15:40,16:44,여객,지연,연결-항공기,2011-10-29
2,제주항공,7C106,GMP(김포),11:55,12:32,여객,지연,연결-항공기,2011-10-29
3,제주항공,7C802,CJJ(청주),08:55,09:26,여객,지연,연결-항공기,2011-10-29
0,제주항공,7C122,GMP(김포),21:15,21:50,여객,지연,연결-항공기,2011-10-30
1,진에어,LJ308,GMP(김포),11:45,12:18,여객,지연,연결-항공기,2011-10-30
2,진에어,LJ316,GMP(김포),14:55,15:32,여객,지연,연결-항공기,2011-10-30
3,진에어,LJ324,GMP(김포),18:05,18:37,여객,지연,연결-항공기,2011-10-30
4,대한항공,KE1254,GMP(김포),19:15,20:07,여객,지연,연결-항공기,2011-10-30
5,대한항공,KE1832,HIN(사천),12:10,12:42,여객,지연,연결-항공기,2011-10-30
6,대한항공,KE1906,KWJ(광주),15:35,17:01,여객,지연,연결-항공기,2011-10-30
7,대한항공,KE1912,KWJ(광주),18:20,19:59,여객,지연,연결-항공기,2011-10-30
8,대한항공,KE1932,RSU(여수),12:15,12:47,여객,지연,연결-항공기,2011-10-30
9,대한항공,KE1958,CJJ(청주),21:10,22:23,여객,지연,연결-항공기,2011-10-30
10,티웨이항공,TW708,GMP(김포),12:00,12:39,여객,지연,연결-항공기,2011-10-30
0,아시아나항공,OZ8004,PUS(김해),19:30,20:02,여객,지연,연결-항공기,2011-10-31
1,아시아나항공,OZ8122,TAE(대구),09:40,10:20,여객,지연,연결-항공기,2011-10-31
2,아시아나항공,OZ8124,TAE(대구),12:10,13:06,여객,지연,연결-항공기,2011-10-31
3,아시아나항공,OZ8148,KWJ(광주),19:20,19:54,여객,지연,연결-항공기,2011-10-31
4,아시아나항공,OZ8232,CJJ(청주),09:00,10:00,여객,지연,연결-항공기,2011-10-31
5,아시아나항공,OZ8926,GMP(김포),12:45,13:26,여객,지연,연결-항공기,2011-10-31
6,아시아나항공,OZ8934,GMP(김포),15:20,16:16,여객,지연,연결-항공기,2011-10-31
7,아시아나항공,OZ8940,GMP(김포),16:15,16:48,여객,지연,연결-항공기,2011-10-31
8,아시아나항공,OZ8946,GMP(김포),18:45,19:19,여객,지연,연결-항공기,2011-10-31
9,아시아나항공,OZ8954,GMP(김포),21:20,21:52,여객,지연,연결-항공기,2011-10-31
10,에어부산,BX8010,GMP(김포),16:20,16:51,여객,지연,연결-항공기,2011-10-31
11,제주항공,7C116,GMP(김포),20:05,20:43,여객,지연,연결-항공기,2011-10-31
12,제주항공,7C120,GMP(김포),20:50,21:24,여객,지연,연결-항공기,2011-10-31
13,대한항공,KE1902,KWJ(광주),09:00,10:55,여객,지연,기상-시정,2011-10-31
0,에어부산,BX8010,GMP(김포),16:20,16:52,여객,지연,연결-항공기,2011-11-01
1,이스타항공,ZE214,GMP(김포),12:40,13:11,여객,지연,연결-항공기,2011-11-01
2,제주항공,7C100,GMP(김포),08:30,09:02,여객,지연,연결-항공기,2011-11-01
3,제주항공,7C106,GMP(김포),12:05,12:37,여객,지연,연결-항공기,2011-11-01
4,대한항공,KE1918,KUV(군산),14:15,14:51,여객,지연,보안검색,2011-11-01
0,아시아나항공,OZ8004,PUS(김해),18:30,19:02,여객,지연,연결-항공기,2011-11-02
1,아시아나항공,OZ8918,GMP(김포),11:50,12:23,여객,지연,연결-항공기,2011-11-02
2,아시아나항공,OZ8932,GMP(김포),15:00,15:44,여객,지연,연결-항공기,2011-11-02
3,에어부산,BX8102,PUS(김해),09:15,10:13,여객,지연,연결-항공기,2011-11-02
4,티웨이항공,TW708,GMP(김포),12:00,12:39,여객,지연,연결-항공기,2011-11-02
0,진에어,LJ310,GMP(김포),13:40,14:13,여객,지연,연결-항공기,2011-11-03
0,아시아나항공,OZ8122,TAE(대구),09:40,10:23,여객,지연,연결-항공기,2011-11-04
1,아시아나항공,OZ8236,CJJ(청주),20:35,21:16,여객,지연,연결-항공기,2011-11-04
2,아시아나항공,OZ8926,GMP(김포),12:45,13:22,여객,지연,연결-항공기,2011-11-04
3,아시아나항공,OZ8946,GMP(김포),18:45,19:17,여객,지연,연결-항공기,2011-11-04
4,아시아나항공,OZ8958,GMP(김포),16:05,16:45,여객,지연,연결-항공기,2011-11-04
5,에어부산,BX8110,PUS(김해),14:20,14:59,여객,지연,연결-항공기,2011-11-04
6,이스타항공,ZE1711,SGN(호치민),21:00,22:15,여객,지연,연결-항공기,2011-11-04
7,제주항공,7C104,GMP(김포),10:40,11:18,여객,지연,연결-항공기,2011-11-04
8,제주항공,7C106,GMP(김포),12:05,12:40,여객,지연,연결-항공기,2011-11-04
9,제주항공,7C118,GMP(김포),20:30,21:05,여객,지연,연결-항공기,2011-11-04
10,진에어,LJ302,GMP(김포),10:15,10:50,여객,지연,연결-항공기,2011-11-04
11,진에어,LJ308,GMP(김포),13:25,14:21,여객,지연,연결-항공기,2011-11-04
12,진에어,LJ316,GMP(김포),16:35,17:25,여객,지연,연결-항공기,2011-11-04
13,진에어,LJ318,GMP(김포),16:55,17:29,여객,지연,연결-항공기,2011-11-04
14,진에어,LJ324,GMP(김포),19:50,20:39,여객,지연,연결-항공기,2011-11-04
15,대한항공,KE1260,GMP(김포),20:40,21:11,여객,지연,연결-항공기,2011-11-04
