,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
2,아시아나항공,OZ8142,KWJ(광주),11:10,12:36,여객,지연,연결-항공기,2019-04-10
3,아시아나항공,OZ8234,CJJ(청주),15:10,15:43,여객,지연,연결-항공기,2019-04-10
4,아시아나항공,OZ8236,CJJ(청주),20:35,21:11,여객,지연,연결-항공기,2019-04-10
5,아시아나항공,OZ8906,GMP(김포),08:20,08:53,여객,지연,연결-항공기,2019-04-10
6,아시아나항공,OZ8920,GMP(김포),10:20,11:50,여객,지연,연결-항공기,2019-04-10
7,아시아나항공,OZ8922,GMP(김포),12:10,12:43,여객,지연,연결-항공기,2019-04-10
8,아시아나항공,OZ8944,GMP(김포),14:10,15:06,여객,지연,연결-항공기,2019-04-10
9,아시아나항공,OZ8948,GMP(김포),14:20,15:17,여객,지연,연결-항공기,2019-04-10
10,아시아나항공,OZ8956,GMP(김포),15:55,16:33,여객,지연,연결-항공기,2019-04-10
11,아시아나항공,OZ8964,GMP(김포),16:55,18:49,여객,지연,연결-항공기,2019-04-10
12,아시아나항공,OZ8986,GMP(김포),19:50,20:26,여객,지연,연결-항공기,2019-04-10
13,아시아나항공,OZ8998,GMP(김포),21:10,21:56,여객,지연,연결-항공기,2019-04-10
14,에어부산,BX8026,GMP(김포),09:40,10:22,여객,지연,연결-항공기,2019-04-10
15,에어부산,BX8028,GMP(김포),13:10,14:05,여객,지연,연결-항공기,2019-04-10
16,에어부산,BX8100,PUS(김해),08:30,09:03,여객,지연,연결-항공기,2019-04-10
17,에어부산,BX8102,PUS(김해),09:15,09:54,여객,지연,연결-항공기,2019-04-10
18,에어부산,BX8106,PUS(김해),09:10,09:57,여객,지연,연결-항공기,2019-04-10
19,에어부산,BX8132,PUS(김해),16:45,17:32,여객,지연,연결-항공기,2019-04-10
20,에어부산,BX8136,PUS(김해),08:40,09:12,여객,지연,연결-항공기,2019-04-10
21,에어부산,BX8200,TAE(대구),10:20,10:55,여객,지연,연결-항공기,2019-04-10
22,춘추항공,9C8570,PVG(푸동),14:30,19:10,여객,지연,연결-항공기,2019-04-10
23,춘추항공,9C8624,HGH(항저우),07:25,12:25,여객,지연,연결-항공기,2019-04-10
24,춘추항공,9C8708,SHE(심양),07:30,10:38,여객,지연,연결-항공기,2019-04-10
25,춘추항공,9C8862,PVG(푸동),12:00,13:07,여객,지연,연결-항공기,2019-04-10
26,이스타항공,ZE202,GMP(김포),08:10,08:49,여객,지연,연결-항공기,2019-04-10
27,이스타항공,ZE204,GMP(김포),08:30,09:45,여객,지연,연결-항공기,2019-04-10
28,이스타항공,ZE206,GMP(김포),08:50,10:06,여객,지연,연결-항공기,2019-04-10
29,이스타항공,ZE208,GMP(김포),09:50,11:11,여객,지연,연결-항공기,2019-04-10
30,이스타항공,ZE210,GMP(김포),11:35,12:45,여객,지연,연결-항공기,2019-04-10
31,이스타항공,ZE212,GMP(김포),12:45,13:24,여객,지연,연결-항공기,2019-04-10
32,이스타항공,ZE214,GMP(김포),13:00,14:17,여객,지연,연결-항공기,2019-04-10
33,이스타항공,ZE220,GMP(김포),14:55,15:29,여객,지연,연결-항공기,2019-04-10
34,이스타항공,ZE252,GMP(김포),15:35,16:31,여객,지연,연결-항공기,2019-04-10
35,이스타항공,ZE258,GMP(김포),09:10,10:02,여객,지연,연결-항공기,2019-04-10
36,이스타항공,ZE302,KUV(군산),09:30,10:40,여객,지연,소음통제,2019-04-10
37,이스타항공,ZE304,KUV(군산),16:25,16:55,여객,지연,연결-항공기,2019-04-10
38,이스타항공,ZE702,CJJ(청주),08:00,08:34,여객,지연,연결-항공기,2019-04-10
39,이스타항공,ZE706,CJJ(청주),21:15,22:01,여객,지연,연결-항공기,2019-04-10
40,이스타항공,ZE708,CJJ(청주),11:00,11:40,여객,지연,연결-항공기,2019-04-10
41,제주항공,7C104,GMP(김포),09:45,10:18,여객,지연,연결-항공기,2019-04-10
42,제주항공,7C108,GMP(김포),10:50,11:21,여객,지연,연결-항공기,2019-04-10
43,제주항공,7C120,GMP(김포),16:25,17:05,여객,지연,연결-항공기,2019-04-10
44,제주항공,7C122,GMP(김포),17:20,18:06,여객,지연,연결-항공기,2019-04-10
45,제주항공,7C124,GMP(김포),17:50,18:29,여객,지연,연결-항공기,2019-04-10
46,제주항공,7C130,GMP(김포),21:05,21:44,여객,지연,연결-항공기,2019-04-10
47,제주항공,7C134,GMP(김포),21:20,21:51,여객,지연,연결-항공기,2019-04-10
48,제주항공,7C502,PUS(김해),08:45,09:19,여객,지연,연결-항공기,2019-04-10
49,제주항공,7C506,PUS(김해),12:55,13:46,여객,지연,연결-항공기,2019-04-10
50,제주항공,7C802,CJJ(청주),09:35,10:11,여객,지연,연결-항공기,2019-04-10
51,진에어,LJ304,GMP(김포),08:00,08:37,여객,지연,연결-항공기,2019-04-10
52,진에어,LJ314,GMP(김포),11:45,12:27,여객,지연,연결-항공기,2019-04-10
53,진에어,LJ318,GMP(김포),13:05,13:57,여객,지연,연결-항공기,2019-04-10
54,진에어,LJ320,GMP(김포),13:45,14:28,여객,지연,연결-항공기,2019-04-10
55,진에어,LJ328,GMP(김포),16:45,17:40,여객,지연,연결-항공기,2019-04-10
56,진에어,LJ332,GMP(김포),17:45,18:21,여객,지연,연결-항공기,2019-04-10
57,진에어,LJ336,GMP(김포),21:05,21:37,여객,지연,연결-항공기,2019-04-10
58,진에어,LJ340,GMP(김포),20:45,21:54,여객,지연,연결-항공기,2019-04-10
59,진에어,LJ402,GMP(김포),08:55,09:29,여객,지연,연결-항공기,2019-04-10
60,진에어,LJ560,CJJ(청주),21:30,22:05,여객,지연,연결-항공기,2019-04-10
61,진에어,LJ562,PUS(김해),10:30,11:17,여객,지연,연결-항공기,2019-04-10
62,진에어,LJ564,PUS(김해),12:40,13:33,여객,지연,연결-항공기,2019-04-10
63,진에어,LJ566,PUS(김해),17:25,18:17,여객,지연,연결-항공기,2019-04-10
64,진에어,LJ586,CJJ(청주),15:25,16:10,여객,지연,연결-항공기,2019-04-10
65,진에어,LJ592,KWJ(광주),07:20,07:51,여객,지연,연결-항공기,2019-04-10
66,진에어,LJ594,KWJ(광주),19:05,19:51,여객,지연,연결-항공기,2019-04-10
67,대한항공,KE1004,PUS(김해),12:00,12:32,여객,지연,연결-항공기,2019-04-10
68,대한항공,KE1008,PUS(김해),17:40,18:10,여객,지연,연결-항공기,2019-04-10
69,대한항공,KE1012,PUS(김해),20:00,20:59,여객,지연,정비-항공전자,2019-04-10
70,대한항공,KE1204,GMP(김포),08:00,09:15,여객,지연,연결-항공기,2019-04-10
71,대한항공,KE1236,GMP(김포),15:40,16:24,여객,지연,연결-항공기,2019-04-10
72,대한항공,KE1804,TAE(대구),09:15,10:00,여객,지연,연결-항공기,2019-04-10
73,대한항공,KE1808,TAE(대구),15:05,15:46,여객,지연,연결-항공기,2019-04-10
74,코리아익스프레스,KW362,YNY(양양),11:55,:,여객,취소,기상-기타,2019-04-10
75,코리아익스프레스,KW364,YNY(양양),18:50,:,여객,취소,연결-항공기,2019-04-10
76,티웨이항공,TW704,GMP(김포),08:25,09:00,여객,지연,연결-항공기,2019-04-10
77,티웨이항공,TW706,GMP(김포),08:45,09:47,여객,지연,연결-항공기,2019-04-10
78,티웨이항공,TW708,GMP(김포),10:00,10:41,여객,지연,연결-항공기,2019-04-10
79,티웨이항공,TW710,GMP(김포),11:05,11:56,여객,지연,연결-항공기,2019-04-10
80,티웨이항공,TW720,GMP(김포),13:30,14:24,여객,지연,연결-항공기,2019-04-10
81,티웨이항공,TW722,GMP(김포),15:05,15:49,여객,지연,연결-항공기,2019-04-10
82,티웨이항공,TW802,TAE(대구),08:00,08:40,여객,지연,연결-항공기,2019-04-10
83,티웨이항공,TW804,TAE(대구),14:45,15:30,여객,지연,연결-항공기,2019-04-10
84,티웨이항공,TW806,TAE(대구),18:05,18:41,여객,지연,연결-항공기,2019-04-10
85,티웨이항공,TW810,TAE(대구),21:10,21:59,여객,지연,연결-항공기,2019-04-10
86,티웨이항공,TW904,KWJ(광주),10:50,11:27,여객,지연,연결-항공기,2019-04-10
87,티웨이항공,TW9702,GMP(김포),09:35,10:08,여객,지연,연결-항공기,2019-04-10
0,아시아나항공,OZ8128,TAE(대구),17:25,18:33,여객,지연,연결-항공기,2019-04-11
1,아시아나항공,OZ8140,KWJ(광주),08:35,10:02,여객,지연,연결-항공기,2019-04-11
2,아시아나항공,OZ8148,KWJ(광주),17:45,18:19,여객,지연,연결-항공기,2019-04-11
3,아시아나항공,OZ8198,RSU(여수),14:35,15:59,여객,지연,연결-항공기,2019-04-11
4,아시아나항공,OZ8232,CJJ(청주),11:20,12:24,여객,지연,연결-항공기,2019-04-11
5,아시아나항공,OZ8950,GMP(김포),15:50,16:36,여객,지연,연결-항공기,2019-04-11
6,아시아나항공,OZ8964,GMP(김포),17:20,17:53,여객,지연,연결-항공기,2019-04-11
7,아시아나항공,OZ8996,GMP(김포),20:55,21:29,여객,지연,연결-항공기,2019-04-11
8,에어부산,BX8106,PUS(김해),09:10,10:13,여객,지연,연결-항공기,2019-04-11
9,에어부산,BX8112,PUS(김해),17:00,17:50,여객,지연,연결-항공기,2019-04-11
10,에어부산,BX8132,PUS(김해),16:45,17:23,여객,지연,연결-항공기,2019-04-11
11,이스타항공,ZE204,GMP(김포),08:30,09:03,여객,지연,연결-항공기,2019-04-11
12,이스타항공,ZE206,GMP(김포),08:50,09:44,여객,지연,공항혼잡,2019-04-11
13,이스타항공,ZE214,GMP(김포),13:00,13:36,여객,지연,연결-항공기,2019-04-11
14,이스타항공,ZE216,GMP(김포),13:30,14:08,여객,지연,연결-항공기,2019-04-11
15,이스타항공,ZE220,GMP(김포),14:55,15:47,여객,지연,연결-항공기,2019-04-11
16,이스타항공,ZE222,GMP(김포),17:35,18:08,여객,지연,연결-항공기,2019-04-11
17,이스타항공,ZE228,GMP(김포),19:45,20:29,여객,지연,연결-항공기,2019-04-11
18,이스타항공,ZE302,KUV(군산),09:30,10:42,여객,지연,연결-항공기,2019-04-11
19,이스타항공,ZE304,KUV(군산),16:25,17:33,여객,지연,연결-항공기,2019-04-11
20,이스타항공,ZE702,CJJ(청주),08:00,09:22,여객,지연,기상-시정,2019-04-11
21,이스타항공,ZE706,CJJ(청주),21:15,21:58,여객,지연,연결-항공기,2019-04-11
22,이스타항공,ZE904,PUS(김해),10:05,10:35,여객,지연,연결-항공기,2019-04-11
23,제주항공,7C124,GMP(김포),17:50,18:28,여객,지연,연결-항공기,2019-04-11
24,제주항공,7C144,GMP(김포),15:00,15:30,여객,지연,연결-항공기,2019-04-11
25,제주항공,7C504,PUS(김해),10:45,11:18,여객,지연,연결-항공기,2019-04-11
26,제주항공,7C508,PUS(김해),14:05,14:36,여객,지연,연결-항공기,2019-04-11
27,제주항공,7C512,PUS(김해),17:50,18:24,여객,지연,연결-항공기,2019-04-11
28,제주항공,7C852,CJJ(청주),07:55,09:01,여객,지연,기상-시정,2019-04-11
29,진에어,LJ326,GMP(김포),15:30,16:20,여객,지연,연결-항공기,2019-04-11
30,진에어,LJ328,GMP(김포),16:45,17:17,여객,지연,연결-항공기,2019-04-11
31,진에어,LJ332,GMP(김포),17:45,18:15,여객,지연,연결-항공기,2019-04-11
32,진에어,LJ336,GMP(김포),21:05,22:09,여객,지연,연결-항공기,2019-04-11
33,진에어,LJ338,GMP(김포),21:10,21:41,여객,지연,연결-항공기,2019-04-11
34,진에어,LJ552,CJJ(청주),09:10,09:41,여객,지연,연결-항공기,2019-04-11
35,진에어,LJ566,PUS(김해),17:05,17:47,여객,지연,연결-항공기,2019-04-11
36,진에어,LJ568,PUS(김해),19:05,19:41,여객,지연,연결-항공기,2019-04-11
37,진에어,LJ582,CJJ(청주),09:30,10:26,여객,지연,연결-항공기,2019-04-11
38,진에어,LJ584,CJJ(청주),10:45,11:45,여객,지연,정비-기타,2019-04-11
39,진에어,LJ594,KWJ(광주),19:05,20:15,여객,지연,연결-항공기,2019-04-11
40,대한항공,KE1004,PUS(김해),12:00,12:50,여객,지연,연결-항공기,2019-04-11
41,대한항공,KE1008,PUS(김해),17:40,18:22,여객,지연,연결-항공기,2019-04-11
42,대한항공,KE1010,PUS(김해),18:00,18:36,여객,지연,연결-항공기,2019-04-11
43,대한항공,KE1018,PUS(김해),21:05,21:35,여객,지연,연결-항공기,2019-04-11
44,대한항공,KE1208,GMP(김포),09:10,11:34,여객,지연,연결-항공기,2019-04-11
45,대한항공,KE1234,GMP(김포),15:20,15:50,여객,지연,연결-항공기,2019-04-11
46,대한항공,KE1236,GMP(김포),15:40,16:54,여객,지연,연결-항공기,2019-04-11
47,대한항공,KE1244,GMP(김포),17:00,17:30,여객,지연,연결-항공기,2019-04-11
48,대한항공,KE1248,GMP(김포),18:05,19:20,여객,지연,연결-항공기,2019-04-11
49,대한항공,KE1258,GMP(김포),19:50,21:01,여객,지연,연결-항공기,2019-04-11
50,대한항공,KE1906,KWJ(광주),15:10,15:53,여객,지연,연결-항공기,2019-04-11
51,대한항공,KE1908,KWJ(광주),17:50,18:29,여객,지연,연결-항공기,2019-04-11
52,코리아익스프레스,KW362,YNY(양양),11:55,:,여객,취소,연결-항공기,2019-04-11
53,코리아익스프레스,KW364,YNY(양양),18:50,:,여객,취소,연결-항공기,2019-04-11
54,티웨이항공,TW722,GMP(김포),15:05,15:40,여객,지연,연결-항공기,2019-04-11
55,티웨이항공,TW724,GMP(김포),15:50,16:27,여객,지연,연결-항공기,2019-04-11
56,티웨이항공,TW726,GMP(김포),16:20,16:51,여객,지연,연결-항공기,2019-04-11
57,티웨이항공,TW730,GMP(김포),19:25,19:57,여객,지연,연결-항공기,2019-04-11
58,티웨이항공,TW734,GMP(김포),20:30,21:04,여객,지연,연결-항공기,2019-04-11
59,티웨이항공,TW808,TAE(대구),19:10,19:54,여객,지연,연결-항공기,2019-04-11
60,티웨이항공,TW810,TAE(대구),21:10,21:46,여객,지연,연결-항공기,2019-04-11
61,티웨이항공,TW932,MWX(무안),18:10,20:00,여객,지연,정비-기타,2019-04-11
0,아시아나항공,OZ8128,TAE(대구),17:25,18:10,여객,지연,연결-항공기,2019-04-12
1,아시아나항공,OZ8142,KWJ(광주),11:10,11:54,여객,지연,연결-항공기,2019-04-12
2,아시아나항공,OZ8168,MWX(무안),20:50,21:37,여객,지연,연결-항공기,2019-04-12
3,아시아나항공,OZ8198,RSU(여수),14:35,15:18,여객,지연,연결-항공기,2019-04-12
4,에어부산,BX8102,PUS(김해),09:15,09:48,여객,지연,연결-항공기,2019-04-12
5,에어부산,BX8106,PUS(김해),09:10,09:45,여객,지연,연결-항공기,2019-04-12
6,에어부산,BX8172,PUS(김해),18:40,19:20,여객,지연,연결-항공기,2019-04-12
7,이스타항공,ZE210,GMP(김포),11:35,12:15,여객,지연,연결-항공기,2019-04-12
8,이스타항공,ZE220,GMP(김포),14:55,16:13,여객,지연,연결-항공기,2019-04-12
9,이스타항공,ZE252,GMP(김포),15:35,16:37,여객,지연,연결-항공기,2019-04-12
10,이스타항공,ZE883,TPE(타오위안 국제 공항),09:10,10:45,여객,지연,연결-항공기,2019-04-12
11,이스타항공,ZE904,PUS(김해),10:05,11:07,여객,지연,연결-항공기,2019-04-12
12,제주항공,7C112,GMP(김포),11:40,12:21,여객,지연,연결-항공기,2019-04-12
13,제주항공,7C118,GMP(김포),14:00,14:31,여객,지연,연결-항공기,2019-04-12
14,제주항공,7C122,GMP(김포),17:20,18:05,여객,지연,연결-항공기,2019-04-12
15,제주항공,7C124,GMP(김포),17:50,18:22,여객,지연,연결-항공기,2019-04-12
16,제주항공,7C506,PUS(김해),12:55,13:38,여객,지연,연결-항공기,2019-04-12
17,제주항공,7C802,CJJ(청주),09:35,10:20,여객,지연,정비-조류충돌,2019-04-12
18,진에어,LJ318,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2019-04-12
19,진에어,LJ320,GMP(김포),13:45,14:15,여객,지연,연결-항공기,2019-04-12
20,진에어,LJ338,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2019-04-12
21,진에어,LJ554,CJJ(청주),14:15,14:54,여객,지연,연결-항공기,2019-04-12
22,진에어,LJ564,PUS(김해),12:40,13:13,여객,지연,연결-항공기,2019-04-12
23,진에어,LJ566,PUS(김해),17:25,18:01,여객,지연,연결-항공기,2019-04-12
24,진에어,LJ584,CJJ(청주),10:45,11:20,여객,지연,연결-항공기,2019-04-12
25,대한항공,KE1208,GMP(김포),09:10,09:41,여객,지연,연결-항공기,2019-04-12
26,대한항공,KE1226,GMP(김포),13:25,13:56,여객,지연,연결-항공기,2019-04-12
27,대한항공,KE1906,KWJ(광주),15:10,15:43,여객,지연,연결-항공기,2019-04-12
28,티웨이항공,TW702,GMP(김포),07:55,08:25,여객,지연,연결-항공기,2019-04-12
29,티웨이항공,TW710,GMP(김포),11:05,11:40,여객,지연,연결-항공기,2019-04-12
30,티웨이항공,TW720,GMP(김포),13:30,14:02,여객,지연,연결-항공기,2019-04-12
31,티웨이항공,TW802,TAE(대구),08:25,09:06,여객,지연,연결-항공기,2019-04-12
32,티웨이항공,TW810,TAE(대구),21:10,21:59,여객,지연,연결-항공기,2019-04-12
33,티웨이항공,TW902,KWJ(광주),08:05,08:47,여객,지연,연결-항공기,2019-04-12
0,아시아나항공,OZ8128,TAE(대구),17:25,18:03,여객,지연,연결-항공기,2019-04-13
1,아시아나항공,OZ8148,KWJ(광주),17:45,18:28,여객,지연,연결-항공기,2019-04-13
2,아시아나항공,OZ8924,GMP(김포),12:35,13:07,여객,지연,연결-항공기,2019-04-13
3,아시아나항공,OZ8956,GMP(김포),15:55,16:25,여객,지연,연결-항공기,2019-04-13
4,아시아나항공,OZ8962,GMP(김포),16:25,17:15,여객,지연,연결-항공기,2019-04-13
5,아시아나항공,OZ8964,GMP(김포),16:55,18:08,여객,지연,연결-항공기,2019-04-13
6,아시아나항공,OZ8998,GMP(김포),21:10,21:52,여객,지연,연결-항공기,2019-04-13
7,에어부산,BX8014,GMP(김포),21:20,21:54,여객,지연,연결-항공기,2019-04-13
8,에어부산,BX8112,PUS(김해),16:30,17:12,여객,지연,연결-항공기,2019-04-13
9,에어부산,BX8132,PUS(김해),16:45,17:29,여객,지연,연결-항공기,2019-04-13
10,에어부산,BX8172,PUS(김해),18:40,19:13,여객,지연,연결-항공기,2019-04-13
11,에어부산,BX8196,PUS(김해),18:05,18:35,여객,지연,연결-항공기,2019-04-13
12,이스타항공,ZE210,GMP(김포),11:35,12:17,여객,지연,연결-항공기,2019-04-13
13,이스타항공,ZE216,GMP(김포),13:30,14:09,여객,지연,연결-항공기,2019-04-13
14,이스타항공,ZE220,GMP(김포),14:55,15:57,여객,지연,연결-항공기,2019-04-13
15,이스타항공,ZE232,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2019-04-13
16,이스타항공,ZE702,CJJ(청주),08:00,08:33,여객,지연,연결-승무원연결,2019-04-13
17,제주항공,7C112,GMP(김포),11:40,12:32,여객,지연,연결-항공기,2019-04-13
18,제주항공,7C118,GMP(김포),14:00,14:43,여객,지연,연결-항공기,2019-04-13
19,제주항공,7C128,GMP(김포),20:50,21:27,여객,지연,연결-항공기,2019-04-13
20,제주항공,7C130,GMP(김포),21:05,21:50,여객,지연,연결-항공기,2019-04-13
21,제주항공,7C158,GMP(김포),21:10,21:44,여객,지연,연결-항공기,2019-04-13
22,제주항공,7C504,PUS(김해),10:45,11:15,여객,지연,연결-항공기,2019-04-13
23,제주항공,7C506,PUS(김해),12:55,13:25,여객,지연,연결-항공기,2019-04-13
24,제주항공,7C510,PUS(김해),15:30,16:01,여객,지연,연결-항공기,2019-04-13
25,제주항공,7C512,PUS(김해),17:50,18:39,여객,지연,연결-항공기,2019-04-13
26,진에어,LJ326,GMP(김포),15:30,16:08,여객,지연,연결-항공기,2019-04-13
27,진에어,LJ332,GMP(김포),17:45,18:15,여객,지연,연결-항공기,2019-04-13
28,진에어,LJ336,GMP(김포),21:05,22:02,여객,지연,연결-항공기,2019-04-13
29,진에어,LJ340,GMP(김포),20:45,21:21,여객,지연,연결-항공기,2019-04-13
30,진에어,LJ560,CJJ(청주),21:30,22:10,여객,지연,연결-항공기,2019-04-13
31,진에어,LJ564,PUS(김해),12:40,13:12,여객,지연,연결-항공기,2019-04-13
32,진에어,LJ568,PUS(김해),19:10,21:02,여객,지연,연결-항공기,2019-04-13
33,대한항공,KE1010,PUS(김해),18:40,19:21,여객,지연,연결-항공기,2019-04-13
34,대한항공,KE1012,PUS(김해),20:00,20:56,여객,지연,연결-항공기,2019-04-13
35,대한항공,KE1018,PUS(김해),21:05,21:40,여객,지연,연결-항공기,2019-04-13
36,대한항공,KE1232,GMP(김포),15:10,15:53,여객,지연,연결-항공기,2019-04-13
37,대한항공,KE1234,GMP(김포),15:20,15:50,여객,지연,연결-항공기,2019-04-13
38,대한항공,KE1236,GMP(김포),15:40,16:21,여객,지연,연결-항공기,2019-04-13
39,대한항공,KE1810,TAE(대구),16:40,17:18,여객,지연,연결-항공기,2019-04-13
40,대한항공,KE1822,USN(울산),11:50,12:25,여객,지연,연결-항공기,2019-04-13
41,대한항공,KE1918,KUV(군산),13:40,14:13,여객,지연,연결-항공기,2019-04-13
42,티웨이항공,TW720,GMP(김포),13:30,14:01,여객,지연,연결-항공기,2019-04-13
43,티웨이항공,TW722,GMP(김포),15:05,15:35,여객,지연,연결-항공기,2019-04-13
44,티웨이항공,TW728,GMP(김포),17:05,17:45,여객,지연,연결-항공기,2019-04-13
45,티웨이항공,TW734,GMP(김포),20:30,21:15,여객,지연,연결-항공기,2019-04-13
46,티웨이항공,TW810,TAE(대구),21:10,21:43,여객,지연,연결-항공기,2019-04-13
0,아시아나항공,OZ8148,KWJ(광주),17:45,18:15,여객,지연,연결-항공기,2019-04-14
1,아시아나항공,OZ8964,GMP(김포),16:55,17:33,여객,지연,연결-항공기,2019-04-14
2,아시아나항공,OZ8970,GMP(김포),17:00,17:37,여객,지연,연결-항공기,2019-04-14
3,에어부산,BX8014,GMP(김포),21:20,21:54,여객,지연,연결-항공기,2019-04-14
4,에어부산,BX8102,PUS(김해),09:15,09:47,여객,지연,연결-항공기,2019-04-14
5,에어부산,BX8132,PUS(김해),16:45,17:40,여객,지연,연결-항공기,2019-04-14
6,이스타항공,ZE220,GMP(김포),14:55,15:42,여객,지연,연결-항공기,2019-04-14
7,이스타항공,ZE232,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2019-04-14
8,이스타항공,ZE304,KUV(군산),16:25,17:02,여객,지연,연결-항공기,2019-04-14
9,이스타항공,ZE904,PUS(김해),10:05,10:36,여객,지연,연결-항공기,2019-04-14
10,제주항공,7C128,GMP(김포),20:50,21:29,여객,지연,연결-항공기,2019-04-14
11,제주항공,7C130,GMP(김포),21:05,21:44,여객,지연,연결-항공기,2019-04-14
12,제주항공,7C158,GMP(김포),21:10,21:42,여객,지연,연결-항공기,2019-04-14
13,제주항공,7C506,PUS(김해),12:55,13:42,여객,지연,연결-항공기,2019-04-14
14,제주항공,7C508,PUS(김해),14:05,14:35,여객,지연,연결-항공기,2019-04-14
15,제주항공,7C512,PUS(김해),17:50,18:30,여객,지연,연결-항공기,2019-04-14
16,제주항공,7C854,CJJ(청주),17:20,17:52,여객,지연,연결-항공기,2019-04-14
17,진에어,LJ328,GMP(김포),16:45,17:18,여객,지연,연결-항공기,2019-04-14
18,진에어,LJ338,GMP(김포),21:10,21:48,여객,지연,연결-항공기,2019-04-14
19,진에어,LJ566,PUS(김해),17:25,18:17,여객,지연,연결-항공기,2019-04-14
20,대한항공,KE1012,PUS(김해),20:00,20:33,여객,지연,연결-항공기,2019-04-14
21,대한항공,KE1208,GMP(김포),09:10,09:41,여객,지연,연결-항공기,2019-04-14
22,대한항공,KE1212,GMP(김포),10:20,10:52,여객,지연,연결-항공기,2019-04-14
23,대한항공,KE1226,GMP(김포),13:25,14:00,여객,지연,연결-항공기,2019-04-14
24,대한항공,KE1236,GMP(김포),15:40,16:15,여객,지연,연결-항공기,2019-04-14
25,대한항공,KE1810,TAE(대구),16:40,17:15,여객,지연,연결-항공기,2019-04-14
26,대한항공,KE1908,KWJ(광주),17:50,18:21,여객,지연,연결-항공기,2019-04-14
27,코리아익스프레스,KW364,YNY(양양),18:50,19:29,여객,지연,연결-항공기,2019-04-14
28,티웨이항공,TW810,TAE(대구),21:10,21:52,여객,지연,연결-항공기,2019-04-14
0,아시아나항공,OZ8944,GMP(김포),14:10,14:48,여객,지연,연결-항공기,2019-04-15
1,아시아나항공,OZ8972,GMP(김포),17:40,18:41,여객,지연,연결-항공기,2019-04-15
2,에어부산,BX8132,PUS(김해),16:45,17:16,여객,지연,연결-항공기,2019-04-15
3,이스타항공,ZE220,GMP(김포),14:55,15:32,여객,지연,연결-항공기,2019-04-15
4,이스타항공,ZE228,GMP(김포),19:45,20:29,여객,지연,연결-항공기,2019-04-15
5,이스타항공,ZE252,GMP(김포),15:35,16:24,여객,지연,연결-항공기,2019-04-15
6,이스타항공,ZE304,KUV(군산),16:25,17:19,여객,지연,연결-항공기,2019-04-15
7,이스타항공,ZE904,PUS(김해),10:05,10:52,여객,지연,연결-항공기,2019-04-15
8,제주항공,7C112,GMP(김포),11:40,12:22,여객,지연,연결-항공기,2019-04-15
9,제주항공,7C122,GMP(김포),17:20,17:50,여객,지연,연결-항공기,2019-04-15
10,제주항공,7C128,GMP(김포),20:50,21:29,여객,지연,연결-항공기,2019-04-15
11,제주항공,7C134,GMP(김포),21:20,21:52,여객,지연,연결-항공기,2019-04-15
12,제주항공,7C158,GMP(김포),21:10,21:49,여객,지연,연결-항공기,2019-04-15
13,제주항공,7C510,PUS(김해),15:30,16:19,여객,지연,연결-항공기,2019-04-15
14,제주항공,7C514,PUS(김해),18:30,19:35,여객,지연,연결-항공기,2019-04-15
15,진에어,LJ326,GMP(김포),15:30,16:00,여객,지연,연결-항공기,2019-04-15
16,진에어,LJ336,GMP(김포),21:05,21:58,여객,지연,연결-항공기,2019-04-15
17,진에어,LJ338,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2019-04-15
18,진에어,LJ558,CJJ(청주),17:25,17:57,여객,지연,연결-항공기,2019-04-15
19,진에어,LJ560,CJJ(청주),21:30,22:01,여객,지연,연결-항공기,2019-04-15
20,대한항공,KE1226,GMP(김포),13:45,14:15,여객,지연,연결-항공기,2019-04-15
21,대한항공,KE1232,GMP(김포),15:10,15:45,여객,지연,연결-항공기,2019-04-15
22,대한항공,KE1236,GMP(김포),15:40,16:13,여객,지연,연결-항공기,2019-04-15
23,대한항공,KE1264,GMP(김포),21:05,21:44,여객,지연,연결-항공기,2019-04-15
24,티웨이항공,TW720,GMP(김포),13:30,14:08,여객,지연,연결-항공기,2019-04-15
25,티웨이항공,TW734,GMP(김포),20:30,21:05,여객,지연,연결-항공기,2019-04-15
26,티웨이항공,TW736,GMP(김포),21:05,21:55,여객,지연,연결-항공기,2019-04-15
27,티웨이항공,TW810,TAE(대구),21:10,21:56,여객,지연,연결-항공기,2019-04-15
28,티웨이항공,TW9704,GMP(김포),17:35,18:18,여객,지연,연결-항공기,2019-04-15
0,아시아나항공,OZ8912,GMP(김포),08:45,09:17,여객,지연,연결-항공기,2019-04-16
1,아시아나항공,OZ8950,GMP(김포),15:50,16:22,여객,지연,연결-항공기,2019-04-16
2,아시아나항공,OZ8956,GMP(김포),15:55,16:37,여객,지연,연결-항공기,2019-04-16
3,에어부산,BX8020,GMP(김포),16:35,17:12,여객,지연,연결-항공기,2019-04-16
4,에어부산,BX8118,PUS(김해),19:55,20:27,여객,지연,연결-항공기,2019-04-16
5,이스타항공,ZE204,GMP(김포),08:30,09:02,여객,지연,연결-항공기,2019-04-16
