,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
45,중국길상항공,HO1378,PVG(푸동),22:35,:,여객,취소,기상-태풍,2018-10-05
46,이스타항공,ZE204,GMP(김포),08:30,09:10,여객,지연,연결-항공기,2018-10-05
47,이스타항공,ZE208,GMP(김포),09:50,11:52,여객,지연,연결-항공기,2018-10-05
48,이스타항공,ZE210,GMP(김포),11:35,12:38,여객,지연,연결-항공기,2018-10-05
49,이스타항공,ZE216,GMP(김포),13:30,15:45,여객,지연,연결-항공기,2018-10-05
50,이스타항공,ZE220,GMP(김포),14:55,16:59,여객,지연,연결-항공기,2018-10-05
51,이스타항공,ZE222,GMP(김포),17:35,:,여객,취소,기상-태풍,2018-10-05
52,이스타항공,ZE224,GMP(김포),18:05,:,여객,취소,기상-태풍,2018-10-05
53,이스타항공,ZE226,GMP(김포),18:25,:,여객,취소,기상-태풍,2018-10-05
54,이스타항공,ZE228,GMP(김포),19:45,:,여객,취소,기상-태풍,2018-10-05
55,이스타항공,ZE230,GMP(김포),20:25,:,여객,취소,기상-태풍,2018-10-05
56,이스타항공,ZE232,GMP(김포),21:15,:,여객,취소,기상-태풍,2018-10-05
57,이스타항공,ZE252,GMP(김포),15:30,16:30,여객,지연,연결-항공기,2018-10-05
58,이스타항공,ZE304,KUV(군산),16:25,:,여객,취소,기상-태풍,2018-10-05
59,이스타항공,ZE551,BKK(방콕(신공항)),22:00,:,여객,취소,기상-태풍,2018-10-05
60,이스타항공,ZE6681,DAD(다낭),22:30,:,여객,취소,기상-태풍,2018-10-05
61,이스타항공,ZE704,CJJ(청주),18:45,:,여객,취소,기상-태풍,2018-10-05
62,이스타항공,ZE706,CJJ(청주),21:15,:,여객,취소,기상-태풍,2018-10-05
63,이스타항공,ZE883,TPE(타오위안 국제 공항),09:10,10:31,여객,지연,연결-항공기,2018-10-05
64,이스타항공,ZE904,PUS(김해),10:05,11:48,여객,지연,연결-항공기,2018-10-05
65,제주항공,7C104,GMP(김포),09:35,10:23,여객,지연,연결-항공기,2018-10-05
66,제주항공,7C108,GMP(김포),10:50,11:28,여객,지연,연결-항공기,2018-10-05
67,제주항공,7C112,GMP(김포),11:45,12:25,여객,지연,연결-항공기,2018-10-05
68,제주항공,7C114,GMP(김포),12:05,12:43,여객,지연,연결-항공기,2018-10-05
69,제주항공,7C116,GMP(김포),13:25,14:16,여객,지연,연결-항공기,2018-10-05
70,제주항공,7C118,GMP(김포),13:55,14:44,여객,지연,연결-항공기,2018-10-05
71,제주항공,7C120,GMP(김포),16:25,17:37,여객,지연,연결-항공기,2018-10-05
72,제주항공,7C126,GMP(김포),20:00,:,여객,취소,기상-태풍,2018-10-05
73,제주항공,7C128,GMP(김포),20:50,:,여객,취소,기상-태풍,2018-10-05
74,제주항공,7C130,GMP(김포),21:05,:,여객,취소,기상-태풍,2018-10-05
75,제주항공,7C134,GMP(김포),21:20,:,여객,취소,기상-태풍,2018-10-05
76,제주항공,7C142,GMP(김포),11:15,12:07,여객,지연,연결-항공기,2018-10-05
77,제주항공,7C144,GMP(김포),15:00,15:49,여객,지연,연결-항공기,2018-10-05
78,제주항공,7C146,GMP(김포),18:40,:,여객,취소,기상-태풍,2018-10-05
79,제주항공,7C154,GMP(김포),12:20,12:54,여객,지연,연결-항공기,2018-10-05
80,제주항공,7C158,GMP(김포),21:10,:,여객,취소,기상-태풍,2018-10-05
81,제주항공,7C2185,HKG(홍콩),22:30,:,여객,취소,기상-태풍,2018-10-05
82,제주항공,7C504,PUS(김해),10:45,11:21,여객,지연,연결-항공기,2018-10-05
83,제주항공,7C506,PUS(김해),13:00,13:41,여객,지연,연결-항공기,2018-10-05
84,제주항공,7C508,PUS(김해),14:05,14:48,여객,지연,연결-항공기,2018-10-05
85,제주항공,7C510,PUS(김해),15:30,16:19,여객,지연,연결-항공기,2018-10-05
86,제주항공,7C512,PUS(김해),17:50,:,여객,취소,기상-태풍,2018-10-05
87,제주항공,7C514,PUS(김해),18:30,:,여객,취소,기상-태풍,2018-10-05
88,제주항공,7C516,PUS(김해),20:05,:,여객,취소,기상-태풍,2018-10-05
89,제주항공,7C606,KWJ(광주),16:50,:,여객,취소,기상-태풍,2018-10-05
90,제주항공,7C704,TAE(대구),14:25,15:11,여객,지연,연결-항공기,2018-10-05
91,제주항공,7C706,TAE(대구),18:15,:,여객,취소,기상-태풍,2018-10-05
92,제주항공,7C802,CJJ(청주),09:35,10:26,여객,지연,연결-항공기,2018-10-05
93,제주항공,7C852,CJJ(청주),07:55,08:43,여객,지연,연결-항공기,2018-10-05
94,제주항공,7C854,CJJ(청주),17:20,:,여객,취소,기상-태풍,2018-10-05
95,진에어,LJ302,GMP(김포),07:05,07:44,여객,지연,연결-항공기,2018-10-05
96,진에어,LJ310,GMP(김포),09:40,10:14,여객,지연,연결-항공기,2018-10-05
97,진에어,LJ312,GMP(김포),13:35,14:06,여객,지연,연결-항공기,2018-10-05
98,진에어,LJ314,GMP(김포),11:45,12:35,여객,지연,연결-항공기,2018-10-05
99,진에어,LJ316,GMP(김포),12:30,13:02,여객,지연,연결-항공기,2018-10-05
100,진에어,LJ318,GMP(김포),13:10,13:46,여객,지연,연결-항공기,2018-10-05
101,진에어,LJ320,GMP(김포),13:40,14:52,여객,지연,연결-항공기,2018-10-05
102,진에어,LJ324,GMP(김포),15:25,17:08,여객,지연,연결-항공기,2018-10-05
103,진에어,LJ326,GMP(김포),15:30,16:04,여객,지연,연결-항공기,2018-10-05
104,진에어,LJ328,GMP(김포),16:45,:,여객,취소,기상-태풍,2018-10-05
105,진에어,LJ330,GMP(김포),17:00,18:04,여객,지연,연결-항공기,2018-10-05
106,진에어,LJ332,GMP(김포),17:45,:,여객,취소,연결-항공기,2018-10-05
107,진에어,LJ336,GMP(김포),21:05,:,여객,취소,기상-태풍,2018-10-05
108,진에어,LJ338,GMP(김포),21:10,:,여객,취소,기상-태풍,2018-10-05
109,진에어,LJ340,GMP(김포),21:15,:,여객,취소,기상-태풍,2018-10-05
110,진에어,LJ554,CJJ(청주),14:15,15:03,여객,지연,연결-항공기,2018-10-05
111,진에어,LJ558,CJJ(청주),17:35,:,여객,취소,기상-태풍,2018-10-05
112,진에어,LJ560,CJJ(청주),20:30,:,여객,취소,기상-태풍,2018-10-05
113,진에어,LJ562,PUS(김해),10:30,11:41,여객,지연,연결-항공기,2018-10-05
114,진에어,LJ564,PUS(김해),12:35,13:32,여객,지연,연결-항공기,2018-10-05
115,진에어,LJ566,PUS(김해),17:05,18:42,여객,지연,연결-항공기,2018-10-05
116,진에어,LJ568,PUS(김해),19:05,:,여객,취소,기상-태풍,2018-10-05
117,진에어,LJ584,CJJ(청주),10:45,11:18,여객,지연,연결-항공기,2018-10-05
118,진에어,LJ592,KWJ(광주),09:30,10:03,여객,지연,연결-항공기,2018-10-05
119,진에어,LJ594,KWJ(광주),19:00,:,여객,취소,기상-태풍,2018-10-05
120,에어포항,RN202,KPO(포항),11:15,11:59,여객,지연,연결-항공기,2018-10-05
121,에어포항,RN204,KPO(포항),19:30,:,여객,취소,기상-태풍,2018-10-05
122,대한항공,KE1004,PUS(김해),12:00,13:21,여객,지연,연결-항공기,2018-10-05
123,대한항공,KE1206,GMP(김포),09:15,09:50,여객,지연,연결-항공기,2018-10-05
124,대한항공,KE1208,GMP(김포),10:45,11:25,여객,지연,연결-항공기,2018-10-05
125,대한항공,KE1210,GMP(김포),10:10,10:47,여객,지연,연결-항공기,2018-10-05
126,대한항공,KE1214,GMP(김포),11:10,11:56,여객,지연,연결-항공기,2018-10-05
127,대한항공,KE1216,GMP(김포),13:05,13:50,여객,지연,연결-항공기,2018-10-05
128,대한항공,KE1218,GMP(김포),11:40,12:21,여객,지연,연결-항공기,2018-10-05
129,대한항공,KE1220,GMP(김포),11:45,12:40,여객,지연,연결-항공기,2018-10-05
130,대한항공,KE1224,GMP(김포),13:35,14:10,여객,지연,연결-항공기,2018-10-05
131,대한항공,KE1236,GMP(김포),15:40,17:02,여객,지연,연결-항공기,2018-10-05
132,대한항공,KE1238,GMP(김포),16:00,16:33,여객,지연,연결-항공기,2018-10-05
133,대한항공,KE1240,GMP(김포),16:10,18:00,여객,지연,연결-항공기,2018-10-05
134,대한항공,KE1246,GMP(김포),17:15,17:50,여객,지연,연결-항공기,2018-10-05
135,대한항공,KE1496,ICN(인천),17:05,:,,취소,기상-태풍,2018-10-05
136,대한항공,KE1808,TAE(대구),15:05,16:15,여객,지연,연결-항공기,2018-10-05
137,대한항공,KE1822,USN(울산),11:50,12:29,여객,지연,연결-항공기,2018-10-05
138,대한항공,KE1832,HIN(사천),14:40,15:38,여객,지연,연결-항공기,2018-10-05
139,대한항공,KE1852,WJU(원주),11:15,12:18,여객,지연,연결-항공기,2018-10-05
140,대한항공,KE1904,KWJ(광주),11:45,12:47,여객,지연,연결-항공기,2018-10-05
141,대한항공,KE1908,KWJ(광주),17:50,19:10,여객,지연,연결-항공기,2018-10-05
142,대한항공,KE1918,KUV(군산),13:40,14:13,여객,지연,연결-항공기,2018-10-05
143,대한항공,KE1952,CJJ(청주),10:05,10:43,여객,지연,연결-항공기,2018-10-05
144,대한항공,KE1954,CJJ(청주),12:30,13:13,여객,지연,연결-항공기,2018-10-05
145,대한항공,KE1956,CJJ(청주),15:30,16:48,여객,지연,연결-항공기,2018-10-05
146,대한항공,KE733,KIX(간사이),19:30,:,여객,취소,기상-태풍,2018-10-05
147,코리아익스프레스,KW362,YNY(양양),17:45,:,여객,취소,기상-태풍,2018-10-05
148,티웨이항공,TW708,GMP(김포),10:00,10:40,여객,지연,연결-항공기,2018-10-05
149,티웨이항공,TW712,GMP(김포),11:35,12:14,여객,지연,연결-항공기,2018-10-05
150,티웨이항공,TW720,GMP(김포),13:30,14:03,여객,지연,연결-항공기,2018-10-05
151,티웨이항공,TW722,GMP(김포),15:00,16:41,여객,지연,연결-항공기,2018-10-05
152,티웨이항공,TW726,GMP(김포),16:20,17:10,여객,지연,연결-항공기,2018-10-05
153,티웨이항공,TW728,GMP(김포),17:05,18:07,여객,지연,연결-항공기,2018-10-05
154,티웨이항공,TW734,GMP(김포),20:30,:,여객,취소,기상-태풍,2018-10-05
155,티웨이항공,TW736,GMP(김포),21:05,:,여객,취소,기상-태풍,2018-10-05
156,티웨이항공,TW804,TAE(대구),14:40,15:18,여객,지연,연결-항공기,2018-10-05
157,티웨이항공,TW806,TAE(대구),18:05,:,여객,취소,기상-태풍,2018-10-05
158,티웨이항공,TW808,TAE(대구),19:10,:,여객,취소,기상-태풍,2018-10-05
159,티웨이항공,TW810,TAE(대구),21:10,:,여객,취소,기상-태풍,2018-10-05
160,티웨이항공,TW906,KWJ(광주),15:05,16:37,여객,지연,연결-항공기,2018-10-05
161,티웨이항공,TW932,MWX(무안),18:10,:,여객,취소,기상-태풍,2018-10-05
162,티웨이항공,TW9808,TAE(대구),18:00,:,여객,취소,기상-태풍,2018-10-05
0,아시아나항공,OZ8124,TAE(대구),11:40,:,여객,취소,기상-태풍,2018-10-06
1,아시아나항공,OZ8128,TAE(대구),17:25,17:58,여객,지연,연결-항공기,2018-10-06
2,아시아나항공,OZ8140,KWJ(광주),17:45,18:21,여객,지연,연결-항공기,2018-10-06
3,아시아나항공,OZ8922,GMP(김포),12:10,12:58,여객,지연,연결-항공기,2018-10-06
4,아시아나항공,OZ8956,GMP(김포),15:55,16:33,여객,지연,연결-항공기,2018-10-06
5,아시아나항공,OZ8964,GMP(김포),16:55,17:32,여객,지연,연결-항공기,2018-10-06
6,아시아나항공,OZ8972,GMP(김포),17:35,18:19,여객,지연,연결-항공기,2018-10-06
7,아시아나항공,OZ8986,GMP(김포),19:45,20:26,여객,지연,연결-항공기,2018-10-06
8,아시아나항공,OZ8994,GMP(김포),20:50,21:24,여객,지연,연결-항공기,2018-10-06
9,에어부산,BX8026,GMP(김포),09:40,:,여객,취소,기상-태풍,2018-10-06
10,에어부산,BX8028,GMP(김포),13:05,13:44,여객,지연,연결-항공기,2018-10-06
11,에어부산,BX8100,PUS(김해),08:30,:,여객,취소,기상-태풍,2018-10-06
12,에어부산,BX8102,PUS(김해),09:15,:,여객,취소,기상-태풍,2018-10-06
13,에어부산,BX8106,PUS(김해),09:10,:,여객,취소,기상-태풍,2018-10-06
14,에어부산,BX8108,PUS(김해),13:30,:,여객,취소,기상-태풍,2018-10-06
15,에어부산,BX8110,PUS(김해),14:55,:,여객,취소,기상-태풍,2018-10-06
16,에어부산,BX8112,PUS(김해),16:30,19:05,여객,지연,연결-항공기,2018-10-06
17,에어부산,BX8132,PUS(김해),16:35,17:38,여객,지연,연결-항공기,2018-10-06
18,에어부산,BX8136,PUS(김해),08:40,:,여객,취소,기상-태풍,2018-10-06
19,에어부산,BX8182,PUS(김해),13:25,:,여객,취소,기상-태풍,2018-10-06
20,에어부산,BX8200,TAE(대구),10:20,:,여객,취소,기상-태풍,2018-10-06
21,에어부산,BX8300,USN(울산),10:40,:,여객,취소,기상-태풍,2018-10-06
22,에어부산,BX8306,USN(울산),17:45,:,여객,취소,기상-태풍,2018-10-06
23,중국동방항공,MU503R,PVG(푸동),16:15,17:25,여객,지연,연결-항공기,2018-10-06
24,중국동방항공,MU5060,PVG(푸동),13:40,15:44,여객,지연,연결-항공기,2018-10-06
25,춘추항공,9C8564,DLC(대련),22:05,23:06,여객,지연,연결-항공기,2018-10-06
26,춘추항공,9C8626,NGB(닝보),16:30,17:35,여객,지연,연결-항공기,2018-10-06
27,중국길상항공,HO1618,NKG(남경),10:55,15:55,여객,지연,연결-항공기,2018-10-06
28,이스타항공,ZE304,KUV(군산),16:25,16:57,여객,지연,연결-항공기,2018-10-06
29,이스타항공,ZE706,CJJ(청주),21:15,22:00,여객,지연,연결-항공기,2018-10-06
30,천진에어라인,GS7992,TSN(천진),12:10,18:13,여객,지연,연결-항공기,2018-10-06
31,제주항공,7C122,GMP(김포),17:20,17:56,여객,지연,연결-항공기,2018-10-06
32,제주항공,7C146,GMP(김포),18:40,19:35,여객,지연,연결-항공기,2018-10-06
33,제주항공,7C706,TAE(대구),17:30,18:03,여객,지연,연결-항공기,2018-10-06
34,진에어,LJ302,GMP(김포),07:05,:,여객,취소,기상-태풍,2018-10-06
35,진에어,LJ304,GMP(김포),08:05,:,여객,취소,기상-태풍,2018-10-06
36,진에어,LJ306,GMP(김포),08:15,:,여객,취소,기상-태풍,2018-10-06
37,진에어,LJ310,GMP(김포),09:40,:,여객,취소,기상-태풍,2018-10-06
38,진에어,LJ314,GMP(김포),11:45,12:41,여객,지연,연결-항공기,2018-10-06
39,진에어,LJ324,GMP(김포),15:25,16:09,여객,지연,연결-항공기,2018-10-06
40,진에어,LJ340,GMP(김포),21:15,21:50,여객,지연,연결-항공기,2018-10-06
41,진에어,LJ552,CJJ(청주),09:10,:,여객,취소,기상-태풍,2018-10-06
42,진에어,LJ562,PUS(김해),10:30,:,여객,취소,기상-태풍,2018-10-06
43,진에어,LJ564,PUS(김해),12:35,:,여객,취소,기상-태풍,2018-10-06
44,진에어,LJ584,CJJ(청주),10:45,:,여객,취소,기상-태풍,2018-10-06
45,진에어,LJ592,KWJ(광주),09:30,:,여객,취소,기상-태풍,2018-10-06
46,에어포항,RN202,KPO(포항),11:15,:,여객,취소,기상-태풍,2018-10-06
47,에어포항,RN204,KPO(포항),19:50,:,여객,취소,기상-태풍,2018-10-06
48,대한항공,KE1246,GMP(김포),17:15,17:47,여객,지연,연결-항공기,2018-10-06
49,대한항공,KE1248,GMP(김포),18:05,18:37,여객,지연,연결-항공기,2018-10-06
50,대한항공,KE1252,GMP(김포),18:10,18:43,여객,지연,연결-항공기,2018-10-06
51,대한항공,KE1264,GMP(김포),21:05,21:40,여객,지연,연결-항공기,2018-10-06
52,대한항공,KE1274,GMP(김포),12:35,13:21,여객,지연,연결-항공기,2018-10-06
53,대한항공,KE1908,KWJ(광주),17:50,18:25,여객,지연,연결-항공기,2018-10-06
54,대한항공,KE1918,KUV(군산),13:40,14:35,여객,지연,연결-항공기,2018-10-06
55,티웨이항공,TW241,NRT(나리타),14:25,:,여객,취소,기상-태풍,2018-10-06
56,티웨이항공,TW245,KIX(간사이),16:00,:,여객,취소,기상-태풍,2018-10-06
57,티웨이항공,TW716,GMP(김포),12:15,13:37,여객,지연,연결-항공기,2018-10-06
58,티웨이항공,TW720,GMP(김포),13:30,14:06,여객,지연,연결-항공기,2018-10-06
59,티웨이항공,TW724,GMP(김포),15:50,17:03,여객,지연,연결-항공기,2018-10-06
60,티웨이항공,TW726,GMP(김포),16:20,17:39,여객,지연,연결-항공기,2018-10-06
61,티웨이항공,TW728,GMP(김포),17:05,17:43,여객,지연,연결-항공기,2018-10-06
62,티웨이항공,TW730,GMP(김포),19:25,20:33,여객,지연,연결-항공기,2018-10-06
63,티웨이항공,TW734,GMP(김포),20:30,21:06,여객,지연,연결-항공기,2018-10-06
64,티웨이항공,TW806,TAE(대구),18:05,18:45,여객,지연,연결-항공기,2018-10-06
65,티웨이항공,TW808,TAE(대구),19:10,20:35,여객,지연,연결-항공기,2018-10-06
66,티웨이항공,TW810,TAE(대구),21:10,21:57,여객,지연,연결-항공기,2018-10-06
67,티웨이항공,TW906,KWJ(광주),13:25,13:57,여객,지연,연결-항공기,2018-10-06
68,티웨이항공,TW9131,VTE(비엔티안),20:35,21:38,여객,지연,연결-항공기,2018-10-06
69,티웨이항공,TW932,MWX(무안),18:10,18:41,여객,지연,연결-항공기,2018-10-06
0,아시아나항공,OZ8006,PUS(김해),14:35,16:32,여객,지연,연결-항공기,2018-10-07
1,아시아나항공,OZ8142,KWJ(광주),08:35,10:57,여객,지연,연결-항공기,2018-10-07
2,아시아나항공,OZ8232,CJJ(청주),11:20,13:29,여객,지연,연결-항공기,2018-10-07
3,아시아나항공,OZ8236,CJJ(청주),20:35,21:09,여객,지연,연결-항공기,2018-10-07
4,이스타항공,ZE204,GMP(김포),08:30,09:05,여객,지연,연결-항공기,2018-10-07
5,이스타항공,ZE206,GMP(김포),08:50,09:44,여객,지연,연결-승무원연결,2018-10-07
6,이스타항공,ZE212,GMP(김포),12:45,14:04,여객,지연,연결-항공기,2018-10-07
7,이스타항공,ZE216,GMP(김포),13:30,14:10,여객,지연,연결-항공기,2018-10-07
8,이스타항공,ZE302,KUV(군산),09:30,11:19,여객,지연,연결-항공기,2018-10-07
9,이스타항공,ZE702,CJJ(청주),08:00,09:56,여객,지연,기상-시정,2018-10-07
10,제주항공,7C120,GMP(김포),16:25,17:11,여객,지연,연결-항공기,2018-10-07
11,제주항공,7C126,GMP(김포),20:00,21:20,여객,지연,연결-항공기,2018-10-07
12,제주항공,7C130,GMP(김포),21:05,21:52,여객,지연,연결-항공기,2018-10-07
13,제주항공,7C154,GMP(김포),12:20,13:22,여객,지연,연결-항공기,2018-10-07
14,제주항공,7C506,PUS(김해),13:00,13:55,여객,지연,연결-항공기,2018-10-07
15,제주항공,7C602,KWJ(광주),08:10,08:45,여객,지연,연결-항공기,2018-10-07
16,제주항공,7C802,CJJ(청주),09:35,10:11,여객,지연,연결-항공기,2018-10-07
17,제주항공,7C852,CJJ(청주),07:55,10:03,여객,지연,기상-시정,2018-10-07
18,진에어,LJ312,GMP(김포),13:35,14:28,여객,지연,연결-항공기,2018-10-07
19,진에어,LJ318,GMP(김포),13:05,13:58,여객,지연,연결-항공기,2018-10-07
20,진에어,LJ320,GMP(김포),13:40,14:13,여객,지연,연결-항공기,2018-10-07
21,진에어,LJ328,GMP(김포),16:45,17:30,여객,지연,연결-항공기,2018-10-07
22,진에어,LJ338,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2018-10-07
23,진에어,LJ340,GMP(김포),21:15,21:53,여객,지연,연결-항공기,2018-10-07
24,진에어,LJ552,CJJ(청주),09:10,11:22,여객,지연,연결-항공기,2018-10-07
25,진에어,LJ558,CJJ(청주),17:25,18:07,여객,지연,연결-항공기,2018-10-07
26,진에어,LJ566,PUS(김해),17:05,17:43,여객,지연,연결-항공기,2018-10-07
27,대한항공,KE1832,HIN(사천),14:40,15:10,여객,지연,연결-항공기,2018-10-07
28,티웨이항공,TW702,GMP(김포),07:55,08:41,여객,지연,탑승수속,2018-10-07
29,티웨이항공,TW708,GMP(김포),10:00,11:09,여객,지연,연결-항공기,2018-10-07
30,티웨이항공,TW710,GMP(김포),11:05,11:45,여객,지연,연결-항공기,2018-10-07
31,티웨이항공,TW712,GMP(김포),11:35,12:10,여객,지연,연결-항공기,2018-10-07
32,티웨이항공,TW728,GMP(김포),17:05,17:39,여객,지연,연결-항공기,2018-10-07
33,티웨이항공,TW810,TAE(대구),21:10,21:43,여객,지연,연결-항공기,2018-10-07
34,티웨이항공,TW906,KWJ(광주),13:25,15:04,여객,지연,연결-항공기,2018-10-07
35,티웨이항공,TW9702,GMP(김포),07:15,08:13,여객,지연,연결-항공기,2018-10-07
0,아시아나항공,OZ8002,PUS(김해),19:40,21:39,여객,지연,연결-항공기,2018-10-08
1,아시아나항공,OZ8140,KWJ(광주),17:45,18:18,여객,지연,연결-항공기,2018-10-08
2,아시아나항공,OZ8408,GMP(김포),13:00,13:32,여객,지연,연결-항공기,2018-10-08
3,아시아나항공,OZ8410,GMP(김포),16:10,18:08,여객,지연,연결-항공기,2018-10-08
4,아시아나항공,OZ8916,GMP(김포),09:50,10:46,여객,지연,연결-항공기,2018-10-08
5,아시아나항공,OZ8924,GMP(김포),12:40,13:10,여객,지연,연결-항공기,2018-10-08
6,아시아나항공,OZ8936,GMP(김포),13:50,14:43,여객,지연,연결-항공기,2018-10-08
7,아시아나항공,OZ8962,GMP(김포),16:20,17:04,여객,지연,연결-항공기,2018-10-08
8,아시아나항공,OZ8972,GMP(김포),17:35,18:53,여객,지연,연결-항공기,2018-10-08
9,아시아나항공,OZ8992,GMP(김포),20:20,20:55,여객,지연,연결-항공기,2018-10-08
10,에어부산,BX8026,GMP(김포),09:40,10:11,여객,지연,정비-엔진,2018-10-08
11,에어부산,BX8028,GMP(김포),13:05,13:45,여객,지연,연결-항공기,2018-10-08
12,에어부산,BX8132,PUS(김해),16:35,17:20,여객,지연,연결-항공기,2018-10-08
13,에어부산,BX8138,PUS(김해),19:35,20:09,여객,지연,정비-기타,2018-10-08
14,에어부산,BX8306,USN(울산),17:45,18:20,여객,지연,연결-항공기,2018-10-08
15,이스타항공,ZE210,GMP(김포),11:35,12:19,여객,지연,연결-항공기,2018-10-08
16,이스타항공,ZE216,GMP(김포),13:30,14:06,여객,지연,연결-항공기,2018-10-08
17,이스타항공,ZE220,GMP(김포),14:55,15:49,여객,지연,연결-항공기,2018-10-08
18,이스타항공,ZE226,GMP(김포),18:25,19:09,여객,지연,연결-항공기,2018-10-08
19,이스타항공,ZE702,CJJ(청주),08:00,08:38,여객,지연,연결-항공기,2018-10-08
20,이스타항공,ZE706,CJJ(청주),21:15,22:51,여객,지연,정비-항공전자,2018-10-08
21,이스타항공,ZE883,TPE(타오위안 국제 공항),09:10,10:26,여객,지연,연결-항공기,2018-10-08
22,제주항공,7C118,GMP(김포),13:55,14:26,여객,지연,연결-항공기,2018-10-08
23,제주항공,7C120,GMP(김포),16:25,17:48,여객,지연,연결-항공기,2018-10-08
24,제주항공,7C122,GMP(김포),17:20,18:02,여객,지연,연결-항공기,2018-10-08
25,제주항공,7C124,GMP(김포),17:50,18:30,여객,지연,연결-항공기,2018-10-08
26,제주항공,7C158,GMP(김포),21:10,21:47,여객,지연,연결-항공기,2018-10-08
27,제주항공,7C506,PUS(김해),13:00,14:20,여객,지연,연결-항공기,2018-10-08
28,제주항공,7C512,PUS(김해),17:50,18:44,여객,지연,연결-항공기,2018-10-08
29,제주항공,7C514,PUS(김해),18:30,19:10,여객,지연,연결-항공기,2018-10-08
30,제주항공,7C854,CJJ(청주),17:20,17:52,여객,지연,공항혼잡,2018-10-08
31,진에어,LJ320,GMP(김포),13:40,14:22,여객,지연,연결-항공기,2018-10-08
32,진에어,LJ326,GMP(김포),15:30,16:00,여객,지연,연결-항공기,2018-10-08
33,진에어,LJ330,GMP(김포),17:00,18:12,여객,지연,연결-항공기,2018-10-08
34,진에어,LJ332,GMP(김포),17:45,18:49,여객,지연,연결-항공기,2018-10-08
35,진에어,LJ338,GMP(김포),21:10,21:50,여객,지연,연결-항공기,2018-10-08
36,진에어,LJ340,GMP(김포),21:15,21:57,여객,지연,연결-항공기,2018-10-08
37,진에어,LJ554,CJJ(청주),14:15,14:50,여객,지연,연결-항공기,2018-10-08
38,대한항공,KE1224,GMP(김포),13:35,14:24,여객,지연,연결-항공기,2018-10-08
39,대한항공,KE1252,GMP(김포),18:15,18:47,여객,지연,연결-항공기,2018-10-08
40,대한항공,KE1832,HIN(사천),13:05,13:35,여객,지연,연결-항공기,2018-10-08
41,대한항공,KE1918,KUV(군산),13:40,14:13,여객,지연,연결-항공기,2018-10-08
42,티웨이항공,TW720,GMP(김포),13:30,14:16,여객,지연,연결-항공기,2018-10-08
43,티웨이항공,TW728,GMP(김포),17:05,18:05,여객,지연,연결-항공기,2018-10-08
0,아시아나항공,OZ8140,KWJ(광주),17:45,18:35,여객,지연,연결-항공기,2018-10-09
1,아시아나항공,OZ8924,GMP(김포),12:40,13:10,여객,지연,연결-항공기,2018-10-09
2,아시아나항공,OZ8962,GMP(김포),16:20,17:06,여객,지연,연결-항공기,2018-10-09
3,아시아나항공,OZ8964,GMP(김포),16:55,17:27,여객,지연,연결-항공기,2018-10-09
4,아시아나항공,OZ8970,GMP(김포),17:00,17:42,여객,지연,연결-항공기,2018-10-09
5,아시아나항공,OZ8972,GMP(김포),17:35,18:10,여객,지연,정비-항공전자,2018-10-09
6,아시아나항공,OZ8994,GMP(김포),20:50,21:43,여객,지연,연결-항공기,2018-10-09
7,아시아나항공,OZ8998,GMP(김포),21:10,21:40,여객,지연,연결-항공기,2018-10-09
8,에어부산,BX8020,GMP(김포),16:35,17:15,여객,지연,연결-항공기,2018-10-09
9,에어부산,BX8028,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2018-10-09
10,에어부산,BX8108,PUS(김해),13:30,14:05,여객,지연,연결-항공기,2018-10-09
11,에어부산,BX8112,PUS(김해),16:30,18:19,여객,지연,연결-항공기,2018-10-09
12,에어부산,BX8182,PUS(김해),13:25,14:17,여객,지연,연결-항공기,2018-10-09
13,에어필립,3P1402,KWJ(광주),07:30,08:29,여객,지연,연결-항공기,2018-10-09
14,에어필립,3P1460,GMP(김포),21:10,21:49,여객,지연,연결-항공기,2018-10-09
15,이스타항공,ZE204,GMP(김포),08:30,09:06,여객,지연,연결-항공기,2018-10-09
16,이스타항공,ZE210,GMP(김포),11:35,12:10,여객,지연,연결-항공기,2018-10-09
17,이스타항공,ZE216,GMP(김포),13:30,14:04,여객,지연,연결-항공기,2018-10-09
18,이스타항공,ZE220,GMP(김포),14:55,15:47,여객,지연,연결-항공기,2018-10-09
19,이스타항공,ZE226,GMP(김포),18:25,19:00,여객,지연,연결-항공기,2018-10-09
20,이스타항공,ZE230,GMP(김포),20:25,21:33,여객,지연,정비-기체,2018-10-09
21,이스타항공,ZE702,CJJ(청주),08:00,08:48,여객,지연,연결-항공기,2018-10-09
22,이스타항공,ZE706,CJJ(청주),21:15,22:00,여객,지연,연결-항공기,2018-10-09
23,이스타항공,ZE904,PUS(김해),10:05,11:00,여객,지연,연결-항공기,2018-10-09
24,제주항공,7C124,GMP(김포),17:50,18:52,여객,지연,연결-항공기,2018-10-09
25,제주항공,7C128,GMP(김포),20:50,21:25,여객,지연,연결-항공기,2018-10-09
26,제주항공,7C130,GMP(김포),21:05,22:01,여객,지연,연결-항공기,2018-10-09
27,제주항공,7C512,PUS(김해),17:50,18:39,여객,지연,연결-항공기,2018-10-09
