,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
8,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-바람,2009-10-07
9,대한항공,KE1613,USN(울산),18:30,:,여객,취소,기상-바람,2009-10-07
10,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-바람,2009-10-07
11,대한항공,KE1617,USN(울산),20:00,:,여객,취소,기상-바람,2009-10-07
0,아시아나항공,OZ1025,HND(하네다),08:45,11:18,여객,지연,기상-태풍,2009-10-08
1,아시아나항공,OZ1045,HND(하네다),15:55,18:09,여객,지연,기상-태풍,2009-10-08
2,아시아나항공,OZ1125,KIX(간사이),08:40,:,여객,취소,기상-태풍,2009-10-08
3,아시아나항공,OZ8331,KPO(포항),08:00,:,여객,취소,기상-바람,2009-10-08
4,이스타항공,ZE201,CJU(제주),07:20,07:52,여객,지연,연결-승객,2009-10-08
5,이스타항공,ZE203,CJU(제주),08:10,:,여객,취소,정비-엔진,2009-10-08
6,일본항공,JL8962,KIX(간사이),12:25,:,여객,취소,연결-항공기,2009-10-08
7,대한항공,KE2707,HND(하네다),09:20,11:08,여객,지연,기상-태풍,2009-10-08
8,대한항공,KE2709,HND(하네다),16:40,18:06,여객,지연,기상-태풍,2009-10-08
0,제주항공,7C129,CJU(제주),18:20,19:00,여객,지연,연결-항공기,2009-10-09
1,대한항공,KE1121,PUS(김해),13:40,14:16,여객,지연,보안검색,2009-10-09
2,대한항공,KE1137,PUS(김해),19:00,19:35,여객,지연,연결-항공기,2009-10-09
0,대한항공,KE1127,PUS(김해),15:40,16:12,여객,지연,정비-기체,2009-10-10
0,아시아나항공,OZ8735,RSU(여수),14:45,15:20,여객,지연,연결-항공기,2009-10-11
1,제주항공,7C129,CJU(제주),18:20,18:52,여객,지연,연결-항공기,2009-10-11
0,대한항공,KE1301,KWJ(광주),08:25,08:59,여객,지연,연결-항공기,2009-10-12
0,아시아나항공,OZ8707,KWJ(광주),17:30,18:00,여객,지연,연결-항공기,2009-10-13
1,아시아나항공,OZ8709,KWJ(광주),20:40,21:41,여객,지연,기상-운고,2009-10-13
2,이스타항공,ZE219,CJU(제주),16:10,16:43,여객,지연,연결-항공기,2009-10-13
3,이스타항공,ZE221,CJU(제주),17:40,18:16,여객,지연,연결-항공기,2009-10-13
4,대한항공,KE1241,CJU(제주),17:50,18:21,여객,지연,연결-항공기,2009-10-13
0,아시아나항공,OZ8701,KWJ(광주),07:30,:,여객,취소,기상-시정,2009-10-14
1,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2009-10-14
2,대한항공,KE1631,HIN(사천),07:20,07:54,여객,지연,기상-시정,2009-10-14
0,아시아나항공,OZ8701,KWJ(광주),07:30,:,여객,취소,기상-시정,2009-10-15
1,제주항공,7C117,CJU(제주),14:00,14:58,여객,지연,연결-항공기,2009-10-15
2,대한항공,KE1201,CJU(제주),07:00,08:53,여객,지연,정비-항공전자,2009-10-15
3,대한항공,KE1203,CJU(제주),08:00,08:33,여객,지연,연결-항공기,2009-10-15
4,대한항공,KE1301,KWJ(광주),08:25,09:03,여객,지연,기상-시정,2009-10-15
0,아시아나항공,OZ8607,USN(울산),15:10,15:45,여객,지연,연결-항공기,2009-10-16
1,아시아나항공,OZ8609,USN(울산),18:00,19:13,여객,지연,정비-항공전자,2009-10-16
2,아시아나항공,OZ8709,KWJ(광주),20:40,21:24,여객,지연,연결-항공기,2009-10-16
3,아시아나항공,OZ8931,CJU(제주),19:50,20:47,여객,지연,연결-항공기,2009-10-16
4,아시아나항공,OZ8937,CJU(제주),19:30,20:03,여객,지연,연결-항공기,2009-10-16
5,이스타항공,ZE205,CJU(제주),09:20,09:52,여객,지연,연결-항공기,2009-10-16
6,이스타항공,ZE219,CJU(제주),16:10,18:56,여객,지연,연결-항공기,2009-10-16
7,이스타항공,ZE225,CJU(제주),19:40,21:59,여객,지연,연결-항공기,2009-10-16
8,제주항공,7C129,CJU(제주),18:20,18:54,여객,지연,연결-항공기,2009-10-16
9,대한항공,KE1141,PUS(김해),20:20,21:01,여객,지연,연결-항공기,2009-10-16
10,대한항공,KE1631,HIN(사천),07:20,08:18,여객,지연,기상-시정,2009-10-16
0,아시아나항공,OZ8701,KWJ(광주),07:30,:,여객,취소,기상-시정,2009-10-17
1,대한항공,KE1335,RSU(여수),13:00,13:36,여객,지연,보안검색,2009-10-17
0,제주항공,7C123,CJU(제주),15:00,15:33,여객,지연,연결-항공기,2009-10-18
1,대한항공,KE1115,PUS(김해),11:40,12:17,여객,지연,연결-항공기,2009-10-18
0,아시아나항공,OZ8703,KWJ(광주),10:35,11:16,여객,지연,연결-항공기,2009-10-19
1,상해항공,FM824,SHA(상해/홍차우),19:20,20:19,여객,지연,연결-항공기,2009-10-19
0,아시아나항공,OZ8331,KPO(포항),08:00,09:13,여객,지연,정비-착륙바퀴,2009-10-20
1,아시아나항공,OZ8983,CJU(제주),12:05,:,여객,취소,연결-항공기,2009-10-20
2,중국동방항공,MU512,SHA(상해/홍차우),20:30,21:35,여객,지연,연결-항공기,2009-10-20
3,이스타항공,ZE213,CJU(제주),14:05,14:40,여객,지연,연결-항공기,2009-10-20
4,제주항공,7C115,CJU(제주),13:00,13:46,여객,지연,정비-엔진,2009-10-20
5,진에어,LJ323,CJU(제주),17:45,:,여객,취소,정비-기체,2009-10-20
0,제주항공,7C127,CJU(제주),17:30,18:03,여객,지연,연결-항공기,2009-10-21
0,아시아나항공,OZ8605,USN(울산),13:15,14:02,여객,지연,연결-항공기,2009-10-22
1,아시아나항공,OZ8641,HIN(사천),16:05,16:53,여객,지연,연결-항공기,2009-10-22
2,아시아나항공,OZ8733,RSU(여수),10:25,11:08,여객,지연,정비-엔진,2009-10-22
3,아시아나항공,OZ8933,CJU(제주),18:55,19:48,여객,지연,연결-항공기,2009-10-22
4,진에어,LJ325,CJU(제주),18:40,21:16,여객,지연,정비-기체,2009-10-22
5,대한항공,KE1237,CJU(제주),16:20,16:56,여객,지연,연결-항공기,2009-10-22
0,아시아나항공,OZ8331,KPO(포항),08:00,:,여객,취소,정비-엔진,2009-10-23
1,아시아나항공,OZ8641,HIN(사천),16:05,17:55,여객,지연,연결-항공기,2009-10-23
2,아시아나항공,OZ8733,RSU(여수),10:25,:,여객,취소,연결-항공기,2009-10-23
3,아시아나항공,OZ8937,CJU(제주),19:30,20:36,여객,지연,연결-항공기,2009-10-23
4,제주항공,7C129,CJU(제주),18:20,18:53,여객,지연,연결-항공기,2009-10-23
5,대한항공,KE1237,CJU(제주),16:20,17:02,여객,지연,연결-항공기,2009-10-23
6,대한항공,KE1241,CJU(제주),17:50,18:22,여객,지연,연결-항공기,2009-10-23
0,아시아나항공,OZ8701,KWJ(광주),07:30,:,여객,취소,기상-시정,2009-10-24
0,이스타항공,ZE251,CJU(제주),16:00,16:35,여객,지연,연결-항공기,2009-10-25
1,제주항공,7C125,CJU(제주),17:15,17:48,여객,지연,연결-항공기,2009-10-25
2,대한항공,KE1237,CJU(제주),14:30,15:09,여객,지연,기타,2009-10-25
3,대한항공,KE1257,CJU(제주),20:40,22:14,여객,지연,정비-기체,2009-10-25
0,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,기상-시정,2009-10-26
1,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2009-10-26
2,대한항공,KE1201,CJU(제주),06:30,07:28,여객,지연,기상-시정,2009-10-26
3,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-시정,2009-10-26
4,대한항공,KE1205,CJU(제주),07:00,07:37,여객,지연,기상-운고,2009-10-26
5,대한항공,KE1207,CJU(제주),07:15,07:52,여객,지연,기상-시정,2009-10-26
6,대한항공,KE1211,CJU(제주),08:45,09:20,여객,지연,연결-항공기,2009-10-26
7,대한항공,KE1213,CJU(제주),09:05,09:37,여객,지연,연결-항공기,2009-10-26
8,대한항공,KE1217,CJU(제주),10:40,11:15,여객,지연,연결-항공기,2009-10-26
9,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2009-10-26
10,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-시정,2009-10-26
11,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-시정,2009-10-26
0,아시아나항공,OZ8331,KPO(포항),07:30,08:45,여객,지연,기상-시정,2009-10-27
1,아시아나항공,OZ8335,KPO(포항),14:50,15:26,여객,지연,연결-항공기,2009-10-27
2,아시아나항공,OZ8601,USN(울산),07:00,08:35,여객,지연,기상-시정,2009-10-27
3,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2009-10-27
4,아시아나항공,OZ8703,KWJ(광주),10:05,:,여객,취소,기상-시정,2009-10-27
5,아시아나항공,OZ8731,RSU(여수),07:40,:,여객,취소,기상-시정,2009-10-27
6,아시아나항공,OZ8733,RSU(여수),10:25,11:26,여객,지연,연결-항공기,2009-10-27
7,아시아나항공,OZ8901,CJU(제주),07:05,08:32,여객,지연,기상-시정,2009-10-27
8,아시아나항공,OZ8903,CJU(제주),07:10,08:41,여객,지연,기상-시정,2009-10-27
9,아시아나항공,OZ8907,CJU(제주),09:15,10:08,여객,지연,연결-항공기,2009-10-27
10,아시아나항공,OZ8909,CJU(제주),09:50,11:33,여객,지연,연결-항공기,2009-10-27
11,아시아나항공,OZ8911,CJU(제주),10:25,11:42,여객,지연,연결-항공기,2009-10-27
12,아시아나항공,OZ8913,CJU(제주),10:45,11:51,여객,지연,연결-항공기,2009-10-27
13,아시아나항공,OZ8919,CJU(제주),12:35,:,여객,취소,기상-시정,2009-10-27
14,아시아나항공,OZ8923,CJU(제주),14:10,14:49,여객,지연,연결-항공기,2009-10-27
15,아시아나항공,OZ8933,CJU(제주),16:45,:,여객,취소,연결-항공기,2009-10-27
16,에어부산,BX8801,PUS(김해),06:50,08:23,여객,지연,기상-시정,2009-10-27
17,에어부산,BX8803,PUS(김해),07:30,08:39,여객,지연,기상-시정,2009-10-27
18,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,기상-시정,2009-10-27
19,에어부산,BX8807,PUS(김해),09:30,10:06,여객,지연,연결-항공기,2009-10-27
20,에어부산,BX8815,PUS(김해),13:30,:,여객,취소,연결-항공기,2009-10-27
21,이스타항공,ZE201,CJU(제주),07:20,08:21,여객,지연,기상-시정,2009-10-27
22,이스타항공,ZE207,CJU(제주),10:30,11:30,여객,지연,연결-항공기,2009-10-27
23,제주항공,7C101,CJU(제주),06:55,08:42,여객,지연,기상-시정,2009-10-27
24,제주항공,7C103,CJU(제주),07:25,08:47,여객,지연,기상-시정,2009-10-27
25,제주항공,7C105,CJU(제주),07:50,09:04,여객,지연,기상-시정,2009-10-27
26,제주항공,7C109,CJU(제주),10:10,11:59,여객,지연,연결-항공기,2009-10-27
27,제주항공,7C111,CJU(제주),11:05,12:06,여객,지연,연결-항공기,2009-10-27
28,제주항공,7C115,CJU(제주),14:00,14:57,여객,지연,연결-항공기,2009-10-27
29,제주항공,7C125,CJU(제주),17:15,18:03,여객,지연,연결-항공기,2009-10-27
30,진에어,LJ301,CJU(제주),07:30,08:26,여객,지연,기상-시정,2009-10-27
31,진에어,LJ303,CJU(제주),08:15,08:49,여객,지연,연결-항공기,2009-10-27
32,진에어,LJ315,CJU(제주),14:25,15:22,여객,지연,연결-항공기,2009-10-27
33,진에어,LJ323,CJU(제주),17:45,18:17,여객,지연,연결-항공기,2009-10-27
34,대한항공,KE1101,PUS(김해),07:00,08:30,여객,지연,기상-시정,2009-10-27
35,대한항공,KE1103,PUS(김해),08:00,09:00,여객,지연,기상-시정,2009-10-27
36,대한항공,KE1105,PUS(김해),09:00,09:57,여객,지연,연결-항공기,2009-10-27
37,대한항공,KE1109,PUS(김해),11:00,12:02,여객,지연,연결-항공기,2009-10-27
38,대한항공,KE1111,PUS(김해),12:00,13:10,여객,지연,연결-항공기,2009-10-27
39,대한항공,KE1115,PUS(김해),14:00,:,여객,취소,연결-항공기,2009-10-27
40,대한항공,KE1201,CJU(제주),06:30,:,여객,취소,기상-시정,2009-10-27
41,대한항공,KE1203,CJU(제주),06:50,08:25,여객,지연,기상-시정,2009-10-27
42,대한항공,KE1205,CJU(제주),07:00,:,여객,취소,기상-시정,2009-10-27
43,대한항공,KE1207,CJU(제주),07:15,08:33,여객,지연,기상-시정,2009-10-27
44,대한항공,KE1211,CJU(제주),08:45,09:15,여객,지연,연결-항공기,2009-10-27
45,대한항공,KE1223,CJU(제주),11:25,12:03,여객,지연,연결-항공기,2009-10-27
46,대한항공,KE1301,KWJ(광주),08:25,10:25,여객,지연,기상-시정,2009-10-27
47,대한항공,KE1331,RSU(여수),08:00,08:52,여객,지연,기상-시정,2009-10-27
48,대한항공,KE1333,RSU(여수),11:00,11:47,여객,지연,연결-항공기,2009-10-27
49,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-시정,2009-10-27
50,대한항공,KE1603,USN(울산),08:25,09:10,여객,지연,기상-시정,2009-10-27
51,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-시정,2009-10-27
52,대한항공,KE193F,ICN(인천),07:20,08:14,,지연,기상-시정,2009-10-27
0,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2009-10-28
1,아시아나항공,OZ8931,CJU(제주),16:00,16:37,여객,지연,연결-항공기,2009-10-28
2,아시아나항공,OZ8935,CJU(제주),16:55,17:41,여객,지연,연결-항공기,2009-10-28
3,이스타항공,ZE209,CJU(제주),12:10,13:33,여객,지연,연결-항공기,2009-10-28
4,이스타항공,ZE211,CJU(제주),12:50,13:22,여객,지연,연결-항공기,2009-10-28
5,이스타항공,ZE217,CJU(제주),15:40,16:38,여객,지연,연결-항공기,2009-10-28
6,이스타항공,ZE223,CJU(제주),19:05,19:50,여객,지연,연결-항공기,2009-10-28
7,제주항공,7C107,CJU(제주),09:00,09:56,여객,지연,정비-기체,2009-10-28
8,대한항공,KE1211,CJU(제주),08:45,09:18,여객,지연,연결-항공기,2009-10-28
9,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2009-10-28
0,이스타항공,ZE207,CJU(제주),10:30,11:02,여객,지연,연결-항공기,2009-10-30
1,진에어,LJ311,CJU(제주),12:30,13:10,여객,지연,보안검색,2009-10-30
2,대한항공,KE1119,PUS(김해),16:00,16:34,여객,지연,연결-항공기,2009-10-30
3,대한항공,KE1125,PUS(김해),19:00,19:36,여객,지연,연결-항공기,2009-10-30
0,아시아나항공,OZ8907,CJU(제주),09:15,09:45,여객,지연,연결-항공기,2009-10-31
1,아시아나항공,OZ8929,CJU(제주),15:50,16:22,여객,지연,연결-항공기,2009-10-31
2,에어부산,BX8825,PUS(김해),18:30,19:06,여객,지연,연결-항공기,2009-10-31
3,제주항공,7C127,CJU(제주),18:20,19:04,여객,지연,보안검색,2009-10-31
4,대한항공,KE1251,CJU(제주),17:25,18:02,여객,지연,탑승수속,2009-10-31
5,대한항공,KE1533,KPO(포항),13:00,13:39,여객,지연,연결-항공기,2009-10-31
6,대한항공,KE1539,KPO(포항),16:00,16:41,여객,지연,연결-항공기,2009-10-31
7,대한항공,KE1605,USN(울산),10:00,10:49,여객,지연,연결-항공기,2009-10-31
8,대한항공,KE1611,USN(울산),16:00,16:37,여객,지연,연결-항공기,2009-10-31
9,대한항공,KE1613,USN(울산),18:30,19:17,여객,지연,연결-항공기,2009-10-31
10,대한항공,KE1621,USN(울산),06:55,07:53,여객,지연,기상-시정,2009-10-31
0,아시아나항공,OZ8707,KWJ(광주),17:30,18:09,여객,지연,연결-항공기,2009-11-01
1,아시아나항공,OZ8735,RSU(여수),15:10,15:57,여객,지연,연결-항공기,2009-11-01
2,아시아나항공,OZ8737,RSU(여수),18:00,18:39,여객,지연,연결-항공기,2009-11-01
0,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,17:36,여객,지연,정비-항공전자,2009-11-02
1,아시아나항공,OZ8919,CJU(제주),12:35,13:15,여객,지연,연결-항공기,2009-11-02
2,아시아나항공,OZ8929,CJU(제주),15:50,16:30,여객,지연,연결-항공기,2009-11-02
3,에어부산,BX8829,PUS(김해),20:30,21:15,여객,지연,연결-항공기,2009-11-02
4,진에어,LJ311,CJU(제주),12:30,:,여객,취소,정비-기체,2009-11-02
5,진에어,LJ319,CJU(제주),16:05,:,여객,취소,연결-항공기,2009-11-02
6,진에어,LJ327,CJU(제주),19:25,:,여객,취소,연결-항공기,2009-11-02
0,아시아나항공,OZ8909,CJU(제주),09:50,10:27,여객,지연,연결-항공기,2009-11-03
0,이스타항공,ZE207,CJU(제주),10:30,11:11,여객,지연,연결-항공기,2009-11-05
1,대한항공,KE1605,USN(울산),10:00,11:07,여객,지연,연결-항공기,2009-11-05
2,대한항공,KE1621,USN(울산),06:55,08:15,여객,지연,정비-엔진,2009-11-05
0,아시아나항공,OZ8737,RSU(여수),18:00,18:45,여객,지연,연결-항공기,2009-11-06
1,대한항공,KE1109,PUS(김해),11:00,11:44,여객,지연,연결-항공기,2009-11-06
2,대한항공,KE1203,CJU(제주),06:50,07:27,여객,지연,탑승수속,2009-11-06
3,대한항공,KE1221,CJU(제주),11:00,11:31,여객,지연,연결-항공기,2009-11-06
4,대한항공,KE1337,RSU(여수),17:00,17:51,여객,지연,연결-항공기,2009-11-06
5,대한항공,KE1609,USN(울산),14:00,14:47,여객,지연,연결-항공기,2009-11-06
6,대한항공,KE1617,USN(울산),20:00,20:33,여객,지연,연결-항공기,2009-11-06
0,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,연결-항공기,2009-11-07
0,아시아나항공,OZ8929,CJU(제주),15:50,16:29,여객,지연,연결-항공기,2009-11-08
1,아시아나항공,OZ8939,CJU(제주),19:15,19:48,여객,지연,연결-항공기,2009-11-08
2,에어부산,BX811P,CJU(제주),13:50,14:22,,지연,연결-항공기,2009-11-08
3,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,정비-엔진,2009-11-08
4,진에어,LJ327,CJU(제주),19:25,20:00,여객,지연,연결-항공기,2009-11-08
5,대한항공,KE1125,PUS(김해),19:00,19:38,여객,지연,연결-항공기,2009-11-08
6,대한항공,KE1205,CJU(제주),07:00,07:49,여객,지연,보안검색,2009-11-08
0,아시아나항공,OZ8703,KWJ(광주),10:05,10:37,여객,지연,연결-항공기,2009-11-09
1,아시아나항공,OZ8909,CJU(제주),09:50,10:25,여객,지연,연결-항공기,2009-11-09
2,아시아나항공,OZ8937,CJU(제주),17:20,17:52,여객,지연,연결-항공기,2009-11-09
3,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,연결-항공기,2009-11-09
4,대한항공,KE1105,PUS(김해),09:00,09:52,여객,지연,연결-항공기,2009-11-09
5,대한항공,KE1107,PUS(김해),10:00,10:54,여객,지연,연결-항공기,2009-11-09
6,대한항공,KE1111,PUS(김해),12:00,13:04,여객,지연,연결-항공기,2009-11-09
7,대한항공,KE1113,PUS(김해),13:00,13:52,여객,지연,연결-항공기,2009-11-09
8,대한항공,KE1115,PUS(김해),14:00,14:34,여객,지연,연결-항공기,2009-11-09
9,대한항공,KE1117,PUS(김해),15:00,:,여객,취소,연결-항공기,2009-11-09
10,대한항공,KE1123,PUS(김해),18:00,:,여객,취소,연결-항공기,2009-11-09
11,대한항공,KE1211,CJU(제주),08:45,09:19,여객,지연,연결-항공기,2009-11-09
12,대한항공,KE1217,CJU(제주),10:40,12:46,여객,지연,연결-항공기,2009-11-09
13,대한항공,KE1227,CJU(제주),13:15,13:50,여객,지연,연결-항공기,2009-11-09
14,대한항공,KE1231,CJU(제주),13:45,:,여객,취소,연결-항공기,2009-11-09
15,대한항공,KE1301,KWJ(광주),08:25,09:29,여객,지연,연결-항공기,2009-11-09
16,대한항공,KE1603,USN(울산),08:25,09:03,여객,지연,연결-항공기,2009-11-09
17,대한항공,KE1605,USN(울산),10:00,10:35,여객,지연,연결-항공기,2009-11-09
0,아시아나항공,OZ8335,KPO(포항),14:50,:,여객,취소,기상-운고,2009-11-10
1,아시아나항공,OZ8705,KWJ(광주),14:50,15:23,여객,지연,연결-항공기,2009-11-10
2,제주항공,7C107,CJU(제주),09:00,09:47,여객,지연,정비-착륙바퀴,2009-11-10
3,대한항공,KE1127,PUS(김해),20:00,20:34,여객,지연,연결-항공기,2009-11-10
4,대한항공,KE1233,CJU(제주),13:50,:,여객,취소,기상-바람,2009-11-10
5,대한항공,KE1237,CJU(제주),14:30,:,여객,취소,기상-바람,2009-11-10
6,대한항공,KE1243,CJU(제주),15:25,:,여객,취소,기상-바람,2009-11-10
7,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-바람,2009-11-10
8,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-바람,2009-11-10
9,대한항공,KE1615,USN(울산),19:30,19:43,여객,출발,기상-바람,2009-11-10
0,아시아나항공,OZ8331,KPO(포항),07:30,:,여객,취소,기상-바람,2009-11-11
1,아시아나항공,OZ8335,KPO(포항),14:50,:,여객,취소,기상-바람,2009-11-11
2,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-바람,2009-11-11
3,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-바람,2009-11-11
4,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-바람,2009-11-11
5,대한항공,KE1609,USN(울산),14:00,14:40,여객,지연,연결-항공기,2009-11-11
6,코리아익스프레스,KX523,TSJ(쓰시마),15:50,:,여객,취소,기상-바람,2009-11-11
0,아시아나항공,OZ8331,KPO(포항),07:30,:,여객,취소,기상-바람,2009-11-12
1,아시아나항공,OZ8733,RSU(여수),10:25,:,여객,취소,연결-항공기,2009-11-12
2,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,연결-항공기,2009-11-12
3,아시아나항공,OZ8929,CJU(제주),15:50,16:24,여객,지연,연결-항공기,2009-11-12
4,아시아나항공,OZ8937,CJU(제주),17:25,17:59,여객,지연,연결-항공기,2009-11-12
5,아시아나항공,OZ8945,CJU(제주),20:35,21:11,여객,지연,연결-항공기,2009-11-12
6,이스타항공,ZE217,CJU(제주),15:40,16:22,여객,지연,연결-항공기,2009-11-12
7,이스타항공,ZE219,CJU(제주),16:10,16:45,여객,지연,연결-항공기,2009-11-12
8,이스타항공,ZE223,CJU(제주),19:05,19:36,여객,지연,연결-항공기,2009-11-12
9,제주항공,7C117,CJU(제주),14:50,:,여객,취소,정비-기체,2009-11-12
10,제주항공,7C121,CJU(제주),15:45,16:31,여객,지연,연결-항공기,2009-11-12
11,제주항공,7C129,CJU(제주),19:00,19:38,여객,지연,연결-항공기,2009-11-12
12,대한항공,KE1111,PUS(김해),12:00,12:36,여객,지연,기타,2009-11-12
13,대한항공,KE1281,CJU(제주),08:55,09:25,여객,지연,연결-항공기,2009-11-12
0,,N910JW,CTS(삿포로),10:15,:,,취소,정비-기체,2009-11-13
0,아시아나항공,OZ8335,KPO(포항),14:50,:,여객,취소,연결-항공기,2009-11-14
1,아시아나항공,OZ8609,USN(울산),17:45,:,여객,취소,연결-항공기,2009-11-14
2,아시아나항공,OZ8707,KWJ(광주),17:30,18:11,여객,지연,연결-항공기,2009-11-14
3,아시아나항공,OZ8709,KWJ(광주),20:25,20:55,여객,지연,연결-항공기,2009-11-14
4,아시아나항공,OZ8733,RSU(여수),10:25,12:01,여객,지연,연결-항공기,2009-11-14
5,아시아나항공,OZ8909,CJU(제주),09:50,10:36,여객,지연,연결-항공기,2009-11-14
6,대한항공,KE1631,HIN(사천),09:50,10:24,여객,지연,연결-항공기,2009-11-14
7,아시아나항공,OZ8981,CJU(제주),06:40,06:51,여객,출발,정비-착륙바퀴,2009-11-14
0,아시아나항공,OZ8709,KWJ(광주),20:25,20:56,여객,지연,정비-엔진,2009-11-17
1,제주항공,7C107,CJU(제주),09:00,:,여객,취소,정비-기체,2009-11-17
2,제주항공,7C123,CJU(제주),16:15,17:01,여객,지연,연결-항공기,2009-11-17
3,대한항공,KE1123,PUS(김해),18:00,18:33,여객,지연,연결-항공기,2009-11-17
0,대한항공,KE1451,ICN(인천),18:20,:,,취소,연결-항공기,2009-11-19
1,대한항공,KE1635,HIN(사천),18:50,19:31,여객,지연,정비-엔진,2009-11-19
0,대한항공,KE1119,PUS(김해),16:00,16:35,여객,지연,정비-엔진,2009-11-20
1,대한항공,KE1123,PUS(김해),18:00,18:31,여객,지연,연결-항공기,2009-11-20
2,대한항공,KE1125,PUS(김해),19:00,19:36,여객,지연,연결-항공기,2009-11-20
0,,HL8200,LTN(루턴),15:00,16:11,,지연,항로혼잡,2009-11-21
0,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,정비-엔진,2009-11-22
1,이스타항공,ZE251,CJU(제주),15:15,15:58,여객,지연,정비-항공전자,2009-11-22
2,대한항공,KE1115,PUS(김해),14:00,14:38,여객,지연,연결-항공기,2009-11-22
3,대한항공,KE1125,PUS(김해),19:00,19:37,여객,지연,연결-항공기,2009-11-22
0,에어부산,BX8801,PUS(김해),06:50,08:10,여객,지연,정비-엔진,2009-11-23
0,대한항공,KE1611,USN(울산),16:00,16:32,여객,지연,연결-항공기,2009-11-25
1,제주항공,7C125,CJU(제주),17:15,17:26,여객,회항,정비-항공전자,2009-11-25
0,아시아나항공,OZ1125,KIX(간사이),08:40,09:40,여객,지연,기상-시정,2009-11-26
1,아시아나항공,OZ8331,KPO(포항),07:30,09:17,여객,지연,기상-시정,2009-11-26
2,아시아나항공,OZ8335,KPO(포항),14:50,:,여객,취소,연결-항공기,2009-11-26
3,아시아나항공,OZ8601,USN(울산),07:00,09:24,여객,지연,기상-시정,2009-11-26
4,아시아나항공,OZ8603,USN(울산),08:40,09:46,여객,지연,기상-시정,2009-11-26
5,아시아나항공,OZ8605,USN(울산),13:15,:,여객,취소,연결-항공기,2009-11-26
6,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2009-11-26
7,아시아나항공,OZ8703,KWJ(광주),10:05,11:02,여객,지연,기상-시정,2009-11-26
8,아시아나항공,OZ8731,RSU(여수),07:40,09:26,여객,지연,기상-시정,2009-11-26
9,아시아나항공,OZ8733,RSU(여수),10:25,:,여객,취소,연결-항공기,2009-11-26
10,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,연결-항공기,2009-11-26
11,아시아나항공,OZ8903,CJU(제주),07:10,10:00,여객,지연,기상-시정,2009-11-26
12,아시아나항공,OZ8905,CJU(제주),08:00,09:34,여객,지연,기상-시정,2009-11-26
13,아시아나항공,OZ8907,CJU(제주),09:15,11:29,여객,지연,기상-시정,2009-11-26
14,아시아나항공,OZ8909,CJU(제주),09:50,12:11,여객,지연,연결-항공기,2009-11-26
15,아시아나항공,OZ8911,CJU(제주),10:25,11:19,여객,지연,연결-항공기,2009-11-26
16,아시아나항공,OZ8913,CJU(제주),10:45,13:05,여객,지연,연결-항공기,2009-11-26
17,아시아나항공,OZ8915,CJU(제주),11:15,12:34,여객,지연,연결-항공기,2009-11-26
18,아시아나항공,OZ8919,CJU(제주),12:35,14:39,여객,지연,연결-항공기,2009-11-26
19,아시아나항공,OZ8921,CJU(제주),13:35,:,여객,취소,연결-항공기,2009-11-26
20,아시아나항공,OZ8923,CJU(제주),14:10,16:24,여객,지연,연결-항공기,2009-11-26
21,아시아나항공,OZ8927,CJU(제주),14:40,15:35,여객,지연,연결-항공기,2009-11-26
22,아시아나항공,OZ8929,CJU(제주),15:50,:,여객,취소,연결-항공기,2009-11-26
23,아시아나항공,OZ8935,CJU(제주),16:55,17:55,여객,지연,연결-항공기,2009-11-26
24,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,기상-시정,2009-11-26
25,에어부산,BX8803,PUS(김해),07:30,09:38,여객,지연,기상-시정,2009-11-26
