,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
34,제주항공,7C123,CJU(제주),15:45,17:29,여객,지연,연결-항공기,2016-09-29
35,제주항공,7C143,CJU(제주),13:15,13:50,여객,지연,연결-항공기,2016-09-29
36,제주항공,7C145,CJU(제주),16:45,17:46,여객,지연,연결-항공기,2016-09-29
37,제주항공,7C147,CJU(제주),20:25,21:22,여객,지연,연결-항공기,2016-09-29
38,진에어,LJ313,CJU(제주),10:55,11:26,여객,지연,연결-항공기,2016-09-29
39,진에어,LJ315,CJU(제주),11:30,12:05,여객,지연,연결-항공기,2016-09-29
40,진에어,LJ327,CJU(제주),16:00,16:47,여객,지연,연결-항공기,2016-09-29
41,진에어,LJ329,CJU(제주),17:25,18:04,여객,지연,연결-항공기,2016-09-29
42,진에어,LJ331,CJU(제주),17:10,18:25,여객,지연,연결-항공기,2016-09-29
43,진에어,LJ333,CJU(제주),18:20,19:11,여객,지연,연결-항공기,2016-09-29
44,진에어,LJ339,CJU(제주),19:30,20:05,여객,지연,연결-항공기,2016-09-29
45,진에어,LJ341,CJU(제주),20:20,22:02,여객,지연,연결-항공기,2016-09-29
46,대한항공,KE1115,PUS(김해),14:00,14:47,여객,지연,연결-항공기,2016-09-29
47,대한항공,KE1121,PUS(김해),17:00,17:50,여객,지연,연결-항공기,2016-09-29
48,대한항공,KE121T,JDG(제동),10:10,:,,취소,기상-운고,2016-09-29
49,대한항공,KE123T,JDG(제동),14:30,:,,취소,기상-운고,2016-09-29
50,대한항공,KE1247,CJU(제주),16:40,17:13,여객,지연,연결-항공기,2016-09-29
51,대한항공,KE1251,CJU(제주),17:50,18:20,여객,지연,연결-항공기,2016-09-29
52,대한항공,KE1257,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2016-09-29
53,대한항공,KE137T,JDG(제동),17:00,:,,취소,기상-운고,2016-09-29
54,대한항공,KE1533,KPO(포항),17:00,17:44,여객,지연,연결-항공기,2016-09-29
55,티웨이항공,TW715,CJU(제주),15:00,15:31,여객,지연,연결-항공기,2016-09-29
56,티웨이항공,TW717,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2016-09-29
57,티웨이항공,TW721,CJU(제주),18:30,19:29,여객,지연,연결-항공기,2016-09-29
58,티웨이항공,TW723,CJU(제주),19:35,20:32,여객,지연,연결-항공기,2016-09-29
59,티웨이항공,TW747,CJU(제주),18:10,18:44,여객,지연,연결-항공기,2016-09-29
0,아시아나항공,OZ8707,KWJ(광주),17:50,18:21,여객,지연,연결-항공기,2016-09-30
1,아시아나항공,OZ8735,RSU(여수),14:55,15:29,여객,지연,연결-항공기,2016-09-30
2,아시아나항공,OZ8737,RSU(여수),17:20,17:58,여객,지연,연결-항공기,2016-09-30
3,아시아나항공,OZ8915,CJU(제주),10:15,10:48,여객,지연,항로혼잡,2016-09-30
4,아시아나항공,OZ8923,CJU(제주),20:20,21:08,여객,지연,항로혼잡,2016-09-30
5,아시아나항공,OZ8929,CJU(제주),12:40,13:20,여객,지연,항로혼잡,2016-09-30
6,아시아나항공,OZ8931,CJU(제주),13:55,14:39,여객,지연,연결-항공기,2016-09-30
7,아시아나항공,OZ8933,CJU(제주),14:00,14:33,여객,지연,연결-항공기,2016-09-30
8,아시아나항공,OZ8939,CJU(제주),15:25,16:08,여객,지연,연결-항공기,2016-09-30
9,아시아나항공,OZ8945,CJU(제주),16:00,17:01,여객,지연,연결-항공기,2016-09-30
10,아시아나항공,OZ8947,CJU(제주),18:00,18:42,여객,지연,연결-항공기,2016-09-30
11,아시아나항공,OZ8951,CJU(제주),18:45,20:11,여객,지연,연결-항공기,2016-09-30
12,아시아나항공,OZ8955,CJU(제주),18:55,20:22,여객,지연,연결-항공기,2016-09-30
13,아시아나항공,OZ8957,CJU(제주),19:20,21:04,여객,지연,연결-항공기,2016-09-30
14,아시아나항공,OZ8959,CJU(제주),20:35,21:52,여객,지연,연결-항공기,2016-09-30
15,아시아나항공,OZ8963,CJU(제주),11:50,12:29,여객,지연,연결-항공기,2016-09-30
16,아시아나항공,OZ8965,CJU(제주),15:20,16:20,여객,지연,연결-항공기,2016-09-30
17,아시아나항공,OZ8967,CJU(제주),19:15,19:51,여객,지연,항로혼잡,2016-09-30
18,아시아나항공,OZ8985,CJU(제주),13:20,14:04,여객,지연,연결-항공기,2016-09-30
19,아시아나항공,OZ8987,CJU(제주),17:00,17:38,여객,지연,연결-항공기,2016-09-30
20,아시아나항공,OZ8991,CJU(제주),12:20,12:56,여객,지연,항로혼잡,2016-09-30
21,에어부산,BX8015,CJU(제주),18:10,19:28,여객,지연,연결-항공기,2016-09-30
22,에어부산,BX8021,CJU(제주),14:45,15:50,여객,지연,연결-항공기,2016-09-30
23,에어부산,BX8023,CJU(제주),18:25,19:56,여객,지연,연결-항공기,2016-09-30
24,에어부산,BX8029,CJU(제주),11:25,12:16,여객,지연,연결-항공기,2016-09-30
25,에어부산,BX8817,PUS(김해),14:30,15:18,여객,지연,연결-항공기,2016-09-30
26,에어부산,BX8821,PUS(김해),16:30,17:21,여객,지연,연결-항공기,2016-09-30
27,이스타항공,ZE213,CJU(제주),11:40,12:50,여객,지연,연결-항공기,2016-09-30
28,이스타항공,ZE219,CJU(제주),15:20,16:14,여객,지연,연결-항공기,2016-09-30
29,이스타항공,ZE221,CJU(제주),16:25,17:08,여객,지연,연결-항공기,2016-09-30
30,이스타항공,ZE225,CJU(제주),18:40,20:01,여객,지연,연결-항공기,2016-09-30
31,이스타항공,ZE227,CJU(제주),19:45,20:27,여객,지연,연결-항공기,2016-09-30
32,이스타항공,ZE229,CJU(제주),19:50,20:38,여객,지연,연결-항공기,2016-09-30
33,이스타항공,ZE235,CJU(제주),20:10,20:53,여객,지연,연결-항공기,2016-09-30
34,제주항공,7C103,CJU(제주),07:00,07:35,여객,지연,보안검색,2016-09-30
35,제주항공,7C113,CJU(제주),11:20,12:03,여객,지연,연결-항공기,2016-09-30
36,제주항공,7C115,CJU(제주),12:25,13:02,여객,지연,연결-항공기,2016-09-30
37,제주항공,7C117,CJU(제주),12:40,13:38,여객,지연,연결-항공기,2016-09-30
38,제주항공,7C119,CJU(제주),13:50,14:21,여객,지연,연결-항공기,2016-09-30
39,제주항공,7C121,CJU(제주),14:40,15:27,여객,지연,연결-항공기,2016-09-30
40,제주항공,7C123,CJU(제주),15:45,16:50,여객,지연,연결-항공기,2016-09-30
41,제주항공,7C129,CJU(제주),19:05,19:41,여객,지연,연결-항공기,2016-09-30
42,제주항공,7C133,CJU(제주),19:35,20:16,여객,지연,연결-항공기,2016-09-30
43,제주항공,7C141,CJU(제주),09:45,10:24,여객,지연,연결-항공기,2016-09-30
44,제주항공,7C143,CJU(제주),13:15,14:27,여객,지연,연결-항공기,2016-09-30
45,제주항공,7C145,CJU(제주),16:45,17:26,여객,지연,연결-항공기,2016-09-30
46,제주항공,7C147,CJU(제주),20:25,21:11,여객,지연,연결-항공기,2016-09-30
47,제주항공,7C155,CJU(제주),15:25,15:56,여객,지연,연결-항공기,2016-09-30
48,제주항공,7C163,CJU(제주),10:20,10:54,여객,지연,연결-항공기,2016-09-30
49,제주항공,7C165,CJU(제주),17:30,18:01,여객,지연,연결-항공기,2016-09-30
50,제주항공,7C208,PUS(김해),19:40,20:41,여객,지연,연결-항공기,2016-09-30
51,진에어,LJ307,CJU(제주),08:45,10:36,여객,지연,연결-항공기,2016-09-30
52,진에어,LJ311,CJU(제주),10:30,11:00,여객,지연,연결-항공기,2016-09-30
53,진에어,LJ317,CJU(제주),12:30,13:08,여객,지연,연결-항공기,2016-09-30
54,진에어,LJ321,CJU(제주),14:25,15:02,여객,지연,연결-항공기,2016-09-30
55,진에어,LJ323,CJU(제주),14:50,15:32,여객,지연,연결-항공기,2016-09-30
56,진에어,LJ325,CJU(제주),15:35,18:07,여객,지연,연결-항공기,2016-09-30
57,진에어,LJ327,CJU(제주),16:00,16:44,여객,지연,연결-항공기,2016-09-30
58,진에어,LJ329,CJU(제주),17:25,18:13,여객,지연,연결-항공기,2016-09-30
59,진에어,LJ331,CJU(제주),17:10,18:47,여객,지연,연결-항공기,2016-09-30
60,진에어,LJ333,CJU(제주),18:20,19:16,여객,지연,연결-항공기,2016-09-30
61,진에어,LJ335,CJU(제주),19:00,19:35,여객,지연,연결-항공기,2016-09-30
62,진에어,LJ339,CJU(제주),19:30,20:33,여객,지연,연결-항공기,2016-09-30
63,대한항공,KE1109,PUS(김해),11:00,11:37,여객,지연,연결-항공기,2016-09-30
64,대한항공,KE1125,PUS(김해),19:00,19:31,여객,지연,연결-항공기,2016-09-30
65,대한항공,KE1127,PUS(김해),20:10,20:56,여객,지연,연결-항공기,2016-09-30
66,대한항공,KE1219,CJU(제주),11:10,11:51,여객,지연,연결-항공기,2016-09-30
67,대한항공,KE1225,CJU(제주),14:50,15:20,여객,지연,연결-항공기,2016-09-30
68,대한항공,KE1243,CJU(제주),15:55,16:38,여객,지연,연결-항공기,2016-09-30
69,대한항공,KE1245,CJU(제주),16:00,16:32,여객,지연,연결-항공기,2016-09-30
70,대한항공,KE1247,CJU(제주),16:40,17:19,여객,지연,항로혼잡,2016-09-30
71,대한항공,KE1253,CJU(제주),18:20,18:53,여객,지연,연결-항공기,2016-09-30
72,대한항공,KE1259,CJU(제주),19:10,19:46,여객,지연,연결-항공기,2016-09-30
73,대한항공,KE1261,CJU(제주),19:25,20:06,여객,지연,연결-항공기,2016-09-30
74,대한항공,KE1263,CJU(제주),20:25,20:59,여객,지연,연결-항공기,2016-09-30
75,대한항공,KE1271,CJU(제주),12:00,12:35,여객,지연,연결-항공기,2016-09-30
76,대한항공,KE131T,ICN(인천),09:50,10:26,,지연,항로혼잡,2016-09-30
77,티웨이항공,TW705,CJU(제주),09:30,10:00,여객,지연,연결-항공기,2016-09-30
78,티웨이항공,TW709,CJU(제주),11:35,12:11,여객,지연,연결-항공기,2016-09-30
79,티웨이항공,TW711,CJU(제주),12:55,13:26,여객,지연,연결-항공기,2016-09-30
80,티웨이항공,TW715,CJU(제주),15:00,15:44,여객,지연,연결-항공기,2016-09-30
81,티웨이항공,TW717,CJU(제주),16:20,17:14,여객,지연,연결-항공기,2016-09-30
82,티웨이항공,TW721,CJU(제주),18:30,19:22,여객,지연,연결-항공기,2016-09-30
83,티웨이항공,TW723,CJU(제주),19:35,20:48,여객,지연,연결-항공기,2016-09-30
84,티웨이항공,TW745,CJU(제주),14:35,15:15,여객,지연,연결-항공기,2016-09-30
85,티웨이항공,TW747,CJU(제주),18:10,18:58,여객,지연,연결-항공기,2016-09-30
0,아시아나항공,OZ1065,HND(하네다),19:40,21:00,여객,지연,연결-항공기,2016-10-01
1,아시아나항공,OZ8707,KWJ(광주),17:50,18:35,여객,지연,연결-항공기,2016-10-01
2,아시아나항공,OZ8735,RSU(여수),14:55,15:39,여객,지연,연결-항공기,2016-10-01
3,아시아나항공,OZ8737,RSU(여수),17:20,17:52,여객,지연,연결-항공기,2016-10-01
4,아시아나항공,OZ8907,CJU(제주),06:45,07:16,여객,지연,보안검색,2016-10-01
5,아시아나항공,OZ8915,CJU(제주),10:15,11:01,여객,지연,항로혼잡,2016-10-01
6,아시아나항공,OZ8921,CJU(제주),12:00,12:42,여객,지연,연결-항공기,2016-10-01
7,아시아나항공,OZ8923,CJU(제주),20:20,21:16,여객,지연,연결-항공기,2016-10-01
8,아시아나항공,OZ8931,CJU(제주),13:55,14:31,여객,지연,연결-항공기,2016-10-01
9,아시아나항공,OZ8939,CJU(제주),15:25,16:23,여객,지연,연결-항공기,2016-10-01
10,아시아나항공,OZ8943,CJU(제주),15:40,16:35,여객,지연,연결-항공기,2016-10-01
11,아시아나항공,OZ8945,CJU(제주),16:00,16:47,여객,지연,연결-항공기,2016-10-01
12,아시아나항공,OZ8951,CJU(제주),18:45,20:18,여객,지연,연결-항공기,2016-10-01
13,아시아나항공,OZ8955,CJU(제주),18:55,20:34,여객,지연,연결-항공기,2016-10-01
14,아시아나항공,OZ8957,CJU(제주),19:20,20:52,여객,지연,연결-항공기,2016-10-01
15,아시아나항공,OZ8959,CJU(제주),20:35,21:40,여객,지연,연결-항공기,2016-10-01
16,아시아나항공,OZ8963,CJU(제주),11:50,12:36,여객,지연,연결-항공기,2016-10-01
17,아시아나항공,OZ8965,CJU(제주),15:20,16:30,여객,지연,연결-항공기,2016-10-01
18,아시아나항공,OZ8967,CJU(제주),19:15,19:54,여객,지연,연결-항공기,2016-10-01
19,아시아나항공,OZ8985,CJU(제주),13:20,13:57,여객,지연,연결-항공기,2016-10-01
20,에어부산,BX8011,CJU(제주),07:00,07:33,여객,지연,보안검색,2016-10-01
21,에어부산,BX8013,CJU(제주),07:20,08:07,여객,지연,정비-엔진,2016-10-01
22,에어부산,BX8015,CJU(제주),18:10,19:48,여객,지연,연결-항공기,2016-10-01
23,에어부산,BX8021,CJU(제주),14:45,16:02,여객,지연,연결-항공기,2016-10-01
24,에어부산,BX8029,CJU(제주),11:25,12:25,여객,지연,연결-항공기,2016-10-01
25,에어부산,BX8811,PUS(김해),11:30,12:08,여객,지연,연결-항공기,2016-10-01
26,에어부산,BX8817,PUS(김해),14:30,15:17,여객,지연,연결-항공기,2016-10-01
27,이스타항공,ZE207,CJU(제주),09:45,10:16,여객,지연,연결-항공기,2016-10-01
28,이스타항공,ZE209,CJU(제주),10:20,10:55,여객,지연,연결-항공기,2016-10-01
29,이스타항공,ZE221,CJU(제주),16:25,17:08,여객,지연,연결-항공기,2016-10-01
30,이스타항공,ZE225,CJU(제주),18:40,19:31,여객,지연,연결-항공기,2016-10-01
31,이스타항공,ZE227,CJU(제주),19:45,21:23,여객,지연,연결-항공기,2016-10-01
32,이스타항공,ZE229,CJU(제주),19:50,20:58,여객,지연,연결-항공기,2016-10-01
33,이스타항공,ZE235,CJU(제주),20:30,21:28,여객,지연,연결-항공기,2016-10-01
34,제주항공,7C111,CJU(제주),10:05,10:38,여객,지연,항로혼잡,2016-10-01
35,제주항공,7C113,CJU(제주),11:20,12:01,여객,지연,연결-항공기,2016-10-01
36,제주항공,7C115,CJU(제주),12:25,13:16,여객,지연,연결-항공기,2016-10-01
37,제주항공,7C117,CJU(제주),12:40,13:28,여객,지연,연결-항공기,2016-10-01
38,제주항공,7C119,CJU(제주),13:50,14:20,여객,지연,연결-항공기,2016-10-01
39,제주항공,7C125,CJU(제주),16:05,16:42,여객,지연,항로혼잡,2016-10-01
40,제주항공,7C133,CJU(제주),19:35,20:12,여객,지연,항로혼잡,2016-10-01
41,제주항공,7C147,CJU(제주),20:25,21:34,여객,지연,연결-항공기,2016-10-01
42,제주항공,7C161,CJU(제주),06:10,06:42,여객,지연,보안검색,2016-10-01
43,제주항공,7C208,PUS(김해),19:50,20:36,여객,지연,연결-항공기,2016-10-01
44,제주항공,7C268,PUS(김해),18:40,20:27,여객,지연,연결-항공기,2016-10-01
45,진에어,LJ309,CJU(제주),10:00,10:33,여객,지연,연결-항공기,2016-10-01
46,진에어,LJ313,CJU(제주),10:55,11:38,여객,지연,연결-항공기,2016-10-01
47,진에어,LJ315,CJU(제주),11:30,12:06,여객,지연,연결-항공기,2016-10-01
48,진에어,LJ317,CJU(제주),12:30,14:04,여객,지연,연결-항공기,2016-10-01
49,진에어,LJ319,CJU(제주),13:40,14:37,여객,지연,연결-항공기,2016-10-01
50,진에어,LJ321,CJU(제주),14:25,15:00,여객,지연,연결-항공기,2016-10-01
51,진에어,LJ325,CJU(제주),15:30,16:07,여객,지연,연결-항공기,2016-10-01
52,진에어,LJ329,CJU(제주),17:25,18:54,여객,지연,연결-항공기,2016-10-01
53,진에어,LJ331,CJU(제주),17:10,18:20,여객,지연,연결-항공기,2016-10-01
54,진에어,LJ333,CJU(제주),18:20,19:00,여객,지연,연결-항공기,2016-10-01
55,진에어,LJ335,CJU(제주),18:40,19:18,여객,지연,연결-항공기,2016-10-01
56,진에어,LJ339,CJU(제주),19:30,20:06,여객,지연,연결-항공기,2016-10-01
57,대한항공,KE1123,PUS(김해),18:00,18:45,여객,지연,연결-항공기,2016-10-01
58,대한항공,KE1125,PUS(김해),19:00,19:56,여객,지연,연결-항공기,2016-10-01
59,대한항공,KE1205,CJU(제주),08:00,08:34,여객,지연,기타,2016-10-01
60,대한항공,KE1207,CJU(제주),08:30,09:13,여객,지연,연결-항공기,2016-10-01
61,대한항공,KE1217,CJU(제주),10:40,11:14,여객,지연,항로혼잡,2016-10-01
62,대한항공,KE1219,CJU(제주),11:10,11:47,여객,지연,연결-항공기,2016-10-01
63,대한항공,KE1221,CJU(제주),11:20,12:12,여객,지연,연결-항공기,2016-10-01
64,대한항공,KE1223,CJU(제주),12:20,13:04,여객,지연,연결-항공기,2016-10-01
65,대한항공,KE1225,CJU(제주),13:10,13:40,여객,지연,연결-항공기,2016-10-01
66,대한항공,KE1227,CJU(제주),11:55,12:31,여객,지연,연결-항공기,2016-10-01
67,대한항공,KE1231,CJU(제주),13:35,14:09,여객,지연,항로혼잡,2016-10-01
68,대한항공,KE1247,CJU(제주),16:40,17:33,여객,지연,연결-항공기,2016-10-01
69,대한항공,KE1253,CJU(제주),18:20,19:06,여객,지연,연결-항공기,2016-10-01
70,대한항공,KE1257,CJU(제주),18:45,19:23,여객,지연,연결-항공기,2016-10-01
71,대한항공,KE1259,CJU(제주),19:50,20:25,여객,지연,연결-항공기,2016-10-01
72,대한항공,KE1261,CJU(제주),19:25,20:00,여객,지연,연결-항공기,2016-10-01
73,대한항공,KE1265,CJU(제주),21:00,21:44,여객,지연,연결-항공기,2016-10-01
74,대한항공,KE1281,CJU(제주),06:50,07:25,여객,지연,보안검색,2016-10-01
75,티웨이항공,TW705,CJU(제주),09:30,10:08,여객,지연,연결-항공기,2016-10-01
76,티웨이항공,TW713,CJU(제주),14:10,14:49,여객,지연,연결-항공기,2016-10-01
77,티웨이항공,TW715,CJU(제주),15:00,15:42,여객,지연,연결-항공기,2016-10-01
78,티웨이항공,TW717,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2016-10-01
79,티웨이항공,TW719,CJU(제주),17:30,18:48,여객,지연,연결-항공기,2016-10-01
80,티웨이항공,TW721,CJU(제주),18:30,19:42,여객,지연,연결-항공기,2016-10-01
81,티웨이항공,TW723,CJU(제주),19:35,21:11,여객,지연,연결-항공기,2016-10-01
82,티웨이항공,TW747,CJU(제주),18:10,19:12,여객,지연,연결-항공기,2016-10-01
0,아시아나항공,OZ1065,HND(하네다),19:40,20:40,여객,지연,연결-항공기,2016-10-02
1,아시아나항공,OZ8923,CJU(제주),20:20,21:28,여객,지연,연결-항공기,2016-10-02
2,아시아나항공,OZ8939,CJU(제주),15:25,15:55,여객,지연,연결-항공기,2016-10-02
3,아시아나항공,OZ8951,CJU(제주),18:45,20:14,여객,지연,연결-항공기,2016-10-02
4,아시아나항공,OZ8955,CJU(제주),18:55,20:27,여객,지연,연결-항공기,2016-10-02
5,아시아나항공,OZ8957,CJU(제주),19:20,20:33,여객,지연,연결-항공기,2016-10-02
6,아시아나항공,OZ8959,CJU(제주),20:35,21:24,여객,지연,연결-항공기,2016-10-02
7,아시아나항공,OZ8965,CJU(제주),15:20,15:58,여객,지연,연결-항공기,2016-10-02
8,아시아나항공,OZ8967,CJU(제주),19:15,19:57,여객,지연,연결-항공기,2016-10-02
9,에어부산,BX8015,CJU(제주),18:10,18:42,여객,지연,연결-항공기,2016-10-02
10,에어부산,BX8021,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2016-10-02
11,에어부산,BX8827,PUS(김해),19:30,20:29,여객,지연,연결-항공기,2016-10-02
12,에어부산,BX8829,PUS(김해),20:30,21:10,여객,지연,연결-항공기,2016-10-02
13,에어부산,BX8835,PUS(김해),19:10,19:48,여객,지연,연결-항공기,2016-10-02
14,이스타항공,ZE209,CJU(제주),10:20,10:52,여객,지연,연결-항공기,2016-10-02
15,이스타항공,ZE225,CJU(제주),18:40,19:53,여객,지연,연결-항공기,2016-10-02
16,이스타항공,ZE227,CJU(제주),19:45,21:17,여객,지연,연결-항공기,2016-10-02
17,이스타항공,ZE229,CJU(제주),19:50,21:00,여객,지연,연결-항공기,2016-10-02
18,이스타항공,ZE235,CJU(제주),20:30,21:19,여객,지연,연결-항공기,2016-10-02
19,제주항공,7C129,CJU(제주),19:05,20:00,여객,지연,항로혼잡,2016-10-02
20,제주항공,7C133,CJU(제주),19:35,20:19,여객,지연,항로혼잡,2016-10-02
21,제주항공,7C147,CJU(제주),20:25,21:26,여객,지연,연결-항공기,2016-10-02
22,제주항공,7C208,PUS(김해),19:50,20:37,여객,지연,항로혼잡,2016-10-02
23,진에어,LJ315,CJU(제주),11:30,12:07,여객,지연,연결-항공기,2016-10-02
24,진에어,LJ331,CJU(제주),17:10,17:42,여객,지연,연결-항공기,2016-10-02
25,진에어,LJ333,CJU(제주),18:20,19:21,여객,지연,연결-항공기,2016-10-02
26,진에어,LJ339,CJU(제주),19:30,20:10,여객,지연,연결-항공기,2016-10-02
27,진에어,LJ341,CJU(제주),20:20,21:04,여객,지연,연결-항공기,2016-10-02
28,대한항공,KE1103,PUS(김해),08:00,08:31,여객,지연,항로혼잡,2016-10-02
29,대한항공,KE1121,PUS(김해),17:00,17:30,여객,지연,항로혼잡,2016-10-02
30,대한항공,KE1125,PUS(김해),19:00,19:40,여객,지연,연결-항공기,2016-10-02
31,대한항공,KE1127,PUS(김해),20:10,21:06,여객,지연,연결-항공기,2016-10-02
32,대한항공,KE1129,PUS(김해),19:35,20:43,여객,지연,연결-항공기,2016-10-02
33,대한항공,KE121T,ICN(인천),10:10,10:42,,지연,항로혼잡,2016-10-02
34,대한항공,KE1223,CJU(제주),12:20,12:52,여객,지연,연결-항공기,2016-10-02
35,대한항공,KE1245,CJU(제주),16:00,16:34,여객,지연,연결-항공기,2016-10-02
36,대한항공,KE1247,CJU(제주),16:40,17:25,여객,지연,연결-항공기,2016-10-02
37,대한항공,KE124T,ICN(인천),14:55,:,,취소,기상-바람,2016-10-02
38,대한항공,KE1259,CJU(제주),19:50,21:15,여객,지연,연결-항공기,2016-10-02
39,대한항공,KE1261,CJU(제주),19:25,20:05,여객,지연,연결-항공기,2016-10-02
40,대한항공,KE1263,CJU(제주),20:25,21:21,여객,지연,항로혼잡,2016-10-02
41,대한항공,KE1265,CJU(제주),21:00,21:30,여객,지연,항로혼잡,2016-10-02
42,대한항공,KE1615,USN(울산),19:30,20:36,여객,지연,연결-항공기,2016-10-02
43,대한항공,KE1633,HIN(사천),19:30,20:16,여객,지연,항로혼잡,2016-10-02
44,폴라에어카고 월드와이드,PO989,ICN(인천),22:30,:,화물,취소,공항폐쇄,2016-10-02
45,티웨이항공,TW721,CJU(제주),18:30,19:16,여객,지연,연결-항공기,2016-10-02
46,티웨이항공,TW723,CJU(제주),19:35,21:12,여객,지연,연결-항공기,2016-10-02
47,티웨이항공,TW747,CJU(제주),18:10,19:01,여객,지연,연결-항공기,2016-10-02
48,티웨이항공,TW771,CJU(제주),18:50,19:46,여객,지연,연결-항공기,2016-10-02
0,아시아나항공,OZ8933,CJU(제주),14:00,14:48,여객,지연,연결-항공기,2016-10-03
1,아시아나항공,OZ8939,CJU(제주),15:25,16:00,여객,지연,연결-항공기,2016-10-03
2,아시아나항공,OZ8951,CJU(제주),18:45,19:45,여객,지연,연결-항공기,2016-10-03
3,아시아나항공,OZ8955,CJU(제주),18:55,19:26,여객,지연,연결-항공기,2016-10-03
4,아시아나항공,OZ8957,CJU(제주),19:20,20:00,여객,지연,연결-항공기,2016-10-03
5,아시아나항공,OZ8959,CJU(제주),20:35,21:09,여객,지연,연결-항공기,2016-10-03
6,아시아나항공,OZ8961,CJU(제주),08:05,:,여객,취소,연결-항공기,2016-10-03
7,아시아나항공,OZ8985,CJU(제주),13:20,13:53,여객,지연,연결-항공기,2016-10-03
8,에어부산,BX8015,CJU(제주),18:10,18:49,여객,지연,연결-항공기,2016-10-03
9,에어부산,BX8817,PUS(김해),14:30,15:03,여객,지연,연결-항공기,2016-10-03
10,에어부산,BX8823,PUS(김해),17:30,18:07,여객,지연,연결-항공기,2016-10-03
11,이스타항공,ZE201,CJU(제주),06:25,06:57,여객,지연,보안검색,2016-10-03
12,이스타항공,ZE207,CJU(제주),09:45,10:18,여객,지연,연결-항공기,2016-10-03
13,이스타항공,ZE263F,ICN(인천),06:45,07:23,,지연,연결-항공기,2016-10-03
14,제주항공,7C111,CJU(제주),10:05,11:06,여객,지연,정비-엔진,2016-10-03
15,제주항공,7C117,CJU(제주),12:40,13:11,여객,지연,연결-항공기,2016-10-03
16,진에어,LJ309,CJU(제주),10:00,10:33,여객,지연,연결-항공기,2016-10-03
17,진에어,LJ317,CJU(제주),12:30,13:21,여객,지연,연결-항공기,2016-10-03
18,진에어,LJ319,CJU(제주),13:40,14:37,여객,지연,연결-항공기,2016-10-03
19,진에어,LJ329,CJU(제주),17:25,18:14,여객,지연,연결-항공기,2016-10-03
20,진에어,LJ331,CJU(제주),17:10,17:51,여객,지연,연결-항공기,2016-10-03
21,진에어,LJ333,CJU(제주),18:20,19:03,여객,지연,연결-항공기,2016-10-03
22,대한항공,KE1101,PUS(김해),07:00,07:30,여객,지연,연결-항공기,2016-10-03
23,대한항공,KE1125,PUS(김해),19:00,19:41,여객,지연,연결-항공기,2016-10-03
24,대한항공,KE1215,CJU(제주),10:00,10:37,여객,지연,연결-항공기,2016-10-03
25,대한항공,KE1225,CJU(제주),13:10,13:43,여객,지연,연결-항공기,2016-10-03
26,대한항공,KE1231,CJU(제주),13:45,14:15,여객,지연,연결-항공기,2016-10-03
27,대한항공,KE1257,CJU(제주),18:45,19:23,여객,지연,연결-항공기,2016-10-03
28,대한항공,KE1281,CJU(제주),13:50,14:20,여객,지연,연결-항공기,2016-10-03
29,티웨이항공,TW711,CJU(제주),12:55,13:50,여객,지연,연결-항공기,2016-10-03
30,티웨이항공,TW717,CJU(제주),16:20,17:10,여객,지연,연결-항공기,2016-10-03
31,티웨이항공,TW723,CJU(제주),19:35,20:18,여객,지연,연결-항공기,2016-10-03
0,아시아나항공,OZ8401,CJU(제주),13:50,14:35,여객,지연,연결-항공기,2016-10-04
1,아시아나항공,OZ8707,KWJ(광주),17:50,18:24,여객,지연,연결-항공기,2016-10-04
2,아시아나항공,OZ8735,RSU(여수),14:55,15:27,여객,지연,연결-항공기,2016-10-04
3,아시아나항공,OZ8737,RSU(여수),17:20,18:18,여객,지연,연결-항공기,2016-10-04
4,아시아나항공,OZ8923,CJU(제주),20:20,21:09,여객,지연,연결-항공기,2016-10-04
5,아시아나항공,OZ8937,CJU(제주),18:15,18:56,여객,지연,연결-항공기,2016-10-04
6,아시아나항공,OZ8939,CJU(제주),15:25,16:00,여객,지연,연결-항공기,2016-10-04
7,아시아나항공,OZ8951,CJU(제주),18:45,19:38,여객,지연,연결-항공기,2016-10-04
8,아시아나항공,OZ8955,CJU(제주),18:55,19:26,여객,지연,연결-항공기,2016-10-04
9,아시아나항공,OZ8957,CJU(제주),19:20,20:31,여객,지연,연결-항공기,2016-10-04
10,아시아나항공,OZ8959,CJU(제주),20:35,21:37,여객,지연,연결-항공기,2016-10-04
11,에어부산,BX8015,CJU(제주),18:10,19:20,여객,지연,연결-항공기,2016-10-04
12,에어부산,BX8021,CJU(제주),14:45,15:32,여객,지연,연결-항공기,2016-10-04
13,에어부산,BX8023,CJU(제주),18:25,19:08,여객,지연,연결-항공기,2016-10-04
14,에어부산,BX8827,PUS(김해),19:30,20:18,여객,지연,연결-항공기,2016-10-04
15,이스타항공,ZE219,CJU(제주),15:20,15:58,여객,지연,연결-항공기,2016-10-04
16,이스타항공,ZE225,CJU(제주),18:40,19:49,여객,지연,연결-항공기,2016-10-04
17,이스타항공,ZE227,CJU(제주),19:45,20:20,여객,지연,연결-항공기,2016-10-04
