,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
61,대한항공,KE1141,PUS(김해),20:00,:,여객,취소,연결-항공기,2007-09-16
62,대한항공,KE1143,PUS(김해),20:20,:,여객,취소,기상-태풍,2007-09-16
63,대한항공,KE1201,CJU(제주),06:40,:,여객,취소,기상-태풍,2007-09-16
64,대한항공,KE1203,CJU(제주),06:55,:,여객,취소,기상-태풍,2007-09-16
65,대한항공,KE1207,CJU(제주),07:15,:,여객,취소,기상-태풍,2007-09-16
66,대한항공,KE1209,CJU(제주),07:20,:,여객,취소,기상-태풍,2007-09-16
67,대한항공,KE1211,CJU(제주),08:00,:,여객,취소,기상-태풍,2007-09-16
68,대한항공,KE1215,CJU(제주),09:05,:,여객,취소,기상-태풍,2007-09-16
69,대한항공,KE1219,CJU(제주),11:10,:,여객,취소,기상-태풍,2007-09-16
70,대한항공,KE1221,CJU(제주),08:05,:,여객,취소,기상-태풍,2007-09-16
71,대한항공,KE1223,CJU(제주),11:15,:,여객,취소,기상-태풍,2007-09-16
72,대한항공,KE1225,CJU(제주),11:40,:,여객,취소,기상-태풍,2007-09-16
73,대한항공,KE1227,CJU(제주),12:35,:,여객,취소,기상-태풍,2007-09-16
74,대한항공,KE1229,CJU(제주),12:15,:,여객,취소,기상-태풍,2007-09-16
75,대한항공,KE1231,CJU(제주),13:50,:,여객,취소,기상-태풍,2007-09-16
76,대한항공,KE1233,CJU(제주),15:00,:,여객,취소,기상-태풍,2007-09-16
77,대한항공,KE1235,CJU(제주),15:20,:,여객,취소,기상-태풍,2007-09-16
78,대한항공,KE1237,CJU(제주),16:00,:,여객,취소,기상-태풍,2007-09-16
79,대한항공,KE1239,CJU(제주),16:05,:,여객,취소,기상-태풍,2007-09-16
80,대한항공,KE1241,CJU(제주),16:35,:,여객,취소,기상-태풍,2007-09-16
81,대한항공,KE1245,CJU(제주),17:15,:,여객,취소,기상-태풍,2007-09-16
82,대한항공,KE1249,CJU(제주),18:50,:,여객,취소,기상-태풍,2007-09-16
83,대한항공,KE1251,CJU(제주),11:30,:,여객,취소,기상-태풍,2007-09-16
84,대한항공,KE1255,CJU(제주),19:00,:,여객,취소,기상-태풍,2007-09-16
85,대한항공,KE1257,CJU(제주),19:30,:,여객,취소,기상-태풍,2007-09-16
86,대한항공,KE1259,CJU(제주),19:35,:,여객,취소,기상-태풍,2007-09-16
87,대한항공,KE1261,CJU(제주),20:45,:,여객,취소,기상-태풍,2007-09-16
88,대한항공,KE1265,CJU(제주),14:50,:,여객,취소,기상-태풍,2007-09-16
89,대한항공,KE1267,CJU(제주),15:35,:,여객,취소,기상-태풍,2007-09-16
90,대한항공,KE1269,CJU(제주),18:30,:,여객,취소,기상-태풍,2007-09-16
91,대한항공,KE1271,CJU(제주),13:55,:,여객,취소,기상-태풍,2007-09-16
92,대한항공,KE1333,RSU(여수),12:00,:,여객,취소,기상-태풍,2007-09-16
93,대한항공,KE1335,RSU(여수),15:00,:,여객,취소,기상-태풍,2007-09-16
94,대한항공,KE1337,RSU(여수),18:30,:,여객,취소,기상-태풍,2007-09-16
95,대한항공,KE1501,TAE(대구),20:00,:,여객,취소,기상-태풍,2007-09-16
96,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-운고,2007-09-16
97,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-태풍,2007-09-16
98,대한항공,KE1611,USN(울산),14:30,:,여객,취소,기상-태풍,2007-09-16
99,대한항공,KE1613,USN(울산),16:30,:,여객,취소,기상-태풍,2007-09-16
100,대한항공,KE1615,USN(울산),17:30,:,여객,취소,기상-태풍,2007-09-16
101,대한항공,KE1617,USN(울산),20:30,:,여객,취소,기상-태풍,2007-09-16
102,대한항공,KE1635,HIN(사천),18:40,:,여객,취소,기상-태풍,2007-09-16
103,제주항공,7C105,CJU(제주),07:10,07:14,여객,취소,기상-시정,2007-09-16
0,아시아나항공,OZ8607,USN(울산),16:00,16:30,여객,지연,연결-항공기,2007-09-17
1,아시아나항공,OZ8609,USN(울산),19:30,20:27,여객,지연,연결-항공기,2007-09-17
2,아시아나항공,OZ8641,HIN(사천),16:00,16:34,여객,지연,연결-항공기,2007-09-17
3,아시아나항공,OZ8735,RSU(여수),14:00,14:33,여객,지연,연결-항공기,2007-09-17
4,아시아나항공,OZ8753,MPK(목포),13:10,13:59,여객,지연,연결-항공기,2007-09-17
5,아시아나항공,OZ8811,PUS(김해),13:05,13:46,여객,지연,연결-항공기,2007-09-17
6,아시아나항공,OZ8817,PUS(김해),18:50,19:26,여객,지연,연결-항공기,2007-09-17
7,아시아나항공,OZ8871,PUS(김해),06:25,07:21,여객,지연,정비-항공전자,2007-09-17
8,대한항공,KE1231,CJU(제주),13:50,14:51,여객,지연,연결-항공기,2007-09-17
9,대한항공,KE1245,CJU(제주),17:15,:,여객,지연,연결-항공기,2007-09-17
10,대한항공,KE1261,CJU(제주),20:45,21:31,여객,지연,연결-항공기,2007-09-17
11,대한항공,KE1271,CJU(제주),13:55,14:30,여객,지연,연결-항공기,2007-09-17
0,아시아나항공,OZ8301,TAE(대구),12:35,13:19,여객,지연,연결-항공기,2007-09-18
1,아시아나항공,OZ8701,KWJ(광주),08:40,09:10,여객,지연,연결-항공기,2007-09-18
2,아시아나항공,OZ8813,PUS(김해),15:05,15:43,여객,지연,연결-항공기,2007-09-18
3,아시아나항공,OZ8931,CJU(제주),16:55,17:25,여객,지연,연결-항공기,2007-09-18
4,HAN,HS221,CJU(제주),17:00,17:32,여객,지연,연결-항공기,2007-09-18
5,제주항공,7C105,CJU(제주),07:10,08:07,여객,지연,정비-엔진,2007-09-18
6,제주항공,7C111,CJU(제주),10:40,11:22,여객,지연,연결-항공기,2007-09-18
7,대한항공,KE1233,CJU(제주),15:00,15:40,여객,지연,기상-바람,2007-09-18
8,대한항공,KE1253,CJU(제주),18:35,:,여객,취소,연결-항공기,2007-09-18
0,아시아나항공,OZ8905,CJU(제주),07:25,:,여객,취소,정비-기체,2007-09-19
1,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-운고,2007-09-19
0,아시아나항공,OZ8753,MPK(목포),13:10,:,여객,취소,기상-바람,2007-09-20
1,아시아나항공,OZ8943,CJU(제주),20:20,20:57,여객,지연,연결-승객,2007-09-20
0,아시아나항공,OZ8609,USN(울산),19:30,20:20,여객,지연,연결-항공기,2007-09-21
1,아시아나항공,OZ8735,RSU(여수),14:00,14:31,여객,지연,연결-항공기,2007-09-21
2,아시아나항공,OZ8771,KWJ(광주),19:40,21:16,여객,지연,정비-기체,2007-09-21
3,아시아나항공,OZ8815,PUS(김해),16:40,17:48,여객,지연,연결-항공기,2007-09-21
4,아시아나항공,OZ8941,CJU(제주),19:55,20:30,여객,지연,연결-항공기,2007-09-21
5,대한항공,KE1123,PUS(김해),14:20,15:15,여객,지연,기타,2007-09-21
6,대한항공,KE1125,PUS(김해),15:00,15:37,여객,지연,기타,2007-09-21
7,대한항공,KE1133,PUS(김해),17:40,18:15,여객,지연,연결-항공기,2007-09-21
8,대한항공,KE1135,PUS(김해),18:20,18:52,여객,지연,연결-항공기,2007-09-21
9,대한항공,KE1231,CJU(제주),13:50,14:46,여객,지연,기타,2007-09-21
10,대한항공,KE1233,CJU(제주),15:00,15:41,여객,지연,기타,2007-09-21
11,대한항공,KE1235,CJU(제주),15:20,15:52,여객,지연,기타,2007-09-21
12,대한항공,KE1237,CJU(제주),16:00,16:40,여객,지연,연결-항공기,2007-09-21
13,대한항공,KE1239,CJU(제주),16:05,16:42,여객,지연,연결-항공기,2007-09-21
14,대한항공,KE1245,CJU(제주),17:15,18:04,여객,지연,연결-항공기,2007-09-21
15,대한항공,KE1271,CJU(제주),13:55,14:56,여객,지연,기타,2007-09-21
16,대한항공,KE1335,RSU(여수),15:00,15:35,여객,지연,기타,2007-09-21
17,대한항공,KE1539,KPO(포항),15:55,16:39,여객,지연,연결-항공기,2007-09-21
18,대한항공,KE1611,USN(울산),14:30,15:24,여객,지연,기타,2007-09-21
19,대한항공,KE1615,USN(울산),17:30,18:20,여객,지연,연결-항공기,2007-09-21
20,대한항공,KE1617,USN(울산),20:30,21:00,여객,지연,연결-항공기,2007-09-21
21,대한항공,KE1635,HIN(사천),18:40,19:49,여객,지연,연결-항공기,2007-09-21
0,아시아나항공,OZ8771,KWJ(광주),18:50,19:58,여객,지연,연결-항공기,2007-09-22
1,아시아나항공,OZ8813,PUS(김해),15:05,15:35,여객,지연,연결-항공기,2007-09-22
2,아시아나항공,OZ8927,CJU(제주),15:30,17:10,여객,지연,연결-항공기,2007-09-22
0,아시아나항공,OZ8609,USN(울산),19:30,20:00,여객,지연,연결-항공기,2007-09-23
1,아시아나항공,OZ8943,CJU(제주),20:20,20:52,여객,지연,연결-항공기,2007-09-23
2,대한항공,KE1501,TAE(대구),20:00,20:56,여객,지연,정비-항공전자,2007-09-23
3,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-바람,2007-09-23
4,대한항공,KE1635,HIN(사천),18:40,19:12,여객,지연,연결-항공기,2007-09-23
0,아시아나항공,OZ8331,KPO(포항),08:50,10:01,여객,지연,연결-항공기,2007-09-25
1,아시아나항공,OZ8333,KPO(포항),14:15,15:30,여객,지연,연결-항공기,2007-09-25
2,아시아나항공,OZ8703,KWJ(광주),11:30,12:40,여객,지연,연결-항공기,2007-09-25
3,아시아나항공,OZ8705,KWJ(광주),14:30,15:35,여객,지연,연결-항공기,2007-09-25
4,아시아나항공,OZ8707,KWJ(광주),17:35,18:21,여객,지연,연결-항공기,2007-09-25
5,아시아나항공,OZ8735,RSU(여수),14:00,16:30,여객,지연,연결-항공기,2007-09-25
6,아시아나항공,OZ8815,PUS(김해),16:40,18:04,여객,지연,연결-항공기,2007-09-25
7,아시아나항공,OZ8907,CJU(제주),09:00,09:44,여객,지연,연결-항공기,2007-09-25
8,아시아나항공,OZ8915,CJU(제주),12:10,12:49,여객,지연,연결-항공기,2007-09-25
9,아시아나항공,OZ8925,CJU(제주),15:25,16:05,여객,지연,연결-항공기,2007-09-25
10,아시아나항공,OZ8945,CJU(제주),11:25,12:31,여객,지연,연결-항공기,2007-09-25
11,대한항공,KE1105,PUS(김해),08:20,09:05,여객,지연,기상-시정,2007-09-25
12,대한항공,KE1107,PUS(김해),09:00,09:42,여객,지연,연결-항공기,2007-09-25
13,대한항공,KE1301,KWJ(광주),07:30,08:22,여객,지연,기상-시정,2007-09-25
14,대한항공,KE1305,KWJ(광주),16:30,17:10,여객,지연,연결-항공기,2007-09-25
15,대한항공,KE1603,USN(울산),08:25,09:31,여객,지연,연결-항공기,2007-09-25
16,대한항공,KE1631,HIN(사천),07:40,08:59,여객,지연,기상-시정,2007-09-25
0,대한항공,KE1285,CJU(제주),11:30,12:01,화물,지연,탑승수속,2007-09-26
1,대한항공,KE1683,HIN(사천),08:10,09:21,,지연,정비-항공전자,2007-09-26
0,아시아나항공,OZ8607,USN(울산),16:00,16:42,여객,지연,연결-항공기,2007-09-27
1,아시아나항공,OZ8753,MPK(목포),13:10,13:44,여객,지연,정비-항공전자,2007-09-27
2,아시아나항공,OZ8811,PUS(김해),13:05,13:35,여객,지연,연결-항공기,2007-09-27
3,아시아나항공,OZ8905,CJU(제주),07:25,08:05,여객,지연,정비-항공전자,2007-09-27
4,아시아나항공,OZ8911,CJU(제주),10:35,11:18,여객,지연,연결-항공기,2007-09-27
5,아시아나항공,OZ8921,CJU(제주),13:45,14:32,여객,지연,연결-항공기,2007-09-27
6,아시아나항공,OZ8931,CJU(제주),16:55,17:45,여객,지연,연결-항공기,2007-09-27
7,아시아나항공,OZ8935,CJU(제주),18:35,19:05,여객,지연,연결-항공기,2007-09-27
8,대한항공,KE1501,TAE(대구),20:00,20:32,여객,지연,연결-항공기,2007-09-27
0,대한항공,KE1219,CJU(제주),11:10,11:22,여객,취소,정비-엔진,2007-09-28
1,대한항공,KE1219,CJU(제주),11:10,11:22,여객,취소,정비-엔진,2007-09-28
0,아시아나항공,OZ8989,CJU(제주),16:50,18:23,여객,지연,정비-기체,2007-09-29
0,대한항공,KE1301,KWJ(광주),07:30,08:23,여객,지연,기상-시정,2007-10-02
0,아시아나항공,OZ8939,CJU(제주),18:55,:,여객,취소,연결-항공기,2007-10-04
1,대한항공,KE1301,KWJ(광주),07:30,08:13,여객,지연,기상-시정,2007-10-04
2,대한항공,KE1631,HIN(사천),07:40,08:57,여객,지연,기상-시정,2007-10-04
0,아시아나항공,OZ8609,USN(울산),19:30,20:03,여객,지연,정비-기체,2007-10-06
1,대한항공,KE1241,CJU(제주),16:35,17:15,여객,지연,연결-항공기,2007-10-06
0,제주항공,7C117,CJU(제주),13:35,14:22,여객,지연,연결-항공기,2007-10-07
1,대한항공,KE1615,USN(울산),17:30,:,여객,취소,기상-시정,2007-10-07
0,아시아나항공,OZ8931,CJU(제주),16:55,17:25,여객,지연,연결-항공기,2007-10-10
1,대한항공,KE1609,USN(울산),13:30,14:03,여객,지연,연결-항공기,2007-10-10
0,아시아나항공,OZ8331,KPO(포항),08:50,10:28,여객,지연,연결-항공기,2007-10-11
1,아시아나항공,OZ8701,KWJ(광주),08:40,09:14,여객,지연,기상-시정,2007-10-11
2,아시아나항공,OZ8703,KWJ(광주),11:30,12:08,여객,지연,연결-항공기,2007-10-11
3,아시아나항공,OZ8937,CJU(제주),18:45,19:31,여객,지연,연결-항공기,2007-10-11
4,아시아나항공,OZ8941,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2007-10-11
5,대한항공,KE1301,KWJ(광주),07:30,08:31,여객,지연,기상-시정,2007-10-11
0,아시아나항공,OZ8909,CJU(제주),10:00,10:38,여객,지연,연결-항공기,2007-10-13
1,아시아나항공,OZ8917,CJU(제주),13:05,13:48,여객,지연,연결-항공기,2007-10-13
2,아시아나항공,OZ8947,CJU(제주),17:55,19:11,여객,지연,연결-항공기,2007-10-13
3,대한항공,KE1127,PUS(김해),15:40,16:16,여객,지연,연결-항공기,2007-10-13
0,아시아나항공,OZ8803,PUS(김해),07:30,:,여객,취소,정비-엔진,2007-10-14
1,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-시정,2007-10-14
0,대한항공,KE1605,USN(울산),10:30,11:00,여객,지연,연결-항공기,2007-10-15
0,대한항공,KE1301,KWJ(광주),07:30,08:18,여객,지연,기상-시정,2007-10-16
0,아시아나항공,OZ8935,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2007-10-17
1,제주항공,7C119,CJU(제주),15:50,16:29,여객,지연,정비-항공전자,2007-10-17
2,대한항공,KE1301,KWJ(광주),07:30,08:21,여객,지연,기상-시정,2007-10-17
0,아시아나항공,OZ8935,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2007-10-18
1,아시아나항공,OZ8939,CJU(제주),19:30,20:11,여객,지연,연결-항공기,2007-10-18
2,대한항공,KE1301,KWJ(광주),07:30,08:19,여객,지연,기상-시정,2007-10-18
0,아시아나항공,OZ8607,USN(울산),16:00,:,여객,취소,정비-기체,2007-10-19
1,아시아나항공,OZ8921,CJU(제주),13:45,14:24,여객,지연,연결-항공기,2007-10-19
2,아시아나항공,OZ8931,CJU(제주),16:55,17:31,여객,지연,연결-항공기,2007-10-19
3,HAN,HS2151,CJU(제주),14:50,15:28,여객,지연,탑승수속,2007-10-19
4,제주항공,7C105,CJU(제주),07:50,:,여객,취소,정비-기체,2007-10-19
5,제주항공,7C107,CJU(제주),08:45,:,여객,취소,정비-기체,2007-10-19
6,대한항공,KE1271,CJU(제주),13:55,14:33,여객,지연,연결-항공기,2007-10-19
0,아시아나항공,OZ8911,CJU(제주),10:35,11:13,여객,지연,정비-엔진,2007-10-20
1,아시아나항공,OZ8921,CJU(제주),13:45,14:25,여객,지연,연결-항공기,2007-10-20
2,아시아나항공,OZ8931,CJU(제주),16:55,17:35,여객,지연,연결-항공기,2007-10-20
3,아시아나항공,OZ8943,CJU(제주),20:20,20:52,여객,지연,연결-항공기,2007-10-20
4,대한항공,KE1231,CJU(제주),13:50,14:33,여객,지연,연결-항공기,2007-10-20
0,아시아나항공,OZ8921,CJU(제주),13:45,14:17,여객,지연,연결-항공기,2007-10-21
1,아시아나항공,OZ8937,CJU(제주),18:45,19:15,여객,지연,연결-항공기,2007-10-21
2,아시아나항공,OZ8941,CJU(제주),19:55,20:31,여객,지연,연결-항공기,2007-10-21
3,대한항공,KE1257,CJU(제주),19:30,20:03,여객,지연,연결-항공기,2007-10-21
4,대한항공,KE1271,CJU(제주),13:55,14:26,여객,지연,연결-항공기,2007-10-21
5,대한항공,KE3755,NGO(나고야),06:00,07:02,,지연,탑승수속,2007-10-21
0,아시아나항공,OZ8641,HIN(사천),16:00,:,여객,취소,정비-엔진,2007-10-22
1,아시아나항공,OZ8733,RSU(여수),10:20,:,여객,취소,정비-엔진,2007-10-22
2,아시아나항공,OZ8803,PUS(김해),07:30,:,여객,취소,정비-엔진,2007-10-22
3,대한항공,KE1259,CJU(제주),19:35,20:18,여객,지연,연결-승객,2007-10-22
4,대한항공,KE1301,KWJ(광주),07:30,08:18,여객,지연,기상-시정,2007-10-22
0,아시아나항공,OZ8331,KPO(포항),08:50,10:05,여객,지연,연결-항공기,2007-10-23
1,아시아나항공,OZ8807,PUS(김해),09:45,11:07,여객,지연,연결-항공기,2007-10-23
2,아시아나항공,OZ8905,CJU(제주),07:25,07:59,여객,지연,탑승수속,2007-10-23
3,HAN,HS209,CJU(제주),11:40,13:15,여객,지연,연결-항공기,2007-10-23
4,제주항공,7C107,CJU(제주),08:45,09:25,여객,지연,정비-기체,2007-10-23
5,제주항공,7C111,CJU(제주),11:55,12:40,여객,지연,연결-항공기,2007-10-23
6,대한항공,KE1301,KWJ(광주),07:30,08:29,여객,지연,기상-시정,2007-10-23
0,아시아나항공,OZ8603,USN(울산),10:20,:,여객,취소,기상-시정,2007-10-24
1,아시아나항공,OZ8701,KWJ(광주),08:40,:,여객,취소,기상-시정,2007-10-24
2,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,기상-시정,2007-10-24
3,아시아나항공,OZ8735,RSU(여수),14:00,16:21,여객,지연,연결-항공기,2007-10-24
4,아시아나항공,OZ8753,MPK(목포),13:10,:,여객,취소,연결-항공기,2007-10-24
5,아시아나항공,OZ8801,PUS(김해),07:05,09:24,여객,지연,기상-시정,2007-10-24
6,아시아나항공,OZ8803,PUS(김해),07:30,:,여객,취소,기상-시정,2007-10-24
7,아시아나항공,OZ8807,PUS(김해),09:45,:,여객,취소,기상-시정,2007-10-24
8,아시아나항공,OZ8815,PUS(김해),16:40,:,여객,취소,연결-항공기,2007-10-24
9,아시아나항공,OZ8901,CJU(제주),07:00,09:17,여객,지연,기상-시정,2007-10-24
10,아시아나항공,OZ8905,CJU(제주),07:25,10:17,여객,지연,기상-시정,2007-10-24
11,아시아나항공,OZ8907,CJU(제주),09:00,11:17,여객,지연,연결-항공기,2007-10-24
12,아시아나항공,OZ8915,CJU(제주),12:10,14:28,여객,지연,연결-항공기,2007-10-24
13,아시아나항공,OZ8921,CJU(제주),13:45,17:53,여객,지연,연결-항공기,2007-10-24
14,아시아나항공,OZ8931,CJU(제주),16:55,19:04,여객,지연,연결-항공기,2007-10-24
15,아시아나항공,OZ8935,CJU(제주),18:35,:,여객,취소,연결-항공기,2007-10-24
16,아시아나항공,OZ8943,CJU(제주),20:20,20:53,여객,지연,연결-항공기,2007-10-24
17,아시아나항공,OZ8973,CJU(제주),10:10,11:33,여객,지연,기상-시정,2007-10-24
18,HAN,HS203,CJU(제주),07:40,:,여객,취소,기상-시정,2007-10-24
19,제주항공,7C101,CJU(제주),06:50,:,여객,취소,기상-시정,2007-10-24
20,제주항공,7C103,CJU(제주),07:10,:,여객,취소,기상-시정,2007-10-24
21,제주항공,7C1031,CJU(제주),08:30,09:27,여객,지연,기상-시정,2007-10-24
22,제주항공,7C105,CJU(제주),07:50,09:19,여객,지연,기상-시정,2007-10-24
23,제주항공,7C107,CJU(제주),08:45,09:42,여객,지연,기상-시정,2007-10-24
24,제주항공,7C111,CJU(제주),11:55,12:44,여객,지연,연결-항공기,2007-10-24
25,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2007-10-24
26,대한항공,KE1103,PUS(김해),07:40,:,여객,취소,기상-시정,2007-10-24
27,대한항공,KE1105,PUS(김해),08:20,10:30,여객,지연,기상-시정,2007-10-24
28,대한항공,KE1107,PUS(김해),09:00,09:49,여객,지연,기상-시정,2007-10-24
29,대한항공,KE1109,PUS(김해),09:40,10:44,여객,지연,기상-시정,2007-10-24
30,대한항공,KE1111,PUS(김해),10:20,11:25,여객,지연,연결-항공기,2007-10-24
31,대한항공,KE1115,PUS(김해),11:40,:,여객,취소,기상-운고,2007-10-24
32,대한항공,KE1117,PUS(김해),12:20,:,여객,취소,연결-항공기,2007-10-24
33,대한항공,KE1119,PUS(김해),13:00,13:34,여객,지연,연결-항공기,2007-10-24
34,대한항공,KE1127,PUS(김해),15:40,16:15,여객,지연,연결-항공기,2007-10-24
35,대한항공,KE1129,PUS(김해),16:20,16:51,여객,지연,연결-항공기,2007-10-24
36,대한항공,KE1201,CJU(제주),06:40,09:39,여객,지연,기상-시정,2007-10-24
37,대한항공,KE1203,CJU(제주),06:55,09:22,여객,지연,기상-시정,2007-10-24
38,대한항공,KE1207,CJU(제주),07:15,09:26,여객,지연,기상-시정,2007-10-24
39,대한항공,KE1209,CJU(제주),07:20,09:36,여객,지연,기상-시정,2007-10-24
40,대한항공,KE1211,CJU(제주),08:00,10:32,여객,지연,기상-시정,2007-10-24
41,대한항공,KE1213,CJU(제주),08:20,10:40,여객,지연,기상-시정,2007-10-24
42,대한항공,KE1215,CJU(제주),09:05,11:29,여객,지연,연결-항공기,2007-10-24
43,대한항공,KE1217,CJU(제주),10:30,12:40,여객,지연,기상-시정,2007-10-24
44,대한항공,KE1223,CJU(제주),11:15,11:49,여객,지연,연결-항공기,2007-10-24
45,대한항공,KE1225,CJU(제주),11:40,13:20,여객,지연,연결-항공기,2007-10-24
46,대한항공,KE1227,CJU(제주),12:35,14:21,여객,지연,연결-항공기,2007-10-24
47,대한항공,KE1231,CJU(제주),13:50,14:50,여객,지연,연결-항공기,2007-10-24
48,대한항공,KE1239,CJU(제주),16:05,17:04,여객,지연,연결-항공기,2007-10-24
49,대한항공,KE1245,CJU(제주),17:15,17:51,여객,지연,연결-항공기,2007-10-24
50,대한항공,KE1247,CJU(제주),17:40,:,여객,취소,연결-항공기,2007-10-24
51,대한항공,KE1271,CJU(제주),13:55,14:26,여객,지연,연결-항공기,2007-10-24
52,대한항공,KE1293,CJU(제주),08:45,09:34,,지연,기상-시정,2007-10-24
53,대한항공,KE1301,KWJ(광주),07:30,:,여객,취소,기상-시정,2007-10-24
54,대한항공,KE1303,KWJ(광주),10:10,11:27,여객,지연,연결-항공기,2007-10-24
55,대한항공,KE1331,RSU(여수),09:00,09:41,여객,지연,기상-시정,2007-10-24
56,대한항공,KE1333,RSU(여수),12:00,12:42,여객,지연,연결-항공기,2007-10-24
57,대한항공,KE1335,RSU(여수),15:00,15:44,여객,지연,연결-항공기,2007-10-24
58,대한항공,KE1339,RSU(여수),13:00,14:00,여객,지연,연결-항공기,2007-10-24
59,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-시정,2007-10-24
60,대한항공,KE1601,USN(울산),07:15,:,여객,취소,기상-시정,2007-10-24
61,대한항공,KE1603,USN(울산),08:25,:,여객,취소,기상-시정,2007-10-24
62,대한항공,KE1609,USN(울산),13:30,14:10,여객,지연,연결-항공기,2007-10-24
63,대한항공,KE1631,HIN(사천),07:40,:,여객,취소,기상-시정,2007-10-24
0,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-시정,2007-10-25
1,아시아나항공,OZ8603,USN(울산),10:00,11:13,여객,지연,기상-시정,2007-10-25
2,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,기상-시정,2007-10-25
3,아시아나항공,OZ8803,PUS(김해),07:30,:,여객,취소,기상-시정,2007-10-25
4,아시아나항공,OZ8901,CJU(제주),07:00,07:58,여객,지연,기상-시정,2007-10-25
5,아시아나항공,OZ8905,CJU(제주),07:25,08:10,여객,지연,기상-시정,2007-10-25
6,아시아나항공,OZ8911,CJU(제주),10:35,11:18,여객,지연,연결-항공기,2007-10-25
7,아시아나항공,OZ8921,CJU(제주),13:45,14:35,여객,지연,연결-항공기,2007-10-25
8,아시아나항공,OZ8931,CJU(제주),16:55,18:01,여객,지연,연결-항공기,2007-10-25
9,아시아나항공,OZ8943,CJU(제주),20:20,21:09,여객,지연,연결-항공기,2007-10-25
10,제주항공,7C101,CJU(제주),06:50,:,여객,취소,기상-시정,2007-10-25
11,제주항공,7C103,CJU(제주),07:10,07:45,여객,지연,기상-시정,2007-10-25
12,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2007-10-25
13,대한항공,KE1103,PUS(김해),07:40,:,여객,취소,기상-시정,2007-10-25
14,대한항공,KE1117,PUS(김해),12:20,12:50,여객,지연,연결-항공기,2007-10-25
15,대한항공,KE1201,CJU(제주),06:40,07:52,여객,지연,기상-시정,2007-10-25
16,대한항공,KE1203,CJU(제주),06:55,08:15,여객,지연,기상-시정,2007-10-25
17,대한항공,KE1207,CJU(제주),07:15,07:55,여객,지연,기상-시정,2007-10-25
18,대한항공,KE1209,CJU(제주),07:20,08:00,여객,지연,기상-시정,2007-10-25
19,대한항공,KE1211,CJU(제주),08:00,08:32,여객,지연,기상-시정,2007-10-25
20,대한항공,KE1215,CJU(제주),09:05,09:46,여객,지연,기상-시정,2007-10-25
21,대한항공,KE1231,CJU(제주),13:50,14:31,여객,지연,연결-항공기,2007-10-25
22,대한항공,KE1245,CJU(제주),17:15,18:07,여객,지연,연결-항공기,2007-10-25
23,대한항공,KE1301,KWJ(광주),07:30,08:22,여객,지연,기상-시정,2007-10-25
24,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-시정,2007-10-25
25,대한항공,KE1601,USN(울산),07:15,:,여객,취소,기상-시정,2007-10-25
26,대한항공,KE1631,HIN(사천),07:40,:,여객,취소,기상-시정,2007-10-25
0,아시아나항공,OZ8607,USN(울산),16:00,16:40,여객,지연,연결-항공기,2007-10-26
1,아시아나항공,OZ8609,USN(울산),19:30,20:12,여객,지연,연결-항공기,2007-10-26
2,아시아나항공,OZ8935,CJU(제주),18:35,19:05,여객,지연,연결-항공기,2007-10-26
3,아시아나항공,OZ8939,CJU(제주),18:55,19:39,여객,지연,연결-항공기,2007-10-26
4,아시아나항공,OZ8977,CJU(제주),15:20,16:38,여객,지연,연결-항공기,2007-10-26
5,대한항공,KE1137,PUS(김해),19:00,19:32,여객,지연,연결-승무원연결,2007-10-26
6,대한항공,KE1139,PUS(김해),19:40,20:18,여객,지연,연결-항공기,2007-10-26
7,대한항공,KE1143,PUS(김해),20:20,20:56,여객,지연,연결-승무원연결,2007-10-26
8,대한항공,KE1305,KWJ(광주),16:30,17:03,여객,지연,연결-항공기,2007-10-26
9,아시아나항공,OZ8603,USN(울산),10:00,10:08,여객,회항,정비-기체,2007-10-26
0,아시아나항공,OZ8609,USN(울산),19:30,20:25,여객,지연,연결-항공기,2007-10-27
1,아시아나항공,OZ8735,RSU(여수),14:00,14:54,여객,지연,정비-기체,2007-10-27
2,아시아나항공,OZ8815,PUS(김해),16:40,17:36,여객,지연,연결-항공기,2007-10-27
3,아시아나항공,OZ8921,CJU(제주),13:45,14:24,여객,지연,연결-항공기,2007-10-27
4,아시아나항공,OZ8931,CJU(제주),16:55,17:29,여객,지연,연결-항공기,2007-10-27
5,아시아나항공,OZ8939,CJU(제주),18:55,19:32,여객,지연,연결-항공기,2007-10-27
