,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
51,대한항공,KE1225,CJU(제주),12:00,12:54,여객,지연,연결-항공기,2013-10-03
52,대한항공,KE1229,CJU(제주),12:15,13:21,여객,지연,연결-항공기,2013-10-03
53,대한항공,KE1237,CJU(제주),13:40,15:12,여객,지연,연결-항공기,2013-10-03
54,대한항공,KE1259,CJU(제주),17:20,17:57,여객,지연,연결-항공기,2013-10-03
55,대한항공,KE1277,CJU(제주),10:35,11:42,여객,지연,연결-항공기,2013-10-03
56,대한항공,KE1631,HIN(사천),07:00,07:36,여객,지연,보안검색,2013-10-03
57,티웨이항공,TW709,CJU(제주),11:35,12:34,여객,지연,연결-항공기,2013-10-03
58,티웨이항공,TW715,CJU(제주),15:00,15:43,여객,지연,연결-항공기,2013-10-03
0,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,연결-항공기,2013-10-04
1,이스타항공,ZE211,CJU(제주),11:05,:,여객,취소,연결-항공기,2013-10-04
2,제주항공,7C109,CJU(제주),11:15,12:04,여객,지연,정비-항공전자,2013-10-04
3,진에어,LJ343,CJU(제주),19:30,21:04,여객,지연,연결-항공기,2013-10-04
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,정비-엔진,2013-10-05
1,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2013-10-05
2,아시아나항공,OZ8737,RSU(여수),17:20,17:51,여객,지연,연결-항공기,2013-10-05
3,아시아나항공,OZ8915,CJU(제주),10:15,10:47,여객,지연,연결-항공기,2013-10-05
4,아시아나항공,OZ8929,CJU(제주),12:40,13:14,여객,지연,연결-항공기,2013-10-05
5,아시아나항공,OZ8945,CJU(제주),16:05,16:37,여객,지연,연결-항공기,2013-10-05
6,아시아나항공,OZ8957,CJU(제주),19:20,20:16,여객,지연,연결-항공기,2013-10-05
7,이스타항공,ZE223,CJU(제주),16:45,17:23,여객,지연,연결-항공기,2013-10-05
8,이스타항공,ZE261F,ICN(인천),17:40,18:14,,지연,연결-항공기,2013-10-05
9,제주항공,7C119,CJU(제주),18:10,19:09,여객,지연,연결-항공기,2013-10-05
10,티웨이항공,TW723,CJU(제주),19:35,20:06,여객,지연,연결-항공기,2013-10-05
0,아시아나항공,OZ8705,KWJ(광주),15:05,15:37,여객,지연,연결-항공기,2013-10-06
1,아시아나항공,OZ8937,CJU(제주),17:45,18:25,여객,지연,연결-항공기,2013-10-06
2,아시아나항공,OZ8951,CJU(제주),18:45,19:33,여객,지연,연결-항공기,2013-10-06
3,아시아나항공,OZ8957,CJU(제주),19:20,19:58,여객,지연,연결-항공기,2013-10-06
4,이스타항공,ZE227,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2013-10-06
5,이스타항공,ZE229,CJU(제주),19:55,20:26,여객,지연,연결-항공기,2013-10-06
6,이스타항공,ZE237,CJU(제주),17:05,20:20,여객,지연,연결-항공기,2013-10-06
7,이스타항공,ZE239,CJU(제주),20:15,:,여객,취소,연결-항공기,2013-10-06
8,이스타항공,ZE261F,ICN(인천),19:00,19:35,,지연,연결-항공기,2013-10-06
9,진에어,LJ343,CJU(제주),19:30,20:02,여객,지연,연결-항공기,2013-10-06
10,대한항공,KE1245,CJU(제주),14:50,15:27,여객,지연,연결-항공기,2013-10-06
11,대한항공,KE1249,CJU(제주),15:20,16:03,여객,지연,연결-항공기,2013-10-06
12,대한항공,KE1251,CJU(제주),16:00,16:49,여객,지연,연결-항공기,2013-10-06
13,대한항공,KE1267,CJU(제주),18:40,19:56,여객,지연,연결-항공기,2013-10-06
14,대한항공,KE1275,CJU(제주),19:05,19:51,여객,지연,연결-항공기,2013-10-06
15,대한항공,KE2851,PEK(베이징),09:30,10:36,여객,지연,기상-태풍,2013-10-06
16,티웨이항공,TW723,CJU(제주),19:35,20:15,여객,지연,연결-항공기,2013-10-06
0,상해항공,FM824,SHA(상해/홍차우),19:45,21:28,여객,지연,연결-항공기,2013-10-07
1,이스타항공,ZE255,CJU(제주),11:50,12:23,여객,지연,연결-항공기,2013-10-07
0,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-태풍,2013-10-08
1,아시아나항공,OZ8737,RSU(여수),17:20,:,여객,취소,기상-태풍,2013-10-08
2,아시아나항공,OZ8939,CJU(제주),15:25,:,여객,취소,기상-태풍,2013-10-08
3,아시아나항공,OZ8943,CJU(제주),16:00,:,여객,취소,기상-태풍,2013-10-08
4,아시아나항공,OZ8945,CJU(제주),16:05,:,여객,취소,기상-태풍,2013-10-08
5,아시아나항공,OZ8977,CJU(제주),18:40,:,여객,취소,기상-태풍,2013-10-08
6,에어부산,BX8015,CJU(제주),18:00,:,여객,취소,기상-태풍,2013-10-08
7,에어부산,BX8823,PUS(김해),17:30,:,여객,취소,기상-태풍,2013-10-08
8,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,기상-태풍,2013-10-08
9,에어부산,BX8827,PUS(김해),19:30,:,여객,취소,기상-태풍,2013-10-08
10,에어부산,BX8829,PUS(김해),20:30,:,여객,취소,기상-태풍,2013-10-08
11,이스타항공,ZE221,CJU(제주),16:10,:,여객,취소,기상-태풍,2013-10-08
12,이스타항공,ZE223,CJU(제주),16:45,:,여객,취소,기상-태풍,2013-10-08
13,제주항공,7C115,CJU(제주),15:05,:,여객,취소,기상-태풍,2013-10-08
14,진에어,LJ323,CJU(제주),14:00,:,여객,취소,기상-태풍,2013-10-08
15,진에어,LJ325,CJU(제주),14:30,:,여객,취소,기상-태풍,2013-10-08
16,진에어,LJ327,CJU(제주),15:05,:,여객,취소,기상-태풍,2013-10-08
17,진에어,LJ331,CJU(제주),16:05,:,여객,취소,기상-태풍,2013-10-08
18,대한항공,KE1119,PUS(김해),16:00,:,여객,취소,기상-태풍,2013-10-08
19,대한항공,KE1121,PUS(김해),17:00,:,여객,취소,기상-태풍,2013-10-08
20,대한항공,KE1123,PUS(김해),18:00,:,여객,취소,기상-태풍,2013-10-08
21,대한항공,KE1125,PUS(김해),19:00,:,여객,취소,기상-태풍,2013-10-08
22,대한항공,KE1127,PUS(김해),20:10,:,여객,취소,기상-태풍,2013-10-08
23,대한항공,KE1211,CJU(제주),08:00,08:35,여객,지연,정비-기체,2013-10-08
24,대한항공,KE1247,CJU(제주),15:00,:,여객,취소,기상-태풍,2013-10-08
25,대한항공,KE1249,CJU(제주),15:20,:,여객,취소,기상-태풍,2013-10-08
26,대한항공,KE1253,CJU(제주),16:35,:,여객,취소,기상-태풍,2013-10-08
27,대한항공,KE1255,CJU(제주),17:00,17:38,여객,지연,기상-태풍,2013-10-08
28,대한항공,KE1335,RSU(여수),13:15,:,여객,취소,기상-바람,2013-10-08
29,대한항공,KE1337,RSU(여수),16:25,:,여객,취소,기상-바람,2013-10-08
30,대한항공,KE1533,KPO(포항),16:15,:,여객,취소,기상-바람,2013-10-08
31,대한항공,KE1613,USN(울산),16:00,:,여객,취소,기상-바람,2013-10-08
32,대한항공,KE1615,USN(울산),19:25,:,여객,취소,기상-바람,2013-10-08
33,대한항공,KE1633,HIN(사천),19:10,:,여객,취소,기상-시정,2013-10-08
34,티웨이항공,TW715,CJU(제주),15:00,:,여객,취소,기상-태풍,2013-10-08
35,티웨이항공,TW765,CJU(제주),15:10,:,여객,취소,기상-태풍,2013-10-08
0,아시아나항공,OZ8943,CJU(제주),16:00,16:31,여객,지연,연결-항공기,2013-10-09
0,에어부산,BX8015,CJU(제주),18:00,18:49,여객,지연,연결-항공기,2013-10-10
1,대한항공,KE1215,CJU(제주),09:00,09:30,여객,지연,탑승수속,2013-10-10
0,아시아나항공,OZ8929,CJU(제주),12:40,13:17,여객,지연,연결-항공기,2013-10-11
1,제주항공,7C123,CJU(제주),19:40,20:12,여객,지연,연결-항공기,2013-10-11
2,제주항공,7C167,CJU(제주),19:15,19:51,여객,지연,연결-항공기,2013-10-11
3,제주항공,7C175,CJU(제주),13:00,13:55,여객,지연,정비-항공전자,2013-10-11
4,제주항공,7C177,CJU(제주),16:25,17:03,여객,지연,연결-항공기,2013-10-11
0,아시아나항공,OZ8709,KWJ(광주),20:20,21:02,여객,지연,기타,2013-10-12
1,아시아나항공,OZ8959,CJU(제주),20:35,21:58,여객,지연,연결-항공기,2013-10-12
2,상해항공,FM824,SHA(상해/홍차우),19:45,20:51,여객,지연,연결-항공기,2013-10-12
0,아시아나항공,OZ8913,CJU(제주),08:35,09:07,여객,지연,연결-항공기,2013-10-13
1,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,정비-엔진,2013-10-13
2,대한항공,KE1231,CJU(제주),19:25,20:01,여객,지연,연결-승객,2013-10-13
3,대한항공,KE1267,CJU(제주),18:40,19:18,여객,지연,연결-항공기,2013-10-13
4,대한항공,KE1281,CJU(제주),18:25,20:47,여객,지연,정비-엔진,2013-10-13
0,아시아나항공,OZ8963,CJU(제주),10:30,11:04,여객,지연,연결-항공기,2013-10-14
1,진에어,LJ319,CJU(제주),12:30,13:51,여객,지연,연결-항공기,2013-10-14
2,대한항공,KE1249,CJU(제주),15:20,15:53,여객,지연,연결-항공기,2013-10-14
0,아시아나항공,OZ8333,KPO(포항),14:20,:,여객,취소,기상-시정,2013-10-15
1,아시아나항공,OZ8931,CJU(제주),13:55,:,여객,취소,연결-항공기,2013-10-15
2,에어부산,BX8015,CJU(제주),18:00,18:31,여객,지연,연결-항공기,2013-10-15
3,대한항공,KE1631,HIN(사천),07:00,08:28,여객,지연,기상-시정,2013-10-15
0,아시아나항공,OZ8707,KWJ(광주),18:00,18:46,여객,지연,연결-항공기,2013-10-16
1,아시아나항공,OZ8735,RSU(여수),15:10,15:44,여객,지연,연결-항공기,2013-10-16
2,아시아나항공,OZ8943,CJU(제주),16:00,16:37,여객,지연,연결-항공기,2013-10-16
3,아시아나항공,OZ8963,CJU(제주),10:30,11:01,여객,지연,연결-항공기,2013-10-16
4,에어부산,BX8821,PUS(김해),16:30,:,여객,취소,연결-항공기,2013-10-16
5,에어부산,BX8823,PUS(김해),17:30,18:06,여객,지연,연결-항공기,2013-10-16
6,에어부산,BX8827,PUS(김해),19:30,20:45,여객,지연,연결-항공기,2013-10-16
7,전일본항공,NH1162,HND(하네다),12:40,:,여객,취소,기상-태풍,2013-10-16
8,이스타항공,ZE225,CJU(제주),18:35,19:07,여객,지연,연결-항공기,2013-10-16
9,일본항공,JL90,HND(하네다),09:50,12:00,여객,지연,기상-태풍,2013-10-16
10,제주항공,7C165,CJU(제주),15:40,16:14,여객,지연,연결-항공기,2013-10-16
11,진에어,LJ331,CJU(제주),16:05,16:44,여객,지연,연결-항공기,2013-10-16
12,진에어,LJ343,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2013-10-16
13,진에어,LJ393,CJU(제주),11:50,12:20,여객,지연,연결-항공기,2013-10-16
14,진에어,LJ395,CJU(제주),15:55,16:25,여객,지연,연결-항공기,2013-10-16
15,대한항공,KE1225,CJU(제주),12:00,12:38,여객,지연,연결-항공기,2013-10-16
16,대한항공,KE1531,KPO(포항),10:00,10:30,여객,지연,연결-항공기,2013-10-16
17,대한항공,KE2707,HND(하네다),09:00,10:17,여객,지연,기상-태풍,2013-10-16
0,이스타항공,ZE239,CJU(제주),15:45,16:22,여객,지연,연결-승무원연결,2013-10-17
0,아시아나항공,OZ8735,RSU(여수),15:10,15:52,여객,지연,연결-항공기,2013-10-18
1,아시아나항공,OZ8737,RSU(여수),17:20,17:53,여객,지연,연결-항공기,2013-10-18
2,아시아나항공,OZ8937,CJU(제주),17:45,18:45,여객,지연,연결-항공기,2013-10-18
3,아시아나항공,OZ8943,CJU(제주),16:00,16:56,여객,지연,연결-항공기,2013-10-18
4,이스타항공,ZE215,CJU(제주),13:35,14:07,여객,지연,연결-항공기,2013-10-18
5,이스타항공,ZE223,CJU(제주),16:45,17:25,여객,지연,연결-항공기,2013-10-18
6,이스타항공,ZE239,CJU(제주),15:45,16:17,여객,지연,연결-항공기,2013-10-18
7,제주항공,7C177,CJU(제주),16:25,17:00,여객,지연,연결-항공기,2013-10-18
8,진에어,LJ303,CJU(제주),07:05,07:35,여객,지연,보안검색,2013-10-18
9,진에어,LJ313,CJU(제주),10:30,11:09,여객,지연,연결-항공기,2013-10-18
10,진에어,LJ329,CJU(제주),15:30,16:06,여객,지연,연결-항공기,2013-10-18
11,진에어,LJ341,CJU(제주),19:00,19:38,여객,지연,연결-항공기,2013-10-18
12,진에어,LJ345,CJU(제주),20:00,20:39,여객,지연,연결-항공기,2013-10-18
13,진에어,LJ395,CJU(제주),15:55,16:38,여객,지연,연결-항공기,2013-10-18
14,진에어,LJ397,CJU(제주),19:20,19:58,여객,지연,연결-항공기,2013-10-18
15,대한항공,KE1125,PUS(김해),19:00,19:36,여객,지연,연결-항공기,2013-10-18
16,대한항공,KE1243,CJU(제주),16:15,17:04,여객,지연,연결-항공기,2013-10-18
17,대한항공,KE1253,CJU(제주),16:35,17:16,여객,지연,연결-항공기,2013-10-18
18,대한항공,KE1337,RSU(여수),16:25,16:58,여객,지연,연결-항공기,2013-10-18
19,티웨이항공,TW717,CJU(제주),16:25,17:02,여객,지연,연결-항공기,2013-10-18
20,티웨이항공,TW723,CJU(제주),19:35,20:29,여객,지연,연결-항공기,2013-10-18
0,아시아나항공,OZ8975,CJU(제주),14:20,14:54,여객,지연,연결-항공기,2013-10-19
1,일본항공,JL90,HND(하네다),08:00,09:37,여객,지연,정비-기체,2013-10-19
2,제주항공,7C133,CJU(제주),09:40,10:11,여객,지연,연결-항공기,2013-10-19
3,진에어,LJ323,CJU(제주),14:00,14:42,여객,지연,연결-항공기,2013-10-19
4,대한항공,KE1223,CJU(제주),11:25,11:56,여객,지연,연결-항공기,2013-10-19
5,대한항공,KE1225,CJU(제주),12:00,12:31,여객,지연,연결-항공기,2013-10-19
6,대한항공,KE1263,CJU(제주),18:15,18:48,여객,지연,연결-항공기,2013-10-19
7,대한항공,KE1609,USN(울산),13:00,14:40,여객,지연,보안검색,2013-10-19
8,대한항공,KE1615,USN(울산),19:25,20:08,여객,지연,연결-항공기,2013-10-19
9,티웨이항공,TW723,CJU(제주),19:35,20:10,여객,지연,연결-항공기,2013-10-19
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2013-10-21
1,아시아나항공,OZ8927,CJU(제주),12:45,14:07,여객,지연,연결-항공기,2013-10-21
2,아시아나항공,OZ8937,CJU(제주),17:45,18:15,여객,지연,연결-항공기,2013-10-21
3,아시아나항공,OZ8977,CJU(제주),18:40,19:54,여객,지연,연결-항공기,2013-10-21
4,에어부산,BX8011,CJU(제주),07:00,07:31,여객,지연,탑승수속,2013-10-21
5,이스타항공,ZE203,CJU(제주),07:05,07:38,여객,지연,탑승수속,2013-10-21
6,이스타항공,ZE209,CJU(제주),10:25,11:03,여객,지연,연결-항공기,2013-10-21
7,이스타항공,ZE211,CJU(제주),11:05,11:46,여객,지연,연결-항공기,2013-10-21
8,대한항공,KE1301,KWJ(광주),08:30,09:15,여객,지연,기상-시정,2013-10-21
9,티웨이항공,TW701,CJU(제주),07:00,07:32,여객,지연,탑승수속,2013-10-21
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2013-10-22
1,아시아나항공,OZ8737,RSU(여수),17:20,17:52,여객,지연,연결-항공기,2013-10-22
2,이스타항공,ZE215,CJU(제주),13:35,14:05,여객,지연,연결-항공기,2013-10-22
3,이스타항공,ZE223,CJU(제주),16:45,17:21,여객,지연,연결-항공기,2013-10-22
4,이스타항공,ZE227,CJU(제주),19:30,20:07,여객,지연,연결-항공기,2013-10-22
5,이스타항공,ZE229,CJU(제주),19:55,20:37,여객,지연,정비-항공전자,2013-10-22
6,제주항공,7C113,CJU(제주),13:50,14:30,여객,지연,연결-항공기,2013-10-22
7,대한항공,KE1301,KWJ(광주),08:30,09:00,여객,지연,기상-시정,2013-10-22
0,아시아나항공,OZ8705,KWJ(광주),15:05,15:54,여객,지연,연결-항공기,2013-10-23
1,아시아나항공,OZ8907,CJU(제주),06:55,07:35,여객,지연,보안검색,2013-10-23
2,아시아나항공,OZ8915,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2013-10-23
3,아시아나항공,OZ8919,CJU(제주),11:10,11:46,여객,지연,연결-항공기,2013-10-23
4,아시아나항공,OZ8935,CJU(제주),14:25,15:05,여객,지연,연결-항공기,2013-10-23
5,아시아나항공,OZ8937,CJU(제주),17:45,18:32,여객,지연,연결-항공기,2013-10-23
6,아시아나항공,OZ8945,CJU(제주),16:05,16:37,여객,지연,연결-항공기,2013-10-23
7,아시아나항공,OZ8961,CJU(제주),07:10,07:45,여객,지연,기타,2013-10-23
8,아시아나항공,OZ8963,CJU(제주),10:30,11:15,여객,지연,연결-항공기,2013-10-23
9,아시아나항공,OZ8971,CJU(제주),07:20,07:53,여객,지연,기타,2013-10-23
10,아시아나항공,OZ8977,CJU(제주),18:40,20:06,여객,지연,연결-항공기,2013-10-23
11,에어부산,BX8015,CJU(제주),18:00,18:41,여객,지연,연결-항공기,2013-10-23
12,이스타항공,ZE211,CJU(제주),11:05,11:39,여객,지연,연결-항공기,2013-10-23
13,이스타항공,ZE235,CJU(제주),20:10,20:47,여객,지연,연결-항공기,2013-10-23
14,제주항공,7C133,CJU(제주),09:40,10:12,여객,지연,연결-항공기,2013-10-23
15,대한항공,KE1331,RSU(여수),07:05,07:39,여객,지연,보안검색,2013-10-23
0,아시아나항공,OZ8937,CJU(제주),17:45,18:21,여객,지연,연결-항공기,2013-10-24
1,아시아나항공,OZ8957,CJU(제주),19:20,19:56,여객,지연,연결-항공기,2013-10-24
2,상해항공,FM824,SHA(상해/홍차우),19:45,21:05,여객,지연,연결-항공기,2013-10-24
0,아시아나항공,OZ806F,ICN(인천),21:50,22:31,,지연,연결-항공기,2013-10-25
1,아시아나항공,OZ8737,RSU(여수),17:20,17:52,여객,지연,연결-항공기,2013-10-25
2,아시아나항공,OZ8951,CJU(제주),18:45,19:34,여객,지연,정비-항공전자,2013-10-25
3,아시아나항공,OZ8963,CJU(제주),10:30,11:02,여객,지연,연결-항공기,2013-10-25
4,대한항공,KE1243,CJU(제주),14:40,15:26,여객,지연,연결-항공기,2013-10-25
5,대한항공,KE1269,CJU(제주),18:20,19:22,여객,지연,연결-항공기,2013-10-25
6,티웨이항공,TW701,CJU(제주),07:00,07:33,여객,지연,탑승수속,2013-10-25
0,아시아나항공,OZ8737,RSU(여수),17:20,17:59,여객,지연,연결-항공기,2013-10-26
1,제주항공,7C101,CJU(제주),06:55,07:29,여객,지연,정비-기체,2013-10-26
2,티웨이항공,TW715,CJU(제주),15:00,15:31,여객,지연,연결-항공기,2013-10-26
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2013-10-27
1,에어부산,BX8095,CJU(제주),14:50,15:23,여객,지연,연결-항공기,2013-10-27
2,상해항공,FM824,SHA(상해/홍차우),19:20,20:27,여객,지연,연결-항공기,2013-10-27
3,진에어,LJ319,CJU(제주),15:00,16:10,여객,지연,정비-기체,2013-10-27
4,진에어,LJ327,CJU(제주),18:25,19:31,여객,지연,연결-항공기,2013-10-27
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2013-10-28
1,아시아나항공,OZ8927,CJU(제주),12:45,13:48,여객,지연,연결-항공기,2013-10-28
2,아시아나항공,OZ8951,CJU(제주),18:45,19:31,여객,지연,연결-항공기,2013-10-28
3,아시아나항공,OZ8957,CJU(제주),19:20,19:54,여객,지연,연결-항공기,2013-10-28
4,아시아나항공,OZ8959,CJU(제주),20:35,21:10,여객,지연,연결-항공기,2013-10-28
5,아시아나항공,OZ8977,CJU(제주),18:40,19:11,여객,지연,연결-항공기,2013-10-28
6,제주항공,7C103,CJU(제주),06:55,07:29,여객,지연,화물탑재,2013-10-28
7,제주항공,7C105,CJU(제주),07:15,07:50,여객,지연,화물탑재,2013-10-28
8,제주항공,7C111,CJU(제주),10:15,10:45,여객,지연,연결-항공기,2013-10-28
9,진에어,LJ315,CJU(제주),13:55,14:26,여객,지연,연결-항공기,2013-10-28
10,진에어,LJ319,CJU(제주),15:00,15:35,여객,지연,연결-항공기,2013-10-28
11,진에어,LJ327,CJU(제주),18:25,19:14,여객,지연,연결-항공기,2013-10-28
0,아시아나항공,OZ8705,KWJ(광주),15:10,15:44,여객,지연,연결-항공기,2013-10-29
1,아시아나항공,OZ8707,KWJ(광주),17:50,18:23,여객,지연,연결-항공기,2013-10-29
2,아시아나항공,OZ8737,RSU(여수),17:20,17:53,여객,지연,연결-항공기,2013-10-29
3,아시아나항공,OZ8929,CJU(제주),12:40,13:30,여객,지연,연결-항공기,2013-10-29
4,아시아나항공,OZ8945,CJU(제주),16:05,16:49,여객,지연,연결-항공기,2013-10-29
5,아시아나항공,OZ8957,CJU(제주),19:20,20:08,여객,지연,연결-항공기,2013-10-29
6,아시아나항공,OZ8975,CJU(제주),14:20,14:56,여객,지연,연결-항공기,2013-10-29
7,에어부산,BX8823,PUS(김해),17:30,18:03,여객,지연,연결-항공기,2013-10-29
8,제주항공,7C103,CJU(제주),06:55,07:27,여객,지연,연결-승객,2013-10-29
9,제주항공,7C105,CJU(제주),07:15,08:18,여객,지연,연결-승객,2013-10-29
10,제주항공,7C107,CJU(제주),08:10,:,여객,취소,정비-착륙바퀴,2013-10-29
11,제주항공,7C111,CJU(제주),10:15,10:50,여객,지연,연결-항공기,2013-10-29
12,제주항공,7C125,CJU(제주),16:55,:,여객,취소,연결-항공기,2013-10-29
13,대한항공,KE1451,ICN(인천),07:35,18:05,,지연,연결-항공기,2013-10-29
14,티웨이항공,TW703,CJU(제주),08:20,:,여객,취소,정비-착륙바퀴,2013-10-29
15,티웨이항공,TW709,CJU(제주),11:35,:,여객,취소,연결-항공기,2013-10-29
16,티웨이항공,TW713,CJU(제주),14:10,:,여객,취소,정비,2013-10-29
17,티웨이항공,TW719,CJU(제주),17:30,:,여객,취소,연결-항공기,2013-10-29
0,아시아나항공,OZ8737,RSU(여수),17:20,17:51,여객,지연,연결-항공기,2013-10-30
1,이스타항공,ZE201,CJU(제주),06:35,07:21,여객,지연,정비-항공전자,2013-10-30
2,이스타항공,ZE207,CJU(제주),09:45,10:18,여객,지연,연결-항공기,2013-10-30
3,이스타항공,ZE235,CJU(제주),20:10,21:43,여객,지연,연결-항공기,2013-10-30
4,제주항공,7C101,CJU(제주),06:30,07:07,여객,지연,기타,2013-10-30
5,제주항공,7C103,CJU(제주),06:55,07:27,여객,지연,기타,2013-10-30
6,제주항공,7C105,CJU(제주),07:15,08:21,여객,지연,기타,2013-10-30
7,제주항공,7C111,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2013-10-30
0,아시아나항공,OZ8941,CJU(제주),15:55,16:25,여객,지연,연결-항공기,2013-10-31
1,중화항공,CI261,TSA(송산공항),13:45,15:28,여객,지연,정비-기체,2013-10-31
2,상해항공,FM824,SHA(상해/홍차우),19:20,20:32,여객,지연,연결-항공기,2013-10-31
3,제주항공,7C101,CJU(제주),06:30,07:09,여객,지연,연결-승객,2013-10-31
4,제주항공,7C103,CJU(제주),06:55,07:28,여객,지연,연결-승객,2013-10-31
5,제주항공,7C105,CJU(제주),07:15,08:21,여객,지연,연결-승객,2013-10-31
6,제주항공,7C111,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2013-10-31
7,대한항공,KE1201,CJU(제주),06:50,07:22,여객,지연,지상조업,2013-10-31
0,아시아나항공,OZ1085,HND(하네다),20:00,21:37,여객,지연,연결-항공기,2013-11-01
1,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2013-11-01
2,아시아나항공,OZ8957,CJU(제주),19:20,19:59,여객,지연,연결-항공기,2013-11-01
3,이스타항공,ZE151F,ICN(인천),14:00,14:53,,지연,연결-승무원연결,2013-11-01
4,제주항공,7C105,CJU(제주),07:15,:,여객,취소,정비-기체,2013-11-01
5,제주항공,7C111,CJU(제주),10:15,10:47,여객,지연,연결-항공기,2013-11-01
6,제주항공,7C113,CJU(제주),11:15,:,여객,취소,연결-항공기,2013-11-01
7,제주항공,7C9393,ICN(인천),22:25,:,,취소,기타,2013-11-01
8,티웨이항공,TW717,CJU(제주),16:25,16:56,여객,지연,연결-항공기,2013-11-01
0,이스타항공,ZE257,CJU(제주),18:50,19:43,여객,지연,연결-항공기,2013-11-02
1,이스타항공,ZE887,TSA(송산공항),11:00,12:56,여객,지연,연결-항공기,2013-11-02
2,제주항공,7C107,CJU(제주),08:10,09:01,여객,지연,정비-기체,2013-11-02
3,대한항공,KE1291,CJU(제주),13:55,14:35,,지연,연결-항공기,2013-11-02
4,대한항공,KE1631,HIN(사천),07:00,07:50,여객,지연,기상-시정,2013-11-02
0,아시아나항공,OZ8975,CJU(제주),14:20,14:51,여객,지연,연결-항공기,2013-11-03
1,에어부산,BX8015,CJU(제주),17:55,18:27,여객,지연,연결-항공기,2013-11-03
2,에어부산,BX8095,CJU(제주),14:50,15:21,여객,지연,연결-항공기,2013-11-03
3,이스타항공,ZE223,CJU(제주),16:45,19:36,여객,지연,정비-항공전자,2013-11-03
4,이스타항공,ZE225,CJU(제주),18:35,20:24,여객,지연,연결-항공기,2013-11-03
5,이스타항공,ZE227,CJU(제주),19:30,20:06,여객,지연,연결-항공기,2013-11-03
6,이스타항공,ZE229,CJU(제주),19:55,21:27,여객,지연,연결-항공기,2013-11-03
7,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-11-03
0,아시아나항공,OZ8709,KWJ(광주),20:20,20:57,여객,지연,연결-항공기,2013-11-04
1,아시아나항공,OZ8737,RSU(여수),17:20,18:24,여객,지연,연결-항공기,2013-11-04
2,아시아나항공,OZ8927,CJU(제주),12:45,13:41,여객,지연,연결-항공기,2013-11-04
3,아시아나항공,OZ8935,CJU(제주),14:45,15:28,여객,지연,연결-항공기,2013-11-04
4,에어부산,BX8011,CJU(제주),07:00,08:47,여객,지연,정비-기체,2013-11-04
5,상해항공,FM824,SHA(상해/홍차우),19:20,21:00,여객,지연,연결-항공기,2013-11-04
6,이스타항공,ZE225,CJU(제주),18:35,19:06,여객,지연,연결-항공기,2013-11-04
7,이스타항공,ZE227,CJU(제주),19:30,20:01,여객,지연,연결-항공기,2013-11-04
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2013-11-05
1,아시아나항공,OZ8737,RSU(여수),17:20,17:53,여객,지연,연결-항공기,2013-11-05
2,아시아나항공,OZ8907,CJU(제주),06:55,07:28,여객,지연,기상-시정,2013-11-05
3,아시아나항공,OZ8915,CJU(제주),10:15,10:46,여객,지연,연결-항공기,2013-11-05
4,아시아나항공,OZ8929,CJU(제주),12:40,14:25,여객,지연,연결-항공기,2013-11-05
5,아시아나항공,OZ8945,CJU(제주),16:05,:,여객,취소,연결-항공기,2013-11-05
6,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,연결-항공기,2013-11-05
7,이스타항공,ZE207,CJU(제주),09:45,10:19,여객,지연,연결-항공기,2013-11-05
8,이스타항공,ZE211,CJU(제주),11:05,13:29,여객,지연,연결-항공기,2013-11-05
9,제주항공,7C109,CJU(제주),09:50,10:23,여객,지연,연결-항공기,2013-11-05
10,진에어,LJ301,CJU(제주),07:05,07:36,여객,지연,기상-시정,2013-11-05
11,대한항공,KE1101,PUS(김해),07:00,07:30,여객,지연,기상-시정,2013-11-05
12,대한항공,KE1201,CJU(제주),06:50,07:22,여객,지연,기상-시정,2013-11-05
13,대한항공,KE1209,CJU(제주),09:40,10:14,여객,지연,연결-항공기,2013-11-05
14,대한항공,KE1217,CJU(제주),13:15,13:51,여객,지연,연결-항공기,2013-11-05
15,대한항공,KE1305,KWJ(광주),13:00,13:31,여객,지연,연결-항공기,2013-11-05
