,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
2,전일본항공,NH1164,HND(하네다),16:25,19:11,여객,지연,기상-태풍,2011-09-21
3,전일본항공,NH1166,HND(하네다),20:10,22:53,여객,지연,연결-항공기,2011-09-21
4,중국남방항공,CZ318,PEK(베이징),12:30,14:25,여객,지연,연결-항공기,2011-09-21
5,일본항공,JL92,HND(하네다),12:10,:,여객,취소,기상-태풍,2011-09-21
6,제주항공,7C1682,NGO(나고야),10:30,:,여객,취소,기상-태풍,2011-09-21
7,대한항공,KE115F,PUS(김해),19:35,22:23,,지연,연결-항공기,2011-09-21
8,대한항공,KE1255,CJU(제주),18:55,19:26,여객,지연,정비-항공전자,2011-09-21
9,대한항공,KE2709,HND(하네다),16:30,:,여객,취소,기상-태풍,2011-09-21
10,대한항공,KE2711,HND(하네다),19:00,21:43,여객,지연,기상-태풍,2011-09-21
0,아시아나항공,OZ8911,CJU(제주),14:35,15:41,여객,지연,연결-항공기,2011-09-22
1,티웨이항공,TW721,CJU(제주),18:30,19:55,여객,지연,연결-항공기,2011-09-22
2,티웨이항공,TW723,CJU(제주),19:35,21:59,여객,지연,연결-항공기,2011-09-22
3,티웨이항공,TW769,CJU(제주),19:30,21:07,여객,지연,연결-항공기,2011-09-22
0,아시아나항공,OZ8915,CJU(제주),10:15,10:47,여객,지연,연결-항공기,2011-09-23
1,이스타항공,ZE221,CJU(제주),16:10,16:54,여객,지연,기타,2011-09-23
0,아시아나항공,OZ8917,CJU(제주),10:20,10:53,여객,지연,연결-항공기,2011-09-25
1,아시아나항공,OZ8927,CJU(제주),13:35,14:26,여객,지연,연결-항공기,2011-09-25
2,이스타항공,ZE215,CJU(제주),13:35,14:13,여객,지연,연결-항공기,2011-09-25
0,아시아나항공,OZ8331,KPO(포항),08:40,09:19,여객,지연,연결-항공기,2011-09-26
1,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,연결-항공기,2011-09-26
2,아시아나항공,OZ8601,USN(울산),06:50,08:13,여객,지연,기상-시정,2011-09-26
3,아시아나항공,OZ8701,KWJ(광주),07:00,08:23,여객,지연,기상-시정,2011-09-26
4,아시아나항공,OZ8703,KWJ(광주),10:15,11:13,여객,지연,연결-항공기,2011-09-26
5,아시아나항공,OZ8705,KWJ(광주),14:50,15:31,여객,지연,연결-항공기,2011-09-26
6,아시아나항공,OZ8707,KWJ(광주),18:25,18:59,여객,지연,연결-항공기,2011-09-26
7,아시아나항공,OZ8731,RSU(여수),07:25,08:37,여객,지연,기상-시정,2011-09-26
8,아시아나항공,OZ8733,RSU(여수),09:40,10:55,여객,지연,연결-항공기,2011-09-26
9,아시아나항공,OZ8905,CJU(제주),07:45,08:42,여객,지연,기상-시정,2011-09-26
10,아시아나항공,OZ8907,CJU(제주),07:00,08:28,여객,지연,기상-시정,2011-09-26
11,아시아나항공,OZ8909,CJU(제주),08:35,09:15,여객,지연,연결-항공기,2011-09-26
12,아시아나항공,OZ8915,CJU(제주),10:15,11:48,여객,지연,연결-항공기,2011-09-26
13,아시아나항공,OZ8917,CJU(제주),11:15,11:58,여객,지연,연결-항공기,2011-09-26
14,아시아나항공,OZ8919,CJU(제주),11:20,12:03,여객,지연,연결-항공기,2011-09-26
15,아시아나항공,OZ8921,CJU(제주),12:00,12:31,여객,지연,연결-항공기,2011-09-26
16,아시아나항공,OZ8929,CJU(제주),13:55,15:21,여객,지연,연결-항공기,2011-09-26
17,아시아나항공,OZ8935,CJU(제주),14:35,15:27,여객,지연,연결-항공기,2011-09-26
18,아시아나항공,OZ8939,CJU(제주),15:45,16:33,여객,지연,연결-항공기,2011-09-26
19,아시아나항공,OZ8941,CJU(제주),17:55,18:55,여객,지연,연결-항공기,2011-09-26
20,아시아나항공,OZ8943,CJU(제주),17:35,18:07,여객,지연,연결-항공기,2011-09-26
21,아시아나항공,OZ8953,CJU(제주),20:30,22:33,여객,지연,연결-항공기,2011-09-26
22,에어부산,BX8011,CJU(제주),07:25,08:39,여객,지연,기상-시정,2011-09-26
23,에어부산,BX8803,PUS(김해),07:30,09:16,여객,지연,기상-시정,2011-09-26
24,에어부산,BX8805,PUS(김해),08:30,09:32,여객,지연,연결-항공기,2011-09-26
25,에어부산,BX8809,PUS(김해),10:30,12:19,여객,지연,연결-항공기,2011-09-26
26,이스타항공,ZE201,CJU(제주),06:35,07:21,여객,지연,기상-시정,2011-09-26
27,이스타항공,ZE203,CJU(제주),07:05,09:05,여객,지연,기상-시정,2011-09-26
28,이스타항공,ZE205,CJU(제주),08:05,08:55,여객,지연,연결-항공기,2011-09-26
29,이스타항공,ZE207,CJU(제주),09:55,10:28,여객,지연,연결-항공기,2011-09-26
30,이스타항공,ZE209,CJU(제주),10:25,12:24,여객,지연,연결-항공기,2011-09-26
31,이스타항공,ZE213,CJU(제주),11:30,12:26,여객,지연,연결-항공기,2011-09-26
32,이스타항공,ZE215,CJU(제주),13:35,15:53,여객,지연,연결-항공기,2011-09-26
33,제주항공,7C101,CJU(제주),06:55,08:31,여객,지연,기상-시정,2011-09-26
34,제주항공,7C103,CJU(제주),07:20,08:35,여객,지연,기상-시정,2011-09-26
35,제주항공,7C105,CJU(제주),08:10,09:13,여객,지연,연결-항공기,2011-09-26
36,제주항공,7C109,CJU(제주),11:50,12:33,여객,지연,연결-항공기,2011-09-26
37,제주항공,7C117,CJU(제주),16:35,17:38,여객,지연,연결-항공기,2011-09-26
38,제주항공,7C119,CJU(제주),18:10,19:25,여객,지연,연결-항공기,2011-09-26
39,제주항공,7C123,CJU(제주),19:40,20:13,여객,지연,연결-항공기,2011-09-26
40,제주항공,7C1682,NGO(나고야),10:30,12:18,여객,지연,연결-항공기,2011-09-26
41,진에어,LJ301,CJU(제주),07:30,10:14,여객,지연,기상-시정,2011-09-26
42,진에어,LJ303,CJU(제주),08:15,08:57,여객,지연,연결-항공기,2011-09-26
43,진에어,LJ307,CJU(제주),10:55,12:36,여객,지연,연결-항공기,2011-09-26
44,진에어,LJ309,CJU(제주),11:40,12:16,여객,지연,연결-항공기,2011-09-26
45,진에어,LJ315,CJU(제주),14:25,16:05,여객,지연,연결-항공기,2011-09-26
46,진에어,LJ323,CJU(제주),17:45,19:27,여객,지연,연결-항공기,2011-09-26
47,진에어,LJ337,CJU(제주),16:20,16:53,여객,지연,연결-항공기,2011-09-26
48,진에어,LJ633,CJU(제주),12:35,13:34,여객,지연,연결-항공기,2011-09-26
49,진에어,LJ635,CJU(제주),16:00,16:51,여객,지연,연결-항공기,2011-09-26
50,진에어,LJ637,CJU(제주),19:20,19:52,여객,지연,연결-항공기,2011-09-26
51,대한항공,KE1101,PUS(김해),07:00,08:33,여객,지연,기상-시정,2011-09-26
52,대한항공,KE1103,PUS(김해),08:00,08:51,여객,지연,연결-항공기,2011-09-26
53,대한항공,KE1109,PUS(김해),11:00,11:42,여객,지연,연결-항공기,2011-09-26
54,대한항공,KE1201,CJU(제주),06:30,08:11,여객,지연,기상-시정,2011-09-26
55,대한항공,KE1203,CJU(제주),06:50,08:15,여객,지연,기상-시정,2011-09-26
56,대한항공,KE1207,CJU(제주),07:10,08:40,여객,지연,기상-시정,2011-09-26
57,대한항공,KE1211,CJU(제주),08:45,09:40,여객,지연,연결-항공기,2011-09-26
58,대한항공,KE1215,CJU(제주),10:20,10:58,여객,지연,연결-항공기,2011-09-26
59,대한항공,KE1217,CJU(제주),11:00,12:07,여객,지연,연결-항공기,2011-09-26
60,대한항공,KE1233,CJU(제주),13:50,14:33,여객,지연,연결-항공기,2011-09-26
61,대한항공,KE1301,KWJ(광주),08:25,09:09,여객,지연,연결-항공기,2011-09-26
62,대한항공,KE1331,RSU(여수),08:00,09:03,여객,지연,기상-시정,2011-09-26
63,대한항공,KE1603,USN(울산),08:00,08:49,여객,지연,기상-시정,2011-09-26
64,대한항공,KE1631,HIN(사천),07:00,08:21,여객,지연,기상-시정,2011-09-26
65,티웨이항공,TW701,CJU(제주),07:00,08:47,여객,지연,기상-시정,2011-09-26
66,티웨이항공,TW703,CJU(제주),08:20,09:11,여객,지연,연결-항공기,2011-09-26
67,티웨이항공,TW707,CJU(제주),10:30,12:13,여객,지연,연결-항공기,2011-09-26
68,티웨이항공,TW709,CJU(제주),11:35,12:21,여객,지연,연결-항공기,2011-09-26
69,티웨이항공,TW719,CJU(제주),17:30,18:57,여객,지연,연결-항공기,2011-09-26
70,티웨이항공,TW721,CJU(제주),18:30,19:00,여객,지연,연결-항공기,2011-09-26
71,티웨이항공,TW725,CJU(제주),20:45,22:03,여객,지연,연결-항공기,2011-09-26
72,티웨이항공,TW761,CJU(제주),06:25,08:44,여객,지연,기상-시정,2011-09-26
73,티웨이항공,TW763,CJU(제주),09:35,12:01,여객,지연,연결-항공기,2011-09-26
74,티웨이항공,TW765,CJU(제주),12:50,:,여객,취소,연결-항공기,2011-09-26
0,아시아나항공,OZ8707,KWJ(광주),18:25,18:58,여객,지연,연결-항공기,2011-09-27
1,제주항공,7C105,CJU(제주),08:10,08:48,여객,지연,연결-항공기,2011-09-27
2,대한항공,KE1635,HIN(사천),18:50,19:21,여객,지연,연결-항공기,2011-09-27
0,아시아나항공,OZ8921,CJU(제주),12:00,12:33,여객,지연,연결-항공기,2011-09-28
1,이스타항공,ZE217,CJU(제주),14:45,15:26,여객,지연,연결-항공기,2011-09-28
2,대한항공,KE1251,CJU(제주),17:25,17:57,여객,지연,연결-항공기,2011-09-28
0,대한항공,KE1219,CJU(제주),12:15,13:30,여객,지연,연결-항공기,2011-09-29
0,에어부산,BX8011,CJU(제주),07:25,08:39,여객,지연,연결-항공기,2011-09-30
1,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,정비-엔진,2011-09-30
2,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,정비-엔진,2011-09-30
3,에어부산,BX8825,PUS(김해),18:30,19:43,여객,지연,연결-항공기,2011-09-30
4,이스타항공,ZE227,CJU(제주),19:30,22:08,여객,지연,연결-항공기,2011-09-30
5,진에어,LJ323,CJU(제주),17:05,17:43,여객,지연,연결-항공기,2011-09-30
0,제주항공,7C107,CJU(제주),09:00,09:39,여객,지연,정비-기체,2011-10-01
0,진에어,LJ335,CJU(제주),13:10,13:43,여객,지연,연결-항공기,2011-10-02
1,진에어,LJ337,CJU(제주),16:20,17:08,여객,지연,연결-항공기,2011-10-02
2,대한항공,KE1255,CJU(제주),18:55,19:27,여객,지연,연결-항공기,2011-10-02
0,진에어,LJ639,CJU(제주),20:05,20:40,여객,지연,연결-항공기,2011-10-03
0,대한항공,KE1227,CJU(제주),13:15,13:50,여객,지연,연결-항공기,2011-10-04
1,티웨이항공,TW769,CJU(제주),19:30,20:07,여객,지연,정비-착륙바퀴,2011-10-04
0,중국동방항공,MU512,SHA(상해/홍차우),12:00,14:44,여객,지연,정비-기체,2011-10-06
1,제주항공,7C109,CJU(제주),11:50,12:23,여객,지연,연결-항공기,2011-10-06
0,아시아나항공,OZ8929,CJU(제주),13:55,14:27,여객,지연,연결-항공기,2011-10-07
1,아시아나항공,OZ8939,CJU(제주),15:35,16:10,여객,지연,연결-항공기,2011-10-07
2,아시아나항공,OZ8947,CJU(제주),19:20,20:07,여객,지연,연결-항공기,2011-10-07
3,제주항공,7C0163,CJU(제주),18:10,18:43,여객,지연,연결-항공기,2011-10-07
4,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,연결-항공기,2011-10-07
0,아시아나항공,OZ8331,KPO(포항),08:40,10:19,여객,지연,연결-항공기,2011-10-08
1,아시아나항공,OZ8607,USN(울산),16:55,:,여객,취소,연결-항공기,2011-10-08
2,아시아나항공,OZ8701,KWJ(광주),07:00,08:57,여객,지연,기상-시정,2011-10-08
3,아시아나항공,OZ8709,KWJ(광주),20:50,:,여객,취소,연결-항공기,2011-10-08
4,아시아나항공,OZ8735,RSU(여수),15:35,:,여객,취소,정비-기체,2011-10-08
5,아시아나항공,OZ8911,CJU(제주),16:00,16:53,여객,지연,연결-항공기,2011-10-08
6,아시아나항공,OZ8919,CJU(제주),11:20,12:53,여객,지연,연결-항공기,2011-10-08
7,아시아나항공,OZ8923,CJU(제주),12:40,13:53,여객,지연,연결-항공기,2011-10-08
8,아시아나항공,OZ8939,CJU(제주),15:35,16:30,여객,지연,연결-항공기,2011-10-08
9,아시아나항공,OZ8947,CJU(제주),19:20,20:28,여객,지연,연결-항공기,2011-10-08
10,제주항공,7C105,CJU(제주),08:10,10:32,여객,지연,정비-엔진,2011-10-08
11,제주항공,7C109,CJU(제주),11:50,12:20,여객,지연,연결-항공기,2011-10-08
0,아시아나항공,OZ3315,PEK(베이징),09:50,11:27,여객,지연,정비-항공전자,2011-10-09
1,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,17:08,여객,지연,연결-항공기,2011-10-09
2,아시아나항공,OZ8701,KWJ(광주),07:00,08:09,여객,지연,기상-시정,2011-10-09
3,아시아나항공,OZ8737,RSU(여수),17:50,18:20,여객,지연,연결-항공기,2011-10-09
4,아시아나항공,OZ8931,CJU(제주),14:30,15:05,여객,지연,연결-항공기,2011-10-09
5,이스타항공,ZE215,CJU(제주),13:35,14:20,여객,지연,연결-항공기,2011-10-09
6,이스타항공,ZE223,CJU(제주),16:45,17:15,여객,지연,연결-항공기,2011-10-09
7,진에어,LJ301,CJU(제주),07:30,08:05,여객,지연,정비-항공전자,2011-10-09
8,진에어,LJ307,CJU(제주),10:55,11:25,여객,지연,연결-항공기,2011-10-09
9,진에어,LJ337,CJU(제주),16:20,16:54,여객,지연,연결-항공기,2011-10-09
10,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,연결-항공기,2011-10-09
11,티웨이항공,TW763,CJU(제주),09:35,10:25,여객,지연,연결-항공기,2011-10-09
0,아시아나항공,OZ8607,USN(울산),16:55,:,여객,취소,연결-항공기,2011-10-10
1,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2011-10-10
2,아시아나항공,OZ8737,RSU(여수),17:50,18:30,여객,지연,연결-항공기,2011-10-10
3,아시아나항공,OZ8911,CJU(제주),16:00,:,여객,취소,연결-항공기,2011-10-10
4,아시아나항공,OZ8923,CJU(제주),12:40,14:27,여객,지연,연결-항공기,2011-10-10
5,이스타항공,ZE215,CJU(제주),13:35,14:07,여객,지연,연결-항공기,2011-10-10
6,제주항공,7C121,CJU(제주),19:15,19:47,여객,지연,연결-항공기,2011-10-10
7,제주항공,7C1482,KIX(간사이),14:00,15:02,여객,지연,연결-항공기,2011-10-10
8,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2011-10-10
0,아시아나항공,OZ8601,USN(울산),06:50,:,여객,취소,기상-시정,2011-10-11
1,아시아나항공,OZ8607,USN(울산),16:55,:,여객,취소,정비-기체,2011-10-11
2,아시아나항공,OZ8701,KWJ(광주),07:00,08:17,여객,지연,기상-시정,2011-10-11
3,아시아나항공,OZ8731,RSU(여수),07:25,:,여객,취소,기상-시정,2011-10-11
4,아시아나항공,OZ8909,CJU(제주),08:35,09:59,여객,지연,기상-시정,2011-10-11
5,아시아나항공,OZ8915,CJU(제주),10:15,11:38,여객,지연,연결-항공기,2011-10-11
6,아시아나항공,OZ8921,CJU(제주),12:00,13:12,여객,지연,연결-항공기,2011-10-11
7,아시아나항공,OZ8923,CJU(제주),12:40,14:28,여객,지연,연결-항공기,2011-10-11
8,아시아나항공,OZ8929,CJU(제주),13:55,14:52,여객,지연,연결-항공기,2011-10-11
9,아시아나항공,OZ8953,CJU(제주),20:30,21:10,여객,지연,연결-항공기,2011-10-11
10,에어부산,BX8013,CJU(제주),07:35,08:42,여객,지연,기상-시정,2011-10-11
11,에어부산,BX8801,PUS(김해),06:40,:,여객,취소,기상-시정,2011-10-11
12,에어부산,BX8803,PUS(김해),07:30,08:26,여객,지연,기상-시정,2011-10-11
13,에어부산,BX8807,PUS(김해),09:30,10:03,여객,지연,연결-항공기,2011-10-11
14,에어부산,BX8827,PUS(김해),19:30,20:26,여객,지연,연결-항공기,2011-10-11
15,이스타항공,ZE203,CJU(제주),07:05,08:30,여객,지연,기상-시정,2011-10-11
16,이스타항공,ZE205,CJU(제주),08:05,08:52,여객,지연,연결-항공기,2011-10-11
17,이스타항공,ZE207,CJU(제주),09:55,11:31,여객,지연,연결-항공기,2011-10-11
18,이스타항공,ZE209,CJU(제주),10:25,11:44,여객,지연,연결-항공기,2011-10-11
19,이스타항공,ZE211,CJU(제주),11:05,13:03,여객,지연,연결-항공기,2011-10-11
20,이스타항공,ZE213,CJU(제주),11:30,12:12,여객,지연,연결-항공기,2011-10-11
21,이스타항공,ZE215,CJU(제주),13:35,:,여객,취소,연결-항공기,2011-10-11
22,이스타항공,ZE217,CJU(제주),14:45,15:32,여객,지연,연결-항공기,2011-10-11
23,이스타항공,ZE221,CJU(제주),16:10,17:31,여객,지연,연결-항공기,2011-10-11
24,이스타항공,ZE227,CJU(제주),19:30,20:12,여객,지연,연결-항공기,2011-10-11
25,제주항공,7C103,CJU(제주),07:20,08:38,여객,지연,기상-시정,2011-10-11
26,제주항공,7C105,CJU(제주),08:10,08:47,여객,지연,연결-항공기,2011-10-11
27,제주항공,7C117,CJU(제주),16:35,17:16,여객,지연,연결-항공기,2011-10-11
28,제주항공,7C121,CJU(제주),19:15,19:49,여객,지연,연결-항공기,2011-10-11
29,제주항공,7C1482,KIX(간사이),14:00,15:04,여객,지연,연결-항공기,2011-10-11
30,제주항공,7C1682,NGO(나고야),10:30,12:18,여객,지연,기상-시정,2011-10-11
31,진에어,LJ301,CJU(제주),07:30,08:32,여객,지연,기상-시정,2011-10-11
32,진에어,LJ303,CJU(제주),08:15,09:47,여객,지연,연결-항공기,2011-10-11
33,진에어,LJ305,CJU(제주),09:10,09:53,여객,지연,연결-항공기,2011-10-11
34,진에어,LJ307,CJU(제주),10:55,11:49,여객,지연,연결-항공기,2011-10-11
35,진에어,LJ309,CJU(제주),11:40,13:17,여객,지연,연결-항공기,2011-10-11
36,진에어,LJ637,CJU(제주),19:20,:,여객,취소,연결-항공기,2011-10-11
37,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2011-10-11
38,대한항공,KE1103,PUS(김해),08:00,:,여객,취소,기상-시정,2011-10-11
39,대한항공,KE1203,CJU(제주),06:50,08:34,여객,지연,기상-시정,2011-10-11
40,대한항공,KE1207,CJU(제주),07:10,08:28,여객,지연,기상-시정,2011-10-11
41,대한항공,KE1209,CJU(제주),08:00,08:55,여객,지연,기상-시정,2011-10-11
42,대한항공,KE1211,CJU(제주),08:45,10:13,여객,지연,기상-시정,2011-10-11
43,대한항공,KE1215,CJU(제주),10:20,12:04,여객,지연,연결-항공기,2011-10-11
44,대한항공,KE1217,CJU(제주),11:00,11:56,여객,지연,연결-항공기,2011-10-11
45,대한항공,KE1219,CJU(제주),11:45,12:25,여객,지연,연결-항공기,2011-10-11
46,대한항공,KE1237,CJU(제주),14:55,15:37,여객,지연,연결-항공기,2011-10-11
47,대한항공,KE1243,CJU(제주),15:25,15:59,여객,지연,연결-항공기,2011-10-11
48,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2011-10-11
49,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-시정,2011-10-11
50,대한항공,KE1603,USN(울산),08:00,:,여객,취소,기상-시정,2011-10-11
51,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2011-10-11
52,코리아익스프레스,XE231,HIN(사천),07:30,08:23,,지연,기상-시정,2011-10-11
53,티웨이항공,TW707,CJU(제주),10:30,11:36,여객,지연,연결-항공기,2011-10-11
54,티웨이항공,TW763,CJU(제주),09:35,11:21,여객,지연,연결-항공기,2011-10-11
55,티웨이항공,TW765,CJU(제주),12:50,:,여객,취소,연결-항공기,2011-10-11
0,아시아나항공,OZ8921,CJU(제주),12:00,12:32,여객,지연,연결-항공기,2011-10-12
1,대한항공,KE1245,CJU(제주),15:50,16:25,여객,지연,정비-항공전자,2011-10-12
2,티웨이항공,TW701,CJU(제주),07:00,07:38,여객,지연,기타,2011-10-12
0,아시아나항공,OZ8607,USN(울산),16:55,17:46,여객,지연,연결-항공기,2011-10-13
1,아시아나항공,OZ8911,CJU(제주),16:00,:,여객,취소,연결-항공기,2011-10-13
2,아시아나항공,OZ8923,CJU(제주),12:40,14:29,여객,지연,연결-항공기,2011-10-13
3,아시아나항공,OZ8949,CJU(제주),19:45,:,여객,취소,연결-항공기,2011-10-13
4,이스타항공,ZE205,CJU(제주),08:05,:,여객,취소,정비-기체,2011-10-13
5,이스타항공,ZE211,CJU(제주),11:05,:,여객,취소,연결-항공기,2011-10-13
6,이스타항공,ZE213,CJU(제주),11:30,13:07,여객,지연,연결-항공기,2011-10-13
7,이스타항공,ZE217,CJU(제주),14:45,16:24,여객,지연,연결-항공기,2011-10-13
8,이스타항공,ZE219,CJU(제주),15:20,16:14,여객,지연,연결-항공기,2011-10-13
9,이스타항공,ZE221,CJU(제주),16:10,16:59,여객,지연,연결-항공기,2011-10-13
10,이스타항공,ZE225,CJU(제주),18:35,19:30,여객,지연,연결-항공기,2011-10-13
11,이스타항공,ZE227,CJU(제주),19:30,20:07,여객,지연,연결-항공기,2011-10-13
12,제주항공,7C107,CJU(제주),09:00,10:27,여객,지연,정비-엔진,2011-10-13
13,제주항공,7C109,CJU(제주),11:50,:,여객,취소,연결-항공기,2011-10-13
14,제주항공,7C113,CJU(제주),14:50,15:35,여객,지연,연결-항공기,2011-10-13
15,제주항공,7C121,CJU(제주),19:15,:,여객,취소,연결-항공기,2011-10-13
16,제주항공,7C1482,KIX(간사이),14:00,15:01,여객,지연,연결-항공기,2011-10-13
17,대한항공,KE1219,CJU(제주),12:15,14:54,여객,지연,연결-항공기,2011-10-13
0,아시아나항공,OZ8949,CJU(제주),19:45,22:15,여객,지연,정비-항공전자,2011-10-14
1,이스타항공,ZE215,CJU(제주),13:35,14:09,여객,지연,연결-항공기,2011-10-14
2,이스타항공,ZE223,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2011-10-14
3,이스타항공,ZE225,CJU(제주),18:35,19:07,여객,지연,연결-항공기,2011-10-14
4,제주항공,7C113,CJU(제주),14:50,15:31,여객,지연,정비-기체,2011-10-14
5,진에어,LJ335,CJU(제주),13:10,13:52,여객,지연,연결-항공기,2011-10-14
6,진에어,LJ337,CJU(제주),16:20,17:05,여객,지연,연결-항공기,2011-10-14
7,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-시정,2011-10-14
8,티웨이항공,TW705,CJU(제주),09:30,10:50,여객,지연,정비-항공전자,2011-10-14
0,아시아나항공,OZ1045,HND(하네다),15:30,16:46,여객,지연,정비-기체,2011-10-15
1,에어부산,BX8821,PUS(김해),16:30,:,여객,취소,연결-항공기,2011-10-15
2,에어부산,BX8823,PUS(김해),17:30,18:08,여객,지연,정비-엔진,2011-10-15
3,에어부산,BX8827,PUS(김해),19:30,:,여객,취소,연결-항공기,2011-10-15
4,에어부산,BX8829,PUS(김해),20:30,21:04,여객,지연,연결-항공기,2011-10-15
5,진에어,LJ337,CJU(제주),16:20,16:59,여객,지연,연결-항공기,2011-10-15
6,진에어,LJ635,CJU(제주),16:00,16:40,여객,지연,정비-기체,2011-10-15
7,진에어,LJ637,CJU(제주),19:20,20:04,여객,지연,연결-항공기,2011-10-15
8,대한항공,KE1123,PUS(김해),18:00,18:43,여객,지연,연결-항공기,2011-10-15
9,대한항공,KE1125,PUS(김해),19:00,19:59,여객,지연,연결-항공기,2011-10-15
10,대한항공,KE1233,CJU(제주),13:50,14:44,여객,지연,정비-기체,2011-10-15
11,대한항공,KE1243,CJU(제주),15:25,16:10,여객,지연,기상-비,2011-10-15
12,대한항공,KE1245,CJU(제주),15:50,16:27,여객,지연,기상-비,2011-10-15
13,대한항공,KE1251,CJU(제주),17:25,18:11,여객,지연,기상-비,2011-10-15
14,대한항공,KE1253,CJU(제주),19:25,20:12,여객,지연,연결-항공기,2011-10-15
15,대한항공,KE1255,CJU(제주),18:55,19:35,여객,지연,연결-항공기,2011-10-15
16,대한항공,KE1261,CJU(제주),21:25,21:58,여객,지연,연결-항공기,2011-10-15
17,대한항공,KE1337,RSU(여수),17:10,18:40,여객,지연,정비-기체,2011-10-15
18,대한항공,KE1539,KPO(포항),16:00,16:34,여객,지연,기상-비,2011-10-15
19,대한항공,KE1611,USN(울산),16:00,16:56,여객,지연,기상-비,2011-10-15
20,대한항공,KE1615,USN(울산),19:30,20:02,여객,지연,연결-항공기,2011-10-15
21,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2011-10-15
22,대한항공,KE1635,HIN(사천),18:50,19:38,여객,지연,연결-승무원연결,2011-10-15
23,티웨이항공,TW723,CJU(제주),19:35,20:06,여객,지연,연결-항공기,2011-10-15
0,상해항공,FM824,SHA(상해/홍차우),19:20,21:19,여객,지연,연결-항공기,2011-10-16
1,이스타항공,ZE215,CJU(제주),13:35,14:12,여객,지연,연결-항공기,2011-10-16
2,대한항공,KE1453,ICN(인천),08:00,09:17,,지연,정비-기체,2011-10-16
0,아시아나항공,OZ8701,KWJ(광주),07:00,07:43,여객,지연,기상-시정,2011-10-17
1,아시아나항공,OZ8931,CJU(제주),14:30,15:05,여객,지연,연결-항공기,2011-10-17
2,아시아나항공,OZ8939,CJU(제주),15:35,16:11,여객,지연,연결-항공기,2011-10-17
3,아시아나항공,OZ8947,CJU(제주),19:20,19:52,여객,지연,연결-항공기,2011-10-17
4,이스타항공,ZE215,CJU(제주),13:35,14:30,여객,지연,연결-항공기,2011-10-17
5,이스타항공,ZE223,CJU(제주),16:45,17:50,여객,지연,연결-항공기,2011-10-17
6,대한항공,KE1261,CJU(제주),21:25,21:56,여객,지연,연결-항공기,2011-10-17
0,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,정비-기체,2011-10-19
1,아시아나항공,OZ8937,CJU(제주),15:10,:,여객,취소,연결-항공기,2011-10-19
2,아시아나항공,OZ8971,CJU(제주),17:00,17:34,,지연,정비-기체,2011-10-19
3,에어부산,BX8829,PUS(김해),20:30,21:30,여객,지연,연결-항공기,2011-10-19
4,대한항공,KE115F,PUS(김해),18:35,19:45,,지연,연결-항공기,2011-10-19
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:03,여객,지연,연결-항공기,2011-10-20
1,아시아나항공,OZ8735,RSU(여수),15:35,16:08,여객,지연,연결-항공기,2011-10-20
2,아시아나항공,OZ8909,CJU(제주),08:35,09:35,여객,지연,연결-항공기,2011-10-20
3,아시아나항공,OZ8947,CJU(제주),19:20,19:52,여객,지연,연결-항공기,2011-10-20
4,이스타항공,ZE225,CJU(제주),18:35,19:07,여객,지연,연결-항공기,2011-10-20
5,대한항공,KE1109,PUS(김해),11:00,11:31,여객,지연,연결-항공기,2011-10-20
6,대한항공,KE1115,PUS(김해),14:00,14:45,여객,지연,연결-항공기,2011-10-20
7,대한항공,KE1121,PUS(김해),17:00,17:43,여객,지연,연결-항공기,2011-10-20
8,대한항공,KE1127,PUS(김해),20:00,20:40,여객,지연,연결-항공기,2011-10-20
9,대한항공,KE1613,USN(울산),18:40,19:11,여객,지연,연결-항공기,2011-10-20
0,아시아나항공,OZ8943,CJU(제주),17:45,18:31,여객,지연,연결-항공기,2011-10-21
1,아시아나항공,OZ8957,CJU(제주),14:30,15:04,여객,지연,연결-항공기,2011-10-21
2,이스타항공,ZE213,CJU(제주),11:30,12:50,여객,지연,정비-항공전자,2011-10-21
3,이스타항공,ZE219,CJU(제주),15:20,16:04,여객,지연,연결-항공기,2011-10-21
4,이스타항공,ZE225,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2011-10-21
5,이스타항공,ZE253,CJU(제주),10:45,11:30,여객,지연,연결-항공기,2011-10-21
