,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
26,대한항공,KE1609,USN(울산),12:50,:,여객,취소,기상-시정,2012-10-27
27,대한항공,KE1611,USN(울산),13:30,:,여객,취소,기상-시정,2012-10-27
28,대한항공,KE1613,USN(울산),15:50,:,여객,취소,기상-시정,2012-10-27
29,대한항공,KE1615,USN(울산),19:20,:,여객,취소,기상-시정,2012-10-27
30,티웨이항공,TW709,CJU(제주),11:35,12:07,여객,지연,연결-항공기,2012-10-27
0,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2012-10-28
0,아시아나항공,OZ8929,CJU(제주),12:40,14:39,여객,지연,연결-항공기,2012-10-29
1,아시아나항공,OZ8947,CJU(제주),17:30,18:03,여객,지연,연결-항공기,2012-10-29
2,이스타항공,ZE211,CJU(제주),11:05,13:11,여객,지연,연결-항공기,2012-10-29
3,이스타항공,ZE219,CJU(제주),15:20,16:36,여객,지연,연결-항공기,2012-10-29
4,이스타항공,ZE225,CJU(제주),18:35,19:42,여객,지연,연결-항공기,2012-10-29
5,제주항공,7C113,CJU(제주),14:00,15:10,여객,지연,연결-항공기,2012-10-29
6,대한항공,KE1249,CJU(제주),17:40,18:12,여객,지연,연결-항공기,2012-10-29
7,대한항공,KE1603,USN(울산),06:50,07:26,여객,지연,보안검색,2012-10-29
0,이스타항공,ZE225,CJU(제주),18:35,19:16,여객,지연,정비-기체,2012-10-30
0,아시아나항공,OZ8929,CJU(제주),12:40,13:36,여객,지연,연결-항공기,2012-10-31
1,아시아나항공,OZ8945,CJU(제주),16:00,16:48,여객,지연,연결-항공기,2012-10-31
2,상해항공,FM824,SHA(상해/홍차우),19:20,20:56,여객,지연,정비-항공전자,2012-10-31
3,이스타항공,ZE211,CJU(제주),11:05,12:02,여객,지연,연결-항공기,2012-10-31
4,이스타항공,ZE213,CJU(제주),11:30,12:49,여객,지연,연결-항공기,2012-10-31
5,이스타항공,ZE219,CJU(제주),15:20,15:59,여객,지연,연결-항공기,2012-10-31
6,이스타항공,ZE225,CJU(제주),18:35,19:09,여객,지연,연결-항공기,2012-10-31
7,이스타항공,ZE251,CJU(제주),08:20,09:41,여객,지연,정비-기체,2012-10-31
8,진에어,LJ319,CJU(제주),16:05,17:04,여객,지연,정비-엔진,2012-10-31
9,진에어,LJ327,CJU(제주),19:25,20:12,여객,지연,연결-항공기,2012-10-31
10,진에어,LJ333,CJU(제주),11:50,12:21,여객,지연,연결-항공기,2012-10-31
0,아시아나항공,OZ8947,CJU(제주),17:30,18:04,여객,지연,연결-항공기,2012-11-01
1,상해항공,FM824,SHA(상해/홍차우),19:20,20:27,여객,지연,연결-항공기,2012-11-01
2,대한항공,KE1451,ICN(인천),16:05,16:42,,지연,연결-항공기,2012-11-01
3,,S2AEK,TPE(타오위안 국제 공항),10:05,:,,취소,연결-항공기,2012-11-01
0,대한항공,KE1247,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2012-11-02
1,티웨이항공,TW791,ICN(인천),18:30,:,,취소,정비-항공전자,2012-11-02
0,아시아나항공,OZ8979,CJU(제주),10:30,11:10,여객,지연,연결-항공기,2012-11-03
0,아시아나항공,OZ8943,CJU(제주),16:05,16:38,여객,지연,연결-항공기,2012-11-04
1,이스타항공,ZE221,CJU(제주),16:10,16:42,여객,지연,연결-항공기,2012-11-04
2,제주항공,7C109,CJU(제주),11:15,11:54,여객,지연,연결-항공기,2012-11-04
3,진에어,LJ317,CJU(제주),15:15,15:48,여객,지연,연결-항공기,2012-11-04
4,대한항공,KE1235,CJU(제주),14:40,15:21,여객,지연,연결-항공기,2012-11-04
5,티웨이항공,TW765,CJU(제주),14:40,15:29,여객,지연,연결-항공기,2012-11-04
6,티웨이항공,TW767,CJU(제주),18:10,18:50,여객,지연,연결-항공기,2012-11-04
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2012-11-05
1,아시아나항공,OZ8935,CJU(제주),14:45,15:17,여객,지연,연결-항공기,2012-11-05
2,아시아나항공,OZ8939,CJU(제주),15:25,16:00,여객,지연,연결-항공기,2012-11-05
3,중국동방항공,MU512,SHA(상해/홍차우),12:00,14:25,여객,지연,기상-운고,2012-11-05
4,이스타항공,ZE207,CJU(제주),09:45,10:18,여객,지연,기타,2012-11-05
5,이스타항공,ZE211,CJU(제주),11:05,12:28,여객,지연,연결-항공기,2012-11-05
6,이스타항공,ZE213,CJU(제주),11:30,12:03,여객,지연,연결-항공기,2012-11-05
7,이스타항공,ZE215,CJU(제주),13:00,13:39,여객,지연,연결-항공기,2012-11-05
8,이스타항공,ZE217,CJU(제주),14:45,15:41,여객,지연,연결-항공기,2012-11-05
9,이스타항공,ZE221,CJU(제주),16:10,16:43,여객,지연,연결-항공기,2012-11-05
10,일본항공,JL972,KIX(간사이),12:40,:,여객,취소,정비-기체,2012-11-05
11,제주항공,7C105,CJU(제주),08:10,:,여객,취소,정비-항공전자,2012-11-05
12,제주항공,7C133,CJU(제주),13:30,14:02,여객,지연,연결-항공기,2012-11-05
13,대한항공,KE1115,PUS(김해),14:00,14:58,여객,지연,정비-기체,2012-11-05
14,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2012-11-05
0,아시아나항공,OZ8333,KPO(포항),14:20,15:00,여객,지연,연결-항공기,2012-11-06
1,아시아나항공,OZ8601,USN(울산),11:30,12:21,여객,지연,연결-항공기,2012-11-06
2,아시아나항공,OZ8703,KWJ(광주),09:30,11:07,여객,지연,연결-항공기,2012-11-06
3,아시아나항공,OZ8707,KWJ(광주),18:00,18:34,여객,지연,정비-항공전자,2012-11-06
4,제주항공,7C131,CJU(제주),08:35,:,여객,취소,정비-항공전자,2012-11-06
0,제주항공,7C107,CJU(제주),10:15,10:45,여객,지연,연결-항공기,2012-11-07
1,제주항공,7C111,CJU(제주),12:20,13:24,여객,지연,연결-항공기,2012-11-07
2,진에어,LJ831,ICN(인천),18:00,18:42,,지연,정비-엔진,2012-11-07
0,아시아나항공,OZ8333,KPO(포항),14:20,15:11,여객,지연,연결-항공기,2012-11-08
1,아시아나항공,OZ8603,USN(울산),17:00,17:55,여객,지연,연결-항공기,2012-11-08
2,아시아나항공,OZ8915,CJU(제주),10:35,11:07,여객,지연,연결-항공기,2012-11-08
3,아시아나항공,OZ8921,CJU(제주),12:00,12:28,여객,지연,기타,2012-11-08
4,아시아나항공,OZ8923,CJU(제주),14:20,14:56,여객,지연,연결-항공기,2012-11-08
5,아시아나항공,OZ8925,CJU(제주),12:05,12:25,여객,지연,기타,2012-11-08
6,아시아나항공,OZ8927,CJU(제주),12:45,13:36,여객,지연,연결-항공기,2012-11-08
7,아시아나항공,OZ8939,CJU(제주),15:25,16:27,여객,지연,연결-항공기,2012-11-08
8,아시아나항공,OZ8943,CJU(제주),16:05,16:48,여객,지연,연결-항공기,2012-11-08
9,아시아나항공,OZ8945,CJU(제주),16:00,16:31,여객,지연,연결-항공기,2012-11-08
10,아시아나항공,OZ8947,CJU(제주),17:30,18:04,여객,지연,연결-항공기,2012-11-08
11,아시아나항공,OZ8951,CJU(제주),18:45,19:45,여객,지연,연결-항공기,2012-11-08
12,아시아나항공,OZ8955,CJU(제주),19:50,20:24,여객,지연,연결-항공기,2012-11-08
13,제주항공,7C109,CJU(제주),11:15,12:11,여객,지연,연결-항공기,2012-11-08
14,진에어,LJ319,CJU(제주),16:05,16:42,여객,지연,연결-항공기,2012-11-08
15,진에어,LJ327,CJU(제주),19:25,20:12,여객,지연,연결-항공기,2012-11-08
16,티웨이항공,TW713,CJU(제주),14:10,14:47,여객,지연,연결-항공기,2012-11-08
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2012-11-09
1,아시아나항공,OZ8731,RSU(여수),06:40,:,여객,취소,기상-시정,2012-11-09
2,아시아나항공,OZ8915,CJU(제주),10:15,10:55,여객,지연,연결-항공기,2012-11-09
3,아시아나항공,OZ8927,CJU(제주),12:45,13:28,여객,지연,연결-항공기,2012-11-09
4,아시아나항공,OZ8951,CJU(제주),18:45,19:16,여객,지연,연결-항공기,2012-11-09
5,에어부산,BX8871,PUS(김해),06:40,:,,취소,기상-시정,2012-11-09
6,이스타항공,ZE211,CJU(제주),11:05,12:19,여객,지연,연결-항공기,2012-11-09
7,제주항공,7C113,CJU(제주),14:00,14:43,여객,지연,연결-항공기,2012-11-09
8,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2012-11-09
9,대한항공,KE1331,RSU(여수),07:05,:,여객,취소,기상-시정,2012-11-09
10,대한항공,KE1603,USN(울산),06:50,:,여객,취소,기상-시정,2012-11-09
11,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2012-11-09
0,아시아나항공,OZ8947,CJU(제주),17:30,18:00,여객,지연,연결-항공기,2012-11-10
1,아시아나항공,OZ8951,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2012-11-10
2,에어부산,BX801F,PUS(김해),06:55,:,,취소,정비-기체,2012-11-10
3,이스타항공,ZE209,CJU(제주),10:25,11:06,여객,지연,연결-항공기,2012-11-10
4,이스타항공,ZE213,CJU(제주),11:30,12:14,여객,지연,연결-항공기,2012-11-10
5,이스타항공,ZE221,CJU(제주),16:10,16:41,여객,지연,연결-항공기,2012-11-10
6,이스타항공,ZE227,CJU(제주),19:30,20:07,여객,지연,연결-항공기,2012-11-10
7,이스타항공,ZE251,CJU(제주),08:20,08:53,여객,지연,연결-항공기,2012-11-10
8,이스타항공,ZE253,CJU(제주),14:45,15:26,여객,지연,연결-항공기,2012-11-10
9,티웨이항공,TW701,CJU(제주),07:00,07:31,여객,지연,탑승수속,2012-11-10
0,아시아나항공,OZ802F,ICN(인천),07:00,:,,취소,연결-항공기,2012-11-11
1,아시아나항공,OZ8943,CJU(제주),16:05,16:41,여객,지연,연결-항공기,2012-11-11
2,이스타항공,ZE213,CJU(제주),11:30,12:03,여객,지연,연결-항공기,2012-11-11
3,이스타항공,ZE217,CJU(제주),14:45,15:22,여객,지연,연결-항공기,2012-11-11
4,이스타항공,ZE221,CJU(제주),16:10,16:55,여객,지연,연결-항공기,2012-11-11
5,이스타항공,ZE227,CJU(제주),19:30,20:02,여객,지연,연결-항공기,2012-11-11
6,이스타항공,ZE233,CJU(제주),11:15,12:01,여객,지연,연결-항공기,2012-11-11
7,이스타항공,ZE235,CJU(제주),15:00,15:32,여객,지연,연결-항공기,2012-11-11
8,진에어,LJ311,CJU(제주),12:30,13:02,여객,지연,연결-항공기,2012-11-11
9,대한항공,KE1221,CJU(제주),11:30,12:06,여객,지연,연결-항공기,2012-11-11
10,대한항공,KE1223,CJU(제주),12:25,13:03,여객,지연,연결-항공기,2012-11-11
11,티웨이항공,TW705,CJU(제주),09:30,10:03,여객,지연,연결-항공기,2012-11-11
12,티웨이항공,TW711,CJU(제주),12:55,13:31,여객,지연,연결-항공기,2012-11-11
0,에어부산,BX8811,PUS(김해),11:30,13:05,여객,지연,연결-항공기,2012-11-12
1,중국남방항공,CZ318,PEK(베이징),12:30,22:10,여객,지연,정비-기체,2012-11-12
0,아시아나항공,OZ1085,HND(하네다),20:00,21:19,여객,지연,연결-항공기,2012-11-13
1,아시아나항공,OZ8931,CJU(제주),13:55,14:29,여객,지연,연결-항공기,2012-11-13
2,아시아나항공,OZ8943,CJU(제주),16:05,16:39,여객,지연,기상-바람,2012-11-13
3,아시아나항공,OZ8959,CJU(제주),20:35,21:17,여객,지연,연결-항공기,2012-11-13
4,에어부산,BX8811,PUS(김해),11:30,12:10,여객,지연,정비-항공전자,2012-11-13
5,티웨이항공,TW701,CJU(제주),07:00,07:31,여객,지연,탑승수속,2012-11-13
6,티웨이항공,TW715,CJU(제주),15:00,15:05,여객,취소,기상-바람,2012-11-13
7,티웨이항공,TW717,CJU(제주),16:25,17:16,여객,지연,연결-항공기,2012-11-13
8,티웨이항공,TW723,CJU(제주),19:35,20:11,여객,지연,연결-항공기,2012-11-13
9,티웨이항공,TW765,CJU(제주),14:40,14:49,여객,취소,기상-바람,2012-11-13
10,티웨이항공,TW715,CJU(제주),15:00,15:05,여객,취소,기상-바람,2012-11-13
11,티웨이항공,TW765,CJU(제주),14:40,14:49,여객,취소,기상-바람,2012-11-13
0,제주항공,7C103,CJU(제주),07:15,07:51,여객,지연,탑승수속,2012-11-14
0,아시아나항공,OZ8701,KWJ(광주),70:0,91:4,여객,지연,정비-기체,2012-11-15
0,상해항공,FM824,SHA(상해/홍차우),19:20,20:33,여객,지연,연결-항공기,2012-11-16
1,중국남방항공,CZ318,PEK(베이징),12:30,13:43,여객,지연,연결-항공기,2012-11-16
2,제주항공,7C101,CJU(제주),06:55,07:27,여객,지연,정비-엔진,2012-11-16
3,제주항공,7C107,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2012-11-16
4,제주항공,7C133,CJU(제주),13:30,14:17,여객,지연,연결-항공기,2012-11-16
5,진에어,LJ327,CJU(제주),19:25,20:07,여객,지연,연결-항공기,2012-11-16
6,대한항공,KE1219,CJU(제주),11:10,11:42,여객,지연,연결-항공기,2012-11-16
0,아시아나항공,OZ8957,CJU(제주),19:20,19:51,여객,지연,연결-항공기,2012-11-17
1,진에어,LJ327,CJU(제주),19:25,20:14,여객,지연,연결-항공기,2012-11-17
0,아시아나항공,OZ802F,ICN(인천),06:50,:,,취소,연결-항공기,2012-11-19
1,아시아나항공,OZ8907,CJU(제주),06:55,07:28,여객,지연,기타,2012-11-19
2,제주항공,7C107,CJU(제주),10:15,10:45,여객,지연,연결-항공기,2012-11-19
3,제주항공,7C133,CJU(제주),13:30,14:04,여객,지연,연결-항공기,2012-11-19
4,대한항공,KE1101,PUS(김해),07:00,07:30,여객,지연,기타,2012-11-19
5,대한항공,KE1203,CJU(제주),07:05,07:38,여객,지연,기타,2012-11-19
6,대한항공,KE1331,RSU(여수),07:05,07:36,여객,지연,기타,2012-11-19
7,대한항공,KE1631,HIN(사천),07:00,07:52,여객,지연,기상-시정,2012-11-19
8,티웨이항공,TW701,CJU(제주),07:00,07:33,여객,지연,탑승수속,2012-11-19
0,대한항공,KE1219,CJU(제주),11:10,11:40,여객,지연,연결-항공기,2012-11-20
0,아시아나항공,OZ8959,CJU(제주),20:35,21:49,여객,지연,연결-항공기,2012-11-21
1,대한항공,KE1603,USN(울산),06:50,07:28,여객,지연,탑승수속,2012-11-21
0,아시아나항공,OZ8943,CJU(제주),16:05,16:36,여객,지연,연결-항공기,2012-11-22
1,이스타항공,ZE209,CJU(제주),10:25,11:05,여객,지연,정비-항공전자,2012-11-22
2,이스타항공,ZE227,CJU(제주),19:30,20:04,여객,지연,연결-항공기,2012-11-22
3,대한항공,KE1107,PUS(김해),10:00,10:38,여객,지연,연결-항공기,2012-11-22
0,아시아나항공,OZ8947,CJU(제주),17:30,18:04,여객,지연,연결-항공기,2012-11-23
0,아시아나항공,OZ8703,KWJ(광주),09:30,10:22,여객,지연,연결-항공기,2012-11-24
0,이스타항공,ZE215,CJU(제주),13:00,13:31,여객,지연,연결-항공기,2012-11-25
1,이스타항공,ZE221,CJU(제주),16:10,16:47,여객,지연,연결-항공기,2012-11-25
2,이스타항공,ZE227,CJU(제주),19:30,20:05,여객,지연,연결-항공기,2012-11-25
3,이스타항공,ZE229,CJU(제주),19:55,20:27,여객,지연,연결-항공기,2012-11-25
4,진에어,LJ323,CJU(제주),17:45,18:19,여객,지연,연결-항공기,2012-11-25
5,티웨이항공,TW761,CJU(제주),06:40,:,여객,취소,연결-항공기,2012-11-25
6,티웨이항공,TW763,CJU(제주),11:15,11:55,여객,지연,연결-항공기,2012-11-25
7,티웨이항공,TW765,CJU(제주),14:40,15:12,여객,지연,연결-항공기,2012-11-25
0,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,정비-기체,2012-11-26
1,이스타항공,ZE201,CJU(제주),06:35,:,여객,취소,정비-항공전자,2012-11-26
2,이스타항공,ZE207,CJU(제주),09:45,:,여객,취소,정비-항공전자,2012-11-26
3,이스타항공,ZE215,CJU(제주),13:00,13:43,여객,지연,연결-항공기,2012-11-26
4,이스타항공,ZE217,CJU(제주),14:45,15:21,여객,지연,연결-항공기,2012-11-26
5,이스타항공,ZE221,CJU(제주),16:10,17:05,여객,지연,연결-항공기,2012-11-26
6,이스타항공,ZE225,CJU(제주),18:35,19:09,여객,지연,연결-항공기,2012-11-26
7,이스타항공,ZE227,CJU(제주),19:30,:,여객,취소,정비-항공전자,2012-11-26
8,이스타항공,ZE229,CJU(제주),19:55,20:26,여객,지연,연결-항공기,2012-11-26
9,이스타항공,ZE233,CJU(제주),11:15,11:51,여객,지연,연결-항공기,2012-11-26
10,이스타항공,ZE253,CJU(제주),09:50,10:21,여객,지연,연결-항공기,2012-11-26
11,진에어,LJ327,CJU(제주),19:25,19:56,여객,지연,연결-항공기,2012-11-26
12,진에어,LJ831,ICN(인천),17:40,18:31,,지연,정비-항공전자,2012-11-26
0,아시아나항공,OZ8927,CJU(제주),12:45,14:02,여객,지연,기타,2012-11-28
1,아시아나항공,OZ8943,CJU(제주),16:05,17:01,여객,지연,연결-항공기,2012-11-28
2,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,기상-기타,2012-11-28
3,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,연결-항공기,2012-11-28
4,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,연결-항공기,2012-11-28
5,일본항공,JL972,KIX(간사이),12:40,:,여객,취소,정비-기체,2012-11-28
6,일본항공,JL974,KIX(간사이),18:15,20:19,여객,지연,연결-항공기,2012-11-28
7,대한항공,KE1107,PUS(김해),10:00,10:38,여객,지연,기타,2012-11-28
8,대한항공,KE1119,PUS(김해),16:00,16:30,여객,지연,연결-항공기,2012-11-28
9,대한항공,KE1237,CJU(제주),15:00,15:58,여객,지연,기타,2012-11-28
0,아시아나항공,OZ8701,KWJ(광주),07:00,07:33,여객,지연,기타,2012-11-29
1,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,정비-기체,2012-11-29
2,에어부산,BX8823,PUS(김해),17:30,18:12,여객,지연,연결-항공기,2012-11-29
3,제주항공,7C119,CJU(제주),18:10,:,여객,취소,정비-기체,2012-11-29
4,대한항공,KE1101,PUS(김해),07:00,07:31,여객,지연,기타,2012-11-29
5,대한항공,KE1201,CJU(제주),06:50,07:28,여객,지연,기타,2012-11-29
6,대한항공,KE1331,RSU(여수),07:05,07:38,여객,지연,기타,2012-11-29
7,대한항공,KE1605,USN(울산),10:00,10:33,여객,지연,연결-항공기,2012-11-29
8,티웨이항공,TW701,CJU(제주),07:00,07:35,여객,지연,기타,2012-11-29
9,대한항공,KE1603,USN(울산),06:50,07:05,여객,출발,정비-기체,2012-11-29
0,아시아나항공,OZ8707,KWJ(광주),18:00,18:33,여객,지연,연결-항공기,2012-11-30
1,아시아나항공,OZ8947,CJU(제주),17:30,18:08,여객,지연,연결-항공기,2012-11-30
2,에어부산,BX8823,PUS(김해),17:30,18:17,여객,지연,연결-항공기,2012-11-30
3,대한항공,KE1113,PUS(김해),13:00,13:33,여객,지연,연결-승무원연결,2012-11-30
4,대한항공,KE1251,CJU(제주),18:35,19:23,여객,지연,연결-항공기,2012-11-30
5,,MCIMO,CGP(VGEG),21:30,:,,취소,정비-착륙바퀴,2012-11-30
0,이스타항공,ZE229,CJU(제주),19:55,:,여객,취소,정비-항공전자,2012-12-01
1,제주항공,7C105,CJU(제주),08:10,08:50,여객,지연,기타,2012-12-01
2,제주항공,7C131,CJU(제주),08:35,09:09,여객,지연,기타,2012-12-01
3,대한항공,KE1217,CJU(제주),08:30,09:07,여객,지연,기타,2012-12-01
0,아시아나항공,OZ1085,HND(하네다),20:00,21:57,여객,지연,연결-항공기,2012-12-02
1,아시아나항공,OZ8705,KWJ(광주),13:30,16:15,여객,지연,정비-항공전자,2012-12-02
2,이스타항공,ZE203,CJU(제주),07:05,07:39,여객,지연,탑승수속,2012-12-02
3,이스타항공,ZE219,CJU(제주),15:20,:,여객,취소,정비-항공전자,2012-12-02
4,이스타항공,ZE225,CJU(제주),18:35,19:14,여객,지연,연결-항공기,2012-12-02
5,이스타항공,ZE231,CJU(제주),08:00,:,여객,취소,정비-항공전자,2012-12-02
6,이스타항공,ZE233,CJU(제주),11:20,:,여객,취소,정비-항공전자,2012-12-02
7,,MCIMO,DAC(다카),16:00,:,,취소,정비-착륙바퀴,2012-12-02
0,이스타항공,ZE213,CJU(제주),11:30,:,여객,취소,정비-항공전자,2012-12-03
1,이스타항공,ZE219,CJU(제주),15:20,:,여객,취소,정비-항공전자,2012-12-03
2,이스타항공,ZE251,CJU(제주),08:20,:,여객,취소,정비-항공전자,2012-12-03
3,대한항공,KE1249,CJU(제주),17:40,:,여객,취소,연결-항공기,2012-12-03
4,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2012-12-03
0,아시아나항공,OZ8929,CJU(제주),12:40,:,여객,취소,연결-항공기,2012-12-04
1,이스타항공,ZE211,CJU(제주),11:05,14:08,여객,지연,연결-항공기,2012-12-04
2,대한항공,KE1207,CJU(제주),08:10,08:50,여객,지연,기타,2012-12-04
3,대한항공,KE1221,CJU(제주),11:30,12:10,여객,지연,연결-항공기,2012-12-04
4,티웨이항공,TW715,CJU(제주),15:00,:,여객,취소,정비-기체,2012-12-04
5,티웨이항공,TW765,CJU(제주),14:40,15:19,여객,지연,탑승수속,2012-12-04
0,아시아나항공,OZ1045,HND(하네다),15:50,16:58,여객,지연,제방빙작업,2012-12-05
1,아시아나항공,OZ1145,KIX(간사이),17:45,18:48,여객,지연,제방빙작업,2012-12-05
2,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,17:20,여객,지연,제방빙작업,2012-12-05
3,아시아나항공,OZ8333,KPO(포항),14:20,:,여객,취소,기상-눈,2012-12-05
4,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,연결-항공기,2012-12-05
5,아시아나항공,OZ8705,KWJ(광주),13:30,14:38,여객,지연,제방빙작업,2012-12-05
6,아시아나항공,OZ8707,KWJ(광주),18:00,18:31,여객,지연,제방빙작업,2012-12-05
7,아시아나항공,OZ8735,RSU(여수),15:10,:,여객,취소,기상-눈,2012-12-05
8,아시아나항공,OZ8737,RSU(여수),17:20,:,여객,취소,연결-항공기,2012-12-05
9,아시아나항공,OZ8923,CJU(제주),14:20,15:14,여객,지연,제방빙작업,2012-12-05
10,아시아나항공,OZ8927,CJU(제주),12:45,:,여객,취소,기상-눈,2012-12-05
11,아시아나항공,OZ8929,CJU(제주),12:40,14:04,여객,지연,제방빙작업,2012-12-05
12,아시아나항공,OZ8931,CJU(제주),13:55,15:02,여객,지연,제방빙작업,2012-12-05
13,아시아나항공,OZ8933,CJU(제주),14:00,:,여객,취소,기상-눈,2012-12-05
14,아시아나항공,OZ8935,CJU(제주),14:25,16:37,여객,지연,연결-항공기,2012-12-05
15,아시아나항공,OZ8939,CJU(제주),15:25,16:42,여객,지연,연결-항공기,2012-12-05
16,아시아나항공,OZ8943,CJU(제주),16:05,:,여객,취소,연결-항공기,2012-12-05
17,아시아나항공,OZ8945,CJU(제주),16:00,17:41,여객,지연,연결-항공기,2012-12-05
18,아시아나항공,OZ8947,CJU(제주),17:30,18:25,여객,지연,연결-항공기,2012-12-05
19,아시아나항공,OZ8951,CJU(제주),18:45,19:59,여객,지연,연결-항공기,2012-12-05
20,아시아나항공,OZ8955,CJU(제주),19:50,20:28,여객,지연,연결-항공기,2012-12-05
21,아시아나항공,OZ8957,CJU(제주),19:20,:,여객,취소,연결-항공기,2012-12-05
22,아시아나항공,OZ8959,CJU(제주),20:35,21:42,여객,지연,연결-항공기,2012-12-05
23,에어부산,BX8813,PUS(김해),12:30,13:16,여객,지연,제방빙작업,2012-12-05
24,에어부산,BX8817,PUS(김해),14:30,15:57,여객,지연,제방빙작업,2012-12-05
25,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,기상-눈,2012-12-05
26,에어부산,BX8829,PUS(김해),20:30,21:47,여객,지연,연결-항공기,2012-12-05
27,전일본항공,NH1164,HND(하네다),16:40,17:52,여객,지연,제방빙작업,2012-12-05
28,이스타항공,ZE215,CJU(제주),13:00,13:31,여객,지연,제방빙작업,2012-12-05
29,이스타항공,ZE217,CJU(제주),14:45,16:16,여객,지연,제방빙작업,2012-12-05
30,이스타항공,ZE221,CJU(제주),16:10,17:16,여객,지연,연결-항공기,2012-12-05
31,이스타항공,ZE223,CJU(제주),16:45,17:43,여객,지연,연결-항공기,2012-12-05
32,이스타항공,ZE227,CJU(제주),19:30,20:23,여객,지연,연결-항공기,2012-12-05
33,이스타항공,ZE229,CJU(제주),19:55,:,여객,취소,기상-눈,2012-12-05
34,장영항공(長榮),BR155,TSA(송산공항),20:20,21:25,여객,지연,연결-항공기,2012-12-05
35,제주항공,7C113,CJU(제주),14:00,14:52,여객,지연,연결-항공기,2012-12-05
36,제주항공,7C115,CJU(제주),15:05,15:38,여객,지연,제방빙작업,2012-12-05
37,제주항공,7C117,CJU(제주),16:10,16:54,여객,지연,제방빙작업,2012-12-05
38,제주항공,7C123,CJU(제주),19:40,20:25,여객,지연,연결-항공기,2012-12-05
39,제주항공,7C133,CJU(제주),15:30,16:44,여객,지연,제방빙작업,2012-12-05
40,제주항공,7C1482,KIX(간사이),14:20,15:21,여객,지연,연결-항공기,2012-12-05
41,진에어,LJ311,CJU(제주),12:30,13:20,여객,지연,제방빙작업,2012-12-05
42,진에어,LJ315,CJU(제주),14:25,:,여객,취소,기상-눈,2012-12-05
43,진에어,LJ317,CJU(제주),15:15,:,여객,취소,기상-눈,2012-12-05
44,진에어,LJ319,CJU(제주),16:05,:,여객,취소,기상-눈,2012-12-05
45,진에어,LJ323,CJU(제주),17:45,18:38,여객,지연,제방빙작업,2012-12-05
46,진에어,LJ325,CJU(제주),18:40,19:17,여객,지연,제방빙작업,2012-12-05
47,진에어,LJ327,CJU(제주),19:25,:,여객,취소,기상-눈,2012-12-05
48,진에어,LJ335,CJU(제주),16:20,17:39,여객,지연,제방빙작업,2012-12-05
49,대한항공,KE1111,PUS(김해),12:00,12:56,여객,지연,제방빙작업,2012-12-05
50,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-눈,2012-12-05
51,대한항공,KE1115,PUS(김해),14:00,:,여객,취소,기상-눈,2012-12-05
52,대한항공,KE1119,PUS(김해),16:00,:,여객,취소,기상-눈,2012-12-05
53,대한항공,KE1121,PUS(김해),17:00,:,여객,취소,기상-눈,2012-12-05
54,대한항공,KE1125,PUS(김해),19:00,19:44,여객,지연,연결-항공기,2012-12-05
55,대한항공,KE121T,GMP(김포),09:05,:,,취소,기상-눈,2012-12-05
56,대한항공,KE1223,CJU(제주),12:25,13:50,여객,지연,제방빙작업,2012-12-05
57,대한항공,KE1225,CJU(제주),12:50,14:16,여객,지연,제방빙작업,2012-12-05
58,대한항공,KE1229,CJU(제주),14:15,15:50,여객,지연,제방빙작업,2012-12-05
59,대한항공,KE1233,CJU(제주),14:20,15:19,여객,지연,제방빙작업,2012-12-05
60,대한항공,KE1237,CJU(제주),15:00,16:49,여객,지연,제방빙작업,2012-12-05
61,대한항공,KE123T,GMP(김포),11:05,:,,취소,기상-눈,2012-12-05
62,대한항공,KE1247,CJU(제주),16:20,:,여객,취소,기상-눈,2012-12-05
63,대한항공,KE1305,KWJ(광주),15:00,:,여객,취소,기상-눈,2012-12-05
64,대한항공,KE1335,RSU(여수),13:05,:,여객,취소,기상-눈,2012-12-05
65,대한항공,KE1337,RSU(여수),18:05,:,여객,취소,기상-눈,2012-12-05
66,대한항공,KE1533,KPO(포항),16:10,:,여객,취소,기상-눈,2012-12-05
67,대한항공,KE1609,USN(울산),13:00,:,여객,취소,기상-눈,2012-12-05
