,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
19,대한항공,KE1631,HIN(사천),06:45,:,여객,취소,기상-시정,2017-10-10
0,아시아나항공,OZ8939,CJU(제주),15:25,15:56,여객,지연,공항혼잡,2017-10-11
1,아시아나항공,OZ8951,CJU(제주),18:40,19:14,여객,지연,연결-항공기,2017-10-11
2,에어부산,BX8825,PUS(김해),18:30,19:01,여객,지연,연결-항공기,2017-10-11
3,대한항공,KE1207,CJU(제주),08:30,09:04,여객,지연,연결-항공기,2017-10-11
4,대한항공,KE1609,USN(울산),13:10,13:48,여객,지연,정비-기타,2017-10-11
0,아시아나항공,OZ8919,CJU(제주),09:25,10:00,여객,지연,항로혼잡,2017-10-12
1,아시아나항공,OZ8925,CJU(제주),12:35,13:23,여객,지연,연결-항공기,2017-10-12
2,아시아나항공,OZ8941,CJU(제주),15:55,16:46,여객,지연,연결-항공기,2017-10-12
3,아시아나항공,OZ8953,CJU(제주),19:40,20:15,여객,지연,연결-항공기,2017-10-12
4,에어부산,BX8823,PUS(김해),17:30,18:07,여객,지연,연결-항공기,2017-10-12
5,이스타항공,ZE209,CJU(제주),10:35,11:06,여객,지연,연결-항공기,2017-10-12
6,이스타항공,ZE211,CJU(제주),11:20,:,여객,취소,정비,2017-10-12
7,이스타항공,ZE229,CJU(제주),19:45,20:24,여객,지연,연결-항공기,2017-10-12
8,제주항공,7C143,CJU(제주),13:15,13:45,여객,지연,연결-항공기,2017-10-12
9,제주항공,7C145,CJU(제주),16:45,17:29,여객,지연,연결-항공기,2017-10-12
10,대한항공,KE1533,KPO(포항),16:10,:,여객,취소,기상-운고,2017-10-12
11,대한항공,KE909D,HKG(홍콩),06:35,07:42,,지연,공항혼잡,2017-10-12
0,아시아나항공,OZ8603,USN(울산),16:00,16:31,여객,지연,연결-항공기,2017-10-13
1,아시아나항공,OZ8923,CJU(제주),19:50,20:31,여객,지연,연결-항공기,2017-10-13
2,아시아나항공,OZ8939,CJU(제주),15:25,16:27,여객,지연,연결-항공기,2017-10-13
3,아시아나항공,OZ8945,CJU(제주),16:10,16:40,여객,지연,공항혼잡,2017-10-13
4,아시아나항공,OZ8947,CJU(제주),18:00,18:29,여객,지연,연결-항공기,2017-10-13
5,아시아나항공,OZ8959,CJU(제주),20:50,22:48,여객,지연,정비-조류충돌,2017-10-13
6,아시아나항공,OZ8993,CJU(제주),21:10,22:10,여객,지연,연결-항공기,2017-10-13
7,에어부산,BX8021,CJU(제주),14:45,15:34,여객,지연,연결-항공기,2017-10-13
8,에어부산,BX8023,CJU(제주),18:25,19:02,여객,지연,연결-항공기,2017-10-13
9,에어부산,BX8823,PUS(김해),17:30,18:02,여객,지연,연결-항공기,2017-10-13
10,에어부산,BX8829,PUS(김해),20:30,21:06,여객,지연,연결-항공기,2017-10-13
11,이스타항공,ZE205,CJU(제주),08:10,08:42,여객,지연,연결-항공기,2017-10-13
12,제주항공,7C133,CJU(제주),19:35,20:16,여객,지연,연결-항공기,2017-10-13
13,제주항공,7C208,PUS(김해),19:50,20:20,여객,지연,연결-항공기,2017-10-13
14,진에어,LJ325,CJU(제주),15:25,16:14,여객,지연,연결-항공기,2017-10-13
15,진에어,LJ329,CJU(제주),17:00,17:32,여객,지연,연결-항공기,2017-10-13
16,진에어,LJ331,CJU(제주),17:15,17:45,여객,지연,연결-항공기,2017-10-13
17,진에어,LJ339,CJU(제주),19:40,20:28,여객,지연,연결-항공기,2017-10-13
18,대한항공,KE1261,CJU(제주),19:20,20:11,여객,지연,연결-항공기,2017-10-13
19,대한항공,KE1533,KPO(포항),17:00,17:40,여객,지연,연결-항공기,2017-10-13
20,대한항공,KE1605,USN(울산),10:00,10:41,여객,지연,연결-항공기,2017-10-13
21,대한항공,KE1633,HIN(사천),19:00,19:38,여객,지연,연결-항공기,2017-10-13
22,티웨이항공,TW715,CJU(제주),15:15,15:48,여객,지연,연결-항공기,2017-10-13
23,티웨이항공,TW721,CJU(제주),18:45,19:15,여객,지연,연결-항공기,2017-10-13
0,제주항공,7C1382,KIX(간사이),08:20,09:44,여객,지연,정비-엔진,2017-10-14
1,제주항공,7C9391,ICN(인천),15:40,:,,취소,정비,2017-10-14
2,진에어,LJ325,CJU(제주),15:25,15:57,여객,지연,연결-항공기,2017-10-14
3,진에어,LJ331,CJU(제주),17:15,17:51,여객,지연,연결-항공기,2017-10-14
0,아시아나항공,OZ8703,KWJ(광주),09:40,10:14,여객,지연,연결-항공기,2017-10-15
1,아시아나항공,OZ8923,CJU(제주),19:50,20:43,여객,지연,연결-항공기,2017-10-15
2,아시아나항공,OZ8931,CJU(제주),13:55,14:33,여객,지연,연결-항공기,2017-10-15
3,아시아나항공,OZ8937,CJU(제주),18:15,19:13,여객,지연,연결-항공기,2017-10-15
4,아시아나항공,OZ8951,CJU(제주),18:40,19:21,여객,지연,연결-항공기,2017-10-15
5,아시아나항공,OZ8955,CJU(제주),18:55,19:32,여객,지연,연결-항공기,2017-10-15
6,아시아나항공,OZ8975,CJU(제주),14:25,15:10,여객,지연,승객하기,2017-10-15
7,아시아나항공,OZ8993,CJU(제주),21:10,21:54,여객,지연,연결-항공기,2017-10-15
8,이스타항공,ZE207,CJU(제주),09:50,10:28,여객,지연,연결-항공기,2017-10-15
9,이스타항공,ZE229,CJU(제주),19:45,20:16,여객,지연,연결-항공기,2017-10-15
10,제주항공,7C133,CJU(제주),19:35,20:22,여객,지연,연결-항공기,2017-10-15
11,제주항공,7C145,CJU(제주),16:45,17:22,여객,지연,연결-항공기,2017-10-15
12,제주항공,7C147,CJU(제주),20:25,21:07,여객,지연,연결-항공기,2017-10-15
13,제주항공,7C208,PUS(김해),19:50,21:03,여객,지연,연결-항공기,2017-10-15
14,진에어,LJ323,CJU(제주),14:55,15:30,여객,지연,연결-항공기,2017-10-15
15,진에어,LJ325,CJU(제주),15:25,15:55,여객,지연,연결-항공기,2017-10-15
16,진에어,LJ329,CJU(제주),17:00,17:38,여객,지연,연결-항공기,2017-10-15
17,진에어,LJ331,CJU(제주),17:15,18:02,여객,지연,연결-항공기,2017-10-15
18,진에어,LJ335,CJU(제주),19:25,20:04,여객,지연,연결-항공기,2017-10-15
19,대한항공,KE1127,PUS(김해),20:00,20:48,여객,지연,연결-항공기,2017-10-15
20,대한항공,KE1219,CJU(제주),11:10,11:43,여객,지연,연결-항공기,2017-10-15
21,대한항공,KE1223,CJU(제주),12:20,12:53,여객,지연,연결-항공기,2017-10-15
22,대한항공,KE1265,CJU(제주),21:00,21:32,여객,지연,연결-항공기,2017-10-15
23,티웨이항공,TW721,CJU(제주),18:45,19:38,여객,지연,연결-항공기,2017-10-15
24,티웨이항공,TW747,CJU(제주),18:10,18:56,여객,지연,연결-항공기,2017-10-15
0,아시아나항공,OZ8919,CJU(제주),11:10,11:52,여객,지연,연결-항공기,2017-10-16
1,아시아나항공,OZ8923,CJU(제주),19:50,20:21,여객,지연,연결-항공기,2017-10-16
2,아시아나항공,OZ8931,CJU(제주),13:55,14:30,여객,지연,연결-항공기,2017-10-16
3,아시아나항공,OZ8935,CJU(제주),14:35,15:13,여객,지연,연결-항공기,2017-10-16
4,아시아나항공,OZ8937,CJU(제주),18:15,18:52,여객,지연,연결-항공기,2017-10-16
5,아시아나항공,OZ8939,CJU(제주),15:25,16:27,여객,지연,연결-항공기,2017-10-16
6,아시아나항공,OZ8945,CJU(제주),16:10,16:49,여객,지연,연결-항공기,2017-10-16
7,아시아나항공,OZ8949,CJU(제주),17:55,18:38,여객,지연,연결-항공기,2017-10-16
8,아시아나항공,OZ8965,CJU(제주),15:10,15:57,여객,지연,연결-항공기,2017-10-16
9,아시아나항공,OZ8975,CJU(제주),14:25,15:06,여객,지연,연결-항공기,2017-10-16
10,아시아나항공,OZ8977,CJU(제주),15:00,15:31,여객,지연,항로혼잡,2017-10-16
11,에어부산,BX8021,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2017-10-16
12,이스타항공,ZE207,CJU(제주),09:50,10:28,여객,지연,연결-항공기,2017-10-16
13,이스타항공,ZE217,CJU(제주),14:35,16:18,여객,지연,연결-항공기,2017-10-16
14,이스타항공,ZE221,CJU(제주),15:55,16:31,여객,지연,연결-항공기,2017-10-16
15,제주항공,7C111,CJU(제주),10:05,10:44,여객,지연,연결-항공기,2017-10-16
16,제주항공,7C115,CJU(제주),12:25,13:23,여객,지연,연결-항공기,2017-10-16
17,제주항공,7C117,CJU(제주),12:40,13:48,여객,지연,연결-항공기,2017-10-16
18,제주항공,7C125,CJU(제주),16:05,16:39,여객,지연,연결-항공기,2017-10-16
19,제주항공,7C129,CJU(제주),19:05,20:03,여객,지연,연결-항공기,2017-10-16
20,제주항공,7C143,CJU(제주),13:15,13:54,여객,지연,연결-항공기,2017-10-16
21,제주항공,7C145,CJU(제주),16:45,17:27,여객,지연,연결-항공기,2017-10-16
22,제주항공,7C147,CJU(제주),20:25,20:58,여객,지연,연결-항공기,2017-10-16
23,제주항공,7C153,CJU(제주),10:25,11:00,여객,지연,연결-항공기,2017-10-16
24,제주항공,7C155,CJU(제주),15:25,16:45,여객,지연,정비-엔진,2017-10-16
25,제주항공,7C208,PUS(김해),19:50,20:54,여객,지연,연결-항공기,2017-10-16
26,진에어,LJ309,CJU(제주),09:50,10:23,여객,지연,연결-항공기,2017-10-16
27,진에어,LJ315,CJU(제주),11:30,12:00,여객,지연,연결-항공기,2017-10-16
28,진에어,LJ319,CJU(제주),13:30,14:10,여객,지연,연결-항공기,2017-10-16
29,진에어,LJ321,CJU(제주),14:25,15:00,여객,지연,연결-항공기,2017-10-16
30,진에어,LJ323,CJU(제주),14:55,15:36,여객,지연,연결-항공기,2017-10-16
31,진에어,LJ325,CJU(제주),15:25,16:23,여객,지연,연결-항공기,2017-10-16
32,진에어,LJ329,CJU(제주),17:00,18:15,여객,지연,연결-항공기,2017-10-16
33,진에어,LJ331,CJU(제주),17:15,18:10,여객,지연,연결-항공기,2017-10-16
34,대한항공,KE1231,CJU(제주),13:45,14:16,여객,지연,연결-항공기,2017-10-16
35,티웨이항공,TW715,CJU(제주),15:15,16:02,여객,지연,연결-항공기,2017-10-16
36,티웨이항공,TW717,CJU(제주),13:20,13:51,여객,지연,연결-항공기,2017-10-16
37,티웨이항공,TW721,CJU(제주),18:45,19:23,여객,지연,연결-항공기,2017-10-16
0,아시아나항공,OZ8931,CJU(제주),13:55,14:28,여객,지연,연결-항공기,2017-10-17
1,아시아나항공,OZ8951,CJU(제주),18:40,19:10,여객,지연,연결-항공기,2017-10-17
2,에어부산,BX8021,CJU(제주),14:45,15:42,여객,지연,연결-항공기,2017-10-17
3,에어부산,BX8023,CJU(제주),18:25,19:14,여객,지연,연결-항공기,2017-10-17
4,에어부산,BX8029,CJU(제주),11:25,12:02,여객,지연,연결-항공기,2017-10-17
5,이스타항공,ZE209,CJU(제주),10:35,11:32,여객,지연,연결-항공기,2017-10-17
6,이스타항공,ZE217,CJU(제주),14:35,15:23,여객,지연,연결-항공기,2017-10-17
7,이스타항공,ZE259,CJU(제주),10:10,11:09,여객,지연,연결-항공기,2017-10-17
8,진에어,LJ309,CJU(제주),09:50,10:22,여객,지연,연결-항공기,2017-10-17
9,진에어,LJ315,CJU(제주),11:30,12:05,여객,지연,연결-항공기,2017-10-17
10,진에어,LJ325,CJU(제주),15:25,16:02,여객,지연,연결-항공기,2017-10-17
11,진에어,LJ329,CJU(제주),17:00,17:31,여객,지연,연결-항공기,2017-10-17
12,진에어,LJ331,CJU(제주),17:15,17:47,여객,지연,연결-항공기,2017-10-17
13,진에어,LJ335,CJU(제주),19:25,20:01,여객,지연,연결-항공기,2017-10-17
14,대한항공,KE1221,CJU(제주),11:20,12:00,여객,지연,연결-항공기,2017-10-17
15,티웨이항공,TW715,CJU(제주),15:15,15:54,여객,지연,연결-항공기,2017-10-17
16,티웨이항공,TW721,CJU(제주),18:45,19:20,여객,지연,연결-항공기,2017-10-17
0,아시아나항공,OZ8601,USN(울산),06:50,08:00,여객,지연,정비-엔진,2017-10-18
1,아시아나항공,OZ8703,KWJ(광주),09:40,10:45,여객,지연,연결-항공기,2017-10-18
2,아시아나항공,OZ8707,KWJ(광주),16:00,16:58,여객,지연,연결-항공기,2017-10-18
3,아시아나항공,OZ8733,RSU(여수),12:40,13:47,여객,지연,연결-항공기,2017-10-18
4,아시아나항공,OZ8945,CJU(제주),16:10,16:47,여객,지연,연결-항공기,2017-10-18
5,아시아나항공,OZ8951,CJU(제주),18:40,19:53,여객,지연,연결-항공기,2017-10-18
6,에어부산,BX8021,CJU(제주),14:45,15:32,여객,지연,연결-항공기,2017-10-18
7,에어부산,BX8809,PUS(김해),10:30,11:08,여객,지연,연결-항공기,2017-10-18
8,이스타항공,ZE217,CJU(제주),14:35,15:36,여객,지연,연결-항공기,2017-10-18
9,이스타항공,ZE221,CJU(제주),15:55,16:34,여객,지연,연결-항공기,2017-10-18
10,이스타항공,ZE227,CJU(제주),19:25,20:10,여객,지연,연결-항공기,2017-10-18
11,이스타항공,ZE251,CJU(제주),06:10,06:58,여객,지연,정비-항공전자,2017-10-18
12,이스타항공,ZE291,PUS(김해),16:35,17:20,여객,지연,연결-항공기,2017-10-18
13,제주항공,7C145,CJU(제주),16:45,17:16,여객,지연,연결-항공기,2017-10-18
14,진에어,LJ303,CJU(제주),06:20,06:50,여객,지연,연결-항공기,2017-10-18
15,진에어,LJ313,CJU(제주),10:55,11:28,여객,지연,연결-항공기,2017-10-18
16,진에어,LJ323,CJU(제주),14:55,15:28,여객,지연,연결-항공기,2017-10-18
17,진에어,LJ325,CJU(제주),15:25,15:59,여객,지연,연결-항공기,2017-10-18
18,진에어,LJ329,CJU(제주),16:55,17:44,여객,지연,연결-항공기,2017-10-18
19,진에어,LJ331,CJU(제주),17:00,17:34,여객,지연,연결-항공기,2017-10-18
20,진에어,LJ335,CJU(제주),19:25,20:08,여객,지연,연결-항공기,2017-10-18
21,대한항공,KE1121,PUS(김해),17:00,17:51,여객,지연,연결-항공기,2017-10-18
22,대한항공,KE1125,PUS(김해),19:00,19:38,여객,지연,연결-항공기,2017-10-18
23,대한항공,KE1257,CJU(제주),18:45,19:20,여객,지연,연결-항공기,2017-10-18
24,대한항공,KE1331,RSU(여수),08:40,09:10,여객,지연,연결-항공기,2017-10-18
25,대한항공,KE3825,YNJ(연길),19:00,20:00,,지연,정비-기타,2017-10-18
26,티웨이항공,TW715,CJU(제주),15:15,16:05,여객,지연,연결-항공기,2017-10-18
27,티웨이항공,TW721,CJU(제주),18:45,19:56,여객,지연,연결-항공기,2017-10-18
0,아시아나항공,OZ8733,RSU(여수),12:40,13:13,여객,지연,연결-항공기,2017-10-19
1,아시아나항공,OZ8917,CJU(제주),10:50,11:30,여객,지연,연결-항공기,2017-10-19
2,아시아나항공,OZ8923,CJU(제주),19:50,20:22,여객,지연,연결-항공기,2017-10-19
3,아시아나항공,OZ8931,CJU(제주),13:55,14:43,여객,지연,연결-항공기,2017-10-19
4,아시아나항공,OZ8939,CJU(제주),15:25,16:00,여객,지연,연결-항공기,2017-10-19
5,아시아나항공,OZ8945,CJU(제주),16:10,16:44,여객,지연,연결-항공기,2017-10-19
6,아시아나항공,OZ8951,CJU(제주),18:40,19:11,여객,지연,연결-항공기,2017-10-19
7,에어부산,BX8809,PUS(김해),10:30,11:06,여객,지연,연결-항공기,2017-10-19
8,이스타항공,ZE207,CJU(제주),09:50,10:20,여객,지연,연결-항공기,2017-10-19
9,이스타항공,ZE211,CJU(제주),11:20,11:54,여객,지연,연결-항공기,2017-10-19
10,이스타항공,ZE217,CJU(제주),14:35,15:42,여객,지연,연결-항공기,2017-10-19
11,제주항공,7C121,CJU(제주),14:40,15:12,여객,지연,연결-항공기,2017-10-19
12,진에어,LJ325,CJU(제주),15:25,15:56,여객,지연,연결-항공기,2017-10-19
13,진에어,LJ329,CJU(제주),17:00,17:32,여객,지연,연결-항공기,2017-10-19
14,진에어,LJ331,CJU(제주),17:15,17:54,여객,지연,연결-항공기,2017-10-19
15,대한항공,KE1219,CJU(제주),11:10,11:46,여객,지연,연결-항공기,2017-10-19
16,대한항공,KE1227,CJU(제주),13:20,14:12,여객,지연,연결-항공기,2017-10-19
17,대한항공,KE1331,RSU(여수),08:40,09:12,여객,지연,항로혼잡,2017-10-19
18,대한항공,KE1333,RSU(여수),17:00,17:30,여객,지연,주기장혼잡(부족),2017-10-19
19,대한항공,KE1533,KPO(포항),16:10,:,여객,취소,기상-시정,2017-10-19
20,티웨이항공,TW721,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2017-10-19
0,아시아나항공,OZ8931,CJU(제주),13:55,14:27,여객,지연,연결-항공기,2017-10-20
1,아시아나항공,OZ8951,CJU(제주),18:40,19:13,여객,지연,연결-항공기,2017-10-20
2,에어부산,BX8021,CJU(제주),14:45,15:25,여객,지연,연결-항공기,2017-10-20
3,에어부산,BX8023,CJU(제주),18:25,18:57,여객,지연,연결-항공기,2017-10-20
4,이스타항공,ZE207,CJU(제주),09:50,10:22,여객,지연,연결-항공기,2017-10-20
5,제주항공,7C115,CJU(제주),12:25,13:03,여객,지연,연결-항공기,2017-10-20
6,제주항공,7C143,CJU(제주),13:15,13:45,여객,지연,연결-항공기,2017-10-20
7,진에어,LJ329,CJU(제주),17:00,17:39,여객,지연,연결-항공기,2017-10-20
8,진에어,LJ341,CJU(제주),20:20,21:22,여객,지연,연결-항공기,2017-10-20
9,대한항공,KE1231,CJU(제주),13:45,14:34,여객,지연,연결-항공기,2017-10-20
10,대한항공,KE1261,CJU(제주),19:20,20:38,여객,지연,연결-항공기,2017-10-20
11,티웨이항공,TW721,CJU(제주),18:45,19:29,여객,지연,연결-항공기,2017-10-20
0,아시아나항공,OZ8923,CJU(제주),19:50,20:20,여객,지연,연결-항공기,2017-10-21
1,아시아나항공,OZ8939,CJU(제주),15:25,15:56,여객,지연,연결-항공기,2017-10-21
2,아시아나항공,OZ8945,CJU(제주),16:10,16:42,여객,지연,연결-항공기,2017-10-21
3,에어부산,BX8021,CJU(제주),14:45,15:25,여객,지연,연결-항공기,2017-10-21
4,에어부산,BX8821,PUS(김해),16:30,17:05,여객,지연,연결-항공기,2017-10-21
5,이스타항공,ZE291,PUS(김해),09:45,10:22,여객,지연,연결-항공기,2017-10-21
6,진에어,LJ325,CJU(제주),15:25,16:24,여객,지연,연결-항공기,2017-10-21
7,진에어,LJ331,CJU(제주),17:15,17:46,여객,지연,연결-항공기,2017-10-21
8,대한항공,KE1115,PUS(김해),14:00,14:34,여객,지연,정비-착륙바퀴,2017-10-21
9,대한항공,KE1207,CJU(제주),08:30,09:07,여객,지연,탑승수속,2017-10-21
10,티웨이항공,TW715,CJU(제주),15:15,15:48,여객,지연,연결-항공기,2017-10-21
11,티웨이항공,TW721,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2017-10-21
12,티웨이항공,TW723,CJU(제주),17:25,17:59,여객,지연,연결-항공기,2017-10-21
0,아시아나항공,OZ1165,KIX(간사이),17:50,:,여객,취소,기상-태풍,2017-10-22
1,아시아나항공,OZ3615,SHA(상해/홍차우),15:55,20:18,여객,지연,연결-항공기,2017-10-22
2,아시아나항공,OZ8603,USN(울산),16:00,:,여객,취소,기상-바람,2017-10-22
3,아시아나항공,OZ8703,KWJ(광주),09:40,10:21,여객,지연,연결-항공기,2017-10-22
4,아시아나항공,OZ8733,RSU(여수),12:40,:,여객,취소,기상-바람,2017-10-22
5,아시아나항공,OZ8923,CJU(제주),19:50,20:24,여객,지연,연결-항공기,2017-10-22
6,아시아나항공,OZ8931,CJU(제주),13:55,14:29,여객,지연,연결-항공기,2017-10-22
7,아시아나항공,OZ8945,CJU(제주),16:10,16:48,여객,지연,연결-항공기,2017-10-22
8,에어부산,BX8021,CJU(제주),14:45,15:26,여객,지연,연결-항공기,2017-10-22
9,에어부산,BX8029,CJU(제주),11:25,11:55,여객,지연,연결-항공기,2017-10-22
10,에어부산,BX8827,PUS(김해),19:30,20:04,여객,지연,연결-항공기,2017-10-22
11,이스타항공,ZE207,CJU(제주),09:50,10:32,여객,지연,연결-항공기,2017-10-22
12,이스타항공,ZE229,CJU(제주),19:45,20:23,여객,지연,연결-항공기,2017-10-22
13,일본항공,JL92,HND(하네다),12:05,13:27,여객,지연,정비-착륙바퀴,2017-10-22
14,진에어,LJ315,CJU(제주),11:30,12:02,여객,지연,연결-항공기,2017-10-22
15,진에어,LJ319,CJU(제주),13:30,14:07,여객,지연,연결-항공기,2017-10-22
16,진에어,LJ323,CJU(제주),14:55,15:34,여객,지연,연결-항공기,2017-10-22
17,진에어,LJ325,CJU(제주),15:25,16:04,여객,지연,연결-항공기,2017-10-22
18,진에어,LJ329,CJU(제주),17:00,17:39,여객,지연,연결-항공기,2017-10-22
19,진에어,LJ331,CJU(제주),17:15,17:50,여객,지연,연결-항공기,2017-10-22
20,대한항공,KE1333,RSU(여수),15:25,:,여객,취소,기상-바람,2017-10-22
21,대한항공,KE1533,KPO(포항),16:10,:,여객,취소,기상-바람,2017-10-22
22,대한항공,KE1609,USN(울산),13:10,:,여객,취소,기상-바람,2017-10-22
23,대한항공,KE1613,USN(울산),16:20,:,여객,취소,기상-바람,2017-10-22
24,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-바람,2017-10-22
25,대한항공,KE2727,KIX(간사이),16:55,:,여객,취소,기상-태풍,2017-10-22
26,티웨이항공,TW709,CJU(제주),11:45,12:25,여객,지연,연결-항공기,2017-10-22
27,티웨이항공,TW715,CJU(제주),15:15,16:19,여객,지연,연결-항공기,2017-10-22
28,티웨이항공,TW721,CJU(제주),18:45,19:31,여객,지연,연결-항공기,2017-10-22
0,아시아나항공,OZ3615,SHA(상해/홍차우),15:55,17:35,여객,지연,연결-항공기,2017-10-23
1,아시아나항공,OZ8703,KWJ(광주),09:40,10:11,여객,지연,연결-항공기,2017-10-23
2,아시아나항공,OZ8919,CJU(제주),11:10,11:54,여객,지연,연결-항공기,2017-10-23
3,아시아나항공,OZ8931,CJU(제주),13:55,14:52,여객,지연,연결-항공기,2017-10-23
4,아시아나항공,OZ8935,CJU(제주),14:35,15:33,여객,지연,연결-항공기,2017-10-23
5,아시아나항공,OZ8981,CJU(제주),06:25,06:59,여객,지연,정비-엔진,2017-10-23
6,에어부산,BX8021,CJU(제주),14:45,15:23,여객,지연,연결-항공기,2017-10-23
7,에어부산,BX809F,TAE(대구),06:55,:,,취소,연결-항공기,2017-10-23
8,이스타항공,ZE205,CJU(제주),08:10,09:04,여객,지연,연결-항공기,2017-10-23
9,이스타항공,ZE207,CJU(제주),09:50,10:20,여객,지연,연결-항공기,2017-10-23
10,이스타항공,ZE213,CJU(제주),11:50,12:22,여객,지연,연결-항공기,2017-10-23
11,이스타항공,ZE217,CJU(제주),14:35,15:24,여객,지연,연결-항공기,2017-10-23
12,제주항공,7C117,CJU(제주),12:40,13:38,여객,지연,연결-항공기,2017-10-23
13,제주항공,7C119,CJU(제주),13:50,14:31,여객,지연,연결-항공기,2017-10-23
14,제주항공,7C121,CJU(제주),14:40,15:14,여객,지연,연결-항공기,2017-10-23
15,제주항공,7C133,CJU(제주),19:35,20:13,여객,지연,연결-항공기,2017-10-23
16,제주항공,7C1382,KIX(간사이),08:20,10:27,여객,지연,기상-태풍,2017-10-23
17,제주항공,7C143,CJU(제주),13:15,13:52,여객,지연,연결-항공기,2017-10-23
18,제주항공,7C145,CJU(제주),16:45,17:21,여객,지연,연결-항공기,2017-10-23
19,제주항공,7C153,CJU(제주),10:25,11:03,여객,지연,연결-항공기,2017-10-23
20,제주항공,7C155,CJU(제주),15:25,16:15,여객,지연,연결-항공기,2017-10-23
21,제주항공,7C208,PUS(김해),19:50,20:32,여객,지연,연결-항공기,2017-10-23
22,진에어,LJ319,CJU(제주),13:30,14:05,여객,지연,연결-항공기,2017-10-23
23,진에어,LJ329,CJU(제주),17:00,17:32,여객,지연,연결-항공기,2017-10-23
24,진에어,LJ331,CJU(제주),17:15,17:47,여객,지연,연결-항공기,2017-10-23
25,대한항공,KE1227,CJU(제주),13:20,14:08,여객,지연,연결-항공기,2017-10-23
26,대한항공,KE1257,CJU(제주),18:45,19:17,여객,지연,연결-항공기,2017-10-23
27,대한항공,KE1633,HIN(사천),19:00,19:34,여객,지연,연결-항공기,2017-10-23
28,티웨이항공,TW711,CJU(제주),12:50,14:11,여객,지연,연결-항공기,2017-10-23
29,티웨이항공,TW721,CJU(제주),18:45,20:16,여객,지연,연결-항공기,2017-10-23
30,티웨이항공,TW747,CJU(제주),18:10,18:54,여객,지연,연결-항공기,2017-10-23
31,티웨이항공,TW771,CJU(제주),18:25,19:20,여객,지연,연결-항공기,2017-10-23
0,아시아나항공,OZ8603,USN(울산),16:00,16:32,여객,지연,공항혼잡,2017-10-24
1,아시아나항공,OZ8917,CJU(제주),10:50,11:20,여객,지연,연결-항공기,2017-10-24
2,아시아나항공,OZ8923,CJU(제주),19:50,20:21,여객,지연,연결-항공기,2017-10-24
3,아시아나항공,OZ8931,CJU(제주),13:55,15:00,여객,지연,연결-항공기,2017-10-24
4,아시아나항공,OZ8939,CJU(제주),15:25,16:35,여객,지연,연결-항공기,2017-10-24
5,아시아나항공,OZ8945,CJU(제주),16:10,16:49,여객,지연,연결-항공기,2017-10-24
6,아시아나항공,OZ8965,CJU(제주),15:10,15:45,여객,지연,승객하기,2017-10-24
7,아시아나항공,OZ8975,CJU(제주),14:25,14:58,여객,지연,연결-항공기,2017-10-24
8,아시아나항공,OZ8977,CJU(제주),15:00,15:38,여객,지연,연결-항공기,2017-10-24
9,에어부산,BX8021,CJU(제주),14:45,15:47,여객,지연,연결-항공기,2017-10-24
10,에어부산,BX8023,CJU(제주),18:25,18:56,여객,지연,연결-항공기,2017-10-24
11,에어부산,BX8029,CJU(제주),11:25,11:56,여객,지연,연결-항공기,2017-10-24
12,에어부산,BX807F,TAE(대구),07:20,07:54,,지연,항로혼잡,2017-10-24
13,이스타항공,ZE201,CJU(제주),06:15,07:30,여객,지연,정비-엔진,2017-10-24
14,이스타항공,ZE207,CJU(제주),09:50,11:00,여객,지연,연결-항공기,2017-10-24
15,이스타항공,ZE217,CJU(제주),14:35,15:19,여객,지연,연결-항공기,2017-10-24
16,이스타항공,ZE221,CJU(제주),15:55,16:37,여객,지연,연결-항공기,2017-10-24
17,제주항공,7C113,CJU(제주),11:20,11:50,여객,지연,연결-항공기,2017-10-24
18,제주항공,7C117,CJU(제주),12:40,13:19,여객,지연,연결-항공기,2017-10-24
19,제주항공,7C123,CJU(제주),15:45,16:23,여객,지연,연결-항공기,2017-10-24
20,제주항공,7C129,CJU(제주),19:05,19:40,여객,지연,연결-항공기,2017-10-24
21,진에어,LJ301,CJU(제주),06:15,06:48,여객,지연,공항혼잡,2017-10-24
22,진에어,LJ315,CJU(제주),11:30,12:01,여객,지연,연결-항공기,2017-10-24
23,진에어,LJ325,CJU(제주),15:25,16:16,여객,지연,연결-항공기,2017-10-24
24,진에어,LJ329,CJU(제주),17:00,17:31,여객,지연,연결-항공기,2017-10-24
25,대한항공,KE1125,PUS(김해),19:00,19:30,여객,지연,연결-항공기,2017-10-24
26,대한항공,KE1203,CJU(제주),07:20,07:58,여객,지연,공항혼잡,2017-10-24
27,대한항공,KE121T,USN(울산),14:05,14:38,,지연,연결-항공기,2017-10-24
28,대한항공,KE1249,CJU(제주),17:10,17:53,여객,지연,정비-조류충돌,2017-10-24
29,대한항공,KE1495,ICN(인천),06:30,07:00,,지연,공항혼잡,2017-10-24
30,티웨이항공,TW705,CJU(제주),09:45,10:31,여객,지연,연결-항공기,2017-10-24
31,티웨이항공,TW707,CJU(제주),10:30,12:13,여객,지연,연결-항공기,2017-10-24
