,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
23,진에어,LJ317,CJU(제주),15:20,16:13,여객,지연,연결-항공기,2018-10-17
24,진에어,LJ323,CJU(제주),14:55,16:04,여객,지연,연결-항공기,2018-10-17
25,진에어,LJ331,CJU(제주),17:00,17:46,여객,지연,연결-항공기,2018-10-17
26,진에어,LJ335,CJU(제주),19:05,19:37,여객,지연,연결-항공기,2018-10-17
27,진에어,LJ339,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2018-10-17
28,대한항공,KE1223,CJU(제주),12:20,12:57,여객,지연,연결-항공기,2018-10-17
29,대한항공,KE1251,CJU(제주),17:50,18:28,여객,지연,연결-항공기,2018-10-17
30,대한항공,KE1631,HIN(사천),06:50,08:32,여객,지연,기상-시정,2018-10-17
31,티웨이항공,TW711,CJU(제주),10:55,11:40,여객,지연,연결-항공기,2018-10-17
32,티웨이항공,TW713,CJU(제주),11:45,12:34,여객,지연,연결-항공기,2018-10-17
33,티웨이항공,TW715,CJU(제주),12:50,13:36,여객,지연,연결-항공기,2018-10-17
34,티웨이항공,TW717,CJU(제주),13:20,14:31,여객,지연,연결-항공기,2018-10-17
35,티웨이항공,TW723,CJU(제주),14:35,15:57,여객,지연,연결-항공기,2018-10-17
36,티웨이항공,TW725,CJU(제주),15:20,16:10,여객,지연,연결-항공기,2018-10-17
37,티웨이항공,TW733,CJU(제주),18:25,19:35,여객,지연,연결-항공기,2018-10-17
38,티웨이항공,TW735,CJU(제주),18:50,19:51,여객,지연,연결-항공기,2018-10-17
0,아시아나항공,OZ8925,CJU(제주),08:30,09:11,여객,지연,정비-기타,2018-10-18
1,아시아나항공,OZ8935,CJU(제주),10:50,11:29,여객,지연,연결-항공기,2018-10-18
2,아시아나항공,OZ8943,CJU(제주),11:50,12:24,여객,지연,연결-항공기,2018-10-18
3,아시아나항공,OZ8953,CJU(제주),14:05,16:00,여객,지연,연결-항공기,2018-10-18
4,아시아나항공,OZ8957,CJU(제주),14:25,15:34,여객,지연,연결-항공기,2018-10-18
5,아시아나항공,OZ8961,CJU(제주),15:15,15:53,여객,지연,연결-항공기,2018-10-18
6,아시아나항공,OZ8967,CJU(제주),15:45,16:31,여객,지연,연결-항공기,2018-10-18
7,아시아나항공,OZ8973,CJU(제주),17:50,20:03,여객,지연,연결-항공기,2018-10-18
8,아시아나항공,OZ8981,CJU(제주),18:15,19:59,여객,지연,연결-항공기,2018-10-18
9,에어부산,BX8021,CJU(제주),14:45,15:36,여객,지연,연결-항공기,2018-10-18
10,이스타항공,ZE209,CJU(제주),09:50,10:23,여객,지연,연결-항공기,2018-10-18
11,이스타항공,ZE217,CJU(제주),13:15,13:54,여객,지연,연결-항공기,2018-10-18
12,제주항공,7C115,CJU(제주),12:15,12:46,여객,지연,연결-항공기,2018-10-18
13,진에어,LJ317,CJU(제주),15:20,16:05,여객,지연,연결-항공기,2018-10-18
14,진에어,LJ323,CJU(제주),14:55,15:25,여객,지연,연결-항공기,2018-10-18
15,진에어,LJ329,CJU(제주),17:15,17:46,여객,지연,연결-항공기,2018-10-18
16,진에어,LJ331,CJU(제주),17:20,18:04,여객,지연,연결-항공기,2018-10-18
17,진에어,LJ333,CJU(제주),18:45,19:17,여객,지연,연결-항공기,2018-10-18
18,진에어,LJ339,CJU(제주),19:30,20:01,여객,지연,연결-항공기,2018-10-18
19,대한항공,KE1261,CJU(제주),19:15,20:05,여객,지연,승객하기,2018-10-18
20,티웨이항공,TW725,CJU(제주),15:20,15:57,여객,지연,연결-항공기,2018-10-18
21,티웨이항공,TW735,CJU(제주),18:50,19:51,여객,지연,연결-항공기,2018-10-18
0,아시아나항공,OZ8935,CJU(제주),10:50,11:28,여객,지연,연결-항공기,2018-10-19
1,아시아나항공,OZ8947,CJU(제주),12:25,12:57,여객,지연,정비-기타,2018-10-19
2,아시아나항공,OZ8953,CJU(제주),14:05,14:37,여객,지연,연결-항공기,2018-10-19
3,아시아나항공,OZ8957,CJU(제주),14:25,15:31,여객,지연,연결-항공기,2018-10-19
4,아시아나항공,OZ8963,CJU(제주),15:05,15:35,여객,지연,연결-항공기,2018-10-19
5,아시아나항공,OZ8967,CJU(제주),15:45,16:18,여객,지연,연결-항공기,2018-10-19
6,아시아나항공,OZ8973,CJU(제주),17:50,18:28,여객,지연,연결-항공기,2018-10-19
7,아시아나항공,OZ8981,CJU(제주),18:15,19:25,여객,지연,연결-항공기,2018-10-19
8,아시아나항공,OZ8985,CJU(제주),18:55,19:46,여객,지연,연결-항공기,2018-10-19
9,에어부산,BX8015,CJU(제주),18:10,18:44,여객,지연,연결-항공기,2018-10-19
10,에어부산,BX8021,CJU(제주),14:45,15:51,여객,지연,연결-항공기,2018-10-19
11,에어부산,BX8023,CJU(제주),18:20,19:53,여객,지연,연결-항공기,2018-10-19
12,에어부산,BX8029,CJU(제주),11:25,12:05,여객,지연,연결-항공기,2018-10-19
13,에어부산,BX8817,PUS(김해),14:30,15:05,여객,지연,연결-항공기,2018-10-19
14,에어부산,BX8823,PUS(김해),17:30,18:33,여객,지연,연결-항공기,2018-10-19
15,에어부산,BX8825,PUS(김해),18:30,19:11,여객,지연,연결-항공기,2018-10-19
16,에어부산,BX8829,PUS(김해),20:30,21:47,여객,지연,연결-항공기,2018-10-19
17,이스타항공,ZE201,CJU(제주),06:10,06:40,여객,지연,연결-항공기,2018-10-19
18,이스타항공,ZE217,CJU(제주),13:15,13:54,여객,지연,연결-항공기,2018-10-19
19,이스타항공,ZE231,CJU(제주),19:25,19:57,여객,지연,연결-항공기,2018-10-19
20,이스타항공,ZE233,CJU(제주),19:45,20:28,여객,지연,연결-항공기,2018-10-19
21,제주항공,7C107,CJU(제주),09:00,09:31,여객,지연,연결-항공기,2018-10-19
22,제주항공,7C119,CJU(제주),13:30,14:01,여객,지연,연결-항공기,2018-10-19
23,제주항공,7C125,CJU(제주),16:05,16:46,여객,지연,연결-항공기,2018-10-19
24,제주항공,7C129,CJU(제주),19:05,19:35,여객,지연,연결-항공기,2018-10-19
25,제주항공,7C145,CJU(제주),16:55,17:41,여객,지연,연결-항공기,2018-10-19
26,제주항공,7C147,CJU(제주),20:35,21:06,여객,지연,연결-항공기,2018-10-19
27,진에어,LJ317,CJU(제주),15:20,16:06,여객,지연,연결-항공기,2018-10-19
28,진에어,LJ319,CJU(제주),13:35,14:08,여객,지연,연결-항공기,2018-10-19
29,진에어,LJ329,CJU(제주),17:15,17:52,여객,지연,연결-항공기,2018-10-19
30,진에어,LJ339,CJU(제주),19:30,20:26,여객,지연,연결-항공기,2018-10-19
31,대한항공,KE1117,PUS(김해),15:00,15:33,여객,지연,연결-항공기,2018-10-19
32,대한항공,KE1125,PUS(김해),19:00,19:47,여객,지연,연결-항공기,2018-10-19
33,대한항공,KE1127,PUS(김해),20:00,20:45,여객,지연,연결-항공기,2018-10-19
34,대한항공,KE1219,CJU(제주),11:15,11:52,여객,지연,연결-항공기,2018-10-19
35,대한항공,KE1223,CJU(제주),12:20,12:54,여객,지연,연결-항공기,2018-10-19
36,대한항공,KE1229,CJU(제주),13:30,14:19,여객,지연,연결-항공기,2018-10-19
37,대한항공,KE1241,CJU(제주),15:05,15:57,여객,지연,연결-항공기,2018-10-19
38,대한항공,KE1251,CJU(제주),17:50,18:21,여객,지연,연결-항공기,2018-10-19
39,대한항공,KE1253,CJU(제주),18:20,18:53,여객,지연,연결-항공기,2018-10-19
40,대한항공,KE1535,KPO(포항),17:10,17:45,여객,지연,연결-항공기,2018-10-19
41,대한항공,KE2851,PEK(베이징),09:20,10:25,여객,지연,항로혼잡,2018-10-19
42,티웨이항공,TW713,CJU(제주),11:45,12:16,여객,지연,연결-항공기,2018-10-19
0,아시아나항공,OZ8935,CJU(제주),10:50,11:21,여객,지연,연결-항공기,2018-10-20
1,아시아나항공,OZ8957,CJU(제주),14:25,15:09,여객,지연,연결-항공기,2018-10-20
2,아시아나항공,OZ8981,CJU(제주),18:15,18:59,여객,지연,연결-항공기,2018-10-20
3,아시아나항공,OZ8985,CJU(제주),18:55,19:24,여객,지연,연결-항공기,2018-10-20
4,아시아나항공,OZ8995,CJU(제주),21:20,21:53,여객,지연,연결-항공기,2018-10-20
5,에어부산,BX8021,CJU(제주),14:45,15:34,여객,지연,연결-항공기,2018-10-20
6,에어부산,BX8809,PUS(김해),10:30,11:00,여객,지연,연결-항공기,2018-10-20
7,에어부산,BX8827,PUS(김해),19:30,20:11,여객,지연,연결-항공기,2018-10-20
8,이스타항공,ZE209,CJU(제주),09:50,10:25,여객,지연,연결-항공기,2018-10-20
9,이스타항공,ZE217,CJU(제주),13:15,14:06,여객,지연,연결-항공기,2018-10-20
10,제주항공,7C103,CJU(제주),07:00,07:32,여객,지연,보안검색,2018-10-20
11,제주항공,7C113,CJU(제주),11:20,11:51,여객,지연,연결-항공기,2018-10-20
12,제주항공,7C119,CJU(제주),13:30,14:14,여객,지연,연결-항공기,2018-10-20
13,진에어,LJ317,CJU(제주),15:20,15:59,여객,지연,연결-항공기,2018-10-20
14,진에어,LJ331,CJU(제주),17:20,18:11,여객,지연,연결-항공기,2018-10-20
15,진에어,LJ339,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2018-10-20
16,대한항공,KE1109,PUS(김해),11:00,11:49,여객,지연,연결-항공기,2018-10-20
17,대한항공,KE1111,PUS(김해),12:00,12:32,여객,지연,공항혼잡,2018-10-20
18,대한항공,KE1531,KPO(포항),08:35,09:11,여객,지연,연결-항공기,2018-10-20
19,티웨이항공,TW713,CJU(제주),11:45,12:17,여객,지연,연결-항공기,2018-10-20
20,티웨이항공,TW717,CJU(제주),13:20,14:03,여객,지연,연결-항공기,2018-10-20
21,티웨이항공,TW721,CJU(제주),14:05,14:36,여객,지연,연결-항공기,2018-10-20
22,티웨이항공,TW729,CJU(제주),17:40,18:17,여객,지연,연결-항공기,2018-10-20
0,아시아나항공,OZ1065,HND(하네다),19:50,21:58,여객,지연,연결-항공기,2018-10-21
1,아시아나항공,OZ8931,CJU(제주),10:15,10:50,여객,지연,연결-항공기,2018-10-21
2,아시아나항공,OZ8935,CJU(제주),10:50,11:25,여객,지연,연결-항공기,2018-10-21
3,아시아나항공,OZ8941,CJU(제주),11:15,11:48,여객,지연,연결-항공기,2018-10-21
4,아시아나항공,OZ8953,CJU(제주),14:05,14:40,여객,지연,연결-항공기,2018-10-21
5,아시아나항공,OZ8957,CJU(제주),14:25,15:13,여객,지연,연결-항공기,2018-10-21
6,아시아나항공,OZ8961,CJU(제주),14:55,:,여객,취소,정비-항공전자,2018-10-21
7,아시아나항공,OZ8963,CJU(제주),15:05,15:47,여객,지연,연결-항공기,2018-10-21
8,아시아나항공,OZ8973,CJU(제주),17:50,18:21,여객,지연,연결-항공기,2018-10-21
9,아시아나항공,OZ8981,CJU(제주),18:15,18:57,여객,지연,연결-항공기,2018-10-21
10,아시아나항공,OZ8983,CJU(제주),18:45,19:15,여객,지연,공항혼잡,2018-10-21
11,아시아나항공,OZ8985,CJU(제주),18:55,19:29,여객,지연,연결-항공기,2018-10-21
12,아시아나항공,OZ8995,CJU(제주),21:20,22:33,여객,지연,연결-항공기,2018-10-21
13,에어필립,3P1459,CJU(제주),18:30,19:07,여객,지연,연결-항공기,2018-10-21
14,중국동방항공,MU512,SHA(상해/홍차우),12:00,13:49,여객,지연,연결-항공기,2018-10-21
15,이스타항공,ZE209,CJU(제주),09:50,10:37,여객,지연,연결-항공기,2018-10-21
16,이스타항공,ZE217,CJU(제주),13:15,14:11,여객,지연,연결-항공기,2018-10-21
17,제주항공,7C113,CJU(제주),11:20,11:58,여객,지연,연결-항공기,2018-10-21
18,제주항공,7C115,CJU(제주),12:25,12:56,여객,지연,연결-항공기,2018-10-21
19,진에어,LJ317,CJU(제주),15:20,16:08,여객,지연,정비-엔진,2018-10-21
20,진에어,LJ325,CJU(제주),15:25,15:57,여객,지연,연결-항공기,2018-10-21
21,진에어,LJ331,CJU(제주),17:20,20:49,여객,지연,연결-항공기,2018-10-21
22,진에어,LJ339,CJU(제주),19:30,20:13,여객,지연,연결-항공기,2018-10-21
23,에어포항,RN103,KPO(포항),14:00,16:43,여객,지연,정비-기체,2018-10-21
24,에어포항,RN105,KPO(포항),17:30,:,여객,취소,정비-기체,2018-10-21
25,대한항공,KE1605,USN(울산),10:00,10:32,여객,지연,연결-항공기,2018-10-21
26,티웨이항공,TW713,CJU(제주),11:45,12:16,여객,지연,연결-항공기,2018-10-21
27,티웨이항공,TW715,CJU(제주),12:50,13:40,여객,지연,연결-항공기,2018-10-21
28,티웨이항공,TW717,CJU(제주),13:20,13:55,여객,지연,연결-항공기,2018-10-21
0,아시아나항공,OZ8405,CJU(제주),11:10,11:46,여객,지연,연결-항공기,2018-10-22
1,아시아나항공,OZ8409,CJU(제주),14:35,15:30,여객,지연,연결-항공기,2018-10-22
2,아시아나항공,OZ8411,CJU(제주),17:55,19:07,여객,지연,연결-항공기,2018-10-22
3,아시아나항공,OZ8733,RSU(여수),12:35,13:13,여객,지연,연결-항공기,2018-10-22
4,아시아나항공,OZ8957,CJU(제주),14:25,14:56,여객,지연,연결-항공기,2018-10-22
5,아시아나항공,OZ8963,CJU(제주),15:05,15:36,여객,지연,연결-항공기,2018-10-22
6,아시아나항공,OZ8971,CJU(제주),16:05,16:44,여객,지연,연결-항공기,2018-10-22
7,에어부산,BX8021,CJU(제주),14:45,15:22,여객,지연,연결-항공기,2018-10-22
8,에어부산,BX8811,PUS(김해),11:30,12:21,여객,지연,연결-항공기,2018-10-22
9,이스타항공,ZE215,CJU(제주),12:55,14:06,여객,지연,연결-항공기,2018-10-22
10,제주항공,7C119,CJU(제주),13:30,14:04,여객,지연,연결-항공기,2018-10-22
11,진에어,LJ307,CJU(제주),08:45,09:41,여객,지연,연결-항공기,2018-10-22
12,진에어,LJ317,CJU(제주),15:20,16:36,여객,지연,연결-항공기,2018-10-22
13,진에어,LJ331,CJU(제주),17:20,18:00,여객,지연,연결-항공기,2018-10-22
14,에어포항,RN103,KPO(포항),14:00,16:46,여객,지연,정비-기체,2018-10-22
15,에어포항,RN105,KPO(포항),17:30,:,여객,취소,정비-착륙바퀴,2018-10-22
16,대한항공,KE1215,CJU(제주),10:00,10:35,여객,지연,연결-항공기,2018-10-22
17,대한항공,KE1609,USN(울산),13:10,13:40,여객,지연,연결-항공기,2018-10-22
0,아시아나항공,OZ8931,CJU(제주),10:15,10:50,여객,지연,연결-항공기,2018-10-23
1,아시아나항공,OZ8935,CJU(제주),10:50,11:40,여객,지연,기상-뇌전,2018-10-23
2,아시아나항공,OZ8941,CJU(제주),11:15,12:14,여객,지연,연결-항공기,2018-10-23
3,아시아나항공,OZ8943,CJU(제주),11:50,12:38,여객,지연,연결-항공기,2018-10-23
4,아시아나항공,OZ8953,CJU(제주),14:05,14:43,여객,지연,연결-항공기,2018-10-23
5,아시아나항공,OZ8957,CJU(제주),14:25,15:29,여객,지연,연결-항공기,2018-10-23
6,아시아나항공,OZ8963,CJU(제주),15:05,16:16,여객,지연,연결-항공기,2018-10-23
7,아시아나항공,OZ8967,CJU(제주),15:45,16:39,여객,지연,연결-항공기,2018-10-23
8,아시아나항공,OZ8971,CJU(제주),16:05,16:35,여객,지연,연결-항공기,2018-10-23
9,아시아나항공,OZ8973,CJU(제주),17:50,18:20,여객,지연,연결-항공기,2018-10-23
10,아시아나항공,OZ8981,CJU(제주),18:15,19:12,여객,지연,연결-항공기,2018-10-23
11,아시아나항공,OZ8985,CJU(제주),18:55,20:04,여객,지연,연결-항공기,2018-10-23
12,에어부산,BX8021,CJU(제주),14:45,15:47,여객,지연,연결-항공기,2018-10-23
13,에어부산,BX8023,CJU(제주),18:20,19:15,여객,지연,연결-항공기,2018-10-23
14,에어부산,BX8029,CJU(제주),11:25,12:04,여객,지연,연결-항공기,2018-10-23
15,에어부산,BX8811,PUS(김해),11:30,12:11,여객,지연,연결-항공기,2018-10-23
16,에어부산,BX8817,PUS(김해),14:30,15:09,여객,지연,연결-항공기,2018-10-23
17,중국국제항공,CA138,PEK(베이징),09:25,10:27,여객,지연,연결-항공기,2018-10-23
18,이스타항공,ZE209,CJU(제주),09:50,10:34,여객,지연,연결-항공기,2018-10-23
19,이스타항공,ZE217,CJU(제주),13:15,14:19,여객,지연,연결-항공기,2018-10-23
20,이스타항공,ZE233,CJU(제주),19:45,20:19,여객,지연,연결-항공기,2018-10-23
21,제주항공,7C113,CJU(제주),11:20,12:00,여객,지연,기상-뇌전,2018-10-23
22,제주항공,7C119,CJU(제주),13:30,14:05,여객,지연,연결-항공기,2018-10-23
23,제주항공,7C123,CJU(제주),15:45,16:31,여객,지연,연결-항공기,2018-10-23
24,제주항공,7C129,CJU(제주),19:05,19:42,여객,지연,연결-항공기,2018-10-23
25,진에어,LJ307,CJU(제주),08:45,09:23,여객,지연,연결-항공기,2018-10-23
26,진에어,LJ309,CJU(제주),09:50,10:20,여객,지연,연결-항공기,2018-10-23
27,진에어,LJ315,CJU(제주),11:30,12:19,여객,지연,연결-항공기,2018-10-23
28,진에어,LJ317,CJU(제주),15:20,16:29,여객,지연,연결-항공기,2018-10-23
29,진에어,LJ319,CJU(제주),13:35,14:23,여객,지연,연결-항공기,2018-10-23
30,진에어,LJ325,CJU(제주),15:25,16:12,여객,지연,연결-항공기,2018-10-23
31,진에어,LJ329,CJU(제주),17:15,17:54,여객,지연,연결-항공기,2018-10-23
32,대한항공,KE1105,PUS(김해),09:00,09:31,여객,지연,연결-항공기,2018-10-23
33,대한항공,KE1109,PUS(김해),11:00,11:50,여객,지연,기상-뇌전,2018-10-23
34,대한항공,KE1111,PUS(김해),12:00,12:36,여객,지연,연결-항공기,2018-10-23
35,대한항공,KE1219,CJU(제주),11:15,12:02,여객,지연,기상-뇌전,2018-10-23
36,대한항공,KE1221,CJU(제주),11:20,12:25,여객,지연,연결-항공기,2018-10-23
37,대한항공,KE1223,CJU(제주),12:20,12:51,여객,지연,연결-항공기,2018-10-23
38,대한항공,KE1227,CJU(제주),13:20,13:50,여객,지연,연결-항공기,2018-10-23
39,대한항공,KE1229,CJU(제주),13:30,14:15,여객,지연,연결-항공기,2018-10-23
40,대한항공,KE1251,CJU(제주),17:50,18:37,여객,지연,기타,2018-10-23
41,대한항공,KE1257,CJU(제주),18:45,19:24,여객,지연,연결-항공기,2018-10-23
42,대한항공,KE1333,RSU(여수),17:15,17:45,여객,지연,연결-항공기,2018-10-23
43,대한항공,KE1603,USN(울산),06:55,09:00,여객,지연,정비-항공전자,2018-10-23
44,대한항공,KE1605,USN(울산),10:00,10:42,여객,지연,연결-항공기,2018-10-23
45,티웨이항공,TW715,CJU(제주),12:50,13:22,여객,지연,연결-항공기,2018-10-23
46,티웨이항공,TW717,CJU(제주),13:20,13:58,여객,지연,연결-항공기,2018-10-23
47,티웨이항공,TW719,CJU(제주),13:25,13:56,여객,지연,연결-항공기,2018-10-23
0,아시아나항공,OZ8943,CJU(제주),11:50,12:22,여객,지연,연결-항공기,2018-10-24
1,아시아나항공,OZ8957,CJU(제주),14:25,15:03,여객,지연,연결-항공기,2018-10-24
2,아시아나항공,OZ8967,CJU(제주),15:45,16:34,여객,지연,연결-항공기,2018-10-24
3,아시아나항공,OZ8973,CJU(제주),17:50,18:23,여객,지연,연결-항공기,2018-10-24
4,아시아나항공,OZ8981,CJU(제주),18:15,18:48,여객,지연,연결-항공기,2018-10-24
5,에어부산,BX8021,CJU(제주),14:45,15:38,여객,지연,연결-항공기,2018-10-24
6,에어부산,BX8825,PUS(김해),18:30,19:00,여객,지연,연결-항공기,2018-10-24
7,에어부산,BX8827,PUS(김해),19:30,20:00,여객,지연,연결-항공기,2018-10-24
8,에어필립,3P1003,KWJ(광주),09:30,10:14,여객,지연,연결-항공기,2018-10-24
9,중국국제항공,CA138,PEK(베이징),09:25,10:52,여객,지연,탑승수속,2018-10-24
10,이스타항공,ZE217,CJU(제주),13:15,13:51,여객,지연,연결-항공기,2018-10-24
11,이스타항공,ZE219,CJU(제주),14:35,15:49,여객,지연,연결-항공기,2018-10-24
12,이스타항공,ZE223,CJU(제주),15:55,17:48,여객,지연,연결-항공기,2018-10-24
13,이스타항공,ZE233,CJU(제주),19:45,21:05,여객,지연,연결-항공기,2018-10-24
14,제주항공,7C117,CJU(제주),12:40,13:19,여객,지연,연결-항공기,2018-10-24
15,제주항공,7C127,CJU(제주),18:15,19:18,여객,지연,연결-항공기,2018-10-24
16,제주항공,7C208,PUS(김해),19:50,20:34,여객,지연,연결-항공기,2018-10-24
17,진에어,LJ309,CJU(제주),09:50,10:21,여객,지연,연결-항공기,2018-10-24
18,진에어,LJ319,CJU(제주),13:35,14:07,여객,지연,연결-항공기,2018-10-24
19,진에어,LJ323,CJU(제주),14:55,15:56,여객,지연,연결-항공기,2018-10-24
20,진에어,LJ325,CJU(제주),15:25,16:04,여객,지연,연결-항공기,2018-10-24
21,진에어,LJ329,CJU(제주),17:15,18:02,여객,지연,연결-항공기,2018-10-24
22,진에어,LJ331,CJU(제주),17:00,18:09,여객,지연,연결-항공기,2018-10-24
23,진에어,LJ333,CJU(제주),18:45,19:53,여객,지연,연결-항공기,2018-10-24
24,진에어,LJ339,CJU(제주),19:30,20:12,여객,지연,연결-항공기,2018-10-24
25,대한항공,KE1109,PUS(김해),11:00,11:33,여객,지연,연결-항공기,2018-10-24
26,대한항공,KE1205,CJU(제주),08:00,08:32,여객,지연,공항혼잡,2018-10-24
27,대한항공,KE1245,CJU(제주),16:00,16:31,여객,지연,탑승수속,2018-10-24
28,대한항공,KE1251,CJU(제주),17:50,18:20,여객,지연,연결-항공기,2018-10-24
29,티웨이항공,TW715,CJU(제주),12:50,13:24,여객,지연,연결-항공기,2018-10-24
30,티웨이항공,TW725,CJU(제주),15:20,15:51,여객,지연,연결-항공기,2018-10-24
31,티웨이항공,TW735,CJU(제주),18:50,19:20,여객,지연,연결-항공기,2018-10-24
0,아시아나항공,OZ8943,CJU(제주),11:50,12:23,여객,지연,연결-항공기,2018-10-25
1,아시아나항공,OZ8947,CJU(제주),12:25,13:08,여객,지연,정비-엔진,2018-10-25
2,아시아나항공,OZ8953,CJU(제주),14:05,14:50,여객,지연,연결-항공기,2018-10-25
3,아시아나항공,OZ8957,CJU(제주),14:25,15:08,여객,지연,연결-항공기,2018-10-25
4,아시아나항공,OZ8961,CJU(제주),15:15,15:53,여객,지연,연결-항공기,2018-10-25
5,아시아나항공,OZ8967,CJU(제주),15:45,16:18,여객,지연,연결-항공기,2018-10-25
6,아시아나항공,OZ8971,CJU(제주),16:05,16:42,여객,지연,연결-항공기,2018-10-25
7,아시아나항공,OZ8973,CJU(제주),17:50,18:34,여객,지연,연결-항공기,2018-10-25
8,아시아나항공,OZ8981,CJU(제주),18:15,19:03,여객,지연,연결-항공기,2018-10-25
9,아시아나항공,OZ8985,CJU(제주),18:55,19:27,여객,지연,연결-항공기,2018-10-25
10,에어부산,BX8021,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2018-10-25
11,에어필립,3P1003,KWJ(광주),09:30,10:01,여객,지연,연결-항공기,2018-10-25
12,이스타항공,ZE209,CJU(제주),09:50,10:34,여객,지연,연결-항공기,2018-10-25
13,이스타항공,ZE217,CJU(제주),13:15,14:19,여객,지연,연결-항공기,2018-10-25
14,이스타항공,ZE219,CJU(제주),14:35,16:34,여객,지연,연결-항공기,2018-10-25
15,이스타항공,ZE229,CJU(제주),18:35,19:09,여객,지연,연결-항공기,2018-10-25
16,이스타항공,ZE233,CJU(제주),19:45,20:19,여객,지연,연결-항공기,2018-10-25
17,제주항공,7C119,CJU(제주),13:30,14:06,여객,지연,연결-항공기,2018-10-25
18,제주항공,7C123,CJU(제주),15:45,16:25,여객,지연,연결-항공기,2018-10-25
19,제주항공,7C125,CJU(제주),16:05,16:36,여객,지연,연결-항공기,2018-10-25
20,진에어,LJ317,CJU(제주),15:20,16:01,여객,지연,연결-항공기,2018-10-25
21,진에어,LJ319,CJU(제주),13:35,14:25,여객,지연,연결-항공기,2018-10-25
22,진에어,LJ323,CJU(제주),14:55,15:27,여객,지연,연결-항공기,2018-10-25
23,진에어,LJ329,CJU(제주),17:15,18:05,여객,지연,연결-항공기,2018-10-25
24,진에어,LJ331,CJU(제주),17:20,17:54,여객,지연,연결-항공기,2018-10-25
25,진에어,LJ339,CJU(제주),19:30,20:43,여객,지연,연결-항공기,2018-10-25
26,대한항공,KE1213,CJU(제주),14:20,14:56,여객,지연,연결-항공기,2018-10-25
27,대한항공,KE1215,CJU(제주),10:00,10:31,여객,지연,연결-항공기,2018-10-25
28,대한항공,KE1233,CJU(제주),13:50,14:33,여객,지연,연결-항공기,2018-10-25
29,대한항공,KE1251,CJU(제주),17:50,18:27,여객,지연,연결-항공기,2018-10-25
30,대한항공,KE1253,CJU(제주),18:20,18:53,여객,지연,연결-항공기,2018-10-25
31,대한항공,KE1631,HIN(사천),06:50,07:21,여객,지연,정비-기타,2018-10-25
32,티웨이항공,TW715,CJU(제주),12:50,13:30,여객,지연,연결-항공기,2018-10-25
33,티웨이항공,TW717,CJU(제주),13:20,13:55,여객,지연,연결-항공기,2018-10-25
34,티웨이항공,TW725,CJU(제주),15:20,16:06,여객,지연,연결-항공기,2018-10-25
35,티웨이항공,TW735,CJU(제주),18:50,19:24,여객,지연,연결-항공기,2018-10-25
0,아시아나항공,OZ1065,HND(하네다),19:50,21:19,여객,지연,정비-착륙바퀴,2018-10-26
1,아시아나항공,OZ8973,CJU(제주),17:50,18:20,여객,지연,연결-항공기,2018-10-26
2,아시아나항공,OZ8981,CJU(제주),18:15,18:52,여객,지연,연결-항공기,2018-10-26
3,아시아나항공,OZ8985,CJU(제주),18:55,19:46,여객,지연,연결-항공기,2018-10-26
4,아시아나항공,OZ8995,CJU(제주),21:20,21:56,여객,지연,연결-항공기,2018-10-26
5,에어부산,BX8015,CJU(제주),18:10,18:42,여객,지연,연결-항공기,2018-10-26
6,에어부산,BX8021,CJU(제주),14:45,15:33,여객,지연,연결-항공기,2018-10-26
7,에어부산,BX8023,CJU(제주),18:20,19:22,여객,지연,연결-항공기,2018-10-26
8,에어부산,BX8807,PUS(김해),09:30,10:04,여객,지연,연결-항공기,2018-10-26
9,에어부산,BX8811,PUS(김해),11:30,12:01,여객,지연,연결-항공기,2018-10-26
10,에어부산,BX8813,PUS(김해),12:30,13:12,여객,지연,연결-항공기,2018-10-26
11,이스타항공,ZE209,CJU(제주),09:50,10:23,여객,지연,연결-항공기,2018-10-26
12,이스타항공,ZE217,CJU(제주),13:15,14:23,여객,지연,연결-항공기,2018-10-26
13,이스타항공,ZE233,CJU(제주),19:45,20:32,여객,지연,연결-항공기,2018-10-26
14,일본항공,JL92,HND(하네다),12:05,15:09,여객,지연,연결-항공기,2018-10-26
15,제주항공,7C103,CJU(제주),07:00,07:33,여객,지연,탑승수속,2018-10-26
16,제주항공,7C119,CJU(제주),13:30,14:04,여객,지연,연결-항공기,2018-10-26
17,제주항공,7C121,CJU(제주),14:40,15:15,여객,지연,연결-항공기,2018-10-26
18,제주항공,7C129,CJU(제주),19:05,19:43,여객,지연,연결-항공기,2018-10-26
19,진에어,LJ307,CJU(제주),08:45,09:32,여객,지연,연결-항공기,2018-10-26
20,진에어,LJ317,CJU(제주),15:20,16:42,여객,지연,연결-항공기,2018-10-26
21,진에어,LJ319,CJU(제주),13:35,14:16,여객,지연,연결-항공기,2018-10-26
22,진에어,LJ329,CJU(제주),17:15,17:53,여객,지연,연결-항공기,2018-10-26
23,진에어,LJ339,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2018-10-26
24,대한항공,KE1107,PUS(김해),10:00,10:37,여객,지연,연결-항공기,2018-10-26
