,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
2,대한항공,KE1107,PUS(김해),10:00,10:33,여객,지연,연결-항공기,2010-10-20
3,대한항공,KE1269,CJU(제주),18:25,18:57,여객,지연,연결-항공기,2010-10-20
4,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-10-20
0,이스타항공,ZE207,CJU(제주),09:55,10:41,여객,지연,정비-항공전자,2010-10-21
1,이스타항공,ZE223,CJU(제주),16:45,17:21,여객,지연,연결-항공기,2010-10-21
2,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-10-21
0,아시아나항공,OZ8701,KWJ(광주),07:35,:,여객,취소,기상-시정,2010-10-22
1,아시아나항공,OZ8707,KWJ(광주),18:50,19:29,여객,지연,연결-항공기,2010-10-22
2,상해항공,FM824,SHA(상해/홍차우),19:20,20:24,여객,지연,연결-항공기,2010-10-22
3,진에어,LJ317,CJU(제주),14:35,15:12,여객,지연,연결-항공기,2010-10-22
4,대한항공,KE1127,PUS(김해),20:00,20:32,여객,지연,연결-항공기,2010-10-22
5,대한항공,KE1273,CJU(제주),16:10,16:44,여객,지연,연결-항공기,2010-10-22
6,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-10-22
7,대한항공,KE1615,USN(울산),19:30,20:15,여객,지연,연결-항공기,2010-10-22
8,대한항공,KE1617,USN(울산),20:00,20:30,여객,지연,연결-항공기,2010-10-22
0,아시아나항공,OZ8335,KPO(포항),17:05,17:54,여객,지연,연결-항공기,2010-10-23
1,아시아나항공,OZ8607,USN(울산),17:05,17:58,여객,지연,연결-항공기,2010-10-23
2,아시아나항공,OZ8735,RSU(여수),14:15,15:11,여객,지연,연결-항공기,2010-10-23
3,아시아나항공,OZ8913,CJU(제주),14:05,14:42,여객,지연,연결-항공기,2010-10-23
4,아시아나항공,OZ8925,CJU(제주),20:00,20:35,여객,지연,연결-항공기,2010-10-23
5,아시아나항공,OZ8939,CJU(제주),19:45,20:27,여객,지연,연결-항공기,2010-10-23
6,이스타항공,ZE201,CJU(제주),06:35,08:09,여객,지연,탑승수속,2010-10-23
7,이스타항공,ZE203,CJU(제주),07:05,08:24,여객,지연,탑승수속,2010-10-23
8,이스타항공,ZE209,CJU(제주),10:25,11:41,여객,지연,연결-항공기,2010-10-23
9,이스타항공,ZE217,CJU(제주),14:35,15:15,여객,지연,연결-항공기,2010-10-23
10,제주항공,7C0177,CJU(제주),18:45,19:26,여객,지연,연결-항공기,2010-10-23
11,진에어,LJ317,CJU(제주),16:40,17:46,여객,지연,연결-항공기,2010-10-23
12,진에어,LJ325,CJU(제주),19:45,20:46,여객,지연,연결-항공기,2010-10-23
13,대한항공,KE1121,PUS(김해),17:00,:,여객,취소,연결-항공기,2010-10-23
0,아시아나항공,OZ8709,KWJ(광주),20:35,21:50,여객,지연,연결-항공기,2010-10-24
1,아시아나항공,OZ8913,CJU(제주),13:55,14:34,여객,지연,연결-항공기,2010-10-24
2,대한항공,KE1117,PUS(김해),15:00,15:32,여객,지연,연결-항공기,2010-10-24
3,대한항공,KE1217,CJU(제주),10:40,11:17,여객,지연,연결-항공기,2010-10-24
4,대한항공,KE1261,CJU(제주),21:25,22:43,여객,지연,연결-항공기,2010-10-24
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:30,여객,지연,연결-항공기,2010-10-25
1,아시아나항공,OZ8709,KWJ(광주),20:35,21:18,여객,지연,연결-항공기,2010-10-25
2,아시아나항공,OZ8731,RSU(여수),08:30,09:01,여객,지연,정비-기체,2010-10-25
3,아시아나항공,OZ8737,RSU(여수),17:50,18:32,여객,지연,연결-항공기,2010-10-25
4,아시아나항공,OZ8917,CJU(제주),12:05,12:55,여객,지연,연결-항공기,2010-10-25
5,제주항공,7C0163,CJU(제주),11:15,11:54,여객,지연,연결-항공기,2010-10-25
6,진에어,LJ337,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2010-10-25
7,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-10-25
0,아시아나항공,OZ8335,KPO(포항),17:05,17:39,여객,지연,연결-항공기,2010-10-27
1,대한항공,KE1621,USN(울산),06:55,07:26,여객,지연,연결-항공기,2010-10-27
0,아시아나항공,OZ8603,USN(울산),09:30,10:06,여객,지연,연결-항공기,2010-10-28
1,아시아나항공,OZ8709,KWJ(광주),20:35,21:38,여객,지연,정비-엔진,2010-10-28
2,대한항공,KE1217,CJU(제주),10:40,11:18,여객,지연,연결-항공기,2010-10-28
3,대한항공,KE1227,CJU(제주),13:15,14:40,여객,지연,연결-항공기,2010-10-28
0,이스타항공,ZE223,CJU(제주),16:45,17:21,여객,지연,연결-항공기,2010-10-29
1,이스타항공,ZE229,CJU(제주),19:55,20:27,여객,지연,연결-항공기,2010-10-29
2,대한항공,KE1207,CJU(제주),07:15,08:01,여객,지연,정비-착륙바퀴,2010-10-29
3,대한항공,KE1609,USN(울산),14:00,14:35,여객,지연,연결-항공기,2010-10-29
4,대한항공,KE1617,USN(울산),20:00,20:30,여객,지연,연결-항공기,2010-10-29
0,제주항공,7C117,CJU(제주),19:10,20:49,여객,지연,정비-항공전자,2010-10-30
1,대한항공,KE2709,HND(하네다),16:40,19:21,여객,지연,기상-태풍,2010-10-30
0,이스타항공,ZE227,CJU(제주),19:30,20:16,여객,지연,연결-항공기,2010-10-31
1,대한항공,KE1205,CJU(제주),07:25,07:59,여객,지연,탑승수속,2010-10-31
0,아시아나항공,OZ8927,CJU(제주),13:40,15:00,여객,지연,보안검색,2010-11-01
1,아시아나항공,OZ8929,CJU(제주),13:45,15:02,여객,지연,보안검색,2010-11-01
2,아시아나항공,OZ8971,CJU(제주),15:15,15:51,여객,지연,연결-항공기,2010-11-01
3,에어부산,BX8801,PUS(김해),06:50,07:25,여객,지연,정비-엔진,2010-11-01
4,제주항공,7C121,CJU(제주),19:15,20:02,여객,지연,연결-항공기,2010-11-01
5,제주항공,7C1482,KIX(간사이),14:00,15:15,여객,지연,보안검색,2010-11-01
6,진에어,LJ315,CJU(제주),14:25,15:13,여객,지연,정비-기체,2010-11-01
7,대한항공,KE1233,CJU(제주),13:50,15:11,여객,지연,보안검색,2010-11-01
0,에어부산,BX8827,PUS(김해),19:30,:,여객,취소,정비-기체,2010-11-02
0,아시아나항공,OZ8331,KPO(포항),08:25,09:02,여객,지연,연결-항공기,2010-11-03
1,아시아나항공,OZ8971,CJU(제주),15:15,15:48,여객,지연,연결-항공기,2010-11-03
2,에어부산,BX8827,PUS(김해),19:30,20:27,여객,지연,연결-항공기,2010-11-03
3,전일본항공,NH1166,HND(하네다),20:20,22:51,여객,지연,연결-항공기,2010-11-03
4,진에어,LJ309,CJU(제주),11:40,12:19,여객,지연,연결-항공기,2010-11-03
5,대한항공,KE1103,PUS(김해),08:00,09:16,여객,지연,정비-기체,2010-11-03
0,아시아나항공,OZ8331,KPO(포항),08:25,09:36,여객,지연,연결-항공기,2010-11-04
1,아시아나항공,OZ8701,KWJ(광주),07:10,08:26,여객,지연,기상-시정,2010-11-04
2,아시아나항공,OZ8703,KWJ(광주),10:20,10:51,여객,지연,연결-항공기,2010-11-04
3,아시아나항공,OZ8907,CJU(제주),07:15,07:50,여객,지연,탑승수속,2010-11-04
4,아시아나항공,OZ8915,CJU(제주),11:05,12:20,여객,지연,연결-항공기,2010-11-04
5,아시아나항공,OZ8971,CJU(제주),15:15,16:03,여객,지연,연결-항공기,2010-11-04
6,이스타항공,ZE203,CJU(제주),07:05,07:41,여객,지연,탑승수속,2010-11-04
7,제주항공,7C105,CJU(제주),08:10,08:42,여객,지연,연결-항공기,2010-11-04
8,제주항공,7C109,CJU(제주),11:45,12:16,여객,지연,연결-항공기,2010-11-04
9,진에어,LJ301,CJU(제주),07:30,08:17,여객,지연,탑승수속,2010-11-04
10,대한항공,KE1203,CJU(제주),06:50,07:33,여객,지연,탑승수속,2010-11-04
11,대한항공,KE1205,CJU(제주),07:25,08:01,여객,지연,탑승수속,2010-11-04
12,대한항공,KE1207,CJU(제주),08:00,08:30,여객,지연,연결-항공기,2010-11-04
13,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-11-04
14,대한항공,KE1331,RSU(여수),08:00,08:32,여객,지연,연결-항공기,2010-11-04
15,대한항공,KE1631,HIN(사천),07:00,07:35,여객,지연,탑승수속,2010-11-04
16,티웨이항공,TW701,CJU(제주),07:00,07:39,여객,지연,탑승수속,2010-11-04
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2010-11-05
1,아시아나항공,OZ8707,KWJ(광주),18:50,20:15,여객,지연,연결-항공기,2010-11-05
2,아시아나항공,OZ8919,CJU(제주),12:35,13:21,여객,지연,연결-항공기,2010-11-05
3,아시아나항공,OZ8923,CJU(제주),13:00,13:32,여객,지연,연결-항공기,2010-11-05
4,아시아나항공,OZ8933,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2010-11-05
5,아시아나항공,OZ8935,CJU(제주),16:05,16:57,여객,지연,연결-항공기,2010-11-05
6,아시아나항공,OZ8971,CJU(제주),15:15,15:57,여객,지연,연결-항공기,2010-11-05
7,이스타항공,ZE205,CJU(제주),08:05,09:14,여객,지연,연결-항공기,2010-11-05
8,이스타항공,ZE211,CJU(제주),11:30,12:33,여객,지연,연결-항공기,2010-11-05
9,이스타항공,ZE213,CJU(제주),11:50,12:26,여객,지연,연결-항공기,2010-11-05
10,이스타항공,ZE215,CJU(제주),13:35,14:07,여객,지연,연결-항공기,2010-11-05
11,제주항공,7C9391,ICN(인천),07:30,10:29,,지연,기상-시정,2010-11-05
12,진에어,LJ309,CJU(제주),11:25,11:59,여객,지연,연결-항공기,2010-11-05
13,진에어,LJ317,CJU(제주),14:35,15:13,여객,지연,연결-항공기,2010-11-05
14,대한항공,KE1267,CJU(제주),15:05,16:15,여객,지연,연결-항공기,2010-11-05
15,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-11-05
16,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-11-05
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2010-11-06
1,아시아나항공,OZ8735,RSU(여수),15:25,15:55,여객,지연,연결-항공기,2010-11-06
2,아시아나항공,OZ8919,CJU(제주),12:35,13:10,여객,지연,연결-항공기,2010-11-06
3,아시아나항공,OZ8923,CJU(제주),13:00,13:57,여객,지연,연결-항공기,2010-11-06
4,아시아나항공,OZ8971,CJU(제주),15:15,15:50,여객,지연,연결-항공기,2010-11-06
5,이스타항공,ZE229,CJU(제주),19:55,20:33,여객,지연,연결-항공기,2010-11-06
6,제주항공,7C101,CJU(제주),06:55,07:34,여객,지연,기타,2010-11-06
7,제주항공,7C103,CJU(제주),07:20,07:59,여객,지연,탑승수속,2010-11-06
8,제주항공,7C121,CJU(제주),19:15,19:47,여객,지연,연결-항공기,2010-11-06
9,진에어,LJ301,CJU(제주),07:30,08:02,여객,지연,탑승수속,2010-11-06
10,진에어,LJ303,CJU(제주),08:15,08:47,여객,지연,탑승수속,2010-11-06
11,진에어,LJ335,CJU(제주),13:10,13:40,여객,지연,연결-항공기,2010-11-06
12,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-11-06
13,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-11-06
14,티웨이항공,TW701,CJU(제주),07:00,07:37,여객,지연,탑승수속,2010-11-06
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2010-11-07
1,아시아나항공,OZ8703,KWJ(광주),10:20,11:01,여객,지연,연결-항공기,2010-11-07
2,아시아나항공,OZ8707,KWJ(광주),18:50,20:09,여객,지연,연결-항공기,2010-11-07
3,아시아나항공,OZ8903,CJU(제주),06:40,:,여객,취소,정비-기체,2010-11-07
4,아시아나항공,OZ8919,CJU(제주),12:35,13:51,여객,지연,연결-항공기,2010-11-07
5,아시아나항공,OZ8929,CJU(제주),13:45,14:45,여객,지연,연결-항공기,2010-11-07
6,아시아나항공,OZ8971,CJU(제주),15:15,15:51,여객,지연,연결-항공기,2010-11-07
7,중국동방항공,MU512,SHA(상해/홍차우),12:00,13:14,여객,지연,연결-항공기,2010-11-07
8,대한항공,KE1119,PUS(김해),16:00,:,여객,취소,연결-항공기,2010-11-07
9,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-11-07
10,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2010-11-07
11,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-시정,2010-11-07
0,아시아나항공,OZ8921,CJU(제주),12:50,15:26,여객,지연,기타,2010-11-08
1,이스타항공,ZE205,CJU(제주),08:05,10:20,여객,지연,정비-항공전자,2010-11-08
2,대한항공,KE1123,PUS(김해),18:00,18:53,여객,지연,정비-기체,2010-11-08
0,,CLU001,VIE(비엔나),15:00,:,,취소,연결-항공기,2010-11-09
1,이스타항공,ZE217,CJU(제주),14:45,15:48,여객,지연,정비-항공전자,2010-11-09
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2010-11-10
1,이스타항공,ZE221,CJU(제주),16:10,17:03,여객,지연,정비-기체,2010-11-10
2,이스타항공,ZE227,CJU(제주),19:30,20:06,여객,지연,연결-항공기,2010-11-10
3,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-11-10
0,아시아나항공,OZ8607,USN(울산),17:00,:,여객,취소,기상-시정,2010-11-11
1,아시아나항공,OZ8707,KWJ(광주),18:50,19:28,여객,지연,연결-항공기,2010-11-11
2,아시아나항공,OZ8735,RSU(여수),15:25,16:02,여객,지연,연결-항공기,2010-11-11
3,아시아나항공,OZ8937,CJU(제주),17:55,18:37,여객,지연,연결-항공기,2010-11-11
4,아시아나항공,OZ8941,CJU(제주),18:30,21:19,여객,지연,정비-기체,2010-11-11
5,이스타항공,ZE225,CJU(제주),18:35,19:13,여객,지연,연결-항공기,2010-11-11
6,진에어,LJ337,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2010-11-11
7,대한항공,KE1337,RSU(여수),17:00,17:43,여객,지연,연결-항공기,2010-11-11
8,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-바람,2010-11-11
9,대한항공,KE1613,USN(울산),18:30,:,여객,취소,기상-바람,2010-11-11
10,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-시정,2010-11-11
11,대한항공,KE1617,USN(울산),20:00,:,여객,취소,기상-시정,2010-11-11
12,대한항공,KE1635,HIN(사천),18:50,19:45,여객,지연,연결-항공기,2010-11-11
0,아시아나항공,OZ8909,CJU(제주),09:15,10:16,여객,지연,연결-항공기,2010-11-12
1,아시아나항공,OZ8917,CJU(제주),12:30,13:23,여객,지연,연결-항공기,2010-11-12
2,아시아나항공,OZ8933,CJU(제주),15:50,16:30,여객,지연,연결-항공기,2010-11-12
3,아시아나항공,OZ8935,CJU(제주),16:05,16:38,여객,지연,연결-항공기,2010-11-12
4,아시아나항공,OZ8939,CJU(제주),18:15,18:50,여객,지연,연결-항공기,2010-11-12
5,아시아나항공,OZ8971,CJU(제주),15:15,16:36,여객,지연,연결-항공기,2010-11-12
6,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,정비-기체,2010-11-12
7,에어부산,BX8811,PUS(김해),11:30,12:00,여객,지연,연결-항공기,2010-11-12
8,이스타항공,ZE225,CJU(제주),18:35,19:05,여객,지연,연결-항공기,2010-11-12
9,진에어,LJ325,CJU(제주),18:40,19:40,여객,지연,연결-항공기,2010-11-12
10,대한항공,KE1271,CJU(제주),18:45,19:33,여객,지연,보안검색,2010-11-12
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:21,여객,지연,연결-항공기,2010-11-13
1,아시아나항공,OZ8933,CJU(제주),15:50,16:22,여객,지연,연결-항공기,2010-11-13
2,아시아나항공,OZ8943,CJU(제주),19:35,20:05,여객,지연,연결-항공기,2010-11-13
3,아시아나항공,OZ8971,CJU(제주),15:15,15:52,여객,지연,연결-항공기,2010-11-13
4,이스타항공,ZE225,CJU(제주),18:35,19:06,여객,지연,연결-항공기,2010-11-13
5,대한항공,KE1221,CJU(제주),11:00,11:43,여객,지연,연결-항공기,2010-11-13
6,대한항공,KE1531,KPO(포항),10:00,10:35,여객,지연,연결-항공기,2010-11-13
7,티웨이항공,TW715,CJU(제주),19:05,19:48,여객,지연,연결-항공기,2010-11-13
0,이스타항공,ZE217,CJU(제주),14:45,15:24,여객,지연,연결-항공기,2010-11-14
0,이스타항공,ZE213,CJU(제주),11:50,12:57,여객,지연,연결-항공기,2010-11-15
1,제주항공,7C111,CJU(제주),12:40,13:25,여객,지연,연결-항공기,2010-11-15
2,진에어,LJ309,CJU(제주),11:25,11:59,여객,지연,연결-항공기,2010-11-15
3,진에어,LJ335,CJU(제주),13:10,13:44,여객,지연,연결-항공기,2010-11-15
4,진에어,LJ337,CJU(제주),16:20,17:18,여객,지연,연결-항공기,2010-11-15
0,아시아나항공,OZ8333,KPO(포항),14:15,14:48,여객,지연,연결-항공기,2010-11-16
1,이스타항공,ZE225,CJU(제주),18:35,19:15,여객,지연,연결-항공기,2010-11-16
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:51,여객,지연,연결-항공기,2010-11-17
1,아시아나항공,OZ8933,CJU(제주),15:50,16:47,여객,지연,연결-항공기,2010-11-17
2,대한항공,KE1233,CJU(제주),13:50,14:29,여객,지연,연결-항공기,2010-11-17
0,아시아나항공,OZ8701,KWJ(광주),06:35,:,여객,취소,기상-시정,2010-11-18
1,아시아나항공,OZ8735,RSU(여수),15:25,16:23,여객,지연,연결-항공기,2010-11-18
2,아시아나항공,OZ8939,CJU(제주),18:15,18:51,여객,지연,연결-항공기,2010-11-18
3,에어부산,BX8813,PUS(김해),12:50,13:36,여객,지연,기타,2010-11-18
4,에어부산,BX8819,PUS(김해),15:35,16:19,여객,지연,연결-항공기,2010-11-18
5,이스타항공,ZE213,CJU(제주),11:50,:,여객,취소,연결-항공기,2010-11-18
6,이스타항공,ZE217,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2010-11-18
7,제주항공,7C121,CJU(제주),19:15,20:08,여객,지연,연결-항공기,2010-11-18
8,제주항공,7C123,CJU(제주),19:40,20:31,여객,지연,연결-항공기,2010-11-18
9,제주항공,7C1482,KIX(간사이),14:00,15:42,여객,지연,연결-승객,2010-11-18
10,대한항공,KE1207,CJU(제주),07:25,08:09,여객,지연,기타,2010-11-18
11,대한항공,KE1301,KWJ(광주),09:10,:,여객,취소,기상-시정,2010-11-18
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2010-11-19
1,아시아나항공,OZ8933,CJU(제주),15:50,16:22,여객,지연,연결-항공기,2010-11-19
2,아시아나항공,OZ8947,CJU(제주),20:30,21:05,여객,지연,연결-항공기,2010-11-19
3,이스타항공,ZE205,CJU(제주),08:05,09:09,여객,지연,연결-항공기,2010-11-19
4,이스타항공,ZE211,CJU(제주),11:30,12:17,여객,지연,연결-항공기,2010-11-19
5,진에어,LJ317,CJU(제주),14:35,15:11,여객,지연,연결-항공기,2010-11-19
6,진에어,LJ337,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2010-11-19
7,대한항공,KE1127,PUS(김해),20:00,20:34,여객,지연,연결-항공기,2010-11-19
8,대한항공,KE1253,CJU(제주),18:00,18:36,여객,지연,연결-항공기,2010-11-19
9,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-11-19
10,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-11-19
11,대한항공,KE1635,HIN(사천),18:50,19:21,여객,지연,연결-항공기,2010-11-19
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:21,여객,지연,연결-항공기,2010-11-20
1,중국동방항공,MU512,SHA(상해/홍차우),12:00,13:39,여객,지연,연결-항공기,2010-11-20
2,이스타항공,ZE217,CJU(제주),14:45,15:25,여객,지연,연결-항공기,2010-11-20
3,진에어,LJ337,CJU(제주),16:20,16:50,여객,지연,연결-항공기,2010-11-20
4,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-11-20
0,아시아나항공,OZ8701,KWJ(광주),07:10,:,여객,취소,기상-시정,2010-11-21
1,아시아나항공,OZ8907,CJU(제주),07:15,07:46,여객,지연,정비-항공전자,2010-11-21
2,진에어,LJ309,CJU(제주),11:40,12:27,여객,지연,연결-항공기,2010-11-21
3,진에어,LJ317,CJU(제주),15:15,15:50,여객,지연,연결-항공기,2010-11-21
4,대한항공,KE1251,CJU(제주),17:25,17:58,여객,지연,연결-항공기,2010-11-21
5,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-11-21
6,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-11-21
0,아시아나항공,OZ8915,CJU(제주),11:05,11:38,여객,지연,정비-항공전자,2010-11-24
0,아시아나항공,OZ806F,ICN(인천),18:50,19:24,여객,지연,연결-항공기,2010-11-25
1,아시아나항공,OZ8733,RSU(여수),10:30,12:41,여객,지연,정비-기체,2010-11-25
2,아시아나항공,OZ8917,CJU(제주),12:30,14:16,여객,지연,정비-기체,2010-11-25
3,아시아나항공,OZ8927,CJU(제주),13:40,15:39,여객,지연,연결-항공기,2010-11-25
0,아시아나항공,OZ8935,CJU(제주),16:05,16:37,여객,지연,연결-항공기,2010-11-26
1,진에어,LJ317,CJU(제주),14:35,15:09,여객,지연,연결-항공기,2010-11-26
2,진에어,LJ335,CJU(제주),13:10,13:45,여객,지연,연결-항공기,2010-11-26
0,아시아나항공,OZ8911,CJU(제주),09:50,10:22,여객,지연,연결-항공기,2010-11-27
1,아시아나항공,OZ8935,CJU(제주),16:05,16:47,여객,지연,연결-항공기,2010-11-27
2,이스타항공,ZE211,CJU(제주),11:30,12:20,여객,지연,연결-항공기,2010-11-27
3,이스타항공,ZE217,CJU(제주),14:45,15:36,여객,지연,연결-항공기,2010-11-27
4,이스타항공,ZE225,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2010-11-27
5,진에어,LJ335,CJU(제주),13:10,13:42,여객,지연,연결-항공기,2010-11-27
6,진에어,LJ337,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2010-11-27
7,대한항공,KE1233,CJU(제주),13:50,14:23,여객,지연,연결-항공기,2010-11-27
8,티웨이항공,TW703,CJU(제주),08:20,09:37,여객,지연,정비-엔진,2010-11-27
9,티웨이항공,TW707,CJU(제주),11:35,12:56,여객,지연,연결-항공기,2010-11-27
0,아시아나항공,OZ8707,KWJ(광주),18:50,19:29,여객,지연,연결-항공기,2010-11-28
1,아시아나항공,OZ8939,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2010-11-28
2,에어부산,BX8827,PUS(김해),19:30,20:05,여객,지연,연결-항공기,2010-11-28
3,이스타항공,ZE225,CJU(제주),18:35,19:10,여객,지연,연결-항공기,2010-11-28
4,진에어,LJ337,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2010-11-28
5,대한항공,KE1233,CJU(제주),13:50,14:29,여객,지연,연결-항공기,2010-11-28
6,대한항공,KE1261,CJU(제주),21:25,22:13,여객,지연,제방빙작업,2010-11-28
7,대한항공,KE1305,KWJ(광주),20:45,21:22,여객,지연,제방빙작업,2010-11-28
8,대한항공,KE1635,HIN(사천),18:50,19:34,여객,지연,연결-항공기,2010-11-28
0,아시아나항공,OZ8331,KPO(포항),08:25,09:48,여객,지연,기상-시정,2010-11-29
1,아시아나항공,OZ8707,KWJ(광주),18:50,19:47,여객,지연,연결-항공기,2010-11-29
2,아시아나항공,OZ8733,RSU(여수),10:30,11:00,여객,지연,연결-항공기,2010-11-29
3,아시아나항공,OZ8905,CJU(제주),07:50,08:29,여객,지연,기상-시정,2010-11-29
4,아시아나항공,OZ8913,CJU(제주),11:15,11:58,여객,지연,연결-항공기,2010-11-29
5,아시아나항공,OZ8915,CJU(제주),11:05,12:49,여객,지연,연결-항공기,2010-11-29
6,아시아나항공,OZ8919,CJU(제주),12:35,13:31,여객,지연,연결-항공기,2010-11-29
7,에어부산,BX8805,PUS(김해),08:30,09:07,여객,지연,연결-항공기,2010-11-29
8,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,연결-항공기,2010-11-29
9,에어부산,BX8811,PUS(김해),11:30,12:37,여객,지연,연결-항공기,2010-11-29
10,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,연결-항공기,2010-11-29
11,이스타항공,ZE203,CJU(제주),07:05,07:46,여객,지연,제방빙작업,2010-11-29
12,이스타항공,ZE217,CJU(제주),14:45,15:40,여객,지연,연결-항공기,2010-11-29
13,이스타항공,ZE219,CJU(제주),15:20,16:00,여객,지연,연결-항공기,2010-11-29
14,이스타항공,ZE221,CJU(제주),16:10,16:49,여객,지연,연결-항공기,2010-11-29
15,제주항공,7C105,CJU(제주),08:10,08:46,여객,지연,기상-시정,2010-11-29
16,제주항공,7C107,CJU(제주),09:25,10:21,여객,지연,연결-항공기,2010-11-29
17,제주항공,7C109,CJU(제주),11:45,13:37,여객,지연,연결-항공기,2010-11-29
18,제주항공,7C111,CJU(제주),12:40,14:07,여객,지연,연결-항공기,2010-11-29
19,제주항공,7C115,CJU(제주),16:15,18:07,여객,지연,연결-항공기,2010-11-29
20,제주항공,7C117,CJU(제주),16:30,17:29,여객,지연,연결-항공기,2010-11-29
21,제주항공,7C119,CJU(제주),18:10,19:58,여객,지연,연결-항공기,2010-11-29
22,제주항공,7C123,CJU(제주),19:40,20:36,여객,지연,연결-항공기,2010-11-29
23,제주항공,7C1682,NGO(나고야),10:30,13:12,여객,지연,연결-항공기,2010-11-29
24,진에어,LJ303,CJU(제주),08:15,08:49,여객,지연,기상-시정,2010-11-29
25,진에어,LJ323,CJU(제주),17:45,19:17,여객,지연,연결-항공기,2010-11-29
26,진에어,LJ325,CJU(제주),18:40,19:12,여객,지연,연결-항공기,2010-11-29
27,진에어,LJ333,CJU(제주),10:00,:,여객,취소,기상-시정,2010-11-29
28,진에어,LJ337,CJU(제주),16:20,16:53,여객,지연,연결-항공기,2010-11-29
29,대한항공,KE1105,PUS(김해),09:00,09:51,여객,지연,기상-시정,2010-11-29
30,대한항공,KE1109,PUS(김해),11:00,11:31,여객,지연,연결-항공기,2010-11-29
31,대한항공,KE1119,PUS(김해),16:00,16:44,여객,지연,연결-항공기,2010-11-29
32,대한항공,KE1207,CJU(제주),08:00,08:36,여객,지연,기상-시정,2010-11-29
33,대한항공,KE1211,CJU(제주),08:45,09:24,여객,지연,기상-시정,2010-11-29
34,대한항공,KE1215,CJU(제주),10:20,10:53,여객,지연,연결-항공기,2010-11-29
35,대한항공,KE1221,CJU(제주),11:00,11:40,여객,지연,연결-항공기,2010-11-29
36,대한항공,KE1223,CJU(제주),11:25,12:12,여객,지연,연결-항공기,2010-11-29
37,대한항공,KE1251,CJU(제주),17:25,17:56,여객,지연,연결-항공기,2010-11-29
38,대한항공,KE1301,KWJ(광주),08:25,09:10,여객,지연,기상-시정,2010-11-29
39,대한항공,KE1331,RSU(여수),08:00,08:53,여객,지연,기상-시정,2010-11-29
40,대한항공,KE1531,KPO(포항),10:00,10:48,여객,지연,연결-항공기,2010-11-29
41,대한항공,KE1603,USN(울산),08:25,09:00,여객,지연,연결-항공기,2010-11-29
42,대한항공,KE1609,USN(울산),13:00,13:58,여객,지연,연결-항공기,2010-11-29
43,티웨이항공,TW709,CJU(제주),14:20,17:04,여객,지연,연결-항공기,2010-11-29
44,티웨이항공,TW711,CJU(제주),15:30,17:32,여객,지연,연결-항공기,2010-11-29
45,티웨이항공,TW713,CJU(제주),17:55,:,여객,취소,연결-항공기,2010-11-29
