,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
1,아시아나항공,OZ8705,KWJ(광주),15:10,16:26,여객,지연,연결-항공기,2014-10-31
2,아시아나항공,OZ8709,KWJ(광주),20:20,21:52,여객,지연,연결-항공기,2014-10-31
3,아시아나항공,OZ8737,RSU(여수),17:20,18:17,여객,지연,연결-항공기,2014-10-31
4,아시아나항공,OZ8921,CJU(제주),12:00,14:16,여객,지연,연결-항공기,2014-10-31
5,아시아나항공,OZ8927,CJU(제주),12:45,13:19,여객,지연,연결-항공기,2014-10-31
6,아시아나항공,OZ8929,CJU(제주),12:40,13:54,여객,지연,연결-항공기,2014-10-31
7,아시아나항공,OZ8931,CJU(제주),13:55,15:44,여객,지연,연결-항공기,2014-10-31
8,아시아나항공,OZ8937,CJU(제주),18:00,19:14,여객,지연,연결-항공기,2014-10-31
9,아시아나항공,OZ8939,CJU(제주),15:25,16:46,여객,지연,연결-항공기,2014-10-31
10,아시아나항공,OZ8941,CJU(제주),16:40,17:30,여객,지연,연결-항공기,2014-10-31
11,아시아나항공,OZ8951,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2014-10-31
12,아시아나항공,OZ8955,CJU(제주),19:55,:,여객,취소,연결-항공기,2014-10-31
13,아시아나항공,OZ8957,CJU(제주),19:20,20:19,여객,지연,연결-항공기,2014-10-31
14,아시아나항공,OZ8959,CJU(제주),20:45,22:01,여객,지연,연결-항공기,2014-10-31
15,아시아나항공,OZ8963,CJU(제주),12:25,13:27,여객,지연,연결-항공기,2014-10-31
16,아시아나항공,OZ8965,CJU(제주),15:55,17:25,여객,지연,연결-항공기,2014-10-31
17,아시아나항공,OZ8967,CJU(제주),19:35,21:09,여객,지연,연결-항공기,2014-10-31
18,아시아나항공,OZ8985,CJU(제주),14:40,15:41,여객,지연,연결-항공기,2014-10-31
19,아시아나항공,OZ8987,CJU(제주),19:45,20:29,여객,지연,연결-항공기,2014-10-31
20,에어부산,BX8015,CJU(제주),17:55,19:11,여객,지연,연결-항공기,2014-10-31
21,에어부산,BX8825,PUS(김해),18:30,19:06,여객,지연,연결-항공기,2014-10-31
22,이스타항공,ZE215,CJU(제주),13:00,13:51,여객,지연,연결-항공기,2014-10-31
23,이스타항공,ZE217,CJU(제주),14:45,15:23,여객,지연,연결-항공기,2014-10-31
24,이스타항공,ZE221,CJU(제주),16:10,17:21,여객,지연,연결-항공기,2014-10-31
25,이스타항공,ZE227,CJU(제주),19:30,20:38,여객,지연,연결-항공기,2014-10-31
26,이스타항공,ZE229,CJU(제주),19:55,20:33,여객,지연,연결-항공기,2014-10-31
27,이스타항공,ZE235,CJU(제주),20:10,20:50,여객,지연,연결-항공기,2014-10-31
28,제주항공,7C113,CJU(제주),11:15,11:50,여객,지연,연결-항공기,2014-10-31
29,제주항공,7C115,CJU(제주),12:20,13:05,여객,지연,연결-항공기,2014-10-31
30,제주항공,7C117,CJU(제주),12:40,13:24,여객,지연,연결-항공기,2014-10-31
31,제주항공,7C129,CJU(제주),18:55,19:28,여객,지연,연결-항공기,2014-10-31
32,제주항공,7C133,CJU(제주),19:40,20:24,여객,지연,연결-항공기,2014-10-31
33,제주항공,7C143,CJU(제주),13:00,13:44,여객,지연,연결-항공기,2014-10-31
34,진에어,LJ309,CJU(제주),10:30,11:04,여객,지연,연결-항공기,2014-10-31
35,진에어,LJ311,CJU(제주),12:00,12:45,여객,지연,연결-항공기,2014-10-31
36,진에어,LJ315,CJU(제주),13:30,14:10,여객,지연,연결-항공기,2014-10-31
37,진에어,LJ317,CJU(제주),14:05,14:50,여객,지연,연결-항공기,2014-10-31
38,진에어,LJ319,CJU(제주),15:20,16:15,여객,지연,연결-항공기,2014-10-31
39,진에어,LJ325,CJU(제주),18:00,18:38,여객,지연,연결-항공기,2014-10-31
40,대한항공,KE1121,PUS(김해),17:00,17:40,여객,지연,연결-항공기,2014-10-31
41,대한항공,KE1125,PUS(김해),19:00,19:58,여객,지연,연결-항공기,2014-10-31
42,대한항공,KE1241,CJU(제주),19:35,20:06,여객,지연,연결-항공기,2014-10-31
43,대한항공,KE1281,CJU(제주),08:15,08:46,여객,지연,탑승수속,2014-10-31
44,대한항공,KE1283,CJU(제주),12:25,13:10,여객,지연,연결-항공기,2014-10-31
45,티웨이항공,TW709,CJU(제주),11:35,12:23,여객,지연,연결-항공기,2014-10-31
46,티웨이항공,TW711,CJU(제주),12:55,13:36,여객,지연,연결-항공기,2014-10-31
47,티웨이항공,TW715,CJU(제주),15:00,15:46,여객,지연,연결-항공기,2014-10-31
48,티웨이항공,TW717,CJU(제주),16:25,17:10,여객,지연,연결-항공기,2014-10-31
49,티웨이항공,TW721,CJU(제주),18:30,19:34,여객,지연,연결-항공기,2014-10-31
50,티웨이항공,TW723,CJU(제주),19:35,20:27,여객,지연,연결-항공기,2014-10-31
0,이스타항공,ZE257,CJU(제주),18:50,:,여객,취소,연결-항공기,2014-11-01
1,일본항공,JL92,HND(하네다),12:10,14:39,여객,지연,연결-항공기,2014-11-01
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-11-02
1,아시아나항공,OZ8707,KWJ(광주),17:40,18:18,여객,지연,연결-항공기,2014-11-02
2,아시아나항공,OZ8735,RSU(여수),14:50,15:27,여객,지연,연결-항공기,2014-11-02
3,아시아나항공,OZ8951,CJU(제주),18:45,19:34,여객,지연,연결-항공기,2014-11-02
4,아시아나항공,OZ8957,CJU(제주),19:20,19:52,여객,지연,연결-항공기,2014-11-02
5,아시아나항공,OZ8985,CJU(제주),14:40,15:42,여객,지연,연결-항공기,2014-11-02
6,에어부산,BX8011,CJU(제주),07:00,07:39,여객,지연,정비-엔진,2014-11-02
7,이스타항공,ZE205,CJU(제주),08:20,12:34,여객,지연,연결-항공기,2014-11-02
8,이스타항공,ZE213,CJU(제주),11:30,15:49,여객,지연,연결-항공기,2014-11-02
9,이스타항공,ZE217,CJU(제주),14:45,18:36,여객,지연,연결-항공기,2014-11-02
10,이스타항공,ZE261F,ICN(인천),08:15,09:08,,지연,연결-항공기,2014-11-02
11,진에어,LJ301,CJU(제주),06:40,07:14,여객,지연,정비-엔진,2014-11-02
12,진에어,LJ319,CJU(제주),15:20,16:00,여객,지연,연결-항공기,2014-11-02
13,대한항공,KE1223,CJU(제주),16:00,18:02,여객,지연,정비-엔진,2014-11-02
14,대한항공,KE1237,CJU(제주),17:50,19:13,여객,지연,정비-엔진,2014-11-02
15,대한항공,KE1631,HIN(사천),07:15,:,여객,취소,기상-시정,2014-11-02
0,아시아나항공,OZ8983,CJU(제주),11:20,12:01,여객,지연,연결-항공기,2014-11-03
1,아시아나항공,OZ8985,CJU(제주),14:40,15:22,여객,지연,연결-항공기,2014-11-03
2,에어부산,BX8015,CJU(제주),17:55,18:37,여객,지연,연결-항공기,2014-11-03
3,에어부산,BX8021,CJU(제주),14:35,18:18,여객,지연,연결-항공기,2014-11-03
4,에어부산,BX8029,CJU(제주),11:15,15:05,여객,지연,정비-엔진,2014-11-03
5,이스타항공,ZE205,CJU(제주),08:20,08:54,여객,지연,연결-항공기,2014-11-03
6,이스타항공,ZE213,CJU(제주),11:30,12:11,여객,지연,연결-항공기,2014-11-03
7,이스타항공,ZE217,CJU(제주),14:45,15:31,여객,지연,연결-항공기,2014-11-03
8,이스타항공,ZE221,CJU(제주),16:10,16:43,여객,지연,연결-항공기,2014-11-03
9,제주항공,7C129,CJU(제주),18:55,19:33,여객,지연,연결-항공기,2014-11-03
10,진에어,LJ319,CJU(제주),15:20,15:53,여객,지연,연결-항공기,2014-11-03
11,대한항공,KE1121,PUS(김해),17:00,17:39,여객,지연,연결-항공기,2014-11-03
12,대한항공,KE1227,CJU(제주),15:35,16:07,여객,지연,연결-항공기,2014-11-03
13,대한항공,KE1305,KWJ(광주),16:00,16:30,여객,지연,연결-항공기,2014-11-03
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-11-04
1,아시아나항공,OZ8963,CJU(제주),12:25,12:55,여객,지연,연결-항공기,2014-11-04
2,아시아나항공,OZ8965,CJU(제주),15:55,16:27,여객,지연,연결-항공기,2014-11-04
3,아시아나항공,OZ8983,CJU(제주),11:20,11:54,여객,지연,연결-항공기,2014-11-04
4,아시아나항공,OZ8985,CJU(제주),14:40,15:17,여객,지연,연결-항공기,2014-11-04
5,에어부산,BX8015,CJU(제주),17:55,18:32,여객,지연,연결-항공기,2014-11-04
6,에어부산,BX8021,CJU(제주),14:35,15:27,여객,지연,연결-항공기,2014-11-04
7,에어부산,BX8807,PUS(김해),09:30,10:20,여객,지연,연결-항공기,2014-11-04
8,에어부산,BX8813,PUS(김해),12:30,13:18,여객,지연,연결-항공기,2014-11-04
9,에어부산,BX8819,PUS(김해),15:30,16:29,여객,지연,연결-항공기,2014-11-04
10,이스타항공,ZE217,CJU(제주),14:45,15:36,여객,지연,연결-항공기,2014-11-04
11,이스타항공,ZE221,CJU(제주),16:10,16:45,여객,지연,연결-항공기,2014-11-04
12,제주항공,7C111,CJU(제주),10:15,10:45,여객,지연,연결-항공기,2014-11-04
13,진에어,LJ309,CJU(제주),10:30,11:01,여객,지연,연결-항공기,2014-11-04
14,진에어,LJ319,CJU(제주),15:20,15:57,여객,지연,연결-항공기,2014-11-04
15,대한항공,KE1213,CJU(제주),12:15,12:45,여객,지연,연결-항공기,2014-11-04
16,대한항공,KE1603,USN(울산),08:00,08:36,여객,지연,정비-엔진,2014-11-04
17,티웨이항공,TW715,CJU(제주),15:00,15:31,여객,지연,연결-항공기,2014-11-04
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-11-05
1,아시아나항공,OZ8707,KWJ(광주),17:40,18:13,여객,지연,연결-항공기,2014-11-05
2,아시아나항공,OZ8735,RSU(여수),14:50,15:28,여객,지연,연결-항공기,2014-11-05
3,아시아나항공,OZ8937,CJU(제주),18:00,18:31,여객,지연,연결-항공기,2014-11-05
4,아시아나항공,OZ8963,CJU(제주),12:25,13:01,여객,지연,연결-항공기,2014-11-05
5,아시아나항공,OZ8965,CJU(제주),15:55,16:33,여객,지연,연결-항공기,2014-11-05
6,에어부산,BX8015,CJU(제주),17:55,18:26,여객,지연,연결-항공기,2014-11-05
7,이스타항공,ZE221,CJU(제주),16:10,16:44,여객,지연,연결-항공기,2014-11-05
8,제주항공,7C113,CJU(제주),11:15,11:46,여객,지연,연결-항공기,2014-11-05
9,진에어,LJ319,CJU(제주),15:20,16:05,여객,지연,연결-항공기,2014-11-05
10,진에어,LJ321,CJU(제주),15:55,16:46,여객,지연,연결-항공기,2014-11-05
11,진에어,LJ327,CJU(제주),19:30,20:19,여객,지연,연결-항공기,2014-11-05
12,대한항공,KE1123,PUS(김해),18:00,18:33,여객,지연,연결-항공기,2014-11-05
13,대한항공,KE1211,CJU(제주),09:40,10:20,여객,지연,연결-항공기,2014-11-05
14,대한항공,KE1229,CJU(제주),16:25,17:06,여객,지연,연결-항공기,2014-11-05
15,대한항공,KE1331,RSU(여수),07:00,07:41,여객,지연,정비,2014-11-05
16,티웨이항공,TW767,CJU(제주),18:10,18:50,여객,지연,연결-항공기,2014-11-05
0,아시아나항공,OZ8737,RSU(여수),17:20,17:55,여객,지연,연결-항공기,2014-11-06
1,아시아나항공,OZ8951,CJU(제주),18:45,19:25,여객,지연,연결-항공기,2014-11-06
2,아시아나항공,OZ8957,CJU(제주),19:20,19:52,여객,지연,연결-항공기,2014-11-06
3,아시아나항공,OZ8965,CJU(제주),15:55,16:49,여객,지연,연결-항공기,2014-11-06
4,아시아나항공,OZ8967,CJU(제주),19:35,20:29,여객,지연,연결-항공기,2014-11-06
5,아시아나항공,OZ8985,CJU(제주),14:40,15:14,여객,지연,연결-항공기,2014-11-06
6,아시아나항공,OZ8987,CJU(제주),19:45,20:21,여객,지연,연결-항공기,2014-11-06
7,에어부산,BX8813,PUS(김해),12:30,13:14,여객,지연,연결-항공기,2014-11-06
8,에어부산,BX8821,PUS(김해),16:30,17:04,여객,지연,연결-항공기,2014-11-06
9,이스타항공,ZE205,CJU(제주),08:20,09:00,여객,지연,연결-항공기,2014-11-06
10,이스타항공,ZE213,CJU(제주),11:30,12:17,여객,지연,연결-항공기,2014-11-06
11,이스타항공,ZE219,CJU(제주),15:20,16:51,여객,지연,연결-항공기,2014-11-06
12,이스타항공,ZE225,CJU(제주),18:35,20:06,여객,지연,연결-항공기,2014-11-06
13,이스타항공,ZE227,CJU(제주),19:30,20:03,여객,지연,연결-항공기,2014-11-06
14,이스타항공,ZE887,TSA(송산공항),11:00,12:32,여객,지연,연결-항공기,2014-11-06
15,진에어,LJ319,CJU(제주),15:20,15:51,여객,지연,연결-항공기,2014-11-06
16,진에어,LJ321,CJU(제주),15:55,16:36,여객,지연,연결-항공기,2014-11-06
17,대한항공,KE1121,PUS(김해),17:00,17:31,여객,지연,연결-항공기,2014-11-06
18,대한항공,KE3881,WUH(우한),09:30,:,,취소,기타,2014-11-06
19,티웨이항공,TW723,CJU(제주),19:35,20:09,여객,지연,연결-항공기,2014-11-06
0,아시아나항공,OZ8929,CJU(제주),12:40,14:17,여객,지연,연결-항공기,2014-11-07
1,아시아나항공,OZ8987,CJU(제주),19:45,20:18,여객,지연,연결-항공기,2014-11-07
2,에어부산,BX8015,CJU(제주),17:55,18:36,여객,지연,연결-항공기,2014-11-07
3,에어부산,BX8823,PUS(김해),17:30,18:10,여객,지연,연결-항공기,2014-11-07
4,에어부산,BX8829,PUS(김해),20:30,21:03,여객,지연,연결-항공기,2014-11-07
5,중국남방항공,CZ318,PEK(베이징),12:30,15:05,여객,지연,연결-항공기,2014-11-07
6,이스타항공,ZE211,CJU(제주),11:05,13:09,여객,지연,연결-항공기,2014-11-07
7,이스타항공,ZE219,CJU(제주),15:20,16:28,여객,지연,연결-항공기,2014-11-07
8,이스타항공,ZE225,CJU(제주),18:35,19:38,여객,지연,연결-항공기,2014-11-07
9,제주항공,7C115,CJU(제주),12:20,13:11,여객,지연,연결-항공기,2014-11-07
10,제주항공,7C129,CJU(제주),18:55,19:27,여객,지연,연결-항공기,2014-11-07
11,진에어,LJ311,CJU(제주),12:00,12:31,여객,지연,연결-항공기,2014-11-07
12,진에어,LJ319,CJU(제주),15:20,15:53,여객,지연,연결-항공기,2014-11-07
13,대한항공,KE1123,PUS(김해),18:00,18:55,여객,지연,연결-항공기,2014-11-07
14,대한항공,KE1127,PUS(김해),20:00,20:42,여객,지연,연결-항공기,2014-11-07
15,대한항공,KE1249,CJU(제주),21:20,21:56,여객,지연,연결-항공기,2014-11-07
16,티웨이항공,TW709,CJU(제주),11:35,12:05,여객,지연,연결-항공기,2014-11-07
0,아시아나항공,OZ8951,CJU(제주),18:45,19:16,여객,지연,연결-항공기,2014-11-08
1,아시아나항공,OZ8959,CJU(제주),20:45,22:44,여객,지연,정비-착륙바퀴,2014-11-08
2,아시아나항공,OZ8963,CJU(제주),12:25,12:58,여객,지연,연결-항공기,2014-11-08
3,아시아나항공,OZ8965,CJU(제주),15:55,16:36,여객,지연,연결-항공기,2014-11-08
4,에어부산,BX8015,CJU(제주),17:55,18:34,여객,지연,연결-항공기,2014-11-08
5,대한항공,KE1103,PUS(김해),08:00,08:38,여객,지연,기타,2014-11-08
6,대한항공,KE1109,PUS(김해),11:00,11:43,여객,지연,연결-항공기,2014-11-08
7,대한항공,KE1283,CJU(제주),12:25,12:56,여객,지연,연결-항공기,2014-11-08
8,티웨이항공,TW701,CJU(제주),07:00,07:31,여객,지연,화물탑재,2014-11-08
0,아시아나항공,OZ8939,CJU(제주),15:25,16:00,여객,지연,연결-항공기,2014-11-09
1,아시아나항공,OZ8951,CJU(제주),18:45,19:22,여객,지연,연결-항공기,2014-11-09
2,아시아나항공,OZ8965,CJU(제주),15:55,16:29,여객,지연,연결-항공기,2014-11-09
3,아시아나항공,OZ8967,CJU(제주),19:35,20:26,여객,지연,정비-기체,2014-11-09
4,아시아나항공,OZ8985,CJU(제주),14:40,15:16,여객,지연,연결-항공기,2014-11-09
5,에어부산,BX8015,CJU(제주),17:55,18:30,여객,지연,연결-항공기,2014-11-09
6,에어부산,BX8829,PUS(김해),20:30,21:04,여객,지연,연결-항공기,2014-11-09
7,이스타항공,ZE235,CJU(제주),20:10,21:20,여객,지연,연결-항공기,2014-11-09
8,진에어,LJ319,CJU(제주),15:20,15:53,여객,지연,연결-항공기,2014-11-09
9,진에어,LJ321,CJU(제주),15:55,16:35,여객,지연,항로혼잡,2014-11-09
10,진에어,LJ323,CJU(제주),17:00,17:34,여객,지연,연결-항공기,2014-11-09
11,진에어,LJ331,CJU(제주),20:30,21:07,여객,지연,연결-항공기,2014-11-09
12,대한항공,KE1127,PUS(김해),20:00,20:31,여객,지연,연결-항공기,2014-11-09
13,대한항공,KE1631,HIN(사천),07:15,:,여객,취소,기상-시정,2014-11-09
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-11-10
1,아시아나항공,OZ8939,CJU(제주),15:25,15:57,여객,지연,연결-항공기,2014-11-10
2,아시아나항공,OZ8951,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2014-11-10
3,아시아나항공,OZ8957,CJU(제주),19:20,19:50,여객,지연,연결-항공기,2014-11-10
4,아시아나항공,OZ8967,CJU(제주),19:35,20:21,여객,지연,연결-항공기,2014-11-10
5,아시아나항공,OZ8987,CJU(제주),19:45,20:25,여객,지연,연결-항공기,2014-11-10
6,에어부산,BX8015,CJU(제주),17:55,18:28,여객,지연,연결-항공기,2014-11-10
7,이스타항공,ZE211,CJU(제주),11:05,12:35,여객,지연,연결-항공기,2014-11-10
8,이스타항공,ZE217,CJU(제주),14:45,15:37,여객,지연,연결-항공기,2014-11-10
9,진에어,LJ319,CJU(제주),15:20,16:03,여객,지연,연결-항공기,2014-11-10
10,진에어,LJ321,CJU(제주),15:55,16:28,여객,지연,연결-항공기,2014-11-10
11,진에어,LJ327,CJU(제주),19:30,20:02,여객,지연,연결-항공기,2014-11-10
12,대한항공,KE1201,CJU(제주),06:50,07:33,여객,지연,기타,2014-11-10
13,티웨이항공,TW723,CJU(제주),19:35,20:05,여객,지연,연결-항공기,2014-11-10
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-11-11
1,아시아나항공,OZ8735,RSU(여수),14:50,15:21,여객,지연,연결-항공기,2014-11-11
2,아시아나항공,OZ8737,RSU(여수),17:20,17:52,여객,지연,연결-항공기,2014-11-11
3,아시아나항공,OZ8939,CJU(제주),15:25,16:03,여객,지연,연결-항공기,2014-11-11
4,아시아나항공,OZ8951,CJU(제주),18:45,19:27,여객,지연,연결-항공기,2014-11-11
5,아시아나항공,OZ8985,CJU(제주),14:40,15:14,여객,지연,연결-항공기,2014-11-11
6,이스타항공,ZE887,TSA(송산공항),11:00,12:34,여객,지연,연결-항공기,2014-11-11
7,진에어,LJ305,CJU(제주),08:30,09:06,여객,지연,연결-항공기,2014-11-11
8,진에어,LJ319,CJU(제주),15:20,15:59,여객,지연,연결-항공기,2014-11-11
9,진에어,LJ327,CJU(제주),19:30,20:01,여객,지연,연결-항공기,2014-11-11
10,대한항공,KE1301,KWJ(광주),08:30,09:25,여객,지연,기상-시정,2014-11-11
0,아시아나항공,OZ8705,KWJ(광주),15:10,15:54,여객,지연,연결-항공기,2014-11-12
1,아시아나항공,OZ8937,CJU(제주),18:00,18:33,여객,지연,연결-항공기,2014-11-12
2,아시아나항공,OZ8939,CJU(제주),15:25,15:57,여객,지연,연결-항공기,2014-11-12
3,아시아나항공,OZ8951,CJU(제주),18:45,19:28,여객,지연,연결-항공기,2014-11-12
4,아시아나항공,OZ8963,CJU(제주),12:25,13:09,여객,지연,연결-항공기,2014-11-12
5,아시아나항공,OZ8965,CJU(제주),15:55,16:47,여객,지연,연결-항공기,2014-11-12
6,아시아나항공,OZ8967,CJU(제주),19:35,20:13,여객,지연,연결-항공기,2014-11-12
7,아시아나항공,OZ8985,CJU(제주),14:40,15:26,여객,지연,정비-기체,2014-11-12
8,에어부산,BX8015,CJU(제주),17:55,18:44,여객,지연,연결-항공기,2014-11-12
9,이스타항공,ZE219,CJU(제주),15:20,15:59,여객,지연,연결-항공기,2014-11-12
10,이스타항공,ZE221,CJU(제주),16:10,16:43,여객,지연,연결-항공기,2014-11-12
11,이스타항공,ZE227,CJU(제주),19:30,20:05,여객,지연,연결-항공기,2014-11-12
12,이스타항공,ZE229,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2014-11-12
13,제주항공,7C127,CJU(제주),18:20,19:32,여객,지연,정비-항공전자,2014-11-12
14,제주항공,7C133,CJU(제주),19:40,20:31,여객,지연,연결-항공기,2014-11-12
15,진에어,LJ321,CJU(제주),15:55,16:27,여객,지연,연결-항공기,2014-11-12
16,코리아익스프레스,XE303,YNY(양양),15:40,:,,취소,기상-바람,2014-11-12
17,티웨이항공,TW723,CJU(제주),19:35,20:22,여객,지연,연결-항공기,2014-11-12
0,아시아나항공,OZ8707,KWJ(광주),17:40,18:16,여객,지연,연결-항공기,2014-11-13
1,아시아나항공,OZ8735,RSU(여수),14:50,15:25,여객,지연,연결-항공기,2014-11-13
2,아시아나항공,OZ8951,CJU(제주),18:45,19:27,여객,지연,연결-항공기,2014-11-13
3,아시아나항공,OZ8965,CJU(제주),15:55,16:31,여객,지연,연결-항공기,2014-11-13
4,아시아나항공,OZ8967,CJU(제주),19:35,20:12,여객,지연,연결-항공기,2014-11-13
5,에어부산,BX8015,CJU(제주),17:55,18:32,여객,지연,연결-항공기,2014-11-13
6,에어부산,BX8021,CJU(제주),15:05,15:43,여객,지연,연결-항공기,2014-11-13
7,에어부산,BX8819,PUS(김해),15:30,16:18,여객,지연,연결-항공기,2014-11-13
8,에어부산,BX8825,PUS(김해),18:30,19:25,여객,지연,연결-항공기,2014-11-13
9,중화항공,CI261,TSA(송산공항),13:45,15:30,여객,지연,연결-항공기,2014-11-13
10,이스타항공,ZE215,CJU(제주),12:50,13:48,여객,지연,기타,2014-11-13
11,이스타항공,ZE221,CJU(제주),16:10,16:53,여객,지연,연결-항공기,2014-11-13
12,이스타항공,ZE227,CJU(제주),19:30,21:00,여객,지연,연결-항공기,2014-11-13
13,제주항공,7C123,CJU(제주),15:45,16:58,여객,지연,연결-항공기,2014-11-13
14,제주항공,7C143,CJU(제주),13:00,14:00,여객,지연,연결-항공기,2014-11-13
15,제주항공,7C145,CJU(제주),16:40,17:27,여객,지연,연결-항공기,2014-11-13
16,진에어,LJ313,CJU(제주),12:45,13:42,여객,지연,기타,2014-11-13
17,진에어,LJ319,CJU(제주),15:20,16:40,여객,지연,연결-항공기,2014-11-13
18,진에어,LJ321,CJU(제주),15:55,17:08,여객,지연,연결-항공기,2014-11-13
19,진에어,LJ323,CJU(제주),17:00,17:33,여객,지연,연결-항공기,2014-11-13
20,진에어,LJ327,CJU(제주),19:30,20:25,여객,지연,연결-항공기,2014-11-13
21,진에어,LJ329,CJU(제주),20:00,20:35,여객,지연,연결-항공기,2014-11-13
22,진에어,LJ331,CJU(제주),20:30,21:03,여객,지연,연결-항공기,2014-11-13
23,대한항공,KE1125,PUS(김해),19:00,19:33,여객,지연,연결-항공기,2014-11-13
24,티웨이항공,TW711,CJU(제주),12:50,13:44,여객,지연,연결-항공기,2014-11-13
25,티웨이항공,TW715,CJU(제주),15:15,15:46,여객,지연,연결-항공기,2014-11-13
26,티웨이항공,TW717,CJU(제주),16:25,17:00,여객,지연,연결-항공기,2014-11-13
27,티웨이항공,TW721,CJU(제주),18:30,19:10,여객,지연,연결-항공기,2014-11-13
28,티웨이항공,TW723,CJU(제주),19:35,20:20,여객,지연,연결-항공기,2014-11-13
29,티웨이항공,TW765,CJU(제주),14:40,15:34,여객,지연,연결-항공기,2014-11-13
30,티웨이항공,TW767,CJU(제주),18:10,19:03,여객,지연,연결-항공기,2014-11-13
0,아시아나항공,OZ8707,KWJ(광주),17:40,18:14,여객,지연,연결-항공기,2014-11-14
1,아시아나항공,OZ8709,KWJ(광주),20:20,21:00,여객,지연,연결-항공기,2014-11-14
2,아시아나항공,OZ8737,RSU(여수),17:20,17:59,여객,지연,연결-항공기,2014-11-14
3,아시아나항공,OZ8907,CJU(제주),06:55,07:36,여객,지연,제방빙작업,2014-11-14
4,아시아나항공,OZ8915,CJU(제주),10:15,10:56,여객,지연,연결-항공기,2014-11-14
5,아시아나항공,OZ8931,CJU(제주),13:55,14:30,여객,지연,연결-항공기,2014-11-14
6,아시아나항공,OZ8939,CJU(제주),15:25,16:01,여객,지연,연결-항공기,2014-11-14
7,아시아나항공,OZ8951,CJU(제주),18:45,19:34,여객,지연,연결-항공기,2014-11-14
8,에어부산,BX8015,CJU(제주),17:55,18:27,여객,지연,연결-항공기,2014-11-14
9,상해항공,FM824,SHA(상해/홍차우),19:20,20:31,여객,지연,연결-항공기,2014-11-14
10,이스타항공,ZE213,CJU(제주),11:30,12:07,여객,지연,연결-항공기,2014-11-14
11,제주항공,7C103,CJU(제주),07:15,07:50,여객,지연,정비-기체,2014-11-14
12,제주항공,7C113,CJU(제주),11:15,11:55,여객,지연,연결-항공기,2014-11-14
13,진에어,LJ305,CJU(제주),08:30,09:21,여객,지연,연결-항공기,2014-11-14
14,진에어,LJ311,CJU(제주),12:00,12:46,여객,지연,연결-항공기,2014-11-14
15,진에어,LJ319,CJU(제주),15:20,16:28,여객,지연,연결-항공기,2014-11-14
16,진에어,LJ321,CJU(제주),15:55,16:33,여객,지연,연결-항공기,2014-11-14
17,대한항공,KE1105,PUS(김해),09:00,10:17,여객,지연,정비-엔진,2014-11-14
18,대한항공,KE1201,CJU(제주),06:45,07:27,여객,지연,제방빙작업,2014-11-14
19,대한항공,KE1203,CJU(제주),07:25,08:07,여객,지연,제방빙작업,2014-11-14
20,대한항공,KE1631,HIN(사천),07:15,07:52,여객,지연,제방빙작업,2014-11-14
0,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-시정,2014-11-15
1,아시아나항공,OZ8957,CJU(제주),19:20,19:52,여객,지연,연결-항공기,2014-11-15
2,아시아나항공,OZ8963,CJU(제주),12:25,13:00,여객,지연,연결-항공기,2014-11-15
3,아시아나항공,OZ8965,CJU(제주),15:55,16:28,여객,지연,연결-항공기,2014-11-15
4,아시아나항공,OZ8987,CJU(제주),19:45,20:17,여객,지연,연결-항공기,2014-11-15
5,이스타항공,ZE213,CJU(제주),11:30,12:07,여객,지연,연결-항공기,2014-11-15
6,이스타항공,ZE217,CJU(제주),14:45,15:23,여객,지연,연결-항공기,2014-11-15
7,진에어,LJ305,CJU(제주),08:30,09:13,여객,지연,연결-항공기,2014-11-15
8,진에어,LJ311,CJU(제주),12:00,12:50,여객,지연,연결-항공기,2014-11-15
9,진에어,LJ319,CJU(제주),15:20,16:22,여객,지연,연결-항공기,2014-11-15
10,진에어,LJ327,CJU(제주),19:30,20:01,여객,지연,연결-항공기,2014-11-15
11,티웨이항공,TW723,CJU(제주),19:35,20:07,여객,지연,연결-항공기,2014-11-15
0,아시아나항공,OZ8939,CJU(제주),15:25,16:02,여객,지연,연결-항공기,2014-11-16
1,아시아나항공,OZ8951,CJU(제주),18:45,19:56,여객,지연,연결-항공기,2014-11-16
2,아시아나항공,OZ8967,CJU(제주),19:35,20:09,여객,지연,연결-항공기,2014-11-16
3,아시아나항공,OZ8987,CJU(제주),19:45,20:19,여객,지연,연결-항공기,2014-11-16
4,에어부산,BX8021,CJU(제주),14:35,16:00,여객,지연,연결-항공기,2014-11-16
5,에어부산,BX8029,CJU(제주),11:15,12:43,여객,지연,연결-항공기,2014-11-16
6,에어부산,BX8809,PUS(김해),10:30,11:02,여객,지연,정비-기체,2014-11-16
