,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
93,이스타항공,ZE217,CJU(제주),13:15,14:25,여객,지연,2019-04-08
94,티웨이항공,TW717,CJU(제주),13:20,13:34,여객,출발,2019-04-08
95,대한항공,KE1231,CJU(제주),13:20,13:36,여객,출발,2019-04-08
96,제주항공,7C119,CJU(제주),13:30,13:47,여객,출발,2019-04-08
97,진에어,LJ319,CJU(제주),13:35,14:01,여객,출발,2019-04-08
98,중화항공,CI261,TSA(송산공항),13:45,13:59,여객,출발,2019-04-08
99,대한항공,KE1235,CJU(제주),13:50,14:04,여객,출발,2019-04-08
100,대한항공,KE1605,USN(울산),13:50,14:53,여객,지연,2019-04-08
101,아시아나항공,OZ8951,CJU(제주),14:00,14:28,여객,출발,2019-04-08
102,진에어,LJ981F,GMP(김포),14:00,14:20,,출발,2019-04-08
103,대한항공,KE1115,PUS(김해),14:00,14:23,여객,출발,2019-04-08
104,제주항공,7C1384,KIX(간사이),14:00,14:08,여객,출발,2019-04-08
105,아시아나항공,OZ8953,CJU(제주),14:05,14:19,여객,출발,2019-04-08
106,에어부산,BX8893,USN(울산),14:15,14:31,여객,출발,2019-04-08
107,아시아나항공,OZ8957,CJU(제주),14:25,14:35,여객,출발,2019-04-08
108,에어부산,BX8817,PUS(김해),14:30,15:26,여객,지연,2019-04-08
109,티웨이항공,TW723,CJU(제주),14:35,14:56,여객,출발,2019-04-08
110,이스타항공,ZE219,CJU(제주),14:35,15:03,여객,출발,2019-04-08
111,진에어,LJ321,CJU(제주),14:40,15:17,여객,지연,2019-04-08
112,제주항공,7C121,CJU(제주),14:40,14:51,여객,출발,2019-04-08
113,에어부산,BX8021,CJU(제주),14:55,15:13,여객,출발,2019-04-08
114,진에어,LJ323,CJU(제주),14:55,15:34,여객,지연,2019-04-08
115,티웨이항공,TW9703,CJU(제주),14:55,15:09,여객,출발,2019-04-08
116,대한항공,KE1117,PUS(김해),15:00,15:21,여객,출발,2019-04-08
117,아시아나항공,OZ8963,CJU(제주),15:05,15:19,여객,출발,2019-04-08
118,아시아나항공,OZ8961,CJU(제주),15:15,15:30,여객,출발,2019-04-08
119,티웨이항공,TW725,CJU(제주),15:15,15:47,여객,지연,2019-04-08
120,대한항공,KE1241,CJU(제주),15:20,15:36,여객,출발,2019-04-08
121,진에어,LJ317,CJU(제주),15:20,16:30,여객,지연,2019-04-08
122,제주항공,7C155,CJU(제주),15:25,15:40,여객,출발,2019-04-08
123,에어부산,BX8819,PUS(김해),15:30,15:57,여객,출발,2019-04-08
124,아시아나항공,OZ1045,HND(하네다),15:30,15:54,여객,출발,2019-04-08
125,진에어,LJ325,CJU(제주),15:35,15:49,여객,출발,2019-04-08
126,이스타항공,ZE221,CJU(제주),15:40,15:58,여객,출발,2019-04-08
127,아시아나항공,OZ8967,CJU(제주),15:45,16:07,여객,출발,2019-04-08
128,제주항공,7C123,CJU(제주),15:45,16:14,여객,출발,2019-04-08
129,대한항공,KE1535,KPO(포항),15:50,16:03,여객,출발,2019-04-08
130,이스타항공,ZE223,CJU(제주),15:55,16:01,여객,출발,2019-04-08
131,아시아나항공,OZ8971,CJU(제주),15:55,16:27,여객,지연,2019-04-08
132,아시아나항공,OZ3615,SHA(상해/홍차우),15:55,16:26,여객,출발,2019-04-08
133,대한항공,KE1243,CJU(제주),16:00,16:23,여객,출발,2019-04-08
134,대한항공,KE815,SHA(상해/홍차우),16:00,16:13,여객,출발,2019-04-08
135,대한항공,KE1119,PUS(김해),16:00,16:22,여객,출발,2019-04-08
136,아시아나항공,OZ8707,KWJ(광주),16:00,16:20,여객,출발,2019-04-08
137,제주항공,7C125,CJU(제주),16:05,16:17,여객,출발,2019-04-08
138,대한항공,KE709,HND(하네다),16:15,16:38,여객,출발,2019-04-08
139,아시아나항공,OZ8735,RSU(여수),16:20,16:32,여객,출발,2019-04-08
140,에어부산,BX8821,PUS(김해),16:30,16:46,여객,출발,2019-04-08
141,대한항공,KE739,KIX(간사이),16:35,17:14,여객,출발,2019-04-08
142,이스타항공,ZE225,CJU(제주),16:35,16:41,여객,출발,2019-04-08
143,대한항공,KE1247,CJU(제주),16:40,16:57,여객,출발,2019-04-08
144,제주항공,7C145,CJU(제주),16:55,17:08,여객,출발,2019-04-08
145,대한항공,KE1121,PUS(김해),17:00,17:11,여객,출발,2019-04-08
146,대한항공,KE1333,RSU(여수),17:10,17:22,여객,출발,2019-04-08
147,대한항공,KE1607,USN(울산),17:10,17:24,여객,출발,2019-04-08
148,진에어,LJ331,CJU(제주),17:20,18:10,여객,지연,2019-04-08
149,티웨이항공,TW727,CJU(제주),17:25,17:35,여객,출발,2019-04-08
150,에어부산,BX8823,PUS(김해),17:30,17:41,여객,출발,2019-04-08
151,아시아나항공,OZ8973,CJU(제주),17:50,17:59,여객,출발,2019-04-08
152,대한항공,KE1123,PUS(김해),18:00,18:08,여객,출발,2019-04-08
153,아시아나항공,OZ1165,KIX(간사이),18:00,18:14,여객,출발,2019-04-08
154,이스타항공,ZE227,CJU(제주),18:10,18:22,여객,출발,2019-04-08
155,에어부산,BX8015,CJU(제주),18:10,18:19,여객,출발,2019-04-08
156,티웨이항공,TW731,CJU(제주),18:10,18:31,여객,출발,2019-04-08
157,제주항공,7C127,CJU(제주),18:15,18:29,여객,출발,2019-04-08
158,대한항공,KE1255,CJU(제주),18:20,18:34,여객,출발,2019-04-08
159,티웨이항공,TW733,CJU(제주),18:25,18:41,여객,출발,2019-04-08
160,아시아나항공,OZ8981,CJU(제주),18:25,18:38,여객,출발,2019-04-08
161,에어부산,BX8825,PUS(김해),18:30,18:58,여객,출발,2019-04-08
162,대한항공,KE1633,HIN(사천),18:30,18:46,여객,출발,2019-04-08
163,이스타항공,ZE229,CJU(제주),18:35,18:49,여객,출발,2019-04-08
164,대한항공,KE711,HND(하네다),18:40,18:52,여객,출발,2019-04-08
165,진에어,LJ333,CJU(제주),18:45,19:27,여객,지연,2019-04-08
166,아시아나항공,OZ8983,CJU(제주),18:45,19:00,여객,출발,2019-04-08
167,대한항공,KE1257,CJU(제주),18:50,19:11,여객,출발,2019-04-08
168,티웨이항공,TW735,CJU(제주),18:50,19:06,여객,출발,2019-04-08
169,아시아나항공,OZ8985,CJU(제주),18:55,19:08,여객,출발,2019-04-08
170,대한항공,KE1125,PUS(김해),19:00,19:14,여객,출발,2019-04-08
171,진에어,LJ335,CJU(제주),19:05,19:29,여객,출발,2019-04-08
172,제주항공,7C129,CJU(제주),19:05,19:36,여객,지연,2019-04-08
173,대한항공,KE1259,CJU(제주),19:10,19:33,여객,출발,2019-04-08
174,아시아나항공,OZ8991,CJU(제주),19:20,19:32,여객,출발,2019-04-08
175,일본항공,JL94,HND(하네다),19:20,19:38,여객,출발,2019-04-08
176,이스타항공,ZE231,CJU(제주),19:25,19:41,여객,출발,2019-04-08
177,에어부산,BX8827,PUS(김해),19:30,19:48,여객,출발,2019-04-08
178,진에어,LJ339,CJU(제주),19:35,19:53,여객,출발,2019-04-08
179,제주항공,7C133,CJU(제주),19:35,19:45,여객,출발,2019-04-08
180,이스타항공,ZE233,CJU(제주),19:45,19:59,여객,출발,2019-04-08
181,상해항공,FM824,SHA(상해/홍차우),19:50,20:03,여객,출발,2019-04-08
182,제주항공,7C208,PUS(김해),19:50,20:05,여객,출발,2019-04-08
183,아시아나항공,OZ1065,HND(하네다),19:50,19:57,여객,출발,2019-04-08
184,대한항공,KE1261,CJU(제주),20:00,20:22,여객,출발,2019-04-08
185,전일본항공,NH868,HND(하네다),20:00,20:15,여객,출발,2019-04-08
186,대한항공,KE1127,PUS(김해),20:00,20:13,여객,출발,2019-04-08
187,대한항공,KE1609,USN(울산),20:05,20:18,여객,출발,2019-04-08
188,대한항공,KE1263,CJU(제주),20:30,20:39,여객,출발,2019-04-08
189,에어부산,BX8829,PUS(김해),20:30,20:44,여객,출발,2019-04-08
190,제주항공,7C147,CJU(제주),20:35,20:49,여객,출발,2019-04-08
191,아시아나항공,OZ8993,CJU(제주),20:50,21:00,여객,출발,2019-04-08
192,아시아나항공,OZ8995,CJU(제주),21:20,21:33,여객,출발,2019-04-08
0,아시아나항공,OZ8901,CJU(제주),06:05,06:19,여객,출발,2019-04-09
1,진에어,LJ301,CJU(제주),06:05,06:17,여객,출발,2019-04-09
2,이스타항공,ZE201,CJU(제주),06:10,06:25,여객,출발,2019-04-09
3,진에어,LJ303,CJU(제주),06:10,06:21,여객,출발,2019-04-09
4,이스타항공,ZE203,CJU(제주),06:15,06:29,여객,출발,2019-04-09
5,제주항공,7C151,CJU(제주),06:15,06:27,여객,출발,2019-04-09
6,제주항공,7C101,CJU(제주),06:25,06:36,여객,출발,2019-04-09
7,아시아나항공,OZ8903,CJU(제주),06:25,06:34,여객,출발,2019-04-09
8,아시아나항공,OZ8911,CJU(제주),06:40,06:57,여객,출발,2019-04-09
9,티웨이항공,TW701,CJU(제주),06:40,06:48,여객,출발,2019-04-09
10,대한항공,KE1201,CJU(제주),06:40,06:50,여객,출발,2019-04-09
11,이스타항공,ZE205,CJU(제주),06:50,07:06,여객,출발,2019-04-09
12,에어부산,BX8851,TAE(대구),06:50,07:03,여객,출발,2019-04-09
13,대한항공,KE1631,HIN(사천),06:50,07:10,여객,출발,2019-04-09
14,에어부산,BX8011,CJU(제주),06:55,07:09,여객,출발,2019-04-09
15,티웨이항공,TW703,CJU(제주),07:00,07:15,여객,출발,2019-04-09
16,대한항공,KE1101,PUS(김해),07:00,07:19,여객,출발,2019-04-09
17,제주항공,7C103,CJU(제주),07:00,07:18,여객,출발,2019-04-09
18,진에어,LJ305,CJU(제주),07:05,07:22,여객,출발,2019-04-09
19,에어부산,BX8891,USN(울산),07:10,07:27,여객,출발,2019-04-09
20,대한항공,KE1203,CJU(제주),07:20,07:36,여객,출발,2019-04-09
21,에어부산,BX8013,CJU(제주),07:20,07:38,여객,출발,2019-04-09
22,대한항공,KE1531,KPO(포항),07:20,07:43,여객,출발,2019-04-09
23,아시아나항공,OZ8913,CJU(제주),07:25,07:40,여객,출발,2019-04-09
24,에어부산,BX8803,PUS(김해),07:30,07:46,여객,출발,2019-04-09
25,제주항공,7C105,CJU(제주),07:40,07:57,여객,출발,2019-04-09
26,전일본항공,NH862,HND(하네다),07:45,07:50,여객,출발,2019-04-09
27,일본항공,JL90,HND(하네다),08:00,08:11,여객,출발,2019-04-09
28,대한항공,KE1103,PUS(김해),08:00,08:15,여객,출발,2019-04-09
29,대한항공,KE1205,CJU(제주),08:00,08:13,여객,출발,2019-04-09
30,이스타항공,ZE207,CJU(제주),08:10,08:15,여객,출발,2019-04-09
31,아시아나항공,OZ8915,CJU(제주),08:15,08:26,여객,출발,2019-04-09
32,티웨이항공,TW705,CJU(제주),08:15,08:29,여객,출발,2019-04-09
33,아시아나항공,OZ8921,CJU(제주),08:20,08:35,여객,출발,2019-04-09
34,제주항공,7C1382,KIX(간사이),08:20,08:37,여객,출발,2019-04-09
35,아시아나항공,OZ8925,CJU(제주),08:30,08:43,여객,출발,2019-04-09
36,아시아나항공,OZ1145,KIX(간사이),08:30,08:45,여객,출발,2019-04-09
37,에어부산,BX8805,PUS(김해),08:30,08:41,여객,출발,2019-04-09
38,아시아나항공,OZ3355,PEK(베이징),08:35,09:05,여객,출발,2019-04-09
39,아시아나항공,OZ1085,HND(하네다),08:40,08:54,여객,출발,2019-04-09
40,대한항공,KE1331,RSU(여수),08:40,08:58,여객,출발,2019-04-09
41,에어부산,BX8025,CJU(제주),08:50,09:10,여객,출발,2019-04-09
42,대한항공,KE1209,CJU(제주),09:00,09:18,여객,출발,2019-04-09
43,대한항공,KE737,KIX(간사이),09:00,09:08,여객,출발,2019-04-09
44,대한항공,KE1105,PUS(김해),09:00,09:50,여객,지연,2019-04-09
45,제주항공,7C107,CJU(제주),09:00,09:13,여객,출발,2019-04-09
46,대한항공,KE707,HND(하네다),09:05,09:16,여객,출발,2019-04-09
47,대한항공,KE851,PEK(베이징),09:10,09:38,여객,출발,2019-04-09
48,대한항공,KE1211,CJU(제주),09:20,09:34,여객,출발,2019-04-09
49,중국국제항공,CA138,PEK(베이징),09:25,09:48,여객,출발,2019-04-09
50,아시아나항공,OZ8703,KWJ(광주),09:35,09:44,여객,출발,2019-04-09
51,티웨이항공,TW707,CJU(제주),09:45,10:01,여객,출발,2019-04-09
52,진에어,LJ309,CJU(제주),09:50,10:13,여객,출발,2019-04-09
53,이스타항공,ZE209,CJU(제주),09:50,10:20,여객,지연,2019-04-09
54,아시아나항공,OZ8927,CJU(제주),09:50,10:07,여객,출발,2019-04-09
55,대한항공,KE1107,PUS(김해),10:00,10:23,여객,출발,2019-04-09
56,대한항공,KE1213,CJU(제주),10:05,10:35,여객,지연,2019-04-09
57,에어부산,BX8807,PUS(김해),10:10,10:18,여객,출발,2019-04-09
58,아시아나항공,OZ8931,CJU(제주),10:15,10:27,여객,출발,2019-04-09
59,진에어,LJ311,CJU(제주),10:25,10:39,여객,출발,2019-04-09
60,티웨이항공,TW709,CJU(제주),10:30,10:52,여객,출발,2019-04-09
61,대한항공,KE1603,USN(울산),10:30,10:42,여객,출발,2019-04-09
62,에어부산,BX8809,PUS(김해),10:30,10:44,여객,출발,2019-04-09
63,아시아나항공,OZ8935,CJU(제주),10:40,10:57,여객,출발,2019-04-09
64,대한항공,KE1215,CJU(제주),10:40,11:03,여객,출발,2019-04-09
65,이스타항공,ZE211,CJU(제주),10:55,11:10,여객,출발,2019-04-09
66,진에어,LJ313,CJU(제주),10:55,11:17,여객,출발,2019-04-09
67,대한항공,KE1109,PUS(김해),11:00,11:15,여객,출발,2019-04-09
68,대한항공,KE1217,CJU(제주),11:05,11:23,여객,출발,2019-04-09
69,아시아나항공,OZ8941,CJU(제주),11:15,11:30,여객,출발,2019-04-09
70,이스타항공,ZE887,TSA(송산공항),11:15,11:32,여객,출발,2019-04-09
71,대한항공,KE1219,CJU(제주),11:20,11:38,여객,출발,2019-04-09
72,에어부산,BX8029,CJU(제주),11:25,11:44,여객,출발,2019-04-09
73,제주항공,7C113,CJU(제주),11:35,11:50,여객,출발,2019-04-09
74,티웨이항공,TW713,CJU(제주),11:45,12:08,여객,출발,2019-04-09
75,이스타항공,ZE213,CJU(제주),11:50,12:00,여객,출발,2019-04-09
76,대한항공,KE1111,PUS(김해),12:00,12:18,여객,출발,2019-04-09
77,일본항공,JL92,HND(하네다),12:00,12:14,여객,출발,2019-04-09
78,중국동방항공,MU512,SHA(상해/홍차우),12:00,12:05,여객,출발,2019-04-09
79,아시아나항공,OZ8943,CJU(제주),12:00,12:15,여객,출발,2019-04-09
80,에어부산,BX8811,PUS(김해),12:05,12:32,여객,출발,2019-04-09
81,제주항공,7C115,CJU(제주),12:15,12:47,여객,지연,2019-04-09
82,대한항공,KE1223,CJU(제주),12:20,12:42,여객,출발,2019-04-09
83,아시아나항공,OZ8947,CJU(제주),12:20,12:36,여객,출발,2019-04-09
84,중국남방항공,CZ318,PEK(베이징),12:30,12:45,여객,출발,2019-04-09
85,아시아나항공,OZ8733,RSU(여수),12:35,:,여객,,2019-04-09
86,제주항공,7C117,CJU(제주),12:40,12:57,여객,출발,2019-04-09
87,전일본항공,NH864,HND(하네다),12:45,12:51,여객,출발,2019-04-09
88,에어부산,BX8813,PUS(김해),12:50,13:28,여객,지연,2019-04-09
89,티웨이항공,TW715,CJU(제주),12:50,13:16,여객,출발,2019-04-09
90,이스타항공,ZE215,CJU(제주),12:55,13:07,여객,출발,2019-04-09
91,대한항공,KE1113,PUS(김해),13:00,13:19,여객,출발,2019-04-09
92,대한항공,KE1229,CJU(제주),13:10,13:46,여객,지연,2019-04-09
93,이스타항공,ZE217,CJU(제주),13:15,14:43,여객,지연,2019-04-09
94,티웨이항공,TW717,CJU(제주),13:20,14:06,여객,지연,2019-04-09
95,대한항공,KE1231,CJU(제주),13:20,13:39,여객,출발,2019-04-09
96,티웨이항공,TW719,CJU(제주),13:25,13:52,여객,출발,2019-04-09
97,제주항공,7C119,CJU(제주),13:30,14:38,여객,지연,2019-04-09
98,진에어,LJ319,CJU(제주),13:35,14:16,여객,지연,2019-04-09
99,대한항공,KE1605,USN(울산),13:50,14:02,여객,출발,2019-04-09
100,대한항공,KE1235,CJU(제주),13:50,14:11,여객,출발,2019-04-09
101,제주항공,7C1384,KIX(간사이),14:00,14:07,여객,출발,2019-04-09
102,대한항공,KE1115,PUS(김해),14:00,14:21,여객,출발,2019-04-09
103,아시아나항공,OZ8951,CJU(제주),14:00,14:23,여객,출발,2019-04-09
104,아시아나항공,OZ8953,CJU(제주),14:05,14:29,여객,출발,2019-04-09
105,티웨이항공,TW721,CJU(제주),14:05,14:55,여객,지연,2019-04-09
106,에어부산,BX8893,USN(울산),14:15,14:40,여객,출발,2019-04-09
107,아시아나항공,OZ8957,CJU(제주),14:25,14:49,여객,출발,2019-04-09
108,이스타항공,ZE219,CJU(제주),14:35,16:10,여객,지연,2019-04-09
109,진에어,LJ321,CJU(제주),14:40,15:00,여객,출발,2019-04-09
110,제주항공,7C121,CJU(제주),14:40,15:06,여객,취소,2019-04-09
111,에어부산,BX8021,CJU(제주),14:55,15:33,여객,지연,2019-04-09
112,진에어,LJ323,CJU(제주),14:55,15:47,여객,지연,2019-04-09
113,아시아나항공,OZ8961,CJU(제주),14:55,15:12,여객,출발,2019-04-09
114,대한항공,KE1117,PUS(김해),15:00,15:24,여객,출발,2019-04-09
115,대한항공,KE1239,CJU(제주),15:00,15:21,여객,출발,2019-04-09
116,아시아나항공,OZ8963,CJU(제주),15:05,15:28,여객,출발,2019-04-09
117,에어부산,BX8817,PUS(김해),15:10,15:26,여객,출발,2019-04-09
118,티웨이항공,TW725,CJU(제주),15:15,15:59,여객,취소,2019-04-09
119,진에어,LJ317,CJU(제주),15:20,16:30,여객,지연,2019-04-09
120,대한항공,KE1241,CJU(제주),15:20,15:41,여객,출발,2019-04-09
121,제주항공,7C155,CJU(제주),15:25,15:53,여객,출발,2019-04-09
122,아시아나항공,OZ1045,HND(하네다),15:30,15:43,여객,출발,2019-04-09
123,에어부산,BX8819,PUS(김해),15:30,15:45,여객,출발,2019-04-09
124,진에어,LJ325,CJU(제주),15:35,16:20,여객,취소,2019-04-09
125,이스타항공,ZE221,CJU(제주),15:40,16:05,여객,출발,2019-04-09
126,제주항공,7C123,CJU(제주),15:45,17:50,여객,취소,2019-04-09
127,아시아나항공,OZ8967,CJU(제주),15:45,17:29,여객,지연,2019-04-09
128,대한항공,KE1535,KPO(포항),15:50,16:12,여객,출발,2019-04-09
129,아시아나항공,OZ8971,CJU(제주),15:55,18:00,여객,회항,2019-04-09
130,아시아나항공,OZ3615,SHA(상해/홍차우),15:55,16:14,여객,출발,2019-04-09
131,이스타항공,ZE223,CJU(제주),15:55,17:10,여객,지연,2019-04-09
132,대한항공,KE1119,PUS(김해),16:00,16:38,여객,지연,2019-04-09
133,대한항공,KE1243,CJU(제주),16:00,16:50,여객,지연,2019-04-09
134,대한항공,KE815,SHA(상해/홍차우),16:00,16:24,여객,출발,2019-04-09
135,아시아나항공,OZ8707,KWJ(광주),16:00,:,여객,취소,2019-04-09
136,제주항공,7C125,CJU(제주),16:05,19:11,여객,지연,2019-04-09
137,대한항공,KE709,HND(하네다),16:15,16:26,여객,출발,2019-04-09
138,아시아나항공,OZ8735,RSU(여수),16:20,:,여객,취소,2019-04-09
139,대한항공,KE739,KIX(간사이),16:35,16:40,여객,출발,2019-04-09
140,이스타항공,ZE225,CJU(제주),16:35,18:09,여객,취소,2019-04-09
141,대한항공,KE1247,CJU(제주),16:40,18:30,여객,지연,2019-04-09
142,대한항공,KE1121,PUS(김해),17:00,17:12,여객,출발,2019-04-09
143,에어부산,BX8821,PUS(김해),17:05,17:31,여객,출발,2019-04-09
144,대한항공,KE1249,CJU(제주),17:10,18:40,여객,지연,2019-04-09
145,대한항공,KE1333,RSU(여수),17:10,:,여객,취소,2019-04-09
146,대한항공,KE1607,USN(울산),17:10,17:23,여객,출발,2019-04-09
147,진에어,LJ331,CJU(제주),17:20,18:20,여객,취소,2019-04-09
148,티웨이항공,TW727,CJU(제주),17:25,:,여객,취소,2019-04-09
149,에어부산,BX8823,PUS(김해),17:30,17:41,여객,출발,2019-04-09
150,대한항공,KE1253,CJU(제주),17:40,19:01,여객,지연,2019-04-09
151,티웨이항공,TW729,CJU(제주),17:40,:,여객,취소,2019-04-09
152,아시아나항공,OZ8973,CJU(제주),17:50,18:51,여객,지연,2019-04-09
153,대한항공,KE1123,PUS(김해),18:00,18:17,여객,출발,2019-04-09
154,아시아나항공,OZ1165,KIX(간사이),18:00,18:25,여객,출발,2019-04-09
155,이스타항공,ZE227,CJU(제주),18:10,:,여객,취소,2019-04-09
156,에어부산,BX8015,CJU(제주),18:10,:,여객,취소,2019-04-09
157,티웨이항공,TW731,CJU(제주),18:10,:,여객,취소,2019-04-09
158,제주항공,7C127,CJU(제주),18:15,:,여객,취소,2019-04-09
159,대한항공,KE1255,CJU(제주),18:20,19:32,여객,지연,2019-04-09
160,에어부산,BX8023,CJU(제주),18:20,:,여객,지연,2019-04-09
161,아시아나항공,OZ8981,CJU(제주),18:25,:,여객,취소,2019-04-09
162,에어부산,BX8825,PUS(김해),18:30,18:49,여객,출발,2019-04-09
163,대한항공,KE1633,HIN(사천),18:30,18:54,여객,출발,2019-04-09
164,이스타항공,ZE229,CJU(제주),18:35,19:20,여객,지연,2019-04-09
165,대한항공,KE711,HND(하네다),18:40,18:56,여객,출발,2019-04-09
166,아시아나항공,OZ8983,CJU(제주),18:45,:,여객,취소,2019-04-09
167,진에어,LJ333,CJU(제주),18:45,:,여객,취소,2019-04-09
168,티웨이항공,TW735,CJU(제주),18:50,:,여객,취소,2019-04-09
169,대한항공,KE1257,CJU(제주),18:50,:,여객,취소,2019-04-09
170,아시아나항공,OZ8985,CJU(제주),18:55,:,여객,취소,2019-04-09
171,대한항공,KE1125,PUS(김해),19:00,20:34,여객,지연,2019-04-09
172,장영항공(長榮),BR155,TSA(송산공항),19:00,19:15,여객,출발,2019-04-09
173,진에어,LJ335,CJU(제주),19:05,:,여객,취소,2019-04-09
174,제주항공,7C129,CJU(제주),19:05,:,여객,취소,2019-04-09
175,대한항공,KE1259,CJU(제주),19:10,:,여객,취소,2019-04-09
176,티웨이항공,TW3001,MWX(무안),19:15,20:19,,지연,2019-04-09
177,일본항공,JL94,HND(하네다),19:20,19:35,여객,출발,2019-04-09
178,아시아나항공,OZ8991,CJU(제주),19:20,:,여객,취소,2019-04-09
179,이스타항공,ZE231,CJU(제주),19:25,:,여객,취소,2019-04-09
180,진에어,LJ339,CJU(제주),19:35,:,여객,취소,2019-04-09
181,제주항공,7C133,CJU(제주),19:35,:,여객,취소,2019-04-09
182,이스타항공,ZE233,CJU(제주),19:45,:,여객,취소,2019-04-09
183,아시아나항공,OZ1065,HND(하네다),19:50,20:44,여객,출발,2019-04-09
184,제주항공,7C208,PUS(김해),19:50,20:15,여객,출발,2019-04-09
185,상해항공,FM824,SHA(상해/홍차우),19:50,21:26,여객,지연,2019-04-09
186,에어부산,BX8827,PUS(김해),19:55,20:37,여객,지연,2019-04-09
187,전일본항공,NH868,HND(하네다),20:00,20:12,여객,출발,2019-04-09
188,대한항공,KE1127,PUS(김해),20:00,20:51,여객,지연,2019-04-09
189,대한항공,KE1609,USN(울산),20:05,20:41,여객,지연,2019-04-09
190,에어부산,BX8829,PUS(김해),20:30,20:49,여객,출발,2019-04-09
191,대한항공,KE1263,CJU(제주),20:30,:,여객,취소,2019-04-09
192,제주항공,7C147,CJU(제주),20:35,:,여객,취소,2019-04-09
193,아시아나항공,OZ8993,CJU(제주),20:50,:,여객,취소,2019-04-09
194,아시아나항공,OZ8995,CJU(제주),21:20,:,여객,취소,2019-04-09
0,진에어,LJ943F,PUS(김해),06:00,06:07,,출발,2019-04-10
1,아시아나항공,OZ8411,CJU(제주),06:00,06:27,,출발,2019-04-10
2,아시아나항공,OZ8411,CJU(제주),06:00,06:26,여객,출발,2019-04-10
3,진에어,LJ943F,PUS(김해),06:00,06:07,,출발,2019-04-10
4,제주항공,7C913F,CJU(제주),06:00,06:11,,출발,2019-04-10
5,아시아나항공,OZ8901,CJU(제주),06:05,06:22,여객,출발,2019-04-10
6,진에어,LJ301,CJU(제주),06:05,06:34,여객,출발,2019-04-10
7,이스타항공,ZE201,CJU(제주),06:10,06:42,여객,지연,2019-04-10
8,진에어,LJ303,CJU(제주),06:10,06:41,여객,지연,2019-04-10
9,아시아나항공,OZ871A,KWJ(광주),06:10,06:19,,출발,2019-04-10
10,아시아나항공,OZ871A,KWJ(광주),06:10,06:19,,출발,2019-04-10
11,이스타항공,ZE203,CJU(제주),06:15,06:38,여객,출발,2019-04-10
12,제주항공,7C151,CJU(제주),06:15,06:32,여객,출발,2019-04-10
13,티웨이항공,TW701,CJU(제주),06:20,06:37,여객,출발,2019-04-10
14,아시아나항공,OZ8903,CJU(제주),06:25,06:44,여객,출발,2019-04-10
15,제주항공,7C101,CJU(제주),06:25,06:49,여객,출발,2019-04-10
16,대한항공,KE1201,CJU(제주),06:40,07:05,여객,출발,2019-04-10
17,아시아나항공,OZ8911,CJU(제주),06:40,06:54,여객,출발,2019-04-10
18,대한항공,KE1631,HIN(사천),06:50,07:14,여객,출발,2019-04-10
19,이스타항공,ZE205,CJU(제주),06:50,07:43,여객,지연,2019-04-10
20,에어부산,BX8851,TAE(대구),06:50,07:07,여객,출발,2019-04-10
21,에어부산,BX8011,CJU(제주),06:55,07:16,여객,출발,2019-04-10
22,제주항공,7C103,CJU(제주),07:00,07:22,여객,출발,2019-04-10
23,대한항공,KE1101,PUS(김해),07:00,07:39,여객,지연,2019-04-10
24,진에어,LJ401,CJU(제주),07:00,07:28,여객,출발,2019-04-10
25,티웨이항공,TW703,CJU(제주),07:00,07:20,여객,출발,2019-04-10
26,진에어,LJ305,CJU(제주),07:05,07:29,여객,출발,2019-04-10
27,에어부산,BX8891,USN(울산),07:10,07:31,여객,출발,2019-04-10
28,티웨이항공,TW9701,CJU(제주),07:20,07:47,여객,출발,2019-04-10
29,대한항공,KE1203,CJU(제주),07:20,07:37,여객,출발,2019-04-10
30,에어부산,BX8013,CJU(제주),07:20,07:49,여객,출발,2019-04-10
31,대한항공,KE1531,KPO(포항),07:20,07:35,여객,출발,2019-04-10
32,아시아나항공,OZ8913,CJU(제주),07:25,07:41,여객,출발,2019-04-10
33,에어부산,BX8803,PUS(김해),07:30,07:51,여객,출발,2019-04-10
34,제주항공,7C105,CJU(제주),07:40,07:58,여객,출발,2019-04-10
35,에어부산,BX8027,CJU(제주),07:45,08:18,여객,지연,2019-04-10
36,전일본항공,NH862,HND(하네다),07:45,07:53,여객,출발,2019-04-10
37,아시아나항공,OZ8915,CJU(제주),07:55,08:08,여객,출발,2019-04-10
38,대한항공,KE1205,CJU(제주),08:00,08:16,여객,출발,2019-04-10
39,일본항공,JL90,HND(하네다),08:00,08:24,여객,출발,2019-04-10
40,대한항공,KE1103,PUS(김해),08:00,08:22,여객,출발,2019-04-10
41,이스타항공,ZE207,CJU(제주),08:10,08:26,여객,출발,2019-04-10
42,티웨이항공,TW705,CJU(제주),08:15,08:42,여객,출발,2019-04-10
43,제주항공,7C1382,KIX(간사이),08:20,08:36,여객,출발,2019-04-10
44,아시아나항공,OZ8921,CJU(제주),08:20,08:34,여객,출발,2019-04-10
45,아시아나항공,OZ1145,KIX(간사이),08:30,08:44,여객,출발,2019-04-10
46,대한항공,KE1207,CJU(제주),08:30,08:46,여객,출발,2019-04-10
47,아시아나항공,OZ8925,CJU(제주),08:30,09:51,여객,지연,2019-04-10
48,에어부산,BX8805,PUS(김해),08:30,08:40,여객,출발,2019-04-10
