ÁöÁ¡,ÀÏ½Ã,Ç³Çâ(deg),Ç³¼Ó(KT),¼ø°£Ç³¼Ó(KT),½ÃÁ¤(m),ÀÏ±âÇö»ó(null),1Ãþ ¿î·®(1/8),2Ãþ ¿î·®(1/8),3Ãþ ¿î·®(1/8),4Ãþ ¿î·®(1/8),1Ãþ ¿îÇü(null),2Ãþ ¿îÇü(null),3Ãþ ¿îÇü(null),4Ãþ ¿îÇü(null),1Ãþ ¿î°í(FT),2Ãþ ¿î°í(FT),3Ãþ ¿î°í(FT),4Ãþ ¿î°í(FT),±â¿Â(¡ÆC),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇØ¸é±â¾Ð(hPa),ÇöÁö±â¾Ð(hPa),°­¼ö·®(mm)
182,2014-10-29 21:00,170,5,,10000,,1,8,,,6,4,,,4000,12000,,,17.9,9.4,1025.1,1021.9,
182,2014-10-29 22:00,100,6,,10000,,2,8,,,6,4,,,3000,12000,,,17.4,10.4,1025.2,1022,
182,2014-10-29 23:00,90,16,,10000,,2,8,,,6,4,,,3000,12000,,,18.4,10.7,1024.3,1021.1,
182,2014-10-30 00:00,80,17,,10000,,2,8,,,6,4,,,3000,12000,,,18.4,10.5,1024.1,1020.9,
182,2014-10-30 01:00,280,2,,10000,,2,8,,,6,4,,,3000,12000,,,16.2,6.8,1024.6,1021.4,
182,2014-10-30 02:00,70,5,,10000,,2,8,,,6,4,,,3000,12000,,,16.9,8.5,1024.4,1021.2,
182,2014-10-30 03:00,110,6,,10000,,2,8,,,6,4,,,3000,12000,,,17.2,8.8,1023.5,1020.3,
182,2014-10-30 04:00,90,13,,10000,,2,8,,,6,4,,,3000,12000,,,18.5,11.3,1023.1,1019.9,
182,2014-10-30 05:00,170,5,,10000,,2,8,,,6,4,,,3000,12000,,,16.7,4.6,1023.3,1020.1,
182,2014-10-30 06:00,110,5,,10000,,2,8,,,6,4,,,3000,12000,,,17.2,8.3,1023.8,1020.6,
182,2014-10-30 07:00,100,5,,10000,,3,7,,,6,3,,,3000,12000,,,17.1,8.7,1023.8,1020.6,
182,2014-10-30 08:00,160,5,,10000,,3,7,,,6,3,,,3000,12000,,,17.5,9.1,1023.9,1020.7,
182,2014-10-30 09:00,270,1,,10000,,2,7,,,6,3,,,3000,12000,,,19.1,10.1,1024.3,1021.1,
182,2014-10-30 10:00,90,2,,10000,,2,8,,,6,4,,,3000,12000,,,19.9,10.5,1023.9,1020.7,
182,2014-10-30 11:00,100,11,,10000,,4,7,,,6,3,,,4000,12000,,,21,11.7,1023.2,1020,
182,2014-10-30 12:00,100,12,,10000,,4,8,,,6,4,,,5000,12000,,,21,11.5,1022.6,1019.4,
182,2014-10-30 13:00,110,5,,10000,,4,8,,,6,4,,,5000,12000,,,21.2,11.1,1022,1018.8,
182,2014-10-30 14:00,130,2,,10000,,4,8,,,6,4,,,5000,11000,,,21.5,7.3,1021.4,1018.2,
182,2014-10-30 15:00,60,7,,10000,,4,8,,,6,4,,,4000,11000,,,20.7,12.9,1021.2,1018,
182,2014-10-30 16:00,110,4,,10000,,4,8,,,6,4,,,5000,11000,,,20.8,12.6,1021,1017.8,
182,2014-10-30 17:00,70,3,,10000,60,4,8,,,6,4,,,4000,10000,,,20.5,12.6,1021,1017.8,0
182,2014-10-30 18:00,130,3,,10000,21,4,8,,,6,4,,,4000,10000,,,20.1,10.6,1020.9,1017.7,0
182,2014-10-30 19:00,240,4,,10000,61,4,8,,,6,4,,,4000,10000,,,18.7,10.3,1021.3,1018.1,0
182,2014-10-30 20:00,190,4,,10000,61,5,8,,,6,5,,,3000,8000,,,18.4,10.9,1021.5,1018.3,0
182,2014-10-30 21:00,200,6,,10000,21,3,8,,,6,4,,,3000,10000,,,18.8,10.5,1021.9,1018.7,0
182,2014-10-30 22:00,120,4,,10000,,5,8,,,6,4,,,4000,10000,,,18.5,10.7,1021.5,1018.3,
182,2014-10-30 23:00,240,5,,8000,61,5,8,,,6,5,,,3000,8000,,,17,13,1021.3,1018.1,0
182,2014-10-31 00:00,190,5,,10000,61,5,8,,,6,5,,,3000,8000,,,16.8,13.7,1020.3,1017.1,.5
182,2014-10-31 01:00,210,1,,10000,60,5,8,,,6,4,,,3000,8000,,,16.5,13.7,1019,1015.8,0
182,2014-10-31 02:00,200,2,,10000,21,5,8,,,6,4,,,4000,8000,,,16.7,13.6,1018.7,1015.5,0
182,2014-10-31 03:00,230,5,,10000,,5,8,,,6,4,,,4000,8000,,,16.6,13.7,1017.6,1014.4,
182,2014-10-31 04:00,220,5,,10000,,5,8,,,6,4,,,3000,8000,,,17.1,13.8,1017,1013.8,
182,2014-10-31 05:00,310,2,,10000,,5,8,,,6,4,,,3000,8000,,,17.7,14.3,1016.4,1013.2,
182,2014-10-31 06:00,20,3,,10000,60,5,8,,,6,4,,,3000,8000,,,19.2,15.5,1016.3,1013.1,0
182,2014-10-31 07:00,10,7,,10000,61,5,8,,,6,4,,,3000,8000,,,20.7,16.9,1015.6,1012.5,.5
182,2014-10-31 08:00,60,5,,10000,21,5,8,,,6,4,,,3000,8000,,,20,15.9,1015.6,1012.4,0
182,2014-10-31 09:00,290,3,,10000,60,5,8,,,6,4,,,3000,8000,,,21.5,14.8,1015.7,1012.6,0
182,2014-10-31 10:00,90,11,,6000,60,5,8,,,6,5,,,2500,8000,,,20.2,16.7,1016,1012.8,0
182,2014-10-31 11:00,120,7,,4000,61,2,6,8,,7,6,5,,1000,2500,8000,,19.3,17.5,1016.8,1013.6,10
182,2014-10-31 12:00,220,3,,4000,61,2,6,8,,7,6,5,,1000,2500,8000,,19.8,17.7,1016.5,1013.3,1
182,2014-10-31 13:00,190,2,,4000,61,2,6,8,,7,6,5,,1000,2500,8000,,19.8,17.7,1015.7,1012.5,.5
182,2014-10-31 14:00,240,12,,6000,61,2,6,8,,7,6,5,,1000,2500,8000,,21.2,18.2,1014.1,1011,1.5
182,2014-10-31 15:00,270,10,,4000,61,2,6,8,,7,6,5,,1000,2500,8000,,20.3,18.4,1014.5,1011.4,3
182,2014-10-31 16:00,270,10,,6000,10,2,6,8,,7,6,4,,1000,2500,8000,,20.3,18.5,1014.4,1011.3,1.5
182,2014-10-31 17:00,250,8,,6000,10,2,6,8,,7,6,4,,1000,2000,8000,,20.3,18.3,1014.6,1011.5,
182,2014-10-31 18:00,250,6,,6000,10,2,5,8,,7,6,4,,1000,3000,10000,,20.1,18.1,1014.6,1011.4,
182,2014-10-31 19:00,260,5,,6000,10,2,5,8,,7,6,4,,1000,2000,10000,,19.8,17.8,1014.7,1011.5,
182,2014-10-31 20:00,250,6,,6000,10,2,5,8,,7,6,4,,1000,2500,10000,,19.9,17.9,1015,1011.8,
182,2014-10-31 21:00,250,5,,6000,10,2,5,8,,7,6,4,,1600,3000,10000,,20.2,17.9,1015.1,1011.9,
182,2014-10-31 22:00,240,5,,7000,10,5,8,,,6,4,,,3000,10000,,,20,17.8,1015.3,1012.1,
182,2014-10-31 23:00,250,5,,6000,10,5,8,,,6,4,,,3000,10000,,,19.9,17.7,1015.1,1011.9,
182,2014-11-01 00:00,240,6,,6000,61,5,8,,,6,4,,,3000,8000,,,19.5,17.4,1014.9,1011.7,0
182,2014-11-01 01:00,260,6,,6000,60,5,8,,,6,4,,,3000,8000,,,19.6,17.7,1014.6,1011.4,0
182,2014-11-01 02:00,260,6,,7000,10,5,8,,,6,4,,,4000,10000,,,19.5,17.6,1014.4,1011.2,0
182,2014-11-01 03:00,270,6,,5000,61,2,5,8,,7,6,5,,1500,2500,8000,,19.4,17.9,1014,1010.8,.5
182,2014-11-01 04:00,250,6,,6000,60,5,8,,,6,5,,,2500,8000,,,19.2,17.7,1013.7,1010.5,0
182,2014-11-01 05:00,260,8,,3000,61,2,5,8,,7,6,5,,1500,2500,8000,,19.1,17.4,1013.5,1010.3,0
182,2014-11-01 06:00,320,10,,2800,61,3,6,8,,7,6,5,,300,2000,7000,,18.5,17.1,1014,1010.8,.5
182,2014-11-01 07:00,320,9,,10000,21,2,6,8,,7,6,4,,900,2500,10000,,18.3,16.8,1014.4,1011.2,.5
182,2014-11-01 08:00,330,9,,10000,,2,7,,,7,6,,,1300,2500,,,18.3,15.7,1014.6,1011.4,
182,2014-11-01 09:00,330,9,,10000,,2,7,,,7,6,,,1400,2500,,,18,15.3,1015.4,1012.2,
182,2014-11-01 10:00,320,9,,10000,,2,7,,,7,6,,,1300,2000,,,18.2,14.7,1015.5,1012.3,
182,2014-11-01 11:00,300,7,,10000,,2,7,,,7,6,,,1700,2500,,,18.3,14.1,1015.3,1012.1,
182,2014-11-01 12:00,320,8,,10000,,6,8,,,6,4,,,2500,12000,,,18.3,13.8,1014.7,1011.5,
182,2014-11-01 13:00,340,8,,10000,,7,,,,6,,,,2000,,,,18.2,13.4,1013.7,1010.5,
182,2014-11-01 14:00,300,4,,10000,,2,7,,,7,6,,,1600,2500,,,18,13.3,1013.4,1010.2,
182,2014-11-01 15:00,320,8,,10000,,6,,,,6,,,,2500,,,,18.4,12.6,1013.6,1010.4,
182,2014-11-01 16:00,310,8,,10000,,7,,,,6,,,,2500,,,,18.2,12.6,1014.3,1011.1,
182,2014-11-01 17:00,330,5,,10000,,7,,,,6,,,,2000,,,,18,12.5,1013.9,1010.7,
182,2014-11-01 18:00,330,3,,10000,,7,,,,6,,,,3000,,,,17.9,12.8,1013.8,1010.6,
182,2014-11-01 19:00,330,4,,10000,,6,,,,6,,,,2000,,,,18.1,12.5,1014.6,1011.4,
182,2014-11-01 20:00,30,2,,10000,,6,,,,6,,,,3000,,,,17.8,12.4,1014.2,1011,
182,2014-11-01 21:00,220,3,,10000,,6,,,,6,,,,2000,,,,17.3,12.7,1014.9,1011.7,
182,2014-11-01 22:00,340,7,,10000,,3,7,,,6,0,,,3000,18000,,,17.7,12.4,1014.9,1011.7,
182,2014-11-01 23:00,330,5,,10000,,5,,,,3,,,,15000,,,,17.3,11.9,1014.7,1011.5,
182,2014-11-02 00:00,290,5,,10000,,3,5,,,6,3,,,3000,15000,,,16.9,11.9,1014.5,1011.3,
182,2014-11-02 01:00,280,5,,10000,,3,5,,,6,0,,,3000,18000,,,17.2,11.2,1014.3,1011.1,
182,2014-11-02 02:00,240,5,,10000,,3,5,,,6,3,,,3000,15000,,,15.6,11.3,1014.7,1011.5,
182,2014-11-02 03:00,290,5,,10000,,3,5,,,6,3,,,3000,15000,,,17.1,10.3,1014.4,1011.2,
182,2014-11-02 04:00,190,4,,10000,,3,5,,,6,3,,,3000,15000,,,14.9,9.9,1013.3,1010.1,
182,2014-11-02 05:00,210,7,,10000,,3,6,,,6,0,,,3000,20000,,,14.9,10,1013.1,1009.9,
182,2014-11-02 06:00,210,8,,10000,,3,6,,,6,0,,,3000,18000,,,15.1,10.7,1013,1009.8,
182,2014-11-02 07:00,210,8,,10000,,1,4,,,6,3,,,3000,15000,,,15,11.2,1013.1,1009.9,
182,2014-11-02 08:00,230,9,,10000,,6,8,,,6,4,,,3000,12000,,,16.3,11.6,1013.4,1010.2,
182,2014-11-02 09:00,330,22,,5000,61,3,6,8,,7,6,5,,1300,2000,8000,,15.3,12.5,1014.9,1011.7,0
182,2014-11-02 10:00,330,19,,5000,61,3,6,8,,7,6,5,,1300,2500,8000,,14.4,10.5,1016.7,1013.5,0
182,2014-11-02 11:00,300,6,,6000,61,2,6,8,,7,6,5,,1500,2500,8000,,14.9,9.2,1016.1,1012.9,1
182,2014-11-02 12:00,320,13,,10000,21,6,8,,,6,4,,,2500,10000,,,15.8,9.6,1015.4,1012.2,0
182,2014-11-02 13:00,310,13,,10000,,5,7,,,6,3,,,4000,12000,,,16.7,7.4,1015.1,1011.9,
182,2014-11-02 14:00,310,17,,10000,,5,6,,,6,3,,,3500,8000,,,17,7,1014.6,1011.4,
182,2014-11-02 15:00,320,21,,10000,,4,,,,6,,,,3500,,,,16.6,7,1015.5,1012.3,
182,2014-11-02 16:00,320,21,,10000,,3,,,,6,,,,3000,,,,16.4,4.6,1016.2,1013,
182,2014-11-02 17:00,320,18,,10000,,3,5,,,8,6,,,2000,6000,,,16.1,5,1016.5,1013.3,
182,2014-11-02 18:00,330,18,,10000,,3,,,,8,,,,2000,,,,15.6,4.4,1017,1013.8,
182,2014-11-02 19:00,320,17,,10000,,3,,,,6,,,,3500,,,,15.4,3,1017.5,1014.3,
182,2014-11-02 20:00,330,19,,10000,,4,6,,,6,0,,,3000,20000,,,15.3,5.7,1017.8,1014.6,
182,2014-11-02 21:00,300,19,30,6000,61,2,5,8,,7,6,4,,1000,2500,12000,,13.6,6,1018.9,1015.7,0
182,2014-11-02 22:00,330,20,,10000,21,4,6,,,6,3,,,2500,12000,,,14.2,6.6,1018.9,1015.7,0
182,2014-11-02 23:00,330,17,,10000,60,4,7,,,6,3,,,2500,12000,,,14.3,4.7,1018.6,1015.4,0
182,2014-11-03 00:00,340,18,,10000,21,4,7,,,6,3,,,2500,12000,,,14.7,4.3,1018.7,1015.5,0
182,2014-11-03 01:00,340,18,,10000,,4,6,,,6,3,,,2500,12000,,,14.7,1.6,1018.6,1015.4,
182,2014-11-03 02:00,330,17,,10000,,4,6,,,6,3,,,2500,12000,,,14.4,1.7,1018.7,1015.5,
182,2014-11-03 03:00,340,15,,10000,,4,6,,,6,3,,,2500,12000,,,13.8,3.2,1019.3,1016.1,
182,2014-11-03 04:00,330,17,,10000,,4,6,,,6,3,,,4000,11000,,,13.6,1.9,1019.5,1016.3,
182,2014-11-03 05:00,330,13,,10000,,4,6,,,6,3,,,4000,11000,,,13.5,.4,1019.7,1016.5,
182,2014-11-03 06:00,340,13,,10000,,4,6,,,6,3,,,4000,11000,,,13.5,1.8,1019.9,1016.7,
182,2014-11-03 07:00,340,13,,10000,,7,,,,6,,,,4000,,,,13.5,1.8,1020,1016.8,
182,2014-11-03 08:00,350,11,,10000,,7,,,,6,,,,5000,,,,13.6,1.4,1020.6,1017.4,
182,2014-11-03 09:00,350,10,,10000,,6,,,,6,,,,4000,,,,13.5,1.4,1021.3,1018.1,
182,2014-11-03 10:00,340,12,,10000,,6,,,,6,,,,5000,,,,13.7,.9,1021.9,1018.7,
182,2014-11-03 11:00,330,10,,10000,,6,,,,6,,,,5000,,,,13.7,1.7,1021.8,1018.6,
182,2014-11-03 12:00,330,13,,10000,,6,,,,6,,,,5000,,,,14,1.5,1021.7,1018.5,
182,2014-11-03 13:00,330,12,,10000,,3,,,,6,,,,5000,,,,14.8,1.4,1021.1,1017.9,
182,2014-11-03 14:00,330,10,,10000,,3,,,,6,,,,4000,,,,14.8,1.6,1020.6,1017.4,
182,2014-11-03 15:00,330,11,,10000,,4,,,,6,,,,4000,,,,15,1.7,1020.5,1017.3,
182,2014-11-03 16:00,320,11,,10000,,4,,,,6,,,,4000,,,,14.5,1.9,1020.7,1017.5,
182,2014-11-03 17:00,340,10,,10000,,4,,,,6,,,,4000,,,,14.3,3.9,1020.8,1017.6,
182,2014-11-03 18:00,330,9,,10000,,6,,,,6,,,,4000,,,,14.6,2.3,1020.7,1017.5,
182,2014-11-03 19:00,340,9,,10000,,4,,,,6,,,,4000,,,,14.6,3.3,1021,1017.8,
182,2014-11-03 20:00,340,7,,10000,,4,,,,6,,,,4000,,,,14.6,3.2,1021.2,1018,
182,2014-11-03 21:00,350,8,,10000,,4,,,,6,,,,4000,,,,14.8,3.4,1021.3,1018.1,
182,2014-11-03 22:00,10,6,,10000,,3,,,,6,,,,4000,,,,14.3,3.7,1021.6,1018.4,
182,2014-11-03 23:00,360,5,,10000,,4,,,,6,,,,4000,,,,14.4,3.5,1021.7,1018.5,
182,2014-11-04 00:00,20,5,,10000,,3,,,,6,,,,4000,,,,14.1,4.3,1021.6,1018.4,
182,2014-11-04 01:00,360,5,,10000,,3,,,,6,,,,4000,,,,14,3.9,1021.4,1018.2,
182,2014-11-04 02:00,150,4,,10000,,3,,,,6,,,,3000,,,,12.2,4.2,1021.6,1018.4,
182,2014-11-04 03:00,170,5,,10000,,3,,,,6,,,,3000,,,,11.8,4.9,1021.8,1018.5,
182,2014-11-04 04:00,150,3,,10000,,3,,,,6,,,,3500,,,,12,5.1,1021.9,1018.6,
182,2014-11-04 05:00,160,2,,10000,,3,,,,6,,,,4000,,,,11.5,5.3,1021.9,1018.6,
182,2014-11-04 06:00,150,3,,10000,,3,,,,6,,,,3500,,,,11.2,5.3,1022.2,1018.9,
182,2014-11-04 07:00,170,5,,10000,,3,,,,6,,,,3500,,,,10.5,5,1022.5,1019.2,
182,2014-11-04 08:00,160,4,,10000,,3,,,,6,,,,3500,,,,11.9,5,1023.4,1020.1,
182,2014-11-04 09:00,20,3,,10000,,3,,,,6,,,,3500,,,,14,5.4,1023.5,1020.3,
182,2014-11-04 10:00,10,5,,10000,,3,,,,6,,,,3500,,,,14.4,4.8,1024,1020.8,
182,2014-11-04 11:00,10,6,,10000,,3,,,,6,,,,3500,,,,14.7,4.5,1023.7,1020.5,
182,2014-11-04 12:00,30,5,,10000,,2,,,,6,,,,3500,,,,14.8,4.4,1023.3,1020.1,
182,2014-11-04 13:00,40,6,,10000,,2,,,,6,,,,3500,,,,15.2,4.8,1022.6,1019.4,
182,2014-11-04 14:00,30,6,,10000,,2,,,,0,,,,20000,,,,15.5,4.6,1021.5,1018.3,
182,2014-11-04 15:00,30,6,,10000,,2,,,,0,,,,20000,,,,15.3,5.3,1021.2,1018,
182,2014-11-04 16:00,20,4,,10000,,2,,,,0,,,,20000,,,,15.2,4.2,1021.4,1018.2,
182,2014-11-04 17:00,30,4,,10000,,1,,,,0,,,,20000,,,,14.8,3.8,1021.7,1018.5,
182,2014-11-04 18:00,60,2,,10000,,2,,,,0,,,,20000,,,,13.4,4,1021.7,1018.5,
182,2014-11-04 19:00,170,5,,10000,,2,,,,0,,,,20000,,,,12.9,5,1022.2,1019,
182,2014-11-04 20:00,180,6,,10000,,,,,,,,,,,,,,11.9,4.6,1022.5,1019.2,
182,2014-11-04 21:00,170,6,,10000,,,,,,,,,,,,,,12.2,4.6,1022.7,1019.4,
182,2014-11-04 22:00,160,7,,10000,,,,,,,,,,,,,,11.5,3.1,1022.7,1019.4,
182,2014-11-04 23:00,170,6,,10000,,,,,,,,,,,,,,11,2.7,1022.8,1019.5,
182,2014-11-05 00:00,170,6,,10000,,,,,,,,,,,,,,10.6,2.5,1022.6,1019.3,
182,2014-11-05 01:00,170,6,,10000,,,,,,,,,,,,,,10.6,2.4,1022.5,1019.2,
182,2014-11-05 02:00,170,6,,10000,,,,,,,,,,,,,,10.5,2.8,1022.6,1019.3,
182,2014-11-05 03:00,180,8,,10000,,,,,,,,,,,,,,10.4,3.6,1022.3,1019,
182,2014-11-05 04:00,170,7,,10000,,2,,,,6,,,,3000,,,,10.4,4.3,1022,1018.7,
182,2014-11-05 05:00,180,8,,10000,,2,,,,6,,,,3000,,,,10.3,4.8,1021.7,1018.4,
182,2014-11-05 06:00,170,7,,10000,,2,,,,6,,,,3000,,,,9.9,4.9,1021.7,1018.4,
182,2014-11-05 07:00,170,7,,10000,,2,,,,6,,,,3000,,,,9.8,5.2,1021.7,1018.4,
182,2014-11-05 08:00,180,6,,10000,,2,,,,6,,,,3000,,,,11.6,5.5,1022.6,1019.3,
182,2014-11-05 09:00,170,5,,10000,,2,,,,6,,,,3500,,,,15,6,1022.8,1019.6,
182,2014-11-05 10:00,40,4,,10000,,2,,,,6,,,,3500,,,,15.9,6.2,1022.6,1019.4,
182,2014-11-05 11:00,20,5,,10000,,1,,,,6,,,,3500,,,,16.3,7.1,1022.4,1019.2,
182,2014-11-05 12:00,10,6,,10000,,,,,,,,,,,,,,16.3,6.6,1022,1018.8,
182,2014-11-05 13:00,360,5,,10000,,,,,,,,,,,,,,16.6,6.7,1020.9,1017.7,
182,2014-11-05 14:00,360,6,,10000,,,,,,,,,,,,,,16.3,7.4,1019.9,1016.7,
182,2014-11-05 15:00,360,5,,10000,,2,,,,0,,,,20000,,,,16.1,7.2,1019.6,1016.4,
182,2014-11-05 16:00,330,4,,10000,,1,,,,6,,,,3000,,,,16.1,7.2,1019.7,1016.5,
182,2014-11-05 17:00,350,4,,10000,,1,3,,,6,0,,,3000,20000,,,15.4,7.3,1019.9,1016.7,
182,2014-11-05 18:00,330,2,,10000,,2,,,,6,,,,3000,,,,14.5,6.7,1020.1,1016.9,
182,2014-11-05 19:00,110,1,,10000,,1,,,,6,,,,3000,,,,14.1,6,1020,1016.8,
182,2014-11-05 20:00,170,5,,10000,,2,,,,6,,,,3000,,,,12.8,7,1019.9,1016.7,
182,2014-11-05 21:00,180,6,,10000,,2,,,,6,,,,3000,,,,12.4,6.4,1020.1,1016.9,
182,2014-11-05 22:00,180,6,,10000,,2,,,,0,,,,20000,,,,12.3,5.4,1019.9,1016.7,
182,2014-11-05 23:00,180,7,,10000,,3,,,,0,,,,20000,,,,11.7,5.3,1020,1016.8,
182,2014-11-06 00:00,180,6,,10000,,1,5,,,6,0,,,3000,20000,,,12,5.3,1019.8,1016.6,
182,2014-11-06 01:00,190,5,,10000,,1,5,,,6,0,,,3000,20000,,,12.4,5.9,1019.8,1016.6,
182,2014-11-06 02:00,210,6,,10000,,1,5,,,6,0,,,3000,20000,,,12.8,7,1020.1,1016.9,
182,2014-11-06 03:00,210,4,,10000,,1,5,,,6,0,,,3000,18000,,,13.6,8.1,1020,1016.8,
182,2014-11-06 04:00,180,3,,10000,,3,6,,,6,0,,,3000,16000,,,13.8,8.1,1019.1,1015.9,
182,2014-11-06 05:00,210,5,,10000,,3,6,,,6,3,,,3000,13000,,,13.5,8.4,1019.3,1016.1,
182,2014-11-06 06:00,330,8,,10000,,2,6,,,6,3,,,3000,13000,,,14.9,6.4,1020.1,1016.9,
182,2014-11-06 07:00,340,8,,10000,,4,,,,6,,,,3000,,,,15.2,7.3,1020.9,1017.7,
182,2014-11-06 08:00,350,4,,10000,,4,5,,,6,3,,,3000,13000,,,15.3,7.7,1021.2,1018,
182,2014-11-06 09:00,20,6,,10000,,2,4,,,6,3,,,3000,12000,,,16.4,8.3,1021.6,1018.4,
182,2014-11-06 10:00,10,4,,10000,,2,4,,,6,3,,,3000,12000,,,16.9,8.7,1021.4,1018.2,
182,2014-11-06 11:00,20,4,,10000,,2,5,,,6,3,,,3000,12000,,,17,9,1021.4,1018.2,
182,2014-11-06 12:00,350,4,,10000,,1,4,,,6,3,,,3000,13000,,,17.1,7.3,1021.2,1018,
182,2014-11-06 13:00,10,6,,10000,,3,,,,3,,,,13000,,,,17.7,7.5,1020.9,1017.7,
182,2014-11-06 14:00,320,6,,10000,,2,,,,6,,,,4000,,,,17.4,7.8,1020.6,1017.4,
182,2014-11-06 15:00,330,7,,10000,,2,,,,6,,,,3500,,,,17.9,8.6,1020.6,1017.4,
182,2014-11-06 16:00,320,7,,10000,,3,,,,6,,,,3500,,,,17.7,9.9,1020.8,1017.6,
182,2014-11-06 17:00,330,7,,10000,,3,,,,6,,,,3500,,,,17.5,9.4,1021,1017.8,
182,2014-11-06 18:00,340,8,,10000,,3,,,,6,,,,3500,,,,17.1,10,1021.2,1018,
182,2014-11-06 19:00,340,7,,10000,,2,,,,6,,,,3500,,,,17.1,10.5,1021.9,1018.7,
182,2014-11-06 20:00,330,8,,10000,,2,,,,6,,,,3000,,,,17.1,10.4,1022.3,1019.1,
182,2014-11-06 21:00,360,5,,10000,,3,,,,6,,,,4000,,,,17,10.5,1022.2,1019,
182,2014-11-06 22:00,360,6,,9000,5,3,,,,6,,,,3000,,,,17,10.4,1022.6,1019.4,
182,2014-11-06 23:00,360,6,,8000,5,4,,,,6,,,,2500,,,,16.5,10.1,1023,1019.8,
182,2014-11-07 00:00,10,11,,10000,,4,,,,6,,,,3500,,,,16,7.8,1022.6,1019.4,
182,2014-11-07 01:00,360,8,,10000,,4,,,,6,,,,3500,,,,15.6,8.1,1022.9,1019.7,
182,2014-11-07 02:00,350,8,,10000,,4,,,,6,,,,3000,,,,15.6,7.2,1023.7,1020.5,
182,2014-11-07 03:00,350,8,,10000,,4,,,,6,,,,3500,,,,15.5,6.2,1023.7,1020.5,
182,2014-11-07 04:00,10,9,,10000,,4,,,,6,,,,3000,,,,15.3,7.6,1023.7,1020.5,
182,2014-11-07 05:00,20,10,,10000,,4,,,,6,,,,3000,,,,15.2,8,1023.7,1020.5,
182,2014-11-07 06:00,30,8,,10000,,3,,,,6,,,,3000,,,,14.7,6.6,1023.6,1020.4,
182,2014-11-07 07:00,10,8,,10000,,2,,,,6,,,,3000,,,,14.4,6.4,1024.3,1021.1,
182,2014-11-07 08:00,40,7,,10000,,1,,,,6,,,,3000,,,,14.4,6.3,1024.9,1021.7,
182,2014-11-07 09:00,20,7,,10000,,1,,,,6,,,,3000,,,,15.2,6.6,1026.1,1022.9,
182,2014-11-07 10:00,20,5,,10000,,,,,,,,,,,,,,15.8,6.3,1026.3,1023.1,
182,2014-11-07 11:00,360,7,,10000,,,,,,,,,,,,,,15.9,6,1026.2,1023,
182,2014-11-07 12:00,360,6,,10000,,1,,,,6,,,,3000,,,,16.3,6.5,1026.2,1023,
182,2014-11-07 13:00,340,7,,10000,,1,5,,,6,0,,,3000,18000,,,16.1,5.8,1025.2,1022,
182,2014-11-07 14:00,340,7,,10000,,1,5,,,6,0,,,3000,18000,,,16.3,5.7,1024.7,1021.5,
182,2014-11-07 15:00,340,6,,10000,,1,3,,,6,0,,,2500,18000,,,15.9,4.8,1024.4,1021.2,
182,2014-11-07 16:00,340,5,,10000,,3,,,,6,,,,3500,,,,15.7,5.2,1024.8,1021.6,
182,2014-11-07 17:00,330,8,,10000,,5,,,,6,,,,3500,,,,14.9,5.8,1025.7,1022.5,
182,2014-11-07 18:00,330,3,,10000,,6,,,,6,,,,3500,,,,14.7,5.7,1025.8,1022.6,
182,2014-11-07 19:00,350,5,,10000,,6,,,,6,,,,3500,,,,14.5,5.6,1025.6,1022.4,
182,2014-11-07 20:00,70,3,,10000,,4,,,,6,,,,3500,,,,13.9,5.7,1025.2,1022,
182,2014-11-07 21:00,190,5,,10000,,3,5,,,6,0,,,3000,20000,,,13.5,6,1025.7,1022.5,
182,2014-11-07 22:00,180,4,,10000,,3,5,,,6,0,,,3000,20000,,,13.8,6,1026.1,1022.9,
182,2014-11-07 23:00,190,3,,10000,,2,5,,,6,0,,,3000,20000,,,13.6,6.6,1025.7,1022.5,
182,2014-11-08 00:00,190,3,,10000,,2,6,,,6,3,,,3000,15000,,,13,7,1025.5,1022.2,
182,2014-11-08 01:00,210,5,,10000,,2,6,,,6,3,,,3000,15000,,,13,7.2,1025.8,1022.5,
182,2014-11-08 02:00,180,4,,10000,,3,7,,,6,3,,,3000,15000,,,13.1,7.3,1025.6,1022.3,
182,2014-11-08 03:00,170,4,,10000,,3,7,,,6,3,,,3000,14000,,,13.2,7.5,1025.1,1021.9,
182,2014-11-08 04:00,200,5,,10000,,3,7,,,6,3,,,3000,15000,,,13.1,7.8,1025.3,1022.1,
182,2014-11-08 05:00,190,4,,10000,,5,7,,,6,3,,,2500,14000,,,13.1,8.1,1024.9,1021.7,
182,2014-11-08 06:00,200,2,,10000,,4,7,,,6,3,,,2500,14000,,,13.2,8.3,1024.4,1021.2,
182,2014-11-08 07:00,190,4,,10000,,4,7,,,6,4,,,2500,10000,,,13.2,8.5,1024.8,1021.6,
182,2014-11-08 08:00,180,4,,10000,,4,8,,,6,4,,,3000,10000,,,13.5,8.7,1025.2,1022,
182,2014-11-08 09:00,210,4,,10000,,4,8,,,6,4,,,2500,9000,,,14,9.3,1026.2,1023,
182,2014-11-08 10:00,200,4,,8000,61,2,5,8,,7,6,5,,1500,2500,8000,,14,10,1025.9,1022.7,0
182,2014-11-08 11:00,220,2,,8000,61,2,5,8,,7,6,5,,1500,2500,8000,,14.2,10.2,1025.7,1022.5,0
